Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ka&LyDeMe-815,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Jenny,Fuck! I'm bleeding. Fuck! You got me shot!,,N,Ka&LyDeMe-814,Ka&LyDeMe-816
Ka&LyDeMe-816,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,Don't worry. You'll be fine.,,N,Ka&LyDeMe-815,Ka&LyDeMe-817
Ka&LyDeMe-817,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Jenny,Fine? Fuck you! I'm gonna bleed to death. We'll never get away from here.,,N,Ka&LyDeMe-816,Ka&LyDeMe-818
Ka&LyDeMe-818,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,,[They find the church.],,Y,Ka&LyDeMe-817,Ka&LyDeMe-819
Ka&LyDeMe-819,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane, Don't shoot! It's me!,(to Shelly) ,N,Ka&LyDeMe-818,Ka&LyDeMe-820
Ka&LyDeMe-820,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Shelly,Kane? Where the fuck have you been?,,N,Ka&LyDeMe-819,Ka&LyDeMe-821
Ka&LyDeMe-821,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,We lost your signal. We didn't know.,,N,Ka&LyDeMe-820,Ka&LyDeMe-822
Ka&LyDeMe-822,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch, Easy now. It's just a minor wound.,(to Jenny) ,N,Ka&LyDeMe-821,Ka&LyDeMe-823
Ka&LyDeMe-823,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Shelly,"You didn't know? Kane. I heard you “I don't give a FUCK about the men. Just shut that thing off and drive"".",,N,Ka&LyDeMe-822,Ka&LyDeMe-824
Ka&LyDeMe-824,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane, Don't panic. Just stay close to me. I'll make sure it doesn't happen again.  Shelly. I had to get my daughter.,(to Jenny) (to Shelly) ,N,Ka&LyDeMe-823,Ka&LyDeMe-825
Ka&LyDeMe-825,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Doesn't matter. You're gonna die here too.,,N,Ka&LyDeMe-824,Ka&LyDeMe-826
Ka&LyDeMe-826,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,"We got here, didn't we? So you show some fucking gratitude.",,N,Ka&LyDeMe-825,Ka&LyDeMe-827
Ka&LyDeMe-827,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Shelly,"You idiot! We're fucking trapped here, for fuck's sake!! Stay trapped then. There's some boats at the pier. We’ll never get away from here.",,N,Ka&LyDeMe-826,Ka&LyDeMe-828
Ka&LyDeMe-828,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,,[They fight their way out.],,Y,Ka&LyDeMe-827,Ka&LyDeMe-829
Ka&LyDeMe-829,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,Come on. The pier’s burning. We have to hurry. Kane! I think Jenny is in trouble...,,N,Ka&LyDeMe-828,Ka&LyDeMe-830
Ka&LyDeMe-830,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,Jenny… Are you ok? Oh Goddammit. She's slipping away. I'll have to carry her. She can't be dead.,,N,Ka&LyDeMe-829,Ka&LyDeMe-831
Ka&LyDeMe-831,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,Kane. She's dead.,,N,Ka&LyDeMe-830,Ka&LyDeMe-832
Ka&LyDeMe-832,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,SHUT UP!! SHE'S NOT DEAD! I JUST TOLD YOU.,,N,Ka&LyDeMe-831,Ka&LyDeMe-833
Ka&LyDeMe-833,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,Fuck you Kane. I owe you nothing. That fucking boat's mine!,,N,Ka&LyDeMe-832,Ka&LyDeMe-834
Ka&LyDeMe-834,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Shelly,"Kane, she's dead, for fuck's sake.",,N,Ka&LyDeMe-833,Ka&LyDeMe-835
Ka&LyDeMe-835,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,You just stay here or I'll kill you.,,N,Ka&LyDeMe-834,Ka&LyDeMe-836
Ka&LyDeMe-836,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,,[They make it to the boat.],,Y,Ka&LyDeMe-835,Ka&LyDeMe-837
Ka&LyDeMe-837,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,"She'll be OK, Lynch. We got her out. I know she's gonna be OK.",,N,Ka&LyDeMe-836,Ka&LyDeMe-838
Ka&LyDeMe-838,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Lynch,"Fuck you, Kane!  You should have taken that chopper. It was her only chance, just deal with it. You didn't even fucking know her.",(got shot) ,N,Ka&LyDeMe-837,Ka&LyDeMe-839
Ka&LyDeMe-839,YOU SHOULDN'T HAVE LISTENED TO KANE,I CAN’T GO ANY FASTER!,Kane,"Jenny. Listen. I wrote you a letter. I have it here somewhere. It isn't finished. I wanted to send it to you, but there wasn't time. I know I should have written it earlier…",,N,Ka&LyDeMe-838,Ka&LyDeMe-840
