Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeRiRe-490,,Three weeks later...,Raiden,Mm-hmm. And law enforcement in Denver was privatized and farmed out to...,,N,MeGeRiRe-489,MeGeRiRe-491
MeGeRiRe-491,,Three weeks later...,Kevin (via codec),Marshal! Yes! So what?! There are still laws! And it’s their headquarters for chrissakes. You’d be heading right into the heart of a raging shitstorm!,,N,MeGeRiRe-490,MeGeRiRe-492
MeGeRiRe-492,,Three weeks later...,Raiden,I didn’t say it would be easy. We’ll figure it once the kids are safe.,,N,MeGeRiRe-491,MeGeRiRe-493
MeGeRiRe-493,,Three weeks later...,Kevin (via codec),Jesus Chri-- Kevin out.,,N,MeGeRiRe-492,MeGeRiRe-494
MeGeRiRe-494,,Three weeks later...,,[Raiden kills two guards and walks into a room with three large refrigerators.],,Y,MeGeRiRe-493,MeGeRiRe-495
MeGeRiRe-495,,Three weeks later...,Doktor (via codec),"Ah, an artificial-blood cryopreserver. They must have begun preparatory freezing.",,N,MeGeRiRe-494,MeGeRiRe-496
MeGeRiRe-496,,Three weeks later...,Raiden,What do you mean?,,N,MeGeRiRe-495,MeGeRiRe-497
MeGeRiRe-497,,Three weeks later...,Doktor (via codec),"That device is filled with synthetic blood plasma. It can slow the metabolism of a harvested organ, circulating this plasma to sustain oxygen levels. You can preserve an arm, a brain -- any body part, for several hours.",,N,MeGeRiRe-496,MeGeRiRe-498
MeGeRiRe-498,,Three weeks later...,Raiden,"So what are they freezing, and why?",,N,MeGeRiRe-497,MeGeRiRe-499
MeGeRiRe-499,,Three weeks later...,Doktor (via codec),I could not say... Perhaps they plan to sell off the organs of the children they were told to dispose of?,,N,MeGeRiRe-498,MeGeRiRe-500
MeGeRiRe-500,,Three weeks later...,Raiden,Unbelievable...,,N,MeGeRiRe-499,MeGeRiRe-501
MeGeRiRe-501,,Three weeks later...,Doktor (via codec),"You had best hurry, Raiden.",,N,MeGeRiRe-500,MeGeRiRe-502
MeGeRiRe-502,,Three weeks later...,Raiden,Right.,,N,MeGeRiRe-501,MeGeRiRe-503
MeGeRiRe-503,,Three weeks later...,,"[In the next room, Raiden finds an enclosed area with children.]",,Y,MeGeRiRe-502,MeGeRiRe-504
MeGeRiRe-504,,Three weeks later...,Raiden,What?,,N,MeGeRiRe-503,MeGeRiRe-505
MeGeRiRe-505,,Three weeks later...,,[White gas is beginning to be released into the enclosed area.],,Y,MeGeRiRe-504,MeGeRiRe-506
MeGeRiRe-506,,Three weeks later...,Raiden,Shit!,,N,MeGeRiRe-505,MeGeRiRe-507
MeGeRiRe-507,,Three weeks later...,???,"Hey, stop right there.",,N,MeGeRiRe-506,MeGeRiRe-508
MeGeRiRe-508,,Three weeks later...,,[The scientist from security camera footage enters the room. He has George as a hostage. He’s got a gun to his head.],,Y,MeGeRiRe-507,MeGeRiRe-509
MeGeRiRe-509,,Three weeks later...,Raiden,George!,,N,MeGeRiRe-508,MeGeRiRe-510
MeGeRiRe-510,,Three weeks later...,George,Raiden…,,N,MeGeRiRe-509,MeGeRiRe-511
MeGeRiRe-511,,Three weeks later...,Scientist,"You’ve heard of chloroform? A potent anesthetic in smaller doses. But breathe too much of it... And... adios, muchachos.  Break that glass and I’ll blow his brains out. Surrender! Or decide: The needs of the many, or the needs of the few?","(goodbye, boys) ",N,MeGeRiRe-510,MeGeRiRe-512
MeGeRiRe-512,,Three weeks later...,George,"Raiden... Don worry ’bout me, nah...? (Don’t worry about me...]",,N,MeGeRiRe-511,MeGeRiRe-513
MeGeRiRe-513,,Three weeks later...,Scientist,"Quiet, pendejo! (asshole!) Surrender!  I won’t ask again!",(he smiles nasty) ,N,MeGeRiRe-512,MeGeRiRe-514
MeGeRiRe-514,,Three weeks later...,Raiden,George. Are you sure...?,,N,MeGeRiRe-513,MeGeRiRe-515
MeGeRiRe-515,,Three weeks later...,George,I’m ready. Mi life no so precious ting (My life isn’t such a precious thing.) But if mi can take dis skunt to hell wi mi... (But if I can take atteesshole to hell with me...],,N,MeGeRiRe-514,MeGeRiRe-516
MeGeRiRe-516,,Three weeks later...,Scientist,¡Cállate! (Shut up!],,N,MeGeRiRe-515,MeGeRiRe-517
MeGeRiRe-517,,Three weeks later...,,[Raiden slowly pulls out the sword. His voice becomes mocking and impertinent.],,Y,MeGeRiRe-516,MeGeRiRe-518
MeGeRiRe-518,,Three weeks later...,Raiden, That’s all I needed to hear.,(laugh) ,N,MeGeRiRe-517,MeGeRiRe-519
MeGeRiRe-519,,Three weeks later...,,[He’s walking slowly to the scientist.],,Y,MeGeRiRe-518,MeGeRiRe-520
MeGeRiRe-520,,Three weeks later...,Scientist," Stop it... Now! I’ll kill him, I swear!",(frightened) ,N,MeGeRiRe-519,MeGeRiRe-521
MeGeRiRe-521,,Three weeks later...,,[George manages to get out of the scientist’s grip for a couple of seconds. He screams.],,Y,MeGeRiRe-520,MeGeRiRe-522
MeGeRiRe-522,,Three weeks later...,George,Now!,,N,MeGeRiRe-521,MeGeRiRe-523
MeGeRiRe-523,,Three weeks later...,,[Raiden kills a scientist in one single strike of his sword.],,Y,MeGeRiRe-522,MeGeRiRe-524
MeGeRiRe-524,,Three weeks later...,FILE R-03,Mile High,,N,MeGeRiRe-523,MeGeRiRe-525
MeGeRiRe-525,,Three weeks later...,,[Raiden’s driving down the highway. He’s watching a news report on a tablet attached to the car’s torpedo.],,Y,MeGeRiRe-524,MeGeRiRe-526
MeGeRiRe-526,,Three weeks later...,Reporter,--remain baffled by the statements. Police are still investigating a motive. President Hamilton is on his way to the Middle East this morning for his scheduled visit with Pakistani President Farooq Salam. The meeting is viewed as an attempt by the US to strengthen relations amidst a surge of,,N,MeGeRiRe-525,MeGeRiRe-527
MeGeRiRe-528,,Three weeks later...,,[Someone’s sending him a video call.],,Y,MeGeRiRe-527,MeGeRiRe-529
MeGeRiRe-529,,Three weeks later...,George,"Yo, mi ninja brudda! (Yo, my ninja brother!]",,N,MeGeRiRe-528,MeGeRiRe-530
MeGeRiRe-530,,Three weeks later...,Raiden,George. Good to see you up and about. How you feeling?,,N,MeGeRiRe-529,MeGeRiRe-531
MeGeRiRe-531,,Three weeks later...,George,"Never better, nah! (Never better!) No pain, no more fuh starve while dem hungish baisceat.  An mi neva feel so awake, nah? (And I’ve never felt so awake!]","(No pain, no more starving while the piggy boys eat.) ",N,MeGeRiRe-530,MeGeRiRe-532
MeGeRiRe-532,,Three weeks later...,Raiden,That’s because your blood sugar levels are being maintained automatically. Beats the hell outta coffee.,,N,MeGeRiRe-531,MeGeRiRe-533
MeGeRiRe-533,,Three weeks later...,George,"Oh! Mi bin hear yuh go a walack dem skunt a dere base. (Oh! I heard you’re going to whack those punks at their base.) Why da rass yuh na take mi wi yuh, huh? (Why the hell didn’t you take me with you?]",,N,MeGeRiRe-532,MeGeRiRe-534
MeGeRiRe-534,,Three weeks later...,Raiden,"Dammit Dok... Sorry kid, you’d just be in the way.",,N,MeGeRiRe-533,MeGeRiRe-535
MeGeRiRe-535,,Three weeks later...,George,Aww.,,N,MeGeRiRe-534,MeGeRiRe-536
MeGeRiRe-536,,Three weeks later...,Raiden,"Besides, I thought you didn’t want to be a killer. Right?",,N,MeGeRiRe-535,MeGeRiRe-537
MeGeRiRe-537,,Three weeks later...,George,"Mi don, but -- (I don’t, but--]",,N,MeGeRiRe-536,MeGeRiRe-538
MeGeRiRe-538,,Three weeks later...,Raiden,Killing isn’t fun and games. Remember that.,,N,MeGeRiRe-537,MeGeRiRe-539
MeGeRiRe-539,,Three weeks later...,George,Right.,,N,MeGeRiRe-538,MeGeRiRe-540
MeGeRiRe-540,,Three weeks later...,,[The call ends. Raiden is immersed in his own thoughts. He remembers recent events and the words he said.],,Y,MeGeRiRe-539,MeGeRiRe-541
MeGeRiRe-541,,Three weeks later...,Raiden’s Audiolog,That’s all needed to hear. Now! It yearns to bathe in the blood of your enemies... but you hold it back.,,N,MeGeRiRe-540,MeGeRiRe-542
MeGeRiRe-542,,Three weeks later...,Raiden,"Yeah, just remember that.",,N,MeGeRiRe-541,MeGeRiRe-543
MeGeRiRe-543,,Three weeks later...,,"[At that moment, a police car pulls up to his car. A policeman shoots him through the window without warning.]",,Y,MeGeRiRe-542,MeGeRiRe-544
MeGeRiRe-544,,Three weeks later...,Policeman,Pullover.,,N,MeGeRiRe-543,MeGeRiRe-545
MeGeRiRe-545,,Three weeks later...,,[Boris calls Raiden and utters one of the most beautiful Russian-English phrases in the world.],,Y,MeGeRiRe-544,MeGeRiRe-546
MeGeRiRe-546,,Three weeks later...,Boris (via codec),"Raiden, what is this hernya?! (shit?!) You cannot resign.",,N,MeGeRiRe-545,MeGeRiRe-547
MeGeRiRe-547,,Three weeks later...,Raiden,"Sorry, Boris, it’s done. Can’t have a Maverick employee involved in a corporate raiding, now can we?",,N,MeGeRiRe-546,MeGeRiRe-548
MeGeRiRe-548,,Three weeks later...,Boris (via codec),You could at least come talk to me!,,N,MeGeRiRe-547,MeGeRiRe-549
MeGeRiRe-549,,Three weeks later...,Raiden,"No. It was time to break away from the old team, Boris. Past time.",,N,MeGeRiRe-548,MeGeRiRe-550
MeGeRiRe-550,,Three weeks later...,Boris (via codec),You cannot take on Marshal all by yourself!,,N,MeGeRiRe-549,MeGeRiRe-551
MeGeRiRe-551,,Three weeks later...,Raiden,I won’t sit by while they butcher little kids and ship their parts around like meat. It’s sick.,,N,MeGeRiRe-550,MeGeRiRe-552
MeGeRiRe-552,,Three weeks later...,Boris (via codec),"It’s not all so simple, Raiden. They import those brains legally, for medical purposes. It’s all done --",,N,MeGeRiRe-551,MeGeRiRe-553
MeGeRiRe-553,,Three weeks later...,Raiden,Being legal doesn’t make it right.,,N,MeGeRiRe-552,MeGeRiRe-554
MeGeRiRe-554,,Three weeks later...,Boris (via codec),"Raiden, I --",,N,MeGeRiRe-553,MeGeRiRe-555
MeGeRiRe-555,,Three weeks later...,Raiden,Hold that thought.,,N,MeGeRiRe-554,MeGeRiRe-556
MeGeRiRe-556,,Three weeks later...,,[He brakes sharply when he sees a police cordon. That makes some driver crash into a fire hydrant.],,Y,MeGeRiRe-555,MeGeRiRe-557
MeGeRiRe-557,,Three weeks later...,Driver,"Fuck you, asshole!",,N,MeGeRiRe-556,MeGeRiRe-558
MeGeRiRe-558,,Three weeks later...,,[The road is further blocked by an iron fence. There are a lot of police cars and well-armed policemen around.],,Y,MeGeRiRe-557,MeGeRiRe-559
MeGeRiRe-559,,Three weeks later...,Policeman,Fire!,,N,MeGeRiRe-558,MeGeRiRe-560
MeGeRiRe-560,,Three weeks later...,,[Raiden’s car is being shot with a rocket. It takes off in the air and flies an iron fence. Raiden and Blade Wolf get out of the car.],,Y,MeGeRiRe-559,MeGeRiRe-561
MeGeRiRe-561,,Three weeks later...,Blade Wolf,I will patrol ahead.,,N,MeGeRiRe-560,MeGeRiRe-562
MeGeRiRe-562,,Three weeks later...,Police Captain,Military cyborg: You are not licensed to operate in this area. You are in violation of state and federal law.,,N,MeGeRiRe-561,MeGeRiRe-563
MeGeRiRe-563,,Three weeks later...,Raiden,Guess you better arrest me then.,,N,MeGeRiRe-562,MeGeRiRe-564
MeGeRiRe-564,,Three weeks later...,,[All policemen are laughing nastily. The police captain pulls out his radio.],,Y,MeGeRiRe-563,MeGeRiRe-565
MeGeRiRe-565,,Three weeks later...,Police Captain,"18-3-104.7 ""Threatening a Peace Officer."" Deadly force is authorized.",,N,MeGeRiRe-564,MeGeRiRe-566
MeGeRiRe-566,,Three weeks later...,,[Raiden prepares his sword and starts slicing. He cuts off the police captain’s hand.],,Y,MeGeRiRe-565,MeGeRiRe-567
MeGeRiRe-567,,Three weeks later...,Doktor (via codec),More Patriot intel! Bring me more and maybe I can develop something… Interesting from it.,,N,MeGeRiRe-566,MeGeRiRe-568
MeGeRiRe-568,,Three weeks later...,Blade Wolf,The road is blocked by barricades. We will proceed through the buildings. You will follow me.,,N,MeGeRiRe-567,MeGeRiRe-569
MeGeRiRe-569,,Three weeks later...,,"[Raiden’s moving on, killing cops and robots.]",,Y,MeGeRiRe-568,MeGeRiRe-570
MeGeRiRe-570,,Three weeks later...,Policeman,HQ! Requesting this zone be designated for heightened security. Roger. Upgrading security status.,,N,MeGeRiRe-569,MeGeRiRe-571
MeGeRiRe-571,,Three weeks later...,,"[When Raiden walks into the mall, Boris calls him.]",,Y,MeGeRiRe-570,MeGeRiRe-572
MeGeRiRe-572,,Three weeks later...,Boris (via codec),"Raiden, what’s your status?",,N,MeGeRiRe-571,MeGeRiRe-573
MeGeRiRe-573,,Three weeks later...,Raiden,They trashed my car. I’ll have to go the rest of the way on foot.,,N,MeGeRiRe-572,MeGeRiRe-574
MeGeRiRe-574,,Three weeks later...,Boris (via codec),...Do you really have to do this?,,N,MeGeRiRe-573,MeGeRiRe-575
MeGeRiRe-575,,Three weeks later...,Raiden,"Look… I’m fed up, with all of it. Companies like ours -- yours bend the laws when it suits business. Why not bend it when it can save innocent lives?",,N,MeGeRiRe-574,MeGeRiRe-576
MeGeRiRe-576,,Three weeks later...,Boris (via codec),Raiden...,,N,MeGeRiRe-575,MeGeRiRe-577
MeGeRiRe-577,,Three weeks later...,Raiden,"Boris, listen to me. That VR training... They’ll be warped into killing machines. They’ll be set on POWs, civilians... It’ll be one atrocity after another.",,N,MeGeRiRe-576,MeGeRiRe-578
MeGeRiRe-578,,Three weeks later...,Boris (via codec),Like what you went through...,,N,MeGeRiRe-577,MeGeRiRe-579
MeGeRiRe-579,,Three weeks later...,Raiden,"We can’t have any more Jack the Rippers. You saw what happened with George. I’m doing this, Boris. I have to. I can’t save those kids from becoming cyborgs, but I can stop them from becoming murderers.",,N,MeGeRiRe-578,MeGeRiRe-580
MeGeRiRe-580,,Three weeks later...,Boris (via codec),Say you succeed -- say you get all the brains back. Then what?,,N,MeGeRiRe-579,MeGeRiRe-581
MeGeRiRe-581,,Three weeks later...,Raiden,Just so happens I know un great cybernetic surgeon.,,N,MeGeRiRe-580,MeGeRiRe-582
MeGeRiRe-582,,Three weeks later...,Boris (via codec),Doktor. But he cannot--,,N,MeGeRiRe-581,MeGeRiRe-583
MeGeRiRe-583,,Three weeks later...,Raiden,"You won’t change my mind, Boris. This is my fight now.",,N,MeGeRiRe-582,MeGeRiRe-584
MeGeRiRe-584,,Three weeks later...,Boris (via codec),And your wife and son? What of them?,,N,MeGeRiRe-583,MeGeRiRe-585
MeGeRiRe-585,,Three weeks later...,Raiden,They’re in New Zealand. Safe. Rose would understand why I have to do this.,,N,MeGeRiRe-584,MeGeRiRe-586
MeGeRiRe-586,,Three weeks later...,Boris (via codec),"All right, damn you... You do realize Marshal has the contract for law enforcement throughout the city? They are the law in Denver.",,N,MeGeRiRe-585,MeGeRiRe-587
MeGeRiRe-587,,Three weeks later...,Raiden,"Yeah, we've met.",,N,MeGeRiRe-586,MeGeRiRe-588
MeGeRiRe-588,,Three weeks later...,Boris (via codec),"Well then...  Officially, Maverick Incorporated condemns you and your actions as unlawful... and the pain in the asshole. Increase your codec encryption. Do not worry about the lag.",(coughs) ,N,MeGeRiRe-587,MeGeRiRe-589
MeGeRiRe-589,,Three weeks later...,Raiden,And unofficially?,,N,MeGeRiRe-588,MeGeRiRe-590
MeGeRiRe-590,,Three weeks later...,Boris (via codec),I'll do all I can over the codec to help. I do not like what those mudaki  are doing any more than you.,(pricks) ,N,MeGeRiRe-589,MeGeRiRe-591
MeGeRiRe-591,,Three weeks later...,Raiden,"Spasiba, tovarich, spasiba. (Thank you, comrade, thank you.]",,N,MeGeRiRe-590,MeGeRiRe-592
MeGeRiRe-592,,Three weeks later...,,[He takes the elevator to the offices.],,Y,MeGeRiRe-591,MeGeRiRe-593
MeGeRiRe-593,,Three weeks later...,Blade Wolf,"Raiden, you will find an elevator inside that office. Use it to reach the roof. Traveling atop buildings will minimize enemy encounters.",,N,MeGeRiRe-592,MeGeRiRe-594
MeGeRiRe-594,,Three weeks later...,,[Raiden takes the other elevator and calls Doktor.],,Y,MeGeRiRe-593,MeGeRiRe-595
MeGeRiRe-595,,Three weeks later...,Raiden,"Dok, what's your status?",,N,MeGeRiRe-594,MeGeRiRe-596
MeGeRiRe-596,,Three weeks later...,Doktor (via codec),I am reviewing the pre-flight checklist now. I have hired contractors to handle shipping the brain units. We should be airborne in just a few minutes...,,N,MeGeRiRe-595,MeGeRiRe-597
MeGeRiRe-597,,Three weeks later...,Raiden,You sure you can pilot that chopper by yourself?,,N,MeGeRiRe-596,MeGeRiRe-598
MeGeRiRe-598,,Three weeks later...,Doktor (via codec),"Raiden -- of course! Need I remind you that we live in the golden age of unmanned flight? Even manned helicopters possess a robust semi-automatic mode. It is simple, really. So simple that I can continue to monitor your status and World Marshal security from the pilot's seat! I must say, for the world's largest PMC, their security procedures are quite poor -- quite poor. Sadly I did not have the necessary permissions to overwrite their plans. Nevertheless, the data I did find should prove most useful. So please, do feel free to contact me whenever you like.",,N,MeGeRiRe-597,MeGeRiRe-599
MeGeRiRe-599,,Three weeks later...,Raiden,"Appreciate it, Dok.",,N,MeGeRiRe-598,MeGeRiRe-600
MeGeRiRe-600,,Three weeks later...,Doktor (via codec),"Well, it's not every day one has the chance to collect so many brains... think of the data! The research! ...Oh, and of course your personal safety was a concern as well...",,N,MeGeRiRe-599,MeGeRiRe-601
MeGeRiRe-601,,Three weeks later...,,"[Raiden runs on rooftops, killing ground and air enemies.]",,Y,MeGeRiRe-600,MeGeRiRe-602
MeGeRiRe-602,,Three weeks later...,Blade Wolf (via codec),You cannot proceed any further via the rooftops. There is a freight railroad underground. The elevator ahead will take you to it.,,N,MeGeRiRe-601,MeGeRiRe-603
MeGeRiRe-603,,Three weeks later...,,"[Raiden cuts the door to the elevator and then cuts the cables of the elevator itself, which leads to a sharp fall of a multi-ton iron box. Thanks to his robotic legs, Raiden does not die in a fall.]",,Y,MeGeRiRe-602,MeGeRiRe-604
MeGeRiRe-604,,Three weeks later...,Raiden,This must be the railroad...,,N,MeGeRiRe-603,MeGeRiRe-605
MeGeRiRe-605,,Three weeks later...,Blade Wolf (via codec),It would appear so. Likely part of Denver's old system. This city was a major transport hub in the early years of freight trains. This particular line appears to have been abandoned some time ago. It was originally constructed to transport supplies to an underground factory. But now it seems even the electrical system is no longer functioning.,,N,MeGeRiRe-604,MeGeRiRe-606
MeGeRiRe-606,,Three weeks later...,Raiden,"Yeah, It's pitch black in here...",,N,MeGeRiRe-605,MeGeRiRe-607
MeGeRiRe-607,,Three weeks later...,Blade Wolf (via codec),"As a cyborg, I trust this is not a serious concern.",,N,MeGeRiRe-606,MeGeRiRe-608
MeGeRiRe-608,,Three weeks later...,,"[Moving with the help of his enhanced vision, Raiden's bypassing the patrolling robotic gorillas.]",,Y,MeGeRiRe-607,MeGeRiRe-609
