Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThEvWi2-479,Lying in Wait,,UNION CITIZEN (resonance),"Another beautiful day. I can't remember the last time it was overcast or too cold... Always feels just right. I'm truly blessed to be born and raised in Union. Never left this place I don't want to I plan on dying here. Ah smell that? Smells like spring. The flower beds they planted here are really something, aren't they?",,N,ThEvWi2-478,ThEvWi2-480
ThEvWi2-480,Lying in Wait,,,[Sebastian finds a photo of him with “WAITING FOR YOU...” written on it.],,Y,ThEvWi2-479,ThEvWi2-481
ThEvWi2-481,Lying in Wait,,SEBASTIAN,"Yeah, just you wait, asshole.",,N,ThEvWi2-480,ThEvWi2-482
ThEvWi2-482,Lying in Wait,,,"[He comes close to the City Hall, where he will have to fight the monster, from which he had recently fled...]",,Y,ThEvWi2-481,ThEvWi2-483
ThEvWi2-483,Lying in Wait,,SEBASTIAN,"Don't have to worry about that thing for now, at least. Let's see if I can find out where that psycho went.",,N,ThEvWi2-482,ThEvWi2-484
ThEvWi2-484,Lying in Wait,,,[Sebastian come across Mobius operative. He’s severely wounded and sit on the floor.],,Y,ThEvWi2-483,ThEvWi2-485
ThEvWi2-485,Lying in Wait,,HARRISON,Who's there?,,N,ThEvWi2-484,ThEvWi2-486
ThEvWi2-486,Lying in Wait,,SEBASTIAN,"It's okay. Harrison, right? I'm not one of “them.”",,N,ThEvWi2-485,ThEvWi2-487
ThEvWi2-487,Lying in Wait,,HARRISON,W-who are you?,,N,ThEvWi2-486,ThEvWi2-488
ThEvWi2-488,Lying in Wait,,SEBASTIAN,Don't worry. O'Neal sent me.,,N,ThEvWi2-487,ThEvWi2-489
ThEvWi2-489,Lying in Wait,,HARRISON,"I, uh I thought I was the only one left...",,N,ThEvWi2-488,ThEvWi2-490
ThEvWi2-490,Lying in Wait,,SEBASTIAN,I'm looking for the Core. Where is she? Is she here?,,N,ThEvWi2-489,ThEvWi2-491
ThEvWi2-491,Lying in Wait,,HARRISON,S-Second floor… The Stable Field Emitter...,,N,ThEvWi2-490,ThEvWi2-492
ThEvWi2-492,Lying in Wait,,SEBASTIAN,Emitter? Forget about that! I'm here to find the Core!,,N,ThEvWi2-491,ThEvWi2-493
ThEvWi2-493,Lying in Wait,,HARRISON,"You must turn on the Emitter. I-It… will stabilize the environment... Without it, Union will completely collapse... Then the Core won't matter... Turn it on. It will affect His power...",,N,ThEvWi2-492,ThEvWi2-494
ThEvWi2-494,Lying in Wait,,SEBASTIAN,...His power? You mean...!?,,N,ThEvWi2-493,ThEvWi2-495
ThEvWi2-495,Lying in Wait,,HARRISON,Take this. Use it to turn on the Emitter. (dies],,N,ThEvWi2-494,ThEvWi2-496
ThEvWi2-496,Lying in Wait,,SEBASTIAN,"Another team member down... Wish I could have gotten more info. Don't worry, Lily. I'm still gonna find you.",,N,ThEvWi2-495,ThEvWi2-497
ThEvWi2-497,Lying in Wait,,SEBASTIAN,What's this about? What's this? This camera's so old. Must mean something…,,N,ThEvWi2-496,ThEvWi2-498
ThEvWi2-498,Lying in Wait,,,[He takes a photo and open the near corridor.],,Y,ThEvWi2-497,ThEvWi2-499
ThEvWi2-499,Lying in Wait,,SEBASTIAN," Ugh. Who comes up with this stuff?  It's ticking, but the pendulum's stopped.  I remember this. Still a cold case...  ""Appreciate the art""? Fine. As long as it gets me closer to you. I'll play your game…  That's Lily. This guy's playing with me.",(about a picture on the wall) (about old clock) (about another picture) (writing on a blank painting) (about a picture of Lily) ,N,ThEvWi2-498,ThEvWi2-500
ThEvWi2-500,Lying in Wait,,??? (resonance),"This one is perfect. Naturally so. It is my work, after all. Death preserved on silver nitrate. Like a fly in amber... Beautiful.",,N,ThEvWi2-499,ThEvWi2-501
ThEvWi2-501,Lying in Wait,,SEBASTIAN,Another one but what's he after? What are these things? This has to be the Emitter.,,N,ThEvWi2-500,ThEvWi2-502
ThEvWi2-502,Lying in Wait,,EMITTER,Authorization required. Please connect an authorized terminal.,,N,ThEvWi2-501,ThEvWi2-503
ThEvWi2-503,Lying in Wait,,SEBASTIAN,Terminal? Must mean this Communicator...,,N,ThEvWi2-502,ThEvWi2-504
ThEvWi2-504,Lying in Wait,,EMITTER,Restart sequence initiated.,,N,ThEvWi2-503,ThEvWi2-505
ThEvWi2-505,Lying in Wait,,,[After Sebastian turns on the machine the killer walks into the room. He make a photo and feeze Sebastian in time.],,Y,ThEvWi2-504,ThEvWi2-506
ThEvWi2-506,Lying in Wait,,???,"You've been searching for me for so long. So I have come. But want It's not me you seek is it? No. It's the girl. I should be offended. But how can I be? You're not the only person who wants her power. There is another, one far more deserving. One who can offer rewards you could never imagine. So sorry, but you've been outbid. Fear radiates from you. It's beautiful but not yet finished.",,N,ThEvWi2-505,ThEvWi2-507
ThEvWi2-507,Lying in Wait,,,[He makes a deep cut with knife on Sebastian’s face.],,Y,ThEvWi2-506,ThEvWi2-508
ThEvWi2-508,Lying in Wait,,???,I am Stefano. And now you are my art…,,N,ThEvWi2-507,ThEvWi2-509
ThEvWi2-509,Lying in Wait,,,"[Sebastian quickly unholster his gun... However, the killer has long gone.]",,Y,ThEvWi2-508,ThEvWi2-510
ThEvWi2-510,Lying in Wait,,SEBASTIAN,Son of a bitch!,,N,ThEvWi2-509,ThEvWi2-511
ThEvWi2-511,Lying in Wait,,,[Stefano lowers into the room a large monster with a camera instead of a head ...],,Y,ThEvWi2-510,ThEvWi2-512
ThEvWi2-512,Lying in Wait,,STEFANO,Meet my beautiful Obscura...,,N,ThEvWi2-511,ThEvWi2-513
ThEvWi2-513,Lying in Wait,,EMITTER,Restart sequence initiated.,,N,ThEvWi2-512,ThEvWi2-514
ThEvWi2-514,Lying in Wait,,SEBASTIAN,You gotta be kidding me.,,N,ThEvWi2-513,ThEvWi2-515
ThEvWi2-515,Lying in Wait,,EMITTER,Sequence will complete in 90 seconds.,,N,ThEvWi2-514,ThEvWi2-516
ThEvWi2-516,Lying in Wait,,SEBASTIAN,That thing is stopping the Emitter from activating. All right that got it going. I just have to hold it off until the Emitter starts…,,N,ThEvWi2-515,ThEvWi2-517
ThEvWi2-517,Lying in Wait,,,[Epic boss fight begins...],,Y,ThEvWi2-516,ThEvWi2-518
ThEvWi2-518,Lying in Wait,,EMITTER,80 seconds.,,N,ThEvWi2-517,ThEvWi2-519
ThEvWi2-519,Lying in Wait,,EMITTER,70 seconds.,,N,ThEvWi2-518,ThEvWi2-520
ThEvWi2-520,Lying in Wait,,EMITTER,60 seconds.,,N,ThEvWi2-519,ThEvWi2-521
ThEvWi2-521,Lying in Wait,,EMITTER,50 seconds.,,N,ThEvWi2-520,ThEvWi2-522
ThEvWi2-522,Lying in Wait,,EMITTER,40 seconds.,,N,ThEvWi2-521,ThEvWi2-523
ThEvWi2-523,Lying in Wait,,EMITTER,30 seconds.,,N,ThEvWi2-522,ThEvWi2-524
ThEvWi2-524,Lying in Wait,,EMITTER,20 seconds.,,N,ThEvWi2-523,ThEvWi2-525
ThEvWi2-525,Lying in Wait,,EMITTER,Stable Field Emitter now restarting. Stabilization procedure completed.,,N,ThEvWi2-524,ThEvWi2-526
ThEvWi2-526,Lying in Wait,,SEBASTIAN,"Great. Saved my own ass, but what am I supposed to do now? If he's gone, he didn't leave Lily here. Where did he take her? Should give Kidman an update about this. Shit. Maybe I'll get a signal outside. Can't believe these bastards used Lily like some kind of science experiment. And then they have the nerve to send me in to clean up their mess? It's like some kind of sick joke…",,N,ThEvWi2-525,ThEvWi2-527
ThEvWi2-527,Lying in Wait,,,[He leave the City Hall.],,Y,ThEvWi2-526,ThEvWi2-528
ThEvWi2-528,Lying in Wait,,SEBASTIAN,Dammit. Son of a bitch still has Lily. And now I'm back to square one again…,,N,ThEvWi2-527,ThEvWi2-529
ThEvWi2-529,Lying in Wait,,,[Meanwhile at Mobius...],,Y,ThEvWi2-528,ThEvWi2-530
ThEvWi2-530,Lying in Wait,,???,"We've re-established contact with the Marker, Agent Kidman.",,N,ThEvWi2-529,ThEvWi2-531
ThEvWi2-531,Lying in Wait,,KIDMAN,About time. Patch him through. Sebastian... Sebastian! Are you there?,,N,ThEvWi2-530,ThEvWi2-532
ThEvWi2-532,Lying in Wait,,SEBASTIAN,Kidman...,,N,ThEvWi2-531,ThEvWi2-533
ThEvWi2-533,Lying in Wait,,KIDMAN,Finally. Are you all right?,,N,ThEvWi2-532,ThEvWi2-534
ThEvWi2-534,Lying in Wait,,SEBASTIAN,"That psycho is still on the loose in here. I turned on the Emitter and that seemed to slow him down, but he got away... And he's got Lily. She must be so scared and alone... I've got to find her before he does something terrible to her. I'm so close. I can feel it.",,N,ThEvWi2-533,ThEvWi2-535
ThEvWi2-535,Lying in Wait,,KIDMAN,"We want to find her just as much as you do, Sebastian.",,N,ThEvWi2-534,ThEvWi2-536
ThEvWi2-536,Lying in Wait,,SEBASTIAN,Yeah. Sure you do. Don't want your precious experiment to fail… It would be a real tragedy to waste all that time and money.,,N,ThEvWi2-535,ThEvWi2-537
ThEvWi2-537,Lying in Wait,,KIDMAN,"I was speaking for myself, not Mobius. I... Spent a lot of time with Lily during testing. She's a good kid. I don't want her to suffer. I know things are bad, but I have faith in you. You've got to stay focused, so we can save her. Together.",,N,ThEvWi2-536,ThEvWi2-538
ThEvWi2-538,Lying in Wait,,SEBASTIAN,"Yeah. Okay you're right. Thanks for the pep talk, Kidman.",,N,ThEvWi2-537,ThEvWi2-539
ThEvWi2-539,Lying in Wait,,KIDMAN,Don't worry about it But right now you need to figure out where he took her.,,N,ThEvWi2-538,ThEvWi2-540
ThEvWi2-540,Lying in Wait,,SEBASTIAN,He said his name was Stefano.,,N,ThEvWi2-539,ThEvWi2-541
ThEvWi2-541,Lying in Wait,,KIDMAN,Stefano... Copy that. I'll see what I can find out and send it to your Room.,,N,ThEvWi2-540,ThEvWi2-542
ThEvWi2-542,Lying in Wait,,SEBASTIAN,"Okay. In the meantime. I’ll check in with O'Neal, see if he can help me locate this psycho...",,N,ThEvWi2-541,ThEvWi2-543
ThEvWi2-543,Lying in Wait,,KIDMAN,Sounds like a plan. Let me know if I can be of any help. And... Sebastian?,,N,ThEvWi2-542,ThEvWi2-544
ThEvWi2-544,Lying in Wait,,SEBASTIAN,Yeah?,,N,ThEvWi2-543,ThEvWi2-545
ThEvWi2-545,Lying in Wait,,KIDMAN,Good luck.,,N,ThEvWi2-544,ThEvWi2-546
ThEvWi2-546,Lying in Wait,,SEBASTIAN,"Thanks. Gotta figure out where he took her… Think I might have just figured it out. Not doing a very good Job of hiding It's almost as if he's taunting me. Well, if it's a fight he wants, he's going to get it. I just have to find my way there… O'Neal, it's me.",,N,ThEvWi2-545,ThEvWi2-547
ThEvWi2-547,Lying in Wait,,O'NEAL,I see the Stable Field Emitter is back online. Please tell me you found the Core and you're on your way back here.,,N,ThEvWi2-546,ThEvWi2-548
ThEvWi2-548,Lying in Wait,,SEBASTIAN,Sorry. That lunatic still has her. But I think I have an idea of where he went.,,N,ThEvWi2-547,ThEvWi2-549
ThEvWi2-549,Lying in Wait,,O'NEAL,"Yeah. I see it, too. I'm picking up the signal again, but now it's coming from the Theater in the other part of town.",,N,ThEvWi2-548,ThEvWi2-550
ThEvWi2-550,Lying in Wait,,SEBASTIAN,"Right. Through The Marrow again, I guess. May need a little guidance here.",,N,ThEvWi2-549,ThEvWi2-551
ThEvWi2-551,Lying in Wait,,O'NEAL,"I'm on it. Looks like turning the Emitter back on stabilized some passages there. Exit D5 looks to be the one closest to the Theater. I'm not totally sure what you'll encounter down there, so watch your back.",,N,ThEvWi2-550,ThEvWi2-552
ThEvWi2-552,Lying in Wait,,SEBASTIAN,"At this point, nothing would surprise me.",,N,ThEvWi2-551,ThEvWi2-553
ThEvWi2-553,On the Hunt,,,[Sebastian goes back to his office.],,Y,ThEvWi2-552,ThEvWi2-554
ThEvWi2-554,On the Hunt,,KIDMAN,Take a look at some of the information I was able to dig up on your guy.,,N,ThEvWi2-553,ThEvWi2-555
ThEvWi2-555,On the Hunt,,SEBASTIAN,"Stefano Valentini, artist. Yeah, that's him, all right.",,N,ThEvWi2-554,ThEvWi2-556
ThEvWi2-556,On the Hunt,,KIDMAN,He's quite a flamboyant character. Seems he never reached the level of success that he wanted.,,N,ThEvWi2-555,ThEvWi2-557
ThEvWi2-557,On the Hunt,,SEBASTIAN,Sounds familiar. I know of another flamboyant artist who failed... Then he started World War II.,,N,ThEvWi2-556,ThEvWi2-558
ThEvWi2-558,On the Hunt,,KIDMAN,Let's hope this one isn't that bad.,,N,ThEvWi2-557,ThEvWi2-559
ThEvWi2-559,On the Hunt,,SEBASTIAN,"Even if he's not, he still needs to be stopped.",,N,ThEvWi2-558,ThEvWi2-560
ThEvWi2-560,On the Hunt,,,[He returns to he Marrow through a mirror.],,Y,ThEvWi2-559,ThEvWi2-561
ThEvWi2-561,On the Hunt,,SEBASTIAN,This must be the passage O'Neal was talking about.,,N,ThEvWi2-560,ThEvWi2-562
ThEvWi2-562,On the Hunt,,LILY,Dad...,,N,ThEvWi2-561,ThEvWi2-563
ThEvWi2-563,On the Hunt,,SEBASTIAN,Lily...? Ugh... This place is messing with my mind...,,N,ThEvWi2-562,ThEvWi2-564
ThEvWi2-564,On the Hunt,,SEBASTIAN,Whoa. What the hell is this stuff?,,N,ThEvWi2-563,ThEvWi2-565
ThEvWi2-565,On the Hunt,,,[He walks into a room with dozens of TVs and sees a fragment of his past life...],,Y,ThEvWi2-564,ThEvWi2-566
ThEvWi2-566,On the Hunt,,SEBASTIAN,"Stop and listen to yourself, Myra! A secret society abducted Lily and staged her death? Do you realize how crazy that sounds?",,N,ThEvWi2-565,ThEvWi2-567
ThEvWi2-567,On the Hunt,,MYRA,But it's true! Why can't you understand that?,,N,ThEvWi2-566,ThEvWi2-568
ThEvWi2-568,On the Hunt,,SEBASTIAN,"I know it's hard to accept, Myra, but... She's gone. Our little girl is gone.",,N,ThEvWi2-567,ThEvWi2-569
ThEvWi2-569,On the Hunt,,MYRA,...But I have proof! Look!,,N,ThEvWi2-568,ThEvWi2-570
ThEvWi2-570,On the Hunt,,SEBASTIAN,"Myra... You’re obsessed. You need rest. Once you get past this, you'll learn to accept--",,N,ThEvWi2-569,ThEvWi2-571
ThEvWi2-571,On the Hunt,,MYRA,"No. I'll never accept it. If you won't help me, I'll find out the truth on my own!",,N,ThEvWi2-570,ThEvWi2-572
ThEvWi2-572,On the Hunt,,,[The vision ends.],,Y,ThEvWi2-571,ThEvWi2-573
ThEvWi2-573,On the Hunt,,SEBASTIAN,Myra... You were right all along… But... but why am I seeing this now?,,N,ThEvWi2-572,ThEvWi2-574
ThEvWi2-574,On the Hunt,,,[In the next room he encounters a giant monster with extendable head. He has no mouth and slime dipping from the hole where it should be.],,Y,ThEvWi2-573,ThEvWi2-575
ThEvWi2-575,On the Hunt,,SEBASTIAN,"Huh? Good god. Look at the size of that thing. Maybe I can sneak past it. Shit, it saw me! I gotta get the hell out of here. Oh. Shit! I thought this place was supposed to be fucking stable.",,N,ThEvWi2-574,ThEvWi2-576
ThEvWi2-576,On the Hunt,,,[He finds a security room.],,Y,ThEvWi2-575,ThEvWi2-577
ThEvWi2-577,On the Hunt,,SEBASTIAN,Someone's been watching...  Lily! Whoever's been here was gathering data on her.,(notices a file) ,N,ThEvWi2-576,ThEvWi2-578
ThEvWi2-578,On the Hunt,,???, Don't move.,(from behind with a gun) ,N,ThEvWi2-577,ThEvWi2-579
ThEvWi2-579,On the Hunt,,SEBASTIAN,"You're Mobius, right? I--",,N,ThEvWi2-578,ThEvWi2-580
ThEvWi2-580,On the Hunt,,???,Shut up! Don't say a word. You're not one of us.,,N,ThEvWi2-579,ThEvWi2-581
ThEvWi2-581,On the Hunt,,SEBASTIAN,"No, I'm not. Kidman sent me. Look. I'm here to help, okay? My name is Sebastian Castellanos.",,N,ThEvWi2-580,ThEvWi2-582
ThEvWi2-582,On the Hunt,,???,You're lying. Sebastian Castellanos is dead.,,N,ThEvWi2-581,ThEvWi2-583
ThEvWi2-583,On the Hunt,,SEBASTIAN,What? No. Who... who told you that?,,N,ThEvWi2-582,ThEvWi2-584
ThEvWi2-584,On the Hunt,,???,Turn around. Do it slow.,,N,ThEvWi2-583,ThEvWi2-585
ThEvWi2-585,On the Hunt,,SEBASTIAN,You're Yukiko Hoffman.,,N,ThEvWi2-584,ThEvWi2-586
ThEvWi2-586,On the Hunt,,HOFFMAN,How do you know my name?,,N,ThEvWi2-585,ThEvWi2-587
ThEvWi2-587,On the Hunt,,SEBASTIAN,"I told you: they sent me in here to find my daughter, Lily. The Core. I'm telling you the truth!",,N,ThEvWi2-586,ThEvWi2-588
ThEvWi2-588,On the Hunt,,HOFFMAN,I know.,,N,ThEvWi2-587,ThEvWi2-589
ThEvWi2-589,On the Hunt,,SEBASTIAN,You do?,,N,ThEvWi2-588,ThEvWi2-590
ThEvWi2-590,On the Hunt,,HOFFMAN,Lack of microexpressions and deflection. No verbal parroting. I've seen enough to know you're telling the truth.,,N,ThEvWi2-589,ThEvWi2-591
ThEvWi2-591,On the Hunt,,SEBASTIAN,Right. The team psychologist.,,N,ThEvWi2-590,ThEvWi2-592
ThEvWi2-592,On the Hunt,,HOFFMAN,I have to use whatever tools I have to survive. Combat isn't my forte.,,N,ThEvWi2-591,ThEvWi2-593
ThEvWi2-593,On the Hunt,,SEBASTIAN,Seems to be a running theme here.,,N,ThEvWi2-592,ThEvWi2-594
ThEvWi2-594,On the Hunt,,HOFFMAN,Sorry for pointing my gun at you. So they're sending independent contractors now? That means things aren't improving. Have you found any other team members?,,N,ThEvWi2-593,ThEvWi2-595
ThEvWi2-595,On the Hunt,,SEBASTIAN,I have… But the only one I've found alive is O'Neal.,,N,ThEvWi2-594,ThEvWi2-596
ThEvWi2-596,On the Hunt,,HOFFMAN,Liam is alive? Good. Has he made any progress on stabilization?,,N,ThEvWi2-595,ThEvWi2-597
ThEvWi2-597,On the Hunt,,SEBASTIAN,"The big Emitter's back on, but this place is still falling apart. And I think it's all because of this psycho that kidnapped Lily. He's running loose in Union and can manipulate this place at will.",,N,ThEvWi2-596,ThEvWi2-598
ThEvWi2-598,On the Hunt,,HOFFMAN,"That means my theory is correct. This is more than a Core dis-connect. We doctors don't like to use the term ""psycho"" in pejorative terms. But in this case, it's apropos. Only a clinically diagnosed psychopath could affect STEM like this. A psychopathic personality type using Lily to amplify his power… This is the worst possible situation.",,N,ThEvWi2-597,ThEvWi2-599
ThEvWi2-599,On the Hunt,,SEBASTIAN,You're a shrink. Any suggestions on how to defeat him?,,N,ThEvWi2-598,ThEvWi2-600
ThEvWi2-600,On the Hunt,,HOFFMAN,"Psychopaths are antisocial, lack empathy, and exhibit sadistic tendencies. But their main commonality is their pathologic egocentricity. They don't care about people, only themselves. Can you think of anything that would be important to him?",,N,ThEvWi2-599,ThEvWi2-601
ThEvWi2-601,On the Hunt,,SEBASTIAN,Yeah. He thinks he's some sort of artist. It's all he talks about...,,N,ThEvWi2-600,ThEvWi2-602
ThEvWi2-602,On the Hunt,,HOFFMAN,Then maybe the best way to attack him would be through his art. Destroying something valuable to him could knock him off of his guard.,,N,ThEvWi2-601,ThEvWi2-603
ThEvWi2-603,On the Hunt,,SEBASTIAN,I'll keep that in mind. But I've got to get to him first. He's holed himself up in the Theater.,,N,ThEvWi2-602,ThEvWi2-604
ThEvWi2-604,On the Hunt,,HOFFMAN,"Right. So Exit D5, then. It's right here, just in the next room. Let's pair our Communicators so that we can stay in touch. I'll review my files and see if I can't dig up any more information about what's going on. I still feel like there's more to this... Regardless, he's probably going to be difficult to fight. Feel free to help yourself to anything here you might need.",,N,ThEvWi2-603,ThEvWi2-605
ThEvWi2-605,On the Hunt,,SEBASTIAN,So does Lily really think I'm dead or was that Just a part of your lie detecting test?,,N,ThEvWi2-604,ThEvWi2-606
ThEvWi2-606,On the Hunt,,HOFFMAN,"Sorry to break it to you, but she does. I thought it was the truth, too, until just now. But over the years. I've learned to take everything Mobius tells me with a pinch of salt. It wasn't difficult to see you were telling the truth.",,N,ThEvWi2-605,ThEvWi2-607
