Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeSoVThPhPa-555,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Oil transfer pump shutoff confirmed. Next, destroy the oily water separation tank. That’ll ensure they can never use the facility again.",,N,MeGeSoVThPhPa-554,MeGeSoVThPhPa-556
MeGeSoVThPhPa-556,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[Ahab explodes the C-4. Reinforcement troops are starting to pull up to the factory.],,Y,MeGeSoVThPhPa-555,MeGeSoVThPhPa-557
MeGeSoVThPhPa-557,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,You destroyed the separator tank! Objectives complete. But the enemy has tightened security. Get out of there ASAP. Looks like the road's been sealed off. See any way around?,,N,MeGeSoVThPhPa-556,MeGeSoVThPhPa-558
MeGeSoVThPhPa-558,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"All right, you're out of the hot zone. No enemy forces in pursuit. Mission complete.",,N,MeGeSoVThPhPa-557,MeGeSoVThPhPa-559
MeGeSoVThPhPa-559,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[Status screen shows up.],,Y,MeGeSoVThPhPa-558,MeGeSoVThPhPa-560
MeGeSoVThPhPa-560,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Boss, we took another look into SANR, the owner of the oilfield. They were behind what happened. They hired the PF, not UNITA. They restarted the facility all the while pretending they were the victims. One other thing. SANRs Johannesburg ""head office"" is just a room in a multi-tenant building. Company's essentially nonexistent. Three years ago, that investment fund stepped in and started gutting it through a series of mergers and sell-offs. And, get this… the fund itself no longer exists, either. It's a shell corporation... Meaning someone is just using SANR's name from the shadows. But what about those strange corpses? Just what the hell were they doing over there?",,N,MeGeSoVThPhPa-559,MeGeSoVThPhPa-561
MeGeSoVThPhPa-561,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Huey,"Hey! Snake, I've customized a Walker Gear just for you. It features a silent running system - great for infiltration missions - and you can also summon it to your location. I've taken the liberty of calling it the D-Walker. It's armed with a suppressed tranquilizer gun. If you want to add other weaponry or upgrade the chassis, give the order from your iDroid.",,N,MeGeSoVThPhPa-560,MeGeSoVThPhPa-562
MeGeSoVThPhPa-562,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"Boss, I've updated the Mission List. We've received a new job offer. It doesn't seem connected to Cipher or Skull Face at all, but if it goes well we may get an Afrikaans interpreter. The details are on your iDroid.",,N,MeGeSoVThPhPa-561,MeGeSoVThPhPa-563
MeGeSoVThPhPa-563,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[Ahab returns to the base and visits an old acquaintance lying in a separate hospital room.],,Y,MeGeSoVThPhPa-562,MeGeSoVThPhPa-564
MeGeSoVThPhPa-564,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Paz Ortega Andrade,"Oh, Snake. What is it, Snake?",,N,MeGeSoVThPhPa-563,MeGeSoVThPhPa-565
MeGeSoVThPhPa-565,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[He shows her a picture.],,Y,MeGeSoVThPhPa-564,MeGeSoVThPhPa-566
MeGeSoVThPhPa-566,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Paz Ortega Andrade,"Remember Professor Gálvez on his instrument during Peace Day? ""Wee-oooh, woooon..."" Such a funny sound for a musical instrument. He said the Soviets invented it. Everyone sure seemed impressed. Music has no borders... The Professor taught me that. Where is Professor Gálvez, anyway? I'm sorry, Snake, my head hurts. Could you... let me rest...? The real me... I'm...",,N,MeGeSoVThPhPa-565,MeGeSoVThPhPa-567
MeGeSoVThPhPa-567,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,"[Ahab is going to the helicopter, about to leave.]",,Y,MeGeSoVThPhPa-566,MeGeSoVThPhPa-568
MeGeSoVThPhPa-568,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,Our weather surveillance indicates turbulence out there. Try not to get knocked out of the sky.,,N,MeGeSoVThPhPa-567,MeGeSoVThPhPa-569
MeGeSoVThPhPa-569,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ahab,Got it.,,N,MeGeSoVThPhPa-568,MeGeSoVThPhPa-570
MeGeSoVThPhPa-570,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[Miller notices something wrong and knocks his crutch on a helicopter. Quiet comes out of invisibility.],,Y,MeGeSoVThPhPa-569,MeGeSoVThPhPa-571
MeGeSoVThPhPa-571,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ahab,Quiet?,,N,MeGeSoVThPhPa-570,MeGeSoVThPhPa-572
MeGeSoVThPhPa-572,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,Where does she think she's going?,,N,MeGeSoVThPhPa-571,MeGeSoVThPhPa-573
MeGeSoVThPhPa-573,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,You want to head out with Boss?,,N,MeGeSoVThPhPa-572,MeGeSoVThPhPa-574
MeGeSoVThPhPa-574,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,That'll be the day.,,N,MeGeSoVThPhPa-573,MeGeSoVThPhPa-575
MeGeSoVThPhPa-575,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"I don't see a problem with it, so long as she's with you. She's a crack shot - a damn fine scout. Well suited for a clandestine op. She’s more than you can say for the others.",,N,MeGeSoVThPhPa-574,MeGeSoVThPhPa-576
MeGeSoVThPhPa-576,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,There's nothing 'damn fine' about this… thing!,,N,MeGeSoVThPhPa-575,MeGeSoVThPhPa-577
MeGeSoVThPhPa-577,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[Ocelot takes out his revolver and passes it on to the mute sniper.],,Y,MeGeSoVThPhPa-576,MeGeSoVThPhPa-578
MeGeSoVThPhPa-578,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,Here.,,N,MeGeSoVThPhPa-577,MeGeSoVThPhPa-579
MeGeSoVThPhPa-579,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,Hey!,,N,MeGeSoVThPhPa-578,MeGeSoVThPhPa-580
MeGeSoVThPhPa-580,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,Blades.,,N,MeGeSoVThPhPa-579,MeGeSoVThPhPa-581
MeGeSoVThPhPa-581,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,Wait a minute! That thing cost a lot of money!,,N,MeGeSoVThPhPa-580,MeGeSoVThPhPa-582
MeGeSoVThPhPa-582,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[Ocelot nods and allows Quiet to shoot. She fires six times on the blades of the helicopter.],,Y,MeGeSoVThPhPa-581,MeGeSoVThPhPa-583
MeGeSoVThPhPa-583,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,She can see each individual blade. And her depth perception...,,N,MeGeSoVThPhPa-582,MeGeSoVThPhPa-584
MeGeSoVThPhPa-584,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ahab,You want in?,,N,MeGeSoVThPhPa-583,MeGeSoVThPhPa-585
MeGeSoVThPhPa-585,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,This is ridiculous! She doesn't talk! How could you possibly stay in communication?,,N,MeGeSoVThPhPa-584,MeGeSoVThPhPa-586
MeGeSoVThPhPa-586,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ahab,"Right. I like working solo, anyway.",,N,MeGeSoVThPhPa-585,MeGeSoVThPhPa-587
MeGeSoVThPhPa-587,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[The sniper's leaving. Ahab gets in the helicopter and flies away. “LINGUA FRANCA” mission briefing.],,Y,MeGeSoVThPhPa-586,MeGeSoVThPhPa-588
MeGeSoVThPhPa-588,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"There's a violent power struggle going on within the contract forces of Africa - the PF that ran security for the Mfinda Oilfield. Most of their key people are Afrikaners, but naturally for a South African organization, some of its founders are British. Details are sketchy, but apparently the Afrikaners are holding the British personnel for interrogation near Kiziba Camp. We've been asked to rescue one of them, a man known as the ""viscount."" We don't know the viscount's exact location, but he doesn't speak the Afrikaner's language, Afrikaans. They'll need an interpreter who speaks English in order to interrogate him. Meaning if we tail the interpreter, he'll lead us straight to the target. By the way, the contract specifies that it's alright to ignore the other British prisoners... But the final decision is yours, Boss.",,N,MeGeSoVThPhPa-587,MeGeSoVThPhPa-589
MeGeSoVThPhPa-589,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Episode 14,LINGUA FRANCA,,N,MeGeSoVThPhPa-588,MeGeSoVThPhPa-590
MeGeSoVThPhPa-590,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Several high-level British CFA officials are being held by their Afrikaner colleagues. One of these prisoners is the rescue target, a guy known as the ""viscount."" The target's location is unknown, but they're bound to have an interpreter present when they interrogate him. We've used info from the Intel Unit to predict the interpreter's location. It's on your iDroid. Follow the interpreter and extract the target when you find him.",,N,MeGeSoVThPhPa-589,MeGeSoVThPhPa-591
MeGeSoVThPhPa-592,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Pequod,"Be careful down there, Boss!",,N,MeGeSoVThPhPa-591,MeGeSoVThPhPa-593
MeGeSoVThPhPa-593,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",,[Ahab is going to a military camp.],,Y,MeGeSoVThPhPa-592,MeGeSoVThPhPa-594
MeGeSoVThPhPa-594,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"If you're going to use a weapon, be careful not to draw the enemies' attention. The CFA are all business. Hard to believe they're interrogating their own. Situation must be worse than we thought. Make a wrong move, and they could kill the target without warning.",,N,MeGeSoVThPhPa-593,MeGeSoVThPhPa-595
MeGeSoVThPhPa-595,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,You found the interpreter? Now follow him to the target.,,N,MeGeSoVThPhPa-594,MeGeSoVThPhPa-596
MeGeSoVThPhPa-596,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"Afrikaans is the lingua franca for mercs in that area. If you're going to get any information from interrogations, you'll need an interpreter. But don't extract the interpreter just yet. If he doesn't turn up, they won't be able to do the interrogation. If they then decide the target's no longer any use to them, they won't hesitate to kill him.",,N,MeGeSoVThPhPa-595,MeGeSoVThPhPa-597
MeGeSoVThPhPa-597,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",,[Ahab sees several soldiers torture a prisoner.],,Y,MeGeSoVThPhPa-596,MeGeSoVThPhPa-598
MeGeSoVThPhPa-598,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,That's not the target. Orders are only the viscount gets rescued. Can't understand why he'd receive special treatment... But I don't imagine it'd be a problem to save the other prisoners too.,,N,MeGeSoVThPhPa-597,MeGeSoVThPhPa-599
MeGeSoVThPhPa-599,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Interpreter,This is your last chance. The MPLA's oilfield rights - where did you get this information?,,N,MeGeSoVThPhPa-598,MeGeSoVThPhPa-600
MeGeSoVThPhPa-600,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Prisoner,"I told you, I only know it was an anonymous source...",,N,MeGeSoVThPhPa-599,MeGeSoVThPhPa-601
MeGeSoVThPhPa-601,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Interpreter,You're not fooling anybody.,,N,MeGeSoVThPhPa-600,MeGeSoVThPhPa-602
MeGeSoVThPhPa-602,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Prisoner,"Ask any of the others. Nobody knows anything,",,N,MeGeSoVThPhPa-601,MeGeSoVThPhPa-603
MeGeSoVThPhPa-603,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Interpreter,You made up a story with the others. You British are all liars. You know how much the Afrikaners suffered because of you in the Boer War?,,N,MeGeSoVThPhPa-602,MeGeSoVThPhPa-604
MeGeSoVThPhPa-604,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Prisoner,That wasn't me.,,N,MeGeSoVThPhPa-603,MeGeSoVThPhPa-605
MeGeSoVThPhPa-605,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Interpreter,But it was you that betrayed us.,,N,MeGeSoVThPhPa-604,MeGeSoVThPhPa-606
MeGeSoVThPhPa-606,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Prisoner,"It wasn't me, it was the viscount...!",,N,MeGeSoVThPhPa-605,MeGeSoVThPhPa-607
MeGeSoVThPhPa-607,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"So, our rescue target was behind some kind of plot.",,N,MeGeSoVThPhPa-606,MeGeSoVThPhPa-608
MeGeSoVThPhPa-608,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Boss, I did some digging, and it seems the target himself gave us this mission through a representative. Obviously he couldn't contact us directly due to his predicament, but still, something about this ""viscount"" doesn't add up...",,N,MeGeSoVThPhPa-607,MeGeSoVThPhPa-609
MeGeSoVThPhPa-609,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",,[Ahab frees the prisoner.],,Y,MeGeSoVThPhPa-608,MeGeSoVThPhPa-610
MeGeSoVThPhPa-610,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Prisoner,Thank you. I'll never forget this.,,N,MeGeSoVThPhPa-609,MeGeSoVThPhPa-611
MeGeSoVThPhPa-611,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"That prisoner you extracted wasn't the target, but we did get some information. Seems the prisoners aren't held together, and the cells and interrogation rooms are separate places.",,N,MeGeSoVThPhPa-610,MeGeSoVThPhPa-612
MeGeSoVThPhPa-612,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",,[He saves another prisoner.],,Y,MeGeSoVThPhPa-611,MeGeSoVThPhPa-613
MeGeSoVThPhPa-614,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",,[Ahab finds some intel.],,Y,MeGeSoVThPhPa-613,MeGeSoVThPhPa-615
MeGeSoVThPhPa-615,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,This is... a list of prisoner detainment locations...,,N,MeGeSoVThPhPa-614,MeGeSoVThPhPa-616
MeGeSoVThPhPa-616,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"If you run into trouble, give us a call. We may be able to offer some advice. Don't forget to check indoors. There may be clues regarding the target's whereabouts. The sound of rainfall should help to mask your footsteps.",,N,MeGeSoVThPhPa-615,MeGeSoVThPhPa-617
MeGeSoVThPhPa-617,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"That looks like the target. Target extraction confirmed. Get yourself out of the hot zone. By chopper or by land, it's your choice.",,N,MeGeSoVThPhPa-616,MeGeSoVThPhPa-618
MeGeSoVThPhPa-618,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"We could sure use that interpreter too... Think you can extract him? All right, that's the interpreter extracted. That's it - you've made it out of the hot zone. No sign of the enemy. Mission complete, Boss. All right, mission complete, Boss.",,N,MeGeSoVThPhPa-617,MeGeSoVThPhPa-619
MeGeSoVThPhPa-619,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Boss, one of the other British prisoners filled us in about the viscount. It turns out he's a real two-faced son of a bitch. He was planning to secure the MPLA's oilfield rights for himself in exchange for swapping the CFA's alliance from the anti-government UNITA rebels to the state-backed MPLA. He hid this from the Afrikaners, but once he thought the jig was up, he tried to pin it on the other British personnel and take off. The Afrikaners captured him, and that was when he asked us to rescue him and only him. I'll throw him in the Brig for now, but... we may have to be extra “persuasive” with this one. By the way, Boss, we got some interesting news out of our friend the ""viscount."" He mentioned that more than a few PFs in the region have purchased Walker Gears. The CFA's the same. That's Soviet Army technology... and it's still a prototype. Only Cipher could be leaking it to the PFs. But the question is... why? Boss, one of the latest missions to come in is connected to the Walker Gears. This could be our chance to close in on Cipher. Take a look at your mission list.",,N,MeGeSoVThPhPa-618,MeGeSoVThPhPa-620
MeGeSoVThPhPa-620,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"Boss, I need to talk to you about this “Quiet.” Can you meet me at her cell here on the base? Whenever's fine. Thanks.",,N,MeGeSoVThPhPa-619,MeGeSoVThPhPa-621
MeGeSoVThPhPa-621,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",,"[Ahab returns to Mother Base and goes to the Medical Platform, where, behind bars, Quet is being held. He approaches Ocelot.]",,Y,MeGeSoVThPhPa-620,MeGeSoVThPhPa-622
MeGeSoVThPhPa-622,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"She uh... refuses to wear clothes. The last staff member who tried to dress her's, breathing through tubes. Other than that, she's completely cooperative. She understands English, but she never speaks, sweats, or breathes.",,N,MeGeSoVThPhPa-621,MeGeSoVThPhPa-623
MeGeSoVThPhPa-623,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ahab,What?,,N,MeGeSoVThPhPa-622,MeGeSoVThPhPa-624
MeGeSoVThPhPa-624,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"Well, not with lungs at least - she breathes through her skin. Clothing would suffocate her. Showers are okay, but she can't be submerged.",,N,MeGeSoVThPhPa-623,MeGeSoVThPhPa-625
MeGeSoVThPhPa-625,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ahab,What's wrong with her?,,N,MeGeSoVThPhPa-624,MeGeSoVThPhPa-626
MeGeSoVThPhPa-626,Guest Starring,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,She's drinking. Through her skin.,,N,MeGeSoVThPhPa-625,MeGeSoVThPhPa-627
