Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnThLoLe-703,Chapter 4: THE WESTERN GHATS,,Nadine,Hm.,,N,UnThLoLe-702,UnThLoLe-704
UnThLoLe-704,Chapter 4: THE WESTERN GHATS,,Chloe,And now here I stand... on the outskirts of Halebidu. Pretty funny. And the last fort's nestled above the falls. The one with the trident.,,N,UnThLoLe-703,UnThLoLe-705
UnThLoLe-705,Chapter 4: THE WESTERN GHATS,,Nadine,At least your accent makes sense now.,,N,UnThLoLe-704,UnThLoLe-706
UnThLoLe-706,Chapter 4: THE WESTERN GHATS,,Chloe,Yeah.,,N,UnThLoLe-705,UnThLoLe-707
UnThLoLe-707,Chapter 4: THE WESTERN GHATS,,Nadine,Frazer's not exactly an Indian surname either.,,N,UnThLoLe-706,UnThLoLe-708
UnThLoLe-708,Chapter 4: THE WESTERN GHATS,,Chloe,It was my mum's.,,N,UnThLoLe-707,UnThLoLe-709
UnThLoLe-709,Chapter 4: THE WESTERN GHATS,,Nadine,Let's find a way to get back down to the car.,,N,UnThLoLe-708,UnThLoLe-710
UnThLoLe-710,Chapter 4: THE WESTERN GHATS,,Chloe,"Sounds good. Ah, this is open now.",,N,UnThLoLe-709,UnThLoLe-711
UnThLoLe-711,Chapter 4: THE WESTERN GHATS,,Nadine,Just the one by the falls left.,,N,UnThLoLe-710,UnThLoLe-712
UnThLoLe-712,Chapter 4: THE WESTERN GHATS,,Chloe,Sounds like a plan.,,N,UnThLoLe-711,UnThLoLe-713
UnThLoLe-713,Chapter 4: THE WESTERN GHATS,,Nadine,Makes more sense why Azav’s after the Tusk now. Figured he just wanted the money. Like us.,,N,UnThLoLe-712,UnThLoLe-714
UnThLoLe-714,Chapter 4: THE WESTERN GHATS,,Chloe,He’ll use it to rally people to his cause. Wave it in the government's face. Just like all the other times.,,N,UnThLoLe-713,UnThLoLe-715
UnThLoLe-715,Chapter 4: THE WESTERN GHATS,,Nadine,This has happened before?,,N,UnThLoLe-714,UnThLoLe-716
UnThLoLe-716,Chapter 4: THE WESTERN GHATS,,Chloe,Oh yeah. Ever since the young king lost to the Persians.,,N,UnThLoLe-715,UnThLoLe-717
UnThLoLe-717,Chapter 4: THE WESTERN GHATS,,Nadine,"Wait. Careful, more of Asav's forces. All right. And we were talking about...?",,N,UnThLoLe-716,UnThLoLe-718
UnThLoLe-718,Chapter 4: THE WESTERN GHATS,,Chloe,"Oh, right... This fight has happened ever since the young kid lost to the Persians. Everyone's wanted to lay claim to it, to this land.",,N,UnThLoLe-717,UnThLoLe-719
UnThLoLe-719,Chapter 4: THE WESTERN GHATS,,Nadine,And here I thought we were just going on a treasure hunt.,,N,UnThLoLe-718,UnThLoLe-720
UnThLoLe-720,Chapter 4: THE WESTERN GHATS,,Chloe,We are. Let men like Asav fight over it. It's none of our concern.,,N,UnThLoLe-719,UnThLoLe-721
UnThLoLe-721,Chapter 4: THE WESTERN GHATS,,Nadine,Fighting wars was my concern for time.,,N,UnThLoLe-720,UnThLoLe-722
UnThLoLe-722,Chapter 4: THE WESTERN GHATS,,Chloe,Good point. But you did it for the cash.,,N,UnThLoLe-721,UnThLoLe-723
UnThLoLe-723,Chapter 4: THE WESTERN GHATS,,Nadine,Usually.,,N,UnThLoLe-722,UnThLoLe-724
UnThLoLe-724,Chapter 4: THE WESTERN GHATS,,Chloe,What about when you worked for Asav?,,N,UnThLoLe-723,UnThLoLe-725
UnThLoLe-725,Chapter 4: THE WESTERN GHATS,,Nadine, definitely a cash grab. Hardly worth the trouble.,(scoffs) ,N,UnThLoLe-724,UnThLoLe-726
UnThLoLe-726,Chapter 4: THE WESTERN GHATS,,Chloe,Ouch. Why do it then?,,N,UnThLoLe-725,UnThLoLe-727
UnThLoLe-727,Chapter 4: THE WESTERN GHATS,,Nadine,"Needed to establish my rep, eh. Figured I'd start with the worst of the bunch.",,N,UnThLoLe-726,UnThLoLe-728
UnThLoLe-728,Chapter 4: THE WESTERN GHATS,,Chloe,Nowhere to go but up after that.,,N,UnThLoLe-727,UnThLoLe-729
UnThLoLe-729,Chapter 4: THE WESTERN GHATS,,Nadine,Beautiful out here.,,N,UnThLoLe-728,UnThLoLe-730
UnThLoLe-730,Chapter 4: THE WESTERN GHATS,,Chloe,This is your first visit to India?,,N,UnThLoLe-729,UnThLoLe-731
UnThLoLe-731,Chapter 4: THE WESTERN GHATS,,Nadine,Yeah.,,N,UnThLoLe-730,UnThLoLe-732
UnThLoLe-732,Chapter 4: THE WESTERN GHATS,,Chloe,"Not a lot of perks in that line of work, but travel is definitely one of them.",,N,UnThLoLe-731,UnThLoLe-733
UnThLoLe-733,Chapter 4: THE WESTERN GHATS,,Nadine,Where have you been?,,N,UnThLoLe-732,UnThLoLe-734
UnThLoLe-734,Chapter 4: THE WESTERN GHATS,,Chloe,Ugh. Where haven't I been?,,N,UnThLoLe-733,UnThLoLe-735
UnThLoLe-735,Chapter 4: THE WESTERN GHATS,,Nadine,Whichever question works for you.,,N,UnThLoLe-734,UnThLoLe-736
UnThLoLe-736,Chapter 4: THE WESTERN GHATS,,Chloe,"Well, I haven't been to the States.",,N,UnThLoLe-735,UnThLoLe-737
UnThLoLe-737,Chapter 4: THE WESTERN GHATS,,Nadine,Really?,,N,UnThLoLe-736,UnThLoLe-738
UnThLoLe-738,Chapter 4: THE WESTERN GHATS,,Chloe,"Yeah, well, the stuff I'm looking for is usually old, right? The US was only founded a couple hundred years ago.",,N,UnThLoLe-737,UnThLoLe-739
UnThLoLe-739,Chapter 4: THE WESTERN GHATS,,Nadine,True.,,N,UnThLoLe-738,UnThLoLe-740
UnThLoLe-740,Chapter 4: THE WESTERN GHATS,,Chloe,What about you? Where do you want to go?,,N,UnThLoLe-739,UnThLoLe-741
UnThLoLe-741,Chapter 4: THE WESTERN GHATS,,Nadine,Iceland.,,N,UnThLoLe-740,UnThLoLe-742
UnThLoLe-742,Chapter 4: THE WESTERN GHATS,,Chloe,"Nice choice, beautiful there.",,N,UnThLoLe-741,UnThLoLe-743
UnThLoLe-743,Chapter 4: THE WESTERN GHATS,,Nadine,"Well, it's quiet. Unspoiled. And I want to see those Northern Lights.",,N,UnThLoLe-742,UnThLoLe-744
UnThLoLe-744,Chapter 4: THE WESTERN GHATS,,Chloe,"Oh, okay. Yeah that's on the bucket list too. You should go when we're done here.",,N,UnThLoLe-743,UnThLoLe-745
UnThLoLe-745,Chapter 4: THE WESTERN GHATS,,Nadine,Someday. Have other things to attend to first. Shit. The rebels beat us here.,,N,UnThLoLe-744,UnThLoLe-746
UnThLoLe-746,Chapter 4: THE WESTERN GHATS,,Chloe,"Check it out, it's Ganesh's Trident. Man, glad I climbed that tower, eh?",,N,UnThLoLe-745,UnThLoLe-747
UnThLoLe-747,Chapter 4: THE WESTERN GHATS,,Nadine,Ganesh. Remover of Obstacles.,,N,UnThLoLe-746,UnThLoLe-748
UnThLoLe-748,Chapter 4: THE WESTERN GHATS,,Insurgent,Is the gate secure?,,N,UnThLoLe-747,UnThLoLe-749
UnThLoLe-749,Chapter 4: THE WESTERN GHATS,,Insurgent 2,Not yet! Waiting on Cobra 8!,,N,UnThLoLe-748,UnThLoLe-750
UnThLoLe-750,Chapter 4: THE WESTERN GHATS,,Nadine,I've got your back. Let's just keep this quiet as long as we can.,,N,UnThLoLe-749,UnThLoLe-751
UnThLoLe-751,Chapter 4: THE WESTERN GHATS,,,[After a fight with insurgents.],,Y,UnThLoLe-750,UnThLoLe-752
UnThLoLe-752,Chapter 4: THE WESTERN GHATS,,Chloe,Think that's the lot of them. You all right?,,N,UnThLoLe-751,UnThLoLe-753
UnThLoLe-753,Chapter 4: THE WESTERN GHATS,,Nadine,Fine. Just thinking of all the ways that could've gone better.,,N,UnThLoLe-752,UnThLoLe-754
UnThLoLe-754,Chapter 4: THE WESTERN GHATS,,Chloe,"See, I'm think about how it could've gone worse. Much more positive outlook. Sort of.",,N,UnThLoLe-753,UnThLoLe-755
UnThLoLe-755,Chapter 4: THE WESTERN GHATS,,Nadine,Okay. Let's go find our giant water faucet.,,N,UnThLoLe-754,UnThLoLe-756
UnThLoLe-756,Chapter 4: THE WESTERN GHATS,,Chloe,"Hm. 'Kay, that's not it. Nor this. What's the trick here?",,N,UnThLoLe-755,UnThLoLe-757
UnThLoLe-757,Chapter 4: THE WESTERN GHATS,,Nadine,What? Looked like a button.,,N,UnThLoLe-756,UnThLoLe-758
UnThLoLe-758,Chapter 4: THE WESTERN GHATS,,Chloe,"Yeah, I just wanted you to have a go at something. What's this? That's a good sound.",,N,UnThLoLe-757,UnThLoLe-759
UnThLoLe-759,Chapter 4: THE WESTERN GHATS,,Nadine,One of the spokes on the wheel just turned around.,,N,UnThLoLe-758,UnThLoLe-760
UnThLoLe-760,Chapter 4: THE WESTERN GHATS,,Chloe,Hm. The locks are retracting when I turn the wheels.,,N,UnThLoLe-759,UnThLoLe-761
UnThLoLe-761,Chapter 4: THE WESTERN GHATS,,Nadine,So then there's probably five in total.,,N,UnThLoLe-760,UnThLoLe-762
UnThLoLe-762,Chapter 4: THE WESTERN GHATS,,Chloe,"Four to go, then. And how about you? That's two.",,N,UnThLoLe-761,UnThLoLe-763
UnThLoLe-763,Chapter 4: THE WESTERN GHATS,,Nadine,"Hey, here's another. I'll get it.",,N,UnThLoLe-762,UnThLoLe-764
UnThLoLe-764,Chapter 4: THE WESTERN GHATS,,Chloe,Found you. Only one left. Last but not least. That should do it.,,N,UnThLoLe-763,UnThLoLe-765
UnThLoLe-765,Chapter 4: THE WESTERN GHATS,,Nadine,"Okay, back to the big wheel thing.",,N,UnThLoLe-764,UnThLoLe-766
UnThLoLe-766,Chapter 4: THE WESTERN GHATS,,Chloe,Big wheel thing?,,N,UnThLoLe-765,UnThLoLe-767
UnThLoLe-767,Chapter 4: THE WESTERN GHATS,,Nadine,Whatever the... archaeological term for it is.,,N,UnThLoLe-766,UnThLoLe-768
UnThLoLe-768,Chapter 4: THE WESTERN GHATS,,Chloe,"""Big wheel thing"" works. Okay.",,N,UnThLoLe-767,UnThLoLe-769
UnThLoLe-769,Chapter 4: THE WESTERN GHATS,,Nadine,You did it.,,N,UnThLoLe-768,UnThLoLe-770
UnThLoLe-770,Chapter 4: THE WESTERN GHATS,,Chloe,"Goddamn right I-- did. Oh, come on.",,N,UnThLoLe-769,UnThLoLe-771
UnThLoLe-771,Chapter 4: THE WESTERN GHATS,,Nadine,Looks like we're going under.,,N,UnThLoLe-770,UnThLoLe-772
UnThLoLe-772,Chapter 4: THE WESTERN GHATS,,Chloe,Righty-oh.,,N,UnThLoLe-771,UnThLoLe-773
UnThLoLe-773,Chapter 4: THE WESTERN GHATS,,Nadine,There's our faucet.,,N,UnThLoLe-772,UnThLoLe-774
UnThLoLe-774,Chapter 4: THE WESTERN GHATS,,Chloe,"One trident, coming up. Ohh... what the hell? That's not fair.",,N,UnThLoLe-773,UnThLoLe-775
UnThLoLe-775,Chapter 4: THE WESTERN GHATS,,Nadine,It's Ganesh.,,N,UnThLoLe-774,UnThLoLe-776
UnThLoLe-776,Chapter 4: THE WESTERN GHATS,,Chloe,"Hello, sir.",,N,UnThLoLe-775,UnThLoLe-777
UnThLoLe-777,Chapter 4: THE WESTERN GHATS,,Nadine,C'mon. Let's get this over and done with.,,N,UnThLoLe-776,UnThLoLe-778
UnThLoLe-778,Chapter 4: THE WESTERN GHATS,,Chloe,Yep. Whoa. Shit.,,N,UnThLoLe-777,UnThLoLe-779
UnThLoLe-779,Chapter 4: THE WESTERN GHATS,,Nadine,See? I told you it was dangerous. You hurt?,,N,UnThLoLe-778,UnThLoLe-780
UnThLoLe-780,Chapter 4: THE WESTERN GHATS,,Chloe,Just my dignity.,,N,UnThLoLe-779,UnThLoLe-781
UnThLoLe-781,Chapter 4: THE WESTERN GHATS,,Nadine, Here we go.,(chickles) ,N,UnThLoLe-780,UnThLoLe-782
UnThLoLe-782,Chapter 4: THE WESTERN GHATS,,Chloe,"Let there be water. And now that's three. You know, you're pretty good at this whole treasure hunting thing.",,N,UnThLoLe-781,UnThLoLe-783
UnThLoLe-783,Chapter 4: THE WESTERN GHATS,,Nadine,I'm a quick study.,,N,UnThLoLe-782,UnThLoLe-784
UnThLoLe-784,Chapter 4: THE WESTERN GHATS,,Chloe,Hm. One question though. I recon that you could pretty much do anything you want. Why are you so keen to get Shoreline back?,,N,UnThLoLe-783,UnThLoLe-785
UnThLoLe-785,Chapter 4: THE WESTERN GHATS,,Nadine,Seriously?,,N,UnThLoLe-784,UnThLoLe-786
UnThLoLe-786,Chapter 4: THE WESTERN GHATS,,Chloe,Hm.,,N,UnThLoLe-785,UnThLoLe-787
UnThLoLe-787,Chapter 4: THE WESTERN GHATS,,Nadine,"My partner turns my own men against me. My lieutenant makes off with the bounty. Nathan and Samuel Drake get off scot free, and you're asking why I want Shoreline back?",,N,UnThLoLe-786,UnThLoLe-788
UnThLoLe-788,Chapter 4: THE WESTERN GHATS,,Chloe,Yeah.,,N,UnThLoLe-787,UnThLoLe-789
UnThLoLe-789,Chapter 4: THE WESTERN GHATS,,Nadine,"It was on my watch. I lost it on my watch. All right, what the hell is that thing you keep playing with?",,N,UnThLoLe-788,UnThLoLe-790
UnThLoLe-790,Chapter 4: THE WESTERN GHATS,,Chloe,"It's my stress toy. It showed up in the mail a few weeks after we got to Australia. All right, we better get a move on. We don't want Asav to get ahead of us. You know, I have my fair share of screw-ups.  You just pick yourself up and move on.",(chickles) ,N,UnThLoLe-789,UnThLoLe-791
UnThLoLe-791,Chapter 4: THE WESTERN GHATS,,Nadine,I don't like to fail.,,N,UnThLoLe-790,UnThLoLe-792
UnThLoLe-792,Chapter 4: THE WESTERN GHATS,,Chloe,"No one does, love.",,N,UnThLoLe-791,UnThLoLe-793
UnThLoLe-793,Chapter 4: THE WESTERN GHATS,,Nadine,Right.,,N,UnThLoLe-792,UnThLoLe-794
UnThLoLe-794,Chapter 4: THE WESTERN GHATS,,Chloe,All right. Let's find a way out. Last one back to the car buys dinner.,,N,UnThLoLe-793,UnThLoLe-795
UnThLoLe-795,Chapter 4: THE WESTERN GHATS,,Nadine,I brought MREs.,,N,UnThLoLe-794,UnThLoLe-796
UnThLoLe-796,Chapter 4: THE WESTERN GHATS,,Chloe,You're no fun.,,N,UnThLoLe-795,UnThLoLe-797
UnThLoLe-797,Chapter 4: THE WESTERN GHATS,,Nadine,Frazer! Incoming reinforcements.,,N,UnThLoLe-796,UnThLoLe-798
UnThLoLe-798,Chapter 4: THE WESTERN GHATS,,Insurgent,"I'm telling you, it was their 4x4 outside!",,N,UnThLoLe-797,UnThLoLe-799
UnThLoLe-799,Chapter 4: THE WESTERN GHATS,,,[After a fight.],,Y,UnThLoLe-798,UnThLoLe-800
UnThLoLe-800,Chapter 4: THE WESTERN GHATS,,Nadine,"All right, we're clear.",,N,UnThLoLe-799,UnThLoLe-801
UnThLoLe-801,Chapter 4: THE WESTERN GHATS,,Chloe,For real this time.,,N,UnThLoLe-800,UnThLoLe-802
UnThLoLe-802,Chapter 4: THE WESTERN GHATS,,Nadine,"You handled yourself fine, all things considered.",,N,UnThLoLe-801,UnThLoLe-803
UnThLoLe-803,Chapter 4: THE WESTERN GHATS,,Chloe,What things are those?,,N,UnThLoLe-802,UnThLoLe-804
UnThLoLe-804,Chapter 4: THE WESTERN GHATS,,Nadine,No real combat training. Slightly impulsive.,,N,UnThLoLe-803,UnThLoLe-805
UnThLoLe-805,Chapter 4: THE WESTERN GHATS,,Chloe,Ah.,,N,UnThLoLe-804,UnThLoLe-806
UnThLoLe-806,Chapter 4: THE WESTERN GHATS,,Nadine,"Run around the field like a maniac. Need to learn what "" short, controlled burst"" means.",,N,UnThLoLe-805,UnThLoLe-807
UnThLoLe-807,Chapter 4: THE WESTERN GHATS,,Chloe,Riiiight.,,N,UnThLoLe-806,UnThLoLe-808
UnThLoLe-808,Chapter 4: THE WESTERN GHATS,,Nadine,"And last, wearing red in the jungle combat scenario. I mean, seriously. Hey. If you want to look anywhere else out there, now's the time to do it.",,N,UnThLoLe-807,UnThLoLe-809
UnThLoLe-809,Chapter 4: THE WESTERN GHATS,,Chloe,Right. Here we go. Shall we?,,N,UnThLoLe-808,UnThLoLe-810
UnThLoLe-810,Chapter 4: THE WESTERN GHATS,,Nadine,Right behind you. Magnificent. How long do you supposed to take to carve something like this?,,N,UnThLoLe-809,UnThLoLe-811
UnThLoLe-811,Chapter 4: THE WESTERN GHATS,,Chloe,"Years. Decades, even. The Hoysala certainly did have a knack for stonework.",,N,UnThLoLe-810,UnThLoLe-812
UnThLoLe-812,Chapter 4: THE WESTERN GHATS,,Nadine,"And war, it seems.",,N,UnThLoLe-811,UnThLoLe-813
UnThLoLe-813,Chapter 4: THE WESTERN GHATS,,Chloe,That too. They must've... made these to commemorate their victories against the Persians.,,N,UnThLoLe-812,UnThLoLe-814
UnThLoLe-814,Chapter 4: THE WESTERN GHATS,,Nadine,Looks like they put up a good fight.,,N,UnThLoLe-813,UnThLoLe-815
UnThLoLe-815,Chapter 4: THE WESTERN GHATS,,Chloe,"They did. Pity it didn't last. But their loss is our gain, right?",,N,UnThLoLe-814,UnThLoLe-816
UnThLoLe-816,Chapter 4: THE WESTERN GHATS,,Nadine,That carving looks familiar.,,N,UnThLoLe-815,UnThLoLe-817
UnThLoLe-817,Chapter 4: THE WESTERN GHATS,,Chloe,That carving is an exact match for the disc.,,N,UnThLoLe-816,UnThLoLe-818
UnThLoLe-818,Chapter 4: THE WESTERN GHATS,,Nadine,So what does it mean?,,N,UnThLoLe-817,UnThLoLe-819
UnThLoLe-819,Chapter 4: THE WESTERN GHATS,,Chloe,"I don't know yet. But, I'm guessing... we should get that a try. Shall to dance?",,N,UnThLoLe-818,UnThLoLe-820
UnThLoLe-820,Chapter 4: THE WESTERN GHATS,,Nadine,Try not to break it this time.,,N,UnThLoLe-819,UnThLoLe-821
UnThLoLe-821,Chapter 4: THE WESTERN GHATS,,Chloe,Sassy.,,N,UnThLoLe-820,UnThLoLe-822
UnThLoLe-822,Chapter 4: THE WESTERN GHATS,,Nadine,What the hell--?,,N,UnThLoLe-821,UnThLoLe-823
UnThLoLe-823,Chapter 4: THE WESTERN GHATS,,Chloe, Now that's what I'm talking about.,(laughs) ,N,UnThLoLe-822,UnThLoLe-824
UnThLoLe-824,Chapter 4: THE WESTERN GHATS,,Nadine,Huh. Can't say I was expecting that. You ready?,,N,UnThLoLe-823,UnThLoLe-825
UnThLoLe-825,Chapter 4: THE WESTERN GHATS,,Chloe,"Yeah. Just, um... taking it all in.",,N,UnThLoLe-824,UnThLoLe-826
UnThLoLe-826,Chapter 4: THE WESTERN GHATS,,Nadine,Oh my god.,,N,UnThLoLe-825,UnThLoLe-827
UnThLoLe-827,Chapter 4: THE WESTERN GHATS,,Chloe,Welcome to downtown Halebidu. The last known resting place of the Tusk of Ganesh.,,N,UnThLoLe-826,UnThLoLe-828
UnThLoLe-828,Chapter 4: THE WESTERN GHATS,,Nadine,Spectacular.,,N,UnThLoLe-827,UnThLoLe-829
UnThLoLe-829,Chapter 4: THE WESTERN GHATS,,Chloe, Hmm.,(exhale) ,N,UnThLoLe-828,UnThLoLe-830
UnThLoLe-830,Chapter 4: THE WESTERN GHATS,,Nadine,"Hmm, what?",,N,UnThLoLe-829,UnThLoLe-831
UnThLoLe-831,Chapter 4: THE WESTERN GHATS,,Chloe,Doesn't it look like there is a dam or something between tge two Ganesh statues?,,N,UnThLoLe-830,UnThLoLe-832
UnThLoLe-832,Chapter 4: THE WESTERN GHATS,,Nadine,Must've been eroded by the falls.,,N,UnThLoLe-831,UnThLoLe-833
UnThLoLe-833,Chapter 4: THE WESTERN GHATS,,Chloe,So how do we get in?,,N,UnThLoLe-832,UnThLoLe-834
UnThLoLe-834,Chapter 4: THE WESTERN GHATS,,Nadine,"Hang on. Yeah, look at the crown. It's not wear and tear.",,N,UnThLoLe-833,UnThLoLe-835
UnThLoLe-835,Chapter 4: THE WESTERN GHATS,,Chloe,You're right. Maybe it was the watch tower?,,N,UnThLoLe-834,UnThLoLe-836
UnThLoLe-836,Chapter 4: THE WESTERN GHATS,,Nadine,Bet that's how the Persian got in.,,N,UnThLoLe-835,UnThLoLe-837
UnThLoLe-837,Chapter 4: THE WESTERN GHATS,,Chloe,I have heard about the this place for sooo long.  I can't believe I'm actually looking at it.,(chickles) ,N,UnThLoLe-836,UnThLoLe-838
UnThLoLe-838,Chapter 4: THE WESTERN GHATS,,Nadine,You should take a picture. Send it to your dad.,,N,UnThLoLe-837,UnThLoLe-839
UnThLoLe-839,Chapter 4: THE WESTERN GHATS,,Chloe,Great idea.,,N,UnThLoLe-838,UnThLoLe-840
UnThLoLe-840,Chapter 4: THE WESTERN GHATS,,Nadine,"What, he one of those codgers who can't work a computer? Just take the picture, show it to him in person then.",,N,UnThLoLe-839,UnThLoLe-841
UnThLoLe-841,Chapter 4: THE WESTERN GHATS,,Chloe,No it's a... just a few decades too late for that.,,N,UnThLoLe-840,UnThLoLe-842
UnThLoLe-842,Chapter 4: THE WESTERN GHATS,,Nadine,"Look, I'm...",,N,UnThLoLe-841,UnThLoLe-843
UnThLoLe-843,Chapter 4: THE WESTERN GHATS,,Chloe,"Oh. Oh god, please no. It's fine. Shall we, uh, head over to Halebidu?",,N,UnThLoLe-842,UnThLoLe-844
UnThLoLe-844,Chapter 4: THE WESTERN GHATS,,Nadine,Ja. C'mon.,,N,UnThLoLe-843,UnThLoLe-845
UnThLoLe-845,Chapter 5: THE GREAT BATTLE,,Chloe,Hard to believe it's real.,,N,UnThLoLe-844,UnThLoLe-846
UnThLoLe-846,Chapter 5: THE GREAT BATTLE,,Nadine,Imagine what it took to make this. The craftsmen. The engineers.,,N,UnThLoLe-845,UnThLoLe-847
UnThLoLe-847,Chapter 5: THE GREAT BATTLE,,Chloe,Yup. Their work still stands. But they're... gone. Maybe their king should've used their wealth to protect people and not make such an inviting target.,,N,UnThLoLe-846,UnThLoLe-848
UnThLoLe-848,Chapter 5: THE GREAT BATTLE,,Nadine,"Found the stairs down. What's left of them, anyway. Any thoughts how we get up to the crown?",,N,UnThLoLe-847,UnThLoLe-849
UnThLoLe-849,Chapter 5: THE GREAT BATTLE,,Chloe,Did you bring the helicopter?,,N,UnThLoLe-848,UnThLoLe-850
UnThLoLe-850,Chapter 5: THE GREAT BATTLE,,Nadine,Left it at home.,,N,UnThLoLe-849,UnThLoLe-851
UnThLoLe-851,Chapter 5: THE GREAT BATTLE,,Chloe,Bum. Then I guess we're climbing.,,N,UnThLoLe-850,UnThLoLe-852
UnThLoLe-852,Chapter 5: THE GREAT BATTLE,,Nadine,Over here. We can swing across.,,N,UnThLoLe-851,UnThLoLe-853
UnThLoLe-853,Chapter 5: THE GREAT BATTLE,,Chloe,Okay. Ready?,,N,UnThLoLe-852,UnThLoLe-854
UnThLoLe-854,Chapter 5: THE GREAT BATTLE,,Nadine,You first. Okay. Where to now?,,N,UnThLoLe-853,UnThLoLe-855
UnThLoLe-855,Chapter 5: THE GREAT BATTLE,,Chloe,Look for a way up. There look -- you can see some structures beneath the falls.,,N,UnThLoLe-854,UnThLoLe-856
UnThLoLe-856,Chapter 5: THE GREAT BATTLE,,Nadine,You're right. They're even more impressive up close.,,N,UnThLoLe-855,UnThLoLe-857
UnThLoLe-857,Chapter 5: THE GREAT BATTLE,,Chloe,"And we're about to get closer. My apologies. C'mon, this way.",,N,UnThLoLe-856,UnThLoLe-858
UnThLoLe-858,Chapter 5: THE GREAT BATTLE,,Nadine,You sure it's safe?,,N,UnThLoLe-857,UnThLoLe-859
UnThLoLe-859,Chapter 5: THE GREAT BATTLE,,Chloe,"You know, you keep asking me if that. It'll save us both some time if you just assume it's not. Ohh, shit.",,N,UnThLoLe-858,UnThLoLe-860
UnThLoLe-860,Chapter 5: THE GREAT BATTLE,,Nadine,Frazer?!,,N,UnThLoLe-859,UnThLoLe-861
UnThLoLe-861,Chapter 5: THE GREAT BATTLE,,Chloe,Oh! Oh boy! It's definitely not safe by the way.,,N,UnThLoLe-860,UnThLoLe-862
UnThLoLe-862,Chapter 5: THE GREAT BATTLE,,Nadine,I saw. Think you can get back up here?,,N,UnThLoLe-861,UnThLoLe-863
UnThLoLe-863,Chapter 5: THE GREAT BATTLE,,Chloe,"Yeah. Keep going, I'll catch up. S'all right, I can manage.",,N,UnThLoLe-862,UnThLoLe-864
UnThLoLe-864,Chapter 5: THE GREAT BATTLE,,Nadine,Just accept my help.,,N,UnThLoLe-863,UnThLoLe-865
UnThLoLe-865,Chapter 5: THE GREAT BATTLE,,Chloe,Fine.,,N,UnThLoLe-864,UnThLoLe-866
UnThLoLe-866,Chapter 5: THE GREAT BATTLE,,Nadine,Come on up.,,N,UnThLoLe-865,UnThLoLe-867
UnThLoLe-867,Chapter 5: THE GREAT BATTLE,,Chloe,But only because you said please.,,N,UnThLoLe-866,UnThLoLe-868
UnThLoLe-868,Chapter 5: THE GREAT BATTLE,,Nadine,"I didn't, actually. Thought you said Ganesh was the remover of obstacles.",,N,UnThLoLe-867,UnThLoLe-869
UnThLoLe-869,Chapter 5: THE GREAT BATTLE,,Chloe,He's more than happy to place them in your way if he thinks you'll benefit.,,N,UnThLoLe-868,UnThLoLe-870
UnThLoLe-870,Chapter 5: THE GREAT BATTLE,,Nadine,That why the Hoysala chose him for Halebidu?,,N,UnThLoLe-869,UnThLoLe-871
UnThLoLe-871,Chapter 5: THE GREAT BATTLE,,Chloe,His also of the Lord of Good Fortune -- the one you pray to for prosperity and success.,,N,UnThLoLe-870,UnThLoLe-872
UnThLoLe-872,Chapter 5: THE GREAT BATTLE,,Nadine,Got it. That's cool. Is this really the only way across?,,N,UnThLoLe-871,UnThLoLe-873
UnThLoLe-873,Chapter 5: THE GREAT BATTLE,,Chloe,Yup!,,N,UnThLoLe-872,UnThLoLe-874
UnThLoLe-874,Chapter 5: THE GREAT BATTLE,,Nadine,You having fun out here?,,N,UnThLoLe-873,UnThLoLe-875
UnThLoLe-875,Chapter 5: THE GREAT BATTLE,,Chloe,You know it! Woo! Amazing.,,N,UnThLoLe-874,UnThLoLe-876
UnThLoLe-876,Chapter 5: THE GREAT BATTLE,,Nadine,Wow.,,N,UnThLoLe-875,UnThLoLe-877
UnThLoLe-877,Chapter 5: THE GREAT BATTLE,,Chloe,Fun right?,,N,UnThLoLe-876,UnThLoLe-878
UnThLoLe-878,Chapter 5: THE GREAT BATTLE,,Nadine,That was the craziest thing I've ever done.,,N,UnThLoLe-877,UnThLoLe-879
UnThLoLe-879,Chapter 5: THE GREAT BATTLE,,Chloe,In a good way or bad way?,,N,UnThLoLe-878,UnThLoLe-880
UnThLoLe-880,Chapter 5: THE GREAT BATTLE,,Nadine,I'll let you know.,,N,UnThLoLe-879,UnThLoLe-881
UnThLoLe-881,Chapter 5: THE GREAT BATTLE,,Chloe,"You doing great, china.",,N,UnThLoLe-880,UnThLoLe-882
