Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi-676,APOLLO SQUARE,"Mid-Atlantic, 1960",,[What’s Happening Here?],,Y,Bi-675,Bi-677
Bi-677,APOLLO SQUARE,"Mid-Atlantic, 1960",Diane McClintock,"I was so angry when I came down here, but... my god... I had no idea... there’s armed men all over the place... I saw a woman climb over the fence trying to escape... one of Ryan’s guards pointed at her, and she lit on fire... just like that. What’s happening here?",,N,Bi-676,Bi-678
Bi-678,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack goes on and saves yet another Little Sister.],,Y,Bi-677,Bi-679
Bi-679,APOLLO SQUARE,"Mid-Atlantic, 1960",Tenenbaum,"What can I really do for these Little Ones? I am tainted by sins. But you… perhaps you unlock a future for them that I cannot even imagine. A Little One heads your way with a gift... please, be careful.",,N,Bi-678,Bi-680
Bi-680,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-679,Bi-681
Bi-681,APOLLO SQUARE,"Mid-Atlantic, 1960",Tenenbaum,It is too dangerous to re-engineer your plasmids in the state Fontaine has put you in. You’ll just have to make do with what you have.,,N,Bi-680,Bi-682
Bi-682,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Atlas Lives],,Y,Bi-681,Bi-683
Bi-683,APOLLO SQUARE,"Mid-Atlantic, 1960",Diane McClintock,"I bribed one of the gorillas at the gate to let me in. It’s awful in here... to my right, I can see a dead woman lying in the street... everybody’s just walking by her, like she isn’t there. But I noticed something, spray-painted everywhere... ""Atlas lives."" I don’t know what it means, but something tells me it’s important to these people...",,N,Bi-682,Bi-684
Bi-684,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack finds the Rapture subway station.],,Y,Bi-683,Bi-685
Bi-685,APOLLO SQUARE,"Mid-Atlantic, 1960",Ghost,You think Ryan’s gonna be there for you when you’re down and out? No! Fontaine! Fontaine’s the man with the helping hand!!!,,N,Bi-684,Bi-686
Bi-686,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack go down to the elevator.],,Y,Bi-685,Bi-687
Bi-687,APOLLO SQUARE,"Mid-Atlantic, 1960",Frank Fontaine,"Not so quick, kid. I still got enough of a leash on that brain of yours to keep you from getting any closer to my roost.",,N,Bi-686,Bi-688
Bi-688,APOLLO SQUARE,"Mid-Atlantic, 1960",,"[Jack finds the ""Fontaine’s Home for The Poor"".]",,Y,Bi-687,Bi-689
Bi-689,APOLLO SQUARE,"Mid-Atlantic, 1960",Frank Fontaine,"Made Ryan good and mad when I started playing charity angle. Fontaine’s Home for The Poor. ‘Fore I knew if, I was calling myself Atlas and leading an army. Ryan and his precious Rapture. You don’t have to build a city to make people worship you... just make the chumps believe they’re worth a nickel.",,N,Bi-688,Bi-690
Bi-690,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack continues to explore the Apollo Square.],,Y,Bi-689,Bi-691
Bi-691,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Protection Bond],,Y,Bi-690,Bi-692
Bi-692,APOLLO SQUARE,"Mid-Atlantic, 1960",Suchong,Clinical Trial Protector System Plasmid Lot 255. Dr. Suchong/client Ryan Industries. Very frustrating day. I can’t seem to get the damn Big Daddies to imprint on the little brats. The protection bond is just not forming...,,N,Bi-691,Bi-693
Bi-693,APOLLO SQUARE,"Mid-Atlantic, 1960",Little Sister,Papa Suchong!,,N,Bi-692,Bi-694
Bi-694,APOLLO SQUARE,"Mid-Atlantic, 1960",Suchong,"Get, get away... maybe if I modify the genetic sequence to...",,N,Bi-693,Bi-695
Bi-695,APOLLO SQUARE,"Mid-Atlantic, 1960",Little Sister,Papa Suchong!,,N,Bi-694,Bi-696
Bi-696,APOLLO SQUARE,"Mid-Atlantic, 1960",Suchong,"Shush, shoo... sequence to allow for...",,N,Bi-695,Bi-697
Bi-697,APOLLO SQUARE,"Mid-Atlantic, 1960",Little Sister,Papa Suchong! Papa Suchong! Papa Suchong!,,N,Bi-696,Bi-698
Bi-698,APOLLO SQUARE,"Mid-Atlantic, 1960",Suchong,"Get away, you filthy little shit! *smacks Little Sister* *Little Sister starts to cry* ...What? *Bouncer roar* What are you doing? Get back... get back!!! Argh!",,N,Bi-697,Bi-699
Bi-699,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-698,Bi-700
Bi-700,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Meeting Atlas],,Y,Bi-699,Bi-701
Bi-701,APOLLO SQUARE,"Mid-Atlantic, 1960",Diane McClintock,"The people here have grown to trust me... Ryan’s mistress, and still they take me in! They finally brought me to Atlas. Without him, the people of Apollo Square would give up. I asked him if he was going to lead the people in some kind of uprising against Ryan. He sighed and said, ""I am not a liberator. Liberators do not exist. These people will liberate themselves."" I thought Andrew Ryan was a great man. I was a fool.",,N,Bi-700,Bi-702
Bi-702,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-701,Bi-703
Bi-703,APOLLO SQUARE,"Mid-Atlantic, 1960",,[The Longest Con],,Y,Bi-702,Bi-704
Bi-704,APOLLO SQUARE,"Mid-Atlantic, 1960",Frank Fontaine,"Never play a man for the short con when you can play ‘em for the long one. Atlas is the longest con of all. Ryan wanted Frank Fontaine dead, I just gave him what he wanted. As Atlas, I got a new face, a clean record, and a fresh start. Now it’s time to take back Rapture and --",,N,Bi-703,Bi-705
Bi-705,APOLLO SQUARE,"Mid-Atlantic, 1960",Diane McClintock,... Ryan did. I can’t wait to tell Atlas. He’ll be so pleased...,,N,Bi-704,Bi-706
Bi-706,APOLLO SQUARE,"Mid-Atlantic, 1960",Frank Fontaine (Using Atlas’ voice),"Uhh, Miss McClintock... what are you doing here? Let me just...  turn this off...",(slowly stammers back to normal voice) ,N,Bi-705,Bi-707
Bi-707,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-706,Bi-708
Bi-708,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Today’s Raid],,Y,Bi-707,Bi-709
Bi-709,APOLLO SQUARE,"Mid-Atlantic, 1960",Diane McClintock,"We went on a raid outside the wire today. We snagged 31 rounds of buckshot, 4 frag grenades, a shotgun, and 34 ADAM. We lost McGee, Epstein and Vallette. We got one of those goddamn Big Daddies in the bargain, though. It was something awful what they had to do to that little girl to get the ADAM, but we didn’t start this thing. Ryan did. I can’t wait to tell Atlas. He’ll be so pleased...",,N,Bi-708,Bi-710
Bi-710,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack finds another dose of medicine and takes it.],,Y,Bi-709,Bi-711
Bi-711,APOLLO SQUARE,"Mid-Atlantic, 1960",Tenenbaum,Now you are having freedom. Suchong’s drugs should have no hold on you. Take the bafhysphere to Point Prometheus. It Is time for this matter to be settled.,,N,Bi-710,Bi-712
Bi-712,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack get in the elevator.],,Y,Bi-711,Bi-713
Bi-713,APOLLO SQUARE,"Mid-Atlantic, 1960",Frank Fontaine,"You broke the spell?! But layin’ all your chips on Mother Goose - it’s not like you never been double-crossed before, you know what I’m sayin’? Hoof it to Point Prometheus. We’ll discuss This like men. You, me, a submarine topside, and more Adam than you could possibly imagine...",,N,Bi-712,Bi-714
Bi-714,APOLLO SQUARE,"Mid-Atlantic, 1960",,[Jack sits in the bathysphere and floats away.],,Y,Bi-713,Bi-715
Bi-715,POINT PROMETHEUS,"Mid-Atlantic, 1960",,"[When Jack rises to the surface, he sees Frank Fontaine, armed with grenades. He throws several grenades into the bathysphere, sets it on fire and runs away.]",,Y,Bi-714,Bi-716
Bi-716,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,What is this you waiting for? Go and get thus idiot...,,N,Bi-715,Bi-717
Bi-717,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack enters the main hall.],,Y,Bi-716,Bi-718
Bi-718,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"Last chance, kid. You pack ii in now, and I’ll leave this dump to you and Frau Kraut. You keep on coming, and Rapture’s a fish tank.",,N,Bi-717,Bi-719
Bi-719,POINT PROMETHEUS,"Mid-Atlantic, 1960",,"[Jack chases Fontaine, but he nevertheless escapes.]",,Y,Bi-718,Bi-720
Bi-720,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"Scheisse! You let him getaway! I need a moment for thinking. Ah! Ach, of course! This will be no problem. Find a Big Daddy and search his body. I would suggest you lo be finding a deed one.",,N,Bi-719,Bi-721
Bi-721,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack finds the dead Big Daddy and removes the necessary part from him.],,Y,Bi-720,Bi-722
Bi-722,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"You see he Suit Control System? Sehr Gut. Get it. That is step one of turning you into one of those disgusting Big Daddys. The only way to get through that door Fontaine went through is to have a Little One open it for you. And they’ll only trust you if you look like, sound like, and even smell like one of those big stinking brutes...",,N,Bi-721,Bi-723
Bi-723,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack tries to go to the door where Fontaine left.],,Y,Bi-722,Bi-724
Bi-724,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,Where do you think you’re going? You need to become a Big Daddy before you are able to draw out the Little Ones...,,N,Bi-723,Bi-725
Bi-725,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes to the goal of his mission.],,Y,Bi-724,Bi-726
Bi-726,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"We bred Little Ones to imprint to certain smells, the pheromones. But this is not like putting on aftershave... you’ll need three industrial applications of this stuff... and then the Little Ones will be drawn to you like a bee to honey... You will have to gather three pheromones here, so that you smell disgusting, just like a Big Daddy.",,N,Bi-725,Bi-727
Bi-727,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack searches for another Big Daddy.],,Y,Bi-726,Bi-728
Bi-728,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"You pushed me too for, kid. When you’re cold and stiff, I’m going over to Mother Goose’s house, and I’m going to take it apart piece by piece. and brat by brat. Consider it your legacy.",,N,Bi-727,Bi-729
Bi-729,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-728,Bi-730
Bi-730,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Changing Employers],,Y,Bi-729,Bi-731
Bi-731,POINT PROMETHEUS,"Mid-Atlantic, 1960",Suchong,"Fontaine is dead. Hmmm. Bad for Fontaine. Good for Suchong. Play hard to get for a bit, then Mr. Ryan get hungry for me. Tenenbaum gone, Fontaine gone, Suchong only one who know all about Little Sisters. Like I said, this very good for Suchong.",,N,Bi-730,Bi-732
Bi-732,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-731,Bi-733
Bi-733,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"After Ryan takes this place, here is where they build their filthy golems, their Frankensteins. Find the pieces of the suit. Guide the Little Ones.",,N,Bi-732,Bi-734
Bi-734,POINT PROMETHEUS,"Mid-Atlantic, 1960",,"[Jack approaches the ""Optimized Eugenics.""]",,Y,Bi-733,Bi-735
Bi-735,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,Here is where you be finding the voicebox to have sound like one of those Big Daddies. Repulsive creatures...,,N,Bi-734,Bi-736
Bi-736,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-735,Bi-737
Bi-737,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Marketing Gold],,Y,Bi-736,Bi-738
Bi-738,POINT PROMETHEUS,"Mid-Atlantic, 1960",Andrew Ryan,"I’ll admit Fontaine showed some foresight when he built up the Plasmid business, but the man really never understood sales. Hiding those little girls beneath a bushel. I’ve just seen the preliminary design work on the new Plasmid machines, and they’re exactly what I wanted. Mark my words -- presented properly, those Little Sisters are marketing gold.",,N,Bi-737,Bi-739
Bi-739,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[After the murder of yet another Big Daddy.],,Y,Bi-738,Bi-740
Bi-740,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"Look around you, kid. You heroics count for a fig in this pit? You’re staring down the puke stain of Ryan’s busted dream. You think there’s something worth saving down here? Then you deserve to gargle with the rest of these scrubs.",,N,Bi-739,Bi-741
Bi-741,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack finds a machine for modifying the voice.],,Y,Bi-740,Bi-742
Bi-742,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,You think turning yourself into one of those tin men is a two-way street? The Kraut’s holding auditions for the Frankenstein parade and you’re first in line!,,N,Bi-741,Bi-743
Bi-743,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack uses the machine.],,Y,Bi-742,Bi-744
Bi-744,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"One down, two steps to go. Now you need only to be finding the bodysuit and the pheromones from the other labs. What you wait for, engraved invitation?",,N,Bi-743,Bi-745
Bi-745,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack returns to the main hall.],,Y,Bi-744,Bi-746
Bi-746,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"You’re playing a bad hand, kid! You’re just too spliced to smell it! Roll on back to Mother Goose now, or everything’s gonna go busto!",,N,Bi-745,Bi-747
Bi-747,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack finds the pheromones of Big Daddy.],,Y,Bi-746,Bi-748
Bi-748,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"Ah! Look at you! We will make Big Daddy out of you yet, I think. There is only one piece missing: the bodysuit. Go to Failsafe Armored Escorts.",,N,Bi-747,Bi-749
Bi-749,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Why Just Girls?],,Y,Bi-748,Bi-750
Bi-750,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"I know why it has to be children, but why just girls? This I cannot determine why, but I know it is so. Fontaine says, ""Ah, one less bathroom to build in the orphanage"". It is amazing to watch the effect of ADAM on their small bodies. Their own cells, replaced by the new stems the instant they are damaged. These children are practically invulnerable. It is a shame you could not do the same thing to an adult. There would be quite a market for a man you could not kill.",,N,Bi-749,Bi-751
Bi-751,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-750,Bi-752
Bi-752,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Extra Munitions],,Y,Bi-751,Bi-753
Bi-753,POINT PROMETHEUS,"Mid-Atlantic, 1960",Suchong,"Ryan sent over extra munitions. He must suspect trouble. I’ve locked them up near the Protector Labs and set the code to 1921. I don’t expect we’ll ever be needing them though. Once Big Daddy is ready, nobody cross the Big Daddy.",,N,Bi-752,Bi-754
Bi-754,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"Has Mother Goose really got her hooks into you. You can knock Ryan all you want, but the old man was bingo on one point of fact: you won’t even work till somebody says “go”!",,N,Bi-753,Bi-755
Bi-755,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack returns to the main hall.],,Y,Bi-754,Bi-756
Bi-756,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,Shame things turned out this way. kid. You and me coulda run the table in this place. Now there’s nothing left for you but a long cold nothing.,,N,Bi-755,Bi-757
Bi-757,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on and saves yet another Little Sister.],,Y,Bi-756,Bi-758
Bi-758,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"It’s a wounded world, is it not? How can I thank you for this kindness? I send another Little One with o token of our appreciation.",,N,Bi-757,Bi-759
Bi-759,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes where the shoes of Big Daddy should be.],,Y,Bi-758,Bi-760
Bi-760,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,The boots! I was sure the boots would be here! Schiesse!,,N,Bi-759,Bi-761
Bi-761,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Missing Boots],,Y,Bi-760,Bi-762
Bi-762,POINT PROMETHEUS,"Mid-Atlantic, 1960",Suchong,"Goddammit! The Big Daddy boots need to be shipped here, not to damn library! What kind of idiots is Ryan hiring nowadays? This kind of bullshit never happen under Fontaine.",,N,Bi-761,Bi-763
Bi-763,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-762,Bi-764
Bi-764,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Cheap Son Of A Bitch],,Y,Bi-763,Bi-765
Bi-765,POINT PROMETHEUS,"Mid-Atlantic, 1960",Suchong,"Fontaine scary son of a bitch, but Ryan cheap son of a bitch. You can no reuse protector suit. Take a man, graft skin and organs straight into suit, otherwise suit not work. Ryan say Big Daddy too expensive. Ryan can go suck egg.",,N,Bi-764,Bi-766
Bi-766,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack walks on and hides the door to the conveyor belt with the Big Daddy suits.],,Y,Bi-765,Bi-767
Bi-767,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"You know, you should be THANKING me! I brought you here! I showed you who you are! Nobody never told you nothing but lies till I come along!",,N,Bi-766,Bi-768
Bi-768,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack picks up one of the suits.],,Y,Bi-767,Bi-769
Bi-769,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"Das ist gut! We will make disgusting Frankenstein out of you yet. There is helmet and pair of boots and we will be, how you say, in business?",,N,Bi-768,Bi-770
Bi-770,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack finds the helmet of Big Daddy.],,Y,Bi-769,Bi-771
Bi-771,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,I’d turn tail if I were you. kid. Ain’t nothin’ here for you but tears.,,N,Bi-770,Bi-772
Bi-772,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack puts on a helmet.],,Y,Bi-771,Bi-773
Bi-773,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"Look around you! There’s nothing to save! Rapture’s a mausoleum, a god damn cemetery funhouse. And you and The Kraut is just ghosts... just a matter time till you realize it.",,N,Bi-772,Bi-774
Bi-774,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-773,Bi-775
Bi-775,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Protecting Little Ones],,Y,Bi-774,Bi-776
Bi-776,POINT PROMETHEUS,"Mid-Atlantic, 1960",Suchong,"War a terrible thing. Japanese kill every man in my city, except for Suchong. Suchong have opium. Very good opium. This war, terrible thing, too, but not for Suchong. Everyone scared now. Everyone need ADAM. More than Little Sisters can make. Good news is war makes lots of corpses. Suchong knows way to recycle ADAM from corpse. But can’t send Little Sister out to street unprotected. Suchong must think on this.",,N,Bi-775,Bi-777
Bi-777,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Mistakes],,Y,Bi-776,Bi-778
Bi-778,POINT PROMETHEUS,"Mid-Atlantic, 1960",Andrew Ryan,"Could I have made mistakes? One does not build cities if one is guided by doubt. But can one govern in absolute certainty? I know that my beliefs have elevated me, just as I know that the things I have rejected would have destroyed me. But the city... it is collapsing before my... have I become so convinced by my own beliefs that I have stopped seeing the truth? Perhaps. But Atlas is out there, and he aims to destroy me, and destroy my city. To question is to surrender. I will not question.",,N,Bi-777,Bi-779
Bi-779,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Protector Smell],,Y,Bi-778,Bi-780
Bi-780,POINT PROMETHEUS,"Mid-Atlantic, 1960",Suchong,"Big Daddy make a terrible stink, very smelly. Maybe something can be done, but Little Sisters seem to like odor. Now we have to find recruits... you become Big Daddy, it’s a one-way street. But Ryan says, don’t worry, recruits will be no problem. That Ryan -- he’s a good guy.",,N,Bi-779,Bi-781
Bi-781,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack finds the shoes of Big Daddy.],,Y,Bi-780,Bi-782
Bi-782,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"Yes, now this is a Big Daddy. Are you ready? Now go to the Little Sister vent by the Proving Grounds.",,N,Bi-781,Bi-783
Bi-783,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"I’ve got the Rapture now! I’ve got the Adam now! You think that tin suit’s even half enough to put the scare on me? Where you gonna go? Your life? Your family? They’re a fairy tale, kid. No more real than something you read about in the Saturday Evening Post. Poor bastard... a motherless freak whipped up in a half-baked science experiment.",,N,Bi-782,Bi-784
Bi-784,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"You need to bring them out of hiding, and then they’ll let you in the door. Go on, hit the vent with your wrench.",,N,Bi-783,Bi-785
Bi-785,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack knocks on the ventilation shaft with his wrench and from there creeps out Little Sister.],,Y,Bi-784,Bi-786
Bi-786,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,Und bitte. It would mean very much to me if you will be gentle with the girls. Mein kleines maedchen.,,N,Bi-785,Bi-787
Bi-787,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Little Sister opens the door for Jack. He opens the waterproof partition and goes to the Promised Land.],,Y,Bi-786,Bi-788
Bi-788,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack enters the hall of the museum and Tenenbaum contacts him.],,Y,Bi-787,Bi-789
Bi-789,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,The Little Ones will lead you to Fontaine... but you must protect them.,,N,Bi-788,Bi-790
Bi-790,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,That’s it. kid. It’s been a long road. You don’t even remember most of it. Put you on a sub when you were just a sprout.,,N,Bi-789,Bi-791
Bi-791,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-790,Bi-792
Bi-792,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"I really wound you up with that wife and child bit... Oh, me poor Moira... Ay, me wee baby Patrick. Maybe one day I’ll get me a real family... they play well with the suckers.",,N,Bi-791,Bi-793
Bi-793,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-792,Bi-794
Bi-794,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"Ach, look at them... even though they are physically free of the need to gather, Suchong’s mental conditioning still holds them to their terrible task. For sins such as this, we can never alone...",,N,Bi-793,Bi-795
Bi-795,POINT PROMETHEUS,"Mid-Atlantic, 1960",,"[Jack goes further, fighting with the splicers and defending the Little Sister. In the middle of the battle, Tennenbaum gives advice.]",,Y,Bi-794,Bi-796
Bi-796,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,Watch out! For certain their harvesting will draw the attention of the splicers!,,N,Bi-795,Bi-797
Bi-797,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-796,Bi-798
Bi-798,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine," Don’t know what I was thinking... never spliced up once the whole time I was down here in this aquarium... figured it was bad to mix business with pleasure, but, whew!!! Forget all the nose candy and ﬂoor polish I’ve been wasting time with- this stuff is the mother’s milk...",(exhilarated) ,N,Bi-797,Bi-799
Bi-799,POINT PROMETHEUS,"Mid-Atlantic, 1960",,"[Jack goes further, fighting with the splicers and defending the Little Sister. In the middle of the fight, Tenenbaum gives advice.]",,Y,Bi-798,Bi-800
Bi-800,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,Hurry! The harvesting will draw the attention of the splicers!,,N,Bi-799,Bi-801
Bi-801,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-800,Bi-802
Bi-802,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"Better for the girls to be with you, better with you them alone, clone in the crawling darkness.",,N,Bi-801,Bi-803
Bi-803,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"-Hah! That might be plenty for the working scrubs and the pencil-pushers, but I need more, more... I won’t to splice ’til there ain’t nothing left to splice with!",,N,Bi-802,Bi-804
Bi-804,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,Fontaine is nearby. You are reaching close now.,,N,Bi-803,Bi-805
Bi-805,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-804,Bi-806
Bi-806,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,"There, you must use the needle of the Little Sister to drain Fontaine of his Adam… it is the only way to defeat him.",,N,Bi-805,Bi-807
Bi-807,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack approaches the elevator. The Little Sister gives him his syringe.],,Y,Bi-806,Bi-808
Bi-808,POINT PROMETHEUS,"Mid-Atlantic, 1960",Little Sister,Here... take this… stick it in the bad man!,,N,Bi-807,Bi-809
Bi-809,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,Fontaine waits above. There will no going back from here. Make sure you are ready to face him before moving on.,,N,Bi-808,Bi-810
Bi-810,POINT PROMETHEUS,"Mid-Atlantic, 1960",,"[Jack sits in the elevator. As he rises up, Fontaine talks to him over the radio.]",,Y,Bi-809,Bi-811
Bi-811,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"I remember when me and the Kraut put you in that sub. You were no more than two. You were my ace in the hole, but you were also the closest thing I ever had to a son. And that’s why this hurts. Betrayal, kid. Life ain’t strictly business.",,N,Bi-810,Bi-812
Bi-812,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack comes out of the elevator. He sees Fontaine tied to some kind of mechanism. Tenenbaum contacts Jack.],,Y,Bi-811,Bi-813
Bi-813,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,Go! Go now! Hit him with the needle!,,N,Bi-812,Bi-814
Bi-814,POINT PROMETHEUS,"Mid-Atlantic, 1960",,[Jack pierces Fontaine with needle and he comes to life. The fight begins.],,Y,Bi-813,Bi-815
Bi-815,POINT PROMETHEUS,"Mid-Atlantic, 1960",,"[During the fight, Little Sister gives advice to Jack.]",,Y,Bi-814,Bi-816
Bi-816,POINT PROMETHEUS,"Mid-Atlantic, 1960",Little Sister,Unzip him. Mr. B! Unzip him!,,N,Bi-815,Bi-817
Bi-817,POINT PROMETHEUS,"Mid-Atlantic, 1960",,"[After a while, Fontaine strikes Jack and he falls to the floor.]",,Y,Bi-816,Bi-818
Bi-818,POINT PROMETHEUS,"Mid-Atlantic, 1960",Frank Fontaine,"I had you built! I sent you topside! I called you back, showed you what you was, what you was capable of! Even that life you thought you had, that was something I dreamed up and had tattooed inside your head. Now, if you don’t call that a family, I don’t know that is. And now...",,N,Bi-817,Bi-819
Bi-819,POINT PROMETHEUS,"Mid-Atlantic, 1960",,"[Fontaine swings for the final blow, but he is attacked by the Little Sisters.]",,Y,Bi-818,Bi-820
Bi-820,POINT PROMETHEUS,"Mid-Atlantic, 1960",Little Sister,Come on! Come on!,,N,Bi-819,Bi-821
Bi-821,POINT PROMETHEUS,"Mid-Atlantic, 1960",,"[Many Little Sisters attack Fontaine, piercing it with their syringes. The screen fades, after which we see the final cutscene.]",,Y,Bi-820,Bi-822
Bi-822,POINT PROMETHEUS,"Mid-Atlantic, 1960",Tenenbaum,They offered you the city...,,N,Bi-821,Bi-823
