Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DuSi3-492,Heroes of Old,,Lord Devonsey,"Killed half my people with the cannons... the rest tried to flee into the bogs and drowned. And here I am. Trapped in this swamp, cut off from the queen. She has only her maids to protect her now.",,N,DuSi3-491,DuSi3-493
DuSi3-493,Heroes of Old,,Lucas,What forces do you have left?,,N,DuSi3-492,DuSi3-494
DuSi3-494,Heroes of Old,,Lord Devonsey,"One of my officers. Roderick, had command of the baggage train. He managed to keep the wagons out of sight. Hid them under those massive roots. Unfortunately, the men who were guarding the wagons are my greenest troops... former servants, and the like. The only blades they've ever wielded are kitchen knives.",,N,DuSi3-493,DuSi3-495
DuSi3-495,Heroes of Old,,Lucas,What about those massive roots? We can walk across them like a road.,,N,DuSi3-494,DuSi3-496
DuSi3-496,Heroes of Old,,Lord Devonsey,"Indeed, they'd support our weight... and my cannons and wagons, too. But the roots are separated by stretches of water. In order to create a path, we'd have to raise the land between them. Impossible, you might say. But I have a man in my army with power over earth and stone... a scholar called Phineas. If only he were here.",,N,DuSi3-495,DuSi3-497
DuSi3-497,Heroes of Old,,Lucas,This Phineas can raise a land bridge between the roots? How is that possible?,,N,DuSi3-496,DuSi3-498
DuSi3-498,Heroes of Old,,Lord Devonsey,"He's made a study of earth magic... geomancy... the old magic of the warves. It's all very incomplete, but a movement of earth by simple brute force... yes, I think he could manage that much.",,N,DuSi3-497,DuSi3-499
DuSi3-499,Heroes of Old,,Lucas,"We need to find this scholar, Phineas. Where has he gone?",,N,DuSi3-498,DuSi3-500
DuSi3-500,Heroes of Old,,Lord Devonsey,"He was among the first to be taken by the damned savages. They fell upon us, not long after the battle, and they've been mounting raids and abducting our wounded, ever since. First People. That's what the scholars call them. Only Azunai knows what they call themselves. I'd thought of mounting an attack on their village, to rescue Phineas and the others. But my surviving soldiers are too few and too young. If I had your help, though...",,N,DuSi3-499,DuSi3-501
DuSi3-501,Heroes of Old,,Lucas,"Let's try talking to the First People, before we do anything rash. Maybe they mistook you for a threat.",,N,DuSi3-500,DuSi3-502
DuSi3-502,Heroes of Old,,Lord Devonsey,"A reasonable theory, but I've met their kind before. Scavengers, preying upon the weak and the wounded. They won't negotiate unless you hold a sword to their throats. I'll gather whatever men I can - the ones who can still fight - and we ii meet you there.",,N,DuSi3-501,DuSi3-503
DuSi3-503,Heroes of Old,,Roderick,"I saw you speaking with the General. We must be in dire straits to rely on passers-by. But... Lord Devonsey has seen fit to trust you. You already know of the savages in the bog. Beastly lot, they are. Some of our best soldiers were captured in their raids. Others have gone missing. We sent scouting parties into the bog. I armed them as best I could, but baggage train attendants are hardly soldiers. They haven't returned for hours.",,N,DuSi3-502,DuSi3-504
DuSi3-504,Heroes of Old,,Lucas,This was a massacre. How did you survive the battle?,,N,DuSi3-503,DuSi3-505
DuSi3-505,Heroes of Old,,Roderick,"We panicked - well, the young soldiers did, anyway, after Jeyne collapsed the road behind us. We were so close to victory! I kept the baggage train here, instead of risking an escape. The enclosure gave us just enough cover to survive the assault.",,N,DuSi3-504,DuSi3-506
DuSi3-506,Heroes of Old,,Lucas,"If your people are raw recruits, they won't survive long in the swamp. Let me look for your missing soldiers.",,N,DuSi3-505,DuSi3-507
DuSi3-507,Heroes of Old,,Roderick,"You surprise me. I can offer you little more than some extra supplies... and my thanks. Look for them to the east, out in the bog. We sent out two scouting parties. Hopefully the swamp hasn't claimed them. Devonsey won't permit any more of us to leave camp... so you're the only chance they'll get.",,N,DuSi3-506,DuSi3-508
DuSi3-508,Lost in the Swamp,,,[],,Y,DuSi3-507,DuSi3-509
DuSi3-509,Lost in the Swamp,,Anjali,I didn't want to say anything in front of that lord... but I've heard the name Devonsey before.,,N,DuSi3-508,DuSi3-510
DuSi3-510,Lost in the Swamp,,Lucas,Do you remember where you heard the name?,,N,DuSi3-509,DuSi3-511
DuSi3-511,Lost in the Swamp,,Anjali,"When I was young, I heard Odo speak of him, many times. In hushed and urgent tones. That name... Devonsey... it was often paired with another name, but I don't remember what it was. We should tell Odo, when we see him next. I think... this might be important.",,N,DuSi3-510,DuSi3-512
DuSi3-512,Lost in the Swamp,,,[],,Y,DuSi3-511,DuSi3-513
DuSi3-513,Lost in the Swamp,,Royalist Scout,"Damn natives. You made short work of them. I'm glad we're on the same side! We got split up from the rest of our party in the confusion. We're heading back to camp, but if you find the others, please help them.",,N,DuSi3-512,DuSi3-514
DuSi3-514,Lost in the Swamp,,,[],,Y,DuSi3-513,DuSi3-515
DuSi3-515,Lost in the Swamp,,Lord Devonsey,"There, look. The savages haven't seen us yet, but this is the edge of their village. Phineas and the other prisoners are probably being held on the far side... or maybe in the trees, above.",,N,DuSi3-514,DuSi3-516
DuSi3-516,Lost in the Swamp,,Lucas,They have the advantage of numbers...,,N,DuSi3-515,DuSi3-517
DuSi3-517,Lost in the Swamp,,Lord Devonsey,"But we have the advantage of surprise. And their numbers will count for little, in that maze of platforms and islands. Once we get to the other side, on open ground... that will be the real test.",,N,DuSi3-516,DuSi3-518
DuSi3-518,Lost in the Swamp,,Lucas,Do you have a strategy in mind?,,N,DuSi3-517,DuSi3-519
DuSi3-519,Lost in the Swamp,,Lord Devonsey,"Everything depends upon finding their leader - the chief shaman. If we take him alive, we can negotiate from a position of strength. Damn... they've seen us. We're out of time!",,N,DuSi3-518,DuSi3-520
DuSi3-520,Lost in the Swamp,,,[],,Y,DuSi3-519,DuSi3-521
DuSi3-521,Lost in the Swamp,,Maru-yatum,"You are not welcome here. You bring fire and poison to our home. You kill our sacred trees, and you move the crawlers to madness. Now you kill my seed in my village. I come to tell you that you will stop, or Maru-yatum will send you to the River of Souls.",,N,DuSi3-520,DuSi3-522
DuSi3-522,Lost in the Swamp,,Lucas,I didn't come here to fight. We just want our people back.,,N,DuSi3-521,DuSi3-523
DuSi3-523,Lost in the Swamp,,Maru-yatum,"If you do not come to fight, why dress for war? Your blades were already wet with Ur-shamesh blood. For years you come and battle here. You kill warriors in metal and Ur-shamesh warriors - it matters not. Always it is the same. No peace in my village, or outside in the Damp.",,N,DuSi3-522,DuSi3-524
DuSi3-524,Lost in the Swamp,,Lucas,I know nothing of your people. Who are you?,,N,DuSi3-523,DuSi3-525
DuSi3-525,Lost in the Swamp,,Maru-yatum,"I am Maru-yatum, he who whispers with Nagog, High Shaman to all in this village. We are the Ur-shamesh... the First People. This is our place. You do not belong here.",,N,DuSi3-524,DuSi3-526
DuSi3-526,Lost in the Swamp,,Lucas,"You say the swamp is sacred, but we know nothing about it. Why do your people care?",,N,DuSi3-525,DuSi3-527
DuSi3-527,Lost in the Swamp,,Maru-yatum,"Long ago, the old one, Nagog, fell from the sky. Our Fathers made a sacred bond with it, as it lay dying. So we all became Ur-shamesh.",,N,DuSi3-526,DuSi3-528
DuSi3-528,Lost in the Swamp,,Lord Devonsey,Gods falling from the sky... just like the old story of the creator gods.,,N,DuSi3-527,DuSi3-529
DuSi3-529,Lost in the Swamp,,Maru-yatum,"The old one died, and became the Damp. When you walk, your feet touch Nagog. When you breathe, you inhale Nagog. All... is Nagog. All is sacred.",,N,DuSi3-528,DuSi3-530
DuSi3-530,Lost in the Swamp,,Lucas,"There s only one thlng we want, and that s the men you took from us.",,N,DuSi3-529,DuSi3-531
DuSi3-531,Lost in the Swamp,,Maru-yatum,And why should I return your warriors? You have killed many of my seed. You have burned the ground and poisoned our waters with your dead.,,N,DuSi3-530,DuSi3-532
DuSi3-532,Lost in the Swamp,,Lord Devonsey,It was Jeyne Kassynder who burned your swamp and killed your people. Not us. I ordered my army to leave you alone.,,N,DuSi3-531,DuSi3-533
DuSi3-533,Lost in the Swamp,,Maru-yatum,"You fought in the Damp and killed Ur-shamesh for years. You now speak names unknown to Maru-yatum to hide the truth - you are all enemies. When our blades pierce your heart, Maru-yatum will feed your flesh to the crawlers!",,N,DuSi3-532,DuSi3-534
DuSi3-534,Lost in the Swamp,,,[],,Y,DuSi3-533,DuSi3-535
DuSi3-535,Lost in the Swamp,,Maru-yatum,"Stop... put down your blade, Firebringer. No warrior has defeated Maru-yatum since he first whispered with Nagog. I will not fight you - your spirit is stronger. Today, all Ur-shamesh know the Firebringer's power and give respect. Take your warriors back, and walk in peace.",,N,DuSi3-534,DuSi3-536
DuSi3-536,Lost in the Swamp,,Lucas,"You've been beaten - don't forget this. Well defend ourselves again, if need be.",,N,DuSi3-535,DuSi3-537
DuSi3-537,Lost in the Swamp,,Maru-yatum,"No one of my warriors will forget. We will not challenge you again. It has always been this way. If the strongest of us cannot kill you then no Ur-shamesh will. Take this charm. It is known to the roots and vines that I command, and they will bow before you to let you pass. Walk free amongst my seed, and in peace.",,N,DuSi3-536,DuSi3-538
DuSi3-538,Lost in the Swamp,,,[],,Y,DuSi3-537,DuSi3-539
DuSi3-539,Lost in the Swamp,,Phineas,"I'm glad to be free, but I'm sorry that so many natives had to die. I wish there could have been a less violent solution. The Ur-shamesh are a fascinating people. It's like they've taken all of our values and turned them on their heads... and then shrunk them. Yes, those babbling heads are more than a little revolting, but the natives have their reasons for that, too. I apologize, it’s been a trying day and I ramble.",,N,DuSi3-538,DuSi3-540
DuSi3-540,Lost in the Swamp,,Lucas,Is it true? Can you get us out of the swamp?,,N,DuSi3-539,DuSi3-541
DuSi3-541,Lost in the Swamp,,Phineas,"Indeed. I never thought studying old Dwarven lore would turn me into such a valuable instrument of war! That certainly wasn't my intention. Lord Devonsey is a good friend. He would not have left me, even if I didn't nave my magic. But now that I’ll free, I should be able to fashion a bridge of mud and roots. It's a bit larger than anything I've done before, but I'll manage.",,N,DuSi3-540,DuSi3-542
DuSi3-542,Lost in the Swamp,,Lucas,"The sooner we can leave this swamp, the better. Can you raise the land bridge soon? What are the babbling heads? You're fond of the natives...",,N,DuSi3-541,DuSi3-543
DuSi3-543,Lost in the Swamp,,Phineas,As soon as we return to the camp. I'm sure we'll be moving out soon.,,N,DuSi3-542,DuSi3-544
DuSi3-544,Lost in the Swamp,,Lucas,I must be off. My road takes me to Stonebridge.,,N,DuSi3-543,DuSi3-545
DuSi3-545,Lost in the Swamp,,Phineas,"Indeed, we are all in your debt. These are troubling times, but your actions remind me of kinder days. Days when the Legion and the Crown served one another. May we meet again.",,N,DuSi3-544,DuSi3-546
DuSi3-546,Lost in the Swamp,,,[],,Y,DuSi3-545,DuSi3-547
DuSi3-547,Lost in the Swamp,,Arah,"So, you're the one who led the attack. Was it worth it? I can only hope that the lives you took were necessary. I came here because I didn't want to serve Azunai through war. Now that you've done your fighting, you might help me tend to its victims. I've been collecting materials from the swamp that I can use as remedies and cures. Will you help me find more?",,N,DuSi3-546,DuSi3-548
DuSi3-548,Lost in the Swamp,,Lucas,This isn't the place I'd expect to find an Azunite. How did you get here?,,N,DuSi3-547,DuSi3-549
DuSi3-549,Lost in the Swamp,,Arah,"I was once an apprentice alchemist - a promising one, I might add. When my father fell gravely ill, I found that none of my cures would help him. I prayed and prayed, and Azunai saved my father. Since then, I've dedicated my life to his service. Unfortunately, most Azunites seem to think that spilling blood in Jeyne Kassynder's name is the only true means of worship. I teach the children and help the villagers with my remedies. It's a simple life, but better than fighting in Jeyne Kassynder's army.",,N,DuSi3-548,DuSi3-550
DuSi3-550,Lost in the Swamp,,Lucas,What are you looking for? Gathering a few roots doesn't sound like much of a challenge.,,N,DuSi3-549,DuSi3-551
DuSi3-551,Lost in the Swamp,,Arah,"If only it were that easy! I've no shortage of bog plants, but slug eggs - that's a different story. They have extraordinary healing properties. With all the bloodshed that's taken place here, the villagers have need of such aid.",,N,DuSi3-550,DuSi3-552
DuSi3-552,Lost in the Swamp,,Lucas,I must be off. I will look for the eggs when I'm in the bog.,,N,DuSi3-551,DuSi3-553
DuSi3-553,Lost in the Swamp,,Arah,Thank you. And be careful out there - the slugs can be rather vicious.,,N,DuSi3-552,DuSi3-554
DuSi3-554,Missionary Work,,,[],,Y,DuSi3-553,DuSi3-555
DuSi3-555,Missionary Work,,Royalist Scout,"Good thing Roderick sent you. We wouldn't have survived... you have our thanks. We should be able to make it back to the camp on our own. We'll tell Roderick what happened, but I'm sure he'll want to thank you himself.",,N,DuSi3-554,DuSi3-556
DuSi3-556,Missionary Work,,,[],,Y,DuSi3-555,DuSi3-557
DuSi3-557,Missionary Work,,Roderick,"I can hardly believe it - all my men have returned, safe and sound. It may not seem like much, but believe me when I say that you've given us hope... raised the morale of the men. Please, take these supplies. We'll say they fell off the wagon on the way to Glitterdelve. You've more than earned them.",,N,DuSi3-556,DuSi3-558
DuSi3-558,Missionary Work,,,[],,Y,DuSi3-557,DuSi3-559
DuSi3-559,Missionary Work,,Lord Devonsey,We go our separate ways from here. Pity to see you go. The queen could use good people like yourselves.,,N,DuSi3-558,DuSi3-560
DuSi3-560,Missionary Work,,Phineas,"Pity also that my freedom was purchased in blood. The First People were only safeguarding their land, from their point of view.",,N,DuSi3-559,DuSi3-561
DuSi3-561,Missionary Work,,Lord Devonsey,"That's more than enough, Phineas. I'll not hear any ungrateful talk, not in front of our benefactors.",,N,DuSi3-560,DuSi3-562
DuSi3-562,Missionary Work,,Lucas,"Let him speak his mind. I admire his candor, at least.",,N,DuSi3-561,DuSi3-563
DuSi3-563,Missionary Work,,Lord Devonsey,The boy never lacked for sincerity... or nerve. Just like his father in that.,,N,DuSi3-562,DuSi3-564
DuSi3-564,Missionary Work,,Lucas,"Once I've crossed the bog, what's the fastest route to Stonebridge?",,N,DuSi3-563,DuSi3-565
DuSi3-565,Missionary Work,,Lord Devonsey,"On the far side of the water, you'll find an old trading road. It should bring you straight to Stonebridge.",,N,DuSi3-564,DuSi3-566
DuSi3-566,Missionary Work,,Lucas,"Now that we've rescued your people, where will you go?",,N,DuSi3-565,DuSi3-567
DuSi3-567,Missionary Work,,Lord Devonsey,"I'll march what forces I have to Glitterdelve, try to get there ahead of Jeyne Kassynder. With these cannons, we can mount a respectable defense. We'll hold Jeyne's army at every gatehouse, every checkpoint. Keep the queen out of enemy hands. But it's no longer a question of victory... not with the forces I have left, and no allies to support us.",,N,DuSi3-566,DuSi3-568
