Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
HoZeDa-613,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Always that is what I have believed - that you came from the Womb of the Mountain, a gift from All-Mother Herself. But others... like Lansra, feared that a darker power put you here... not a gift, but a curse.",,N,HoZeDa-612,HoZeDa-614
HoZeDa-614,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,But... this isn’t a Goddess.,,N,HoZeDa-613,HoZeDa-615
HoZeDa-615,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,Aloy!,,N,HoZeDa-614,HoZeDa-616
HoZeDa-616,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,It’s a door. With people behind it? My mother?,,N,HoZeDa-615,HoZeDa-617
HoZeDa-617,THE WOMB OF THE MOUNTAIN,Six Years Later…,Synthetic Voice,Hold for Identiscan.,,N,HoZeDa-616,HoZeDa-618
HoZeDa-618,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,The Goddess speaks!,,N,HoZeDa-617,HoZeDa-619
HoZeDa-619,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,It’s... just like the woman I saw...,,N,HoZeDa-618,HoZeDa-620
HoZeDa-620,THE WOMB OF THE MOUNTAIN,Six Years Later…,Synthetic Voice,Error. Alpha Registry Corrupted. Identity cannot be confirmed. Entry denied.,,N,HoZeDa-619,HoZeDa-621
HoZeDa-621,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,No. No! Please!,,N,HoZeDa-620,HoZeDa-622
HoZeDa-622,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,All-Mother spoke to you! As if she knew you!,,N,HoZeDa-621,HoZeDa-623
HoZeDa-623,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Were you not listening? It didn’t recognize me.,,N,HoZeDa-622,HoZeDa-624
HoZeDa-624,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Because of corruption! The Goddess’s own words! Surely, if you heal this corruption, she will see you clearly!",,N,HoZeDa-623,HoZeDa-625
HoZeDa-625,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,And how would I do that?,,N,HoZeDa-624,HoZeDa-626
HoZeDa-626,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,You said you’ve haul visions? Of a woman with short hair?,,N,HoZeDa-625,HoZeDa-627
HoZeDa-627,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Yes. The killers came for me because I look like her.,,N,HoZeDa-626,HoZeDa-628
HoZeDa-628,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,But their power is overwhelming! Is there no other trail to follow?,,N,HoZeDa-627,HoZeDa-629
HoZeDa-629,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,"Olin! He was one of the outsiders, the night before the Proving. The killers saw me through his eyes. He lives in Meridian...",,N,HoZeDa-628,HoZeDa-630
HoZeDa-630,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,So you will have to leave the sacred land...,,N,HoZeDa-629,HoZeDa-631
HoZeDa-631,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,"I’ve been an outcast all my life. Why not an exile, too?",,N,HoZeDa-630,HoZeDa-632
HoZeDa-632,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Shhh! There is another way. Come, and we will make it so.",,N,HoZeDa-631,HoZeDa-633
HoZeDa-633,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,You said the tribe is on the brink of extinction. What happened?,,N,HoZeDa-632,HoZeDa-634
HoZeDa-634,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"After the massacre at the Proving, a great War Party was sent after the killers. Less than half survived.",,N,HoZeDa-633,HoZeDa-635
HoZeDa-635,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,How was the War Party defeated?,,N,HoZeDa-634,HoZeDa-636
HoZeDa-636,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"The killers do not fight alone. Somehow they have a power over the machines, corrupting them, driving them mad.",,N,HoZeDa-635,HoZeDa-637
HoZeDa-637,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,So the killers got away?,,N,HoZeDa-636,HoZeDa-638
HoZeDa-638,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,Yes. And now the on y plan my Sister Matriarchs can agree to is to sing the Hymn of Atonement and beg for All-Mother’s mercy! As though she would not want us to help ourselves!,,N,HoZeDa-637,HoZeDa-639
HoZeDa-639,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Then what’s your plan?,,N,HoZeDa-638,HoZeDa-640
HoZeDa-640,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,This! This was my plan! To show you where you were born and loose you to follow the destiny All-Mother intended for you! The other High Matriarchs are waiting for us. Let me do the talking.,,N,HoZeDa-639,HoZeDa-641
HoZeDa-641,THE WOMB OF THE MOUNTAIN,Six Years Later…,Jezza,It is done?,,N,HoZeDa-640,HoZeDa-642
HoZeDa-642,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Yes, I showed her. Sisters - the Goddess spoke to Aloy! Told her to heal the corruption!",,N,HoZeDa-641,HoZeDa-643
HoZeDa-643,THE WOMB OF THE MOUNTAIN,Six Years Later…,Lansra,Hmmph.,,N,HoZeDa-642,HoZeDa-644
HoZeDa-644,THE WOMB OF THE MOUNTAIN,Six Years Later…,Jezza,"But, how is she to do that?",,N,HoZeDa-643,HoZeDa-645
HoZeDa-645,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,She will have to journey beyond our Sacred Land.,,N,HoZeDa-644,HoZeDa-646
HoZeDa-646,THE WOMB OF THE MOUNTAIN,Six Years Later…,Jezza,A Seeker. If the Goddess Spoke... it must be so.,,N,HoZeDa-645,HoZeDa-647
HoZeDa-647,THE WOMB OF THE MOUNTAIN,Six Years Later…,Lansra,You would name this thing a Seeker?,,N,HoZeDa-646,HoZeDa-648
HoZeDa-648,THE WOMB OF THE MOUNTAIN,Six Years Later…,Jezza,Sister!,,N,HoZeDa-647,HoZeDa-649
HoZeDa-649,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"For once, Lansra, join with us.",,N,HoZeDa-648,HoZeDa-650
HoZeDa-650,THE WOMB OF THE MOUNTAIN,Six Years Later…,Lansra,"This will be your sin, not mine! Send her seeking and may she never be seen again.",,N,HoZeDa-649,HoZeDa-651
HoZeDa-651,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Aloy, by the holy grace of the one Goddess, we hereby anoint you a Seeker of the Nora Tribe.",,N,HoZeDa-650,HoZeDa-652
HoZeDa-652,THE WOMB OF THE MOUNTAIN,Six Years Later…,Jezza,"No barrier can now stay you from your sacred task. May All-Mother protect you, and sustain you. Stay true. I will make ready for the Hymn. Our hopes lie with you.",,N,HoZeDa-651,HoZeDa-653
HoZeDa-653,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,"Teersa, what’s a “Seeker?”",,N,HoZeDa-652,HoZeDa-654
HoZeDa-654,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"You are. And here is your Mark. In times of great need, the High Matriarchs may anoint a Seeker - a worthy brave sent forth to accomplish a great purpose. No matter where that purpose might take her.",,N,HoZeDa-653,HoZeDa-655
HoZeDa-655,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Even beyond the borders of the sacred land?,,N,HoZeDa-654,HoZeDa-656
HoZeDa-656,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Yes, and with the right to return when you are done - or as the need arises.",,N,HoZeDa-655,HoZeDa-657
HoZeDa-657,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,So I can go anywhere at all? No restrictions?,,N,HoZeDa-656,HoZeDa-658
HoZeDa-658,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Even to forbidden places, like the Tainted Lands beyond All-Mother’s sight, or the ruins of the Metal World.",,N,HoZeDa-657,HoZeDa-659
HoZeDa-659,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,I see. Why are the lands beyond Nora territory called “tainted?”,,N,HoZeDa-658,HoZeDa-660
HoZeDa-660,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Is it not obvious? Our land is sacred. We live in sight of the one Goddess, All-Mother — source of all that lives. Beyond Her sight lies a vast fallen land, spiritually tainted. That is why it is against tribal law to leave. But the Seeker blessing will protect you.",,N,HoZeDa-659,HoZeDa-661
HoZeDa-661,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Why are the “ruins of the metal world” forbidden?,,N,HoZeDa-660,HoZeDa-662
HoZeDa-662,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"They are blighted places, Aloy - dark and wicked, like the Children of Metal who built them. When they rebelled and tried to murder All-Mother, Her wrath leveled their cities but could not cleanse their sin.",,N,HoZeDa-661,HoZeDa-663
HoZeDa-663,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Their ancient spite haunts those ruins, ready to ensnare anyone foolish enough to enter them.",,N,HoZeDa-662,HoZeDa-664
HoZeDa-664,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,But... I’ve been in a ruin. It looked a lot like the inside of All-Mother.,,N,HoZeDa-663,HoZeDa-665
HoZeDa-665,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,That cannot be so!,,N,HoZeDa-664,HoZeDa-666
HoZeDa-666,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,It is.,,N,HoZeDa-665,HoZeDa-667
HoZeDa-667,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,Then... this is something beyond my understanding. I will trust you to reveal the truth.,,N,HoZeDa-666,HoZeDa-668
HoZeDa-668,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Have there been other Seekers?,,N,HoZeDa-667,HoZeDa-669
HoZeDa-669,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"There have, but they are rare, and most who set out are never heard from again.",,N,HoZeDa-668,HoZeDa-670
HoZeDa-670,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Was Rost a Seeker?,,N,HoZeDa-669,HoZeDa-671
HoZeDa-671,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,No... not a Seeker...,,N,HoZeDa-670,HoZeDa-672
HoZeDa-672,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,What are you not telling me?,,N,HoZeDa-671,HoZeDa-673
HoZeDa-673,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"This is not the time, Aloy. Perhaps another day.",,N,HoZeDa-672,HoZeDa-674
HoZeDa-674,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,What was done with Rost’s body?,,N,HoZeDa-673,HoZeDa-675
HoZeDa-675,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"I’m afraid there was... very little left to recover. But what there was, we buried at the place where he raised you, with ﬂowers on the grave.",,N,HoZeDa-674,HoZeDa-676
HoZeDa-676,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Thank you. So many have suffered. Is there anything I can do to help?,,N,HoZeDa-675,HoZeDa-677
HoZeDa-677,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,What is most important is for you to fulfill the purpose All-Mother has intended for you.,,N,HoZeDa-676,HoZeDa-678
HoZeDa-678,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,I don’t know what that means any more than you do.,,N,HoZeDa-677,HoZeDa-679
HoZeDa-679,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Then you must find out. If, however, you sense that part of your purpose is to help the tribe, by all means do so. I have no doubt you will find people in need throughout the Embrace.",,N,HoZeDa-678,HoZeDa-680
HoZeDa-680,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,You said the Nora sent a war party after the killers?,,N,HoZeDa-679,HoZeDa-681
HoZeDa-681,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Yes, but it was ambushed and overrun. Very few escaped alive, and most that did were wounded.",,N,HoZeDa-680,HoZeDa-682
HoZeDa-682,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Do you know where the killers went?,,N,HoZeDa-681,HoZeDa-683
HoZeDa-683,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"No. But you could ask Varl, one of the braves guarding the Gates of the Embrace. He survived the ambush. He would know more.",,N,HoZeDa-682,HoZeDa-684
HoZeDa-684,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,I should be on my way.,,N,HoZeDa-683,HoZeDa-685
HoZeDa-685,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"From here you must go to the Gates of the Embrace. Speak to Varl, and he will paint the way to Meridian. If any Nora tries to stand in your way, Aloy, make sure they know you are a Seeker.",,N,HoZeDa-684,HoZeDa-686
HoZeDa-686,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,"I will. Thank you, Teersa, for all you’ve done.",,N,HoZeDa-685,HoZeDa-687
HoZeDa-687,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,May All-Mother bless you and watch over you.,,N,HoZeDa-686,HoZeDa-688
HoZeDa-688,THE WOMB OF THE MOUNTAIN,Six Years Later…,,[Aloy go to the gate.],,Y,HoZeDa-687,HoZeDa-689
HoZeDa-689,THE WOMB OF THE MOUNTAIN,Six Years Later…,Seasoned Nora Brave,The outcast approaches.,,N,HoZeDa-688,HoZeDa-690
HoZeDa-690,THE WOMB OF THE MOUNTAIN,Six Years Later…,Resh,Ignore her. Continue the report.,,N,HoZeDa-689,HoZeDa-691
HoZeDa-691,THE WOMB OF THE MOUNTAIN,Six Years Later…,Seasoned Nora Brave,There are rumors of a Demon loose in the Embrace a thing of dark metal that corrupts every Machine it touches.,,N,HoZeDa-690,HoZeDa-692
HoZeDa-692,THE WOMB OF THE MOUNTAIN,Six Years Later…,Resh,Where did it come from?,,N,HoZeDa-691,HoZeDa-693
HoZeDa-693,THE WOMB OF THE MOUNTAIN,Six Years Later…,Seasoned Nora Brave,They say it broke through the Gates of the Embrace.,,N,HoZeDa-692,HoZeDa-694
HoZeDa-694,THE WOMB OF THE MOUNTAIN,Six Years Later…,Resh,Who is “they”? Varl’s a fool to defend that Gate. It is here at mother’s Watch that we will make our stand.,,N,HoZeDa-693,HoZeDa-695
HoZeDa-695,THE WOMB OF THE MOUNTAIN,Six Years Later…,Seasoned Nora Brave,"Varl and his followers, they tried to stop it, but the Demon was too fast, too powerful. So far eight groups have arrived from Mother’s Heart to join the Hymn of Atonement, and more are on the way.",,N,HoZeDa-694,HoZeDa-696
HoZeDa-696,THE WOMB OF THE MOUNTAIN,Six Years Later…,Resh,Good. All true Nora will lift their voices in song.,,N,HoZeDa-695,HoZeDa-697
HoZeDa-697,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Teb?,,N,HoZeDa-696,HoZeDa-698
HoZeDa-698,THE WOMB OF THE MOUNTAIN,Six Years Later…,,[She goes to talk to Teb.],,Y,HoZeDa-697,HoZeDa-699
HoZeDa-699,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"I heard the rumors, but I didn’t know for sure until saw you just now. I’m glad to see you’re okay.",,N,HoZeDa-698,HoZeDa-700
HoZeDa-700,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,What sort of rumors did you hear?,,N,HoZeDa-699,HoZeDa-701
HoZeDa-701,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"That you were wounded, expected to die. And then High Matriarch Teersa insisted that you be healed inside All-Mother! Oh, that caused a stir! Only Matriarchs are allowed to enter the Mountain! But - you deserved the honor. The survivors had told everyone how you fought to save them!",,N,HoZeDa-700,HoZeDa-702
HoZeDa-702,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,I wasn’t the only one to fight.,,N,HoZeDa-701,HoZeDa-703
HoZeDa-703,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"No. They spoke of Bast and Vala, too.",,N,HoZeDa-702,HoZeDa-704
HoZeDa-704,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,"And Rost. The man who raised me. He fought to save me, and he died for it.",,N,HoZeDa-703,HoZeDa-705
HoZeDa-705,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"The survivors didn’t speak of him. But I remember him. He was there, that day when you saved me. I remember he stepped in front of you when my father started yelling. If by dying he saved your life, Aloy, I don’t think he regretted it.",,N,HoZeDa-704,HoZeDa-706
HoZeDa-706,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,I need the gate opened.,,N,HoZeDa-705,HoZeDa-707
HoZeDa-707,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,Do you have any idea how dangerous it is out there?,,N,HoZeDa-706,HoZeDa-708
HoZeDa-708,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,I need to pass through.,,N,HoZeDa-707,HoZeDa-709
HoZeDa-709,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"You’ll have to talk to Resh, then, up on the wall. He’s the new War Chief. I’m not sure he’ll help you.",,N,HoZeDa-708,HoZeDa-710
HoZeDa-710,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,What’s the danger in the Embrace? Are the killers still there?,,N,HoZeDa-709,HoZeDa-711
HoZeDa-711,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"No, they’re long gone The War Party went after them... but the killers slaughtered them. They have some… evil power over the Machines. They corrupt them, make them fight at their side.",,N,HoZeDa-710,HoZeDa-712
HoZeDa-712,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,And these corrupted machines they’re loose in the Embrace?,,N,HoZeDa-711,HoZeDa-713
HoZeDa-713,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"Some have broken through. And from what I hear, it’s even worse outside the Embrace. Believe me, this is no time to go traveling.",,N,HoZeDa-712,HoZeDa-714
HoZeDa-714,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Why wouldn’t Resh help me?,,N,HoZeDa-713,HoZeDa-715
HoZeDa-715,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"Well, he says... mean things about you.",,N,HoZeDa-714,HoZeDa-716
HoZeDa-716,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,"That I’m a motherless curse, an outcast, that sort of thing?",,N,HoZeDa-715,HoZeDa-717
HoZeDa-717,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"Yeah. I wish he hadn’t been made War Chief, but Sona disappeared after the ambush. They say she went after the killers all by herself.",,N,HoZeDa-716,HoZeDa-718
HoZeDa-718,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Who is Sona?,,N,HoZeDa-717,HoZeDa-719
HoZeDa-719,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"Sona was the tribe’s War Chief, but she went missing after the War Party was ambushed. You probably saw her at Mother’s Heart. A tall, lean woman with dark skin and long, white hair? Her daughter ran in the Proving... but, she died.",,N,HoZeDa-718,HoZeDa-720
HoZeDa-720,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Was Vala her daughter?,,N,HoZeDa-719,HoZeDa-721
HoZeDa-721,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"Yes, she was. I liked her.",,N,HoZeDa-720,HoZeDa-722
HoZeDa-722,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,"So did I. What are you doing here with a bow and spear, Teb? You’re a “Stitcher,” not a Brave.",,N,HoZeDa-721,HoZeDa-723
HoZeDa-723,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,"Most of our Braves are dead or wounded Aloy. Someone has to defend Mother’s Watch, so... I thought I’d help out. I should be okay... just as long as I don’t try to run any Brave Trails, right?",,N,HoZeDa-722,HoZeDa-724
HoZeDa-724,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,"I should be on my way, Teb.",,N,HoZeDa-723,HoZeDa-725
HoZeDa-725,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teb,May All-Mother protect.,,N,HoZeDa-724,HoZeDa-726
HoZeDa-726,THE WOMB OF THE MOUNTAIN,Six Years Later…,,[She goes to Resh.],,Y,HoZeDa-725,HoZeDa-727
HoZeDa-727,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,I need the gate opened.,,N,HoZeDa-726,HoZeDa-728
HoZeDa-728,THE WOMB OF THE MOUNTAIN,Six Years Later…,Resh,"Since when has any outcast’s “need"" been my concern?",,N,HoZeDa-727,HoZeDa-729
HoZeDa-729,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,"I recognize you from the Proving. You saw Bast shatter my trophy, and you did nothing.",,N,HoZeDa-728,HoZeDa-730
HoZeDa-730,THE WOMB OF THE MOUNTAIN,Six Years Later…,Resh,You would speak ill of the dead? Truly you have no shame.,,N,HoZeDa-729,HoZeDa-731
HoZeDa-731,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,I nearly put an arrow through your eye.,,N,HoZeDa-730,HoZeDa-732
HoZeDa-732,THE WOMB OF THE MOUNTAIN,Six Years Later…,Resh,"And you threaten me, in front of witnesses? When the High Matriarchs hear of this, you’ll be an outcast all over again.",,N,HoZeDa-731,HoZeDa-733
HoZeDa-733,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,I have been anointed a Seeker. So open the gate.,,N,HoZeDa-732,HoZeDa-734
HoZeDa-734,THE WOMB OF THE MOUNTAIN,Six Years Later…,Resh,"You - a Seeker? Have Teersa and Jezza gone insane?! Bad enough that they let you run in the Proving! But to nurse you back to health inside the Sacred Mountain? No wander a curse is upon us, and children he dead under cairns of stone.",,N,HoZeDa-733,HoZeDa-735
