Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofWa-577,Ring of Power,﻿The story so far…,Brûz the Chopper,"Got yourself another hanger-on have you? You'll have a proper army in no time. But you gotta remember, an army needs orders to follow, and I ll tell you what's always a popular one: murder. Command that new follower of yours to gut some bugger you don't like and that'll free you up to gut somebody else at the same time. And remember to keep the target’s weaknesses in mind. If he’s terrified of fire, there’s nothing funnier than sending someone to clobber him with fire weapon. That’s proper music that is.",,N,MiShofWa-576,MiShofWa-578
MiShofWa-578,Ring of Power,﻿The story so far…,,[Talion continue to make to dominate Orcs captains.],,Y,MiShofWa-577,MiShofWa-579
MiShofWa-579,Ring of Power,﻿The story so far…,Brûz the Chopper,"Bright Lord! That bloke you recruited is a sneaky Bastard, he'd make a top backstabber. What you want to do is to make him Bodyguard to a Warchief, so he can, well, stab him in the back. Course, no Warchief's going to take on a Bodyguard unless he's prayed himself, and the place to do that is in the fight pits. How does surviving a few rounds make you trustworthy? No idea, but it's a bloody good laugh. And you’d be a drongo to trust Orc anyway so it all works out. Go on, have a go.",,N,MiShofWa-578,MiShofWa-580
MiShofWa-580,Ring of Power,﻿The story so far…,,[Talion begins preparing for the siege. He trains his orcs in the pit and prepares equipment.],,Y,MiShofWa-579,MiShofWa-581
MiShofWa-581,The Witch-king’s Vision,﻿The story so far…,Talion,"Clean wounds, and they never unsheathed their weapons. This looks like Eltariel's work.",,N,MiShofWa-580,MiShofWa-582
MiShofWa-582,The Witch-king’s Vision,﻿The story so far…,Celebrimbor,"She is indiscriminate. By the look of it, some of these would have made good followers.",,N,MiShofWa-581,MiShofWa-583
MiShofWa-583,The Witch-king’s Vision,﻿The story so far…,Talion,"We must find her before she eliminates all our potential recruits. Though if she did, we’d have little need of an army...",,N,MiShofWa-582,MiShofWa-584
MiShofWa-584,The Witch-king’s Vision,﻿The story so far…,Blade of Galadriel,"If you were looking for Ringwraiths, you're too late. But before I engaged him he was speaking to an Orc who was... different than the others.",,N,MiShofWa-583,MiShofWa-585
MiShofWa-585,The Witch-king’s Vision,﻿The story so far…,Talion,There are Worms nearby. Perhaps they can tell uswhat is going on.,,N,MiShofWa-584,MiShofWa-586
MiShofWa-586,The Witch-king’s Vision,﻿The story so far…,Celebrimbor,If we take them alive.,,N,MiShofWa-585,MiShofWa-587
MiShofWa-587,The Witch-king’s Vision,﻿The story so far…,Blade of Galadriel,"You don't decide whom I let live, Ringmaker. You'd both do well to remember.",,N,MiShofWa-586,MiShofWa-588
MiShofWa-588,The Witch-king’s Vision,﻿The story so far…,,[Celebrimbor interrogates a worm.],,Y,MiShofWa-587,MiShofWa-589
MiShofWa-589,The Witch-king’s Vision,﻿The story so far…,Celebrimbor,"The Nazgûl have dealings with special Orcs, what are they?",,N,MiShofWa-588,MiShofWa-590
MiShofWa-590,The Witch-king’s Vision,﻿The story so far…,Worm,They're called the Chosen. I don't know what they're chosen for!,,N,MiShofWa-589,MiShofWa-591
MiShofWa-591,The Witch-king’s Vision,﻿The story so far…,,[He goes back to Eltariel.],,Y,MiShofWa-590,MiShofWa-592
MiShofWa-592,The Witch-king’s Vision,﻿The story so far…,Blade of Galadriel,Were your messengers forthcoming?,,N,MiShofWa-591,MiShofWa-593
MiShofWa-593,The Witch-king’s Vision,﻿The story so far…,Talion,The Witch king is using the Haedir to track the Ring.,,N,MiShofWa-592,MiShofWa-594
MiShofWa-594,The Witch-king’s Vision,﻿The story so far…,Celebrimbor,They extend the Palantir’s reach. Orcs called The Chosen guard them.,,N,MiShofWa-593,MiShofWa-595
MiShofWa-595,The Witch-king’s Vision,﻿The story so far…,Talion,"Then the enemy may hold the Palantir, but the Haedir themselves are vulnerable.",,N,MiShofWa-594,MiShofWa-596
MiShofWa-596,The Witch-king’s Vision,﻿The story so far…,Blade of Galadriel,So. We know their design.,,N,MiShofWa-595,MiShofWa-597
MiShofWa-597,The Witch-king’s Vision,﻿The story so far…,Talion,And now we dismantle it.,,N,MiShofWa-596,MiShofWa-598
MiShofWa-598,The Etten,﻿The story so far…,,[Talion with his army approaches the gates of the orc castle.],,Y,MiShofWa-597,MiShofWa-599
MiShofWa-599,The Etten,﻿The story so far…,Overlord, You should not have come. This fort stands strong. We will kill you all!,(in Black Speech) ,N,MiShofWa-598,MiShofWa-600
MiShofWa-600,The Etten,﻿The story so far…,Brûz the Chopper," My Black Speech is a little rusty -- actually I don’t known a single word; language is a pain in the arse -- but to hazard a guess, he said “You’re all gonna die. Horribly.” My kind of bloke.",(to Talion) ,N,MiShofWa-599,MiShofWa-601
MiShofWa-601,The Etten,﻿The story so far…,Talion,I’ll handle the Overlord. You focus on the defenders.,,N,MiShofWa-600,MiShofWa-602
MiShofWa-602,The Etten,﻿The story so far…,Brûz the Chopper,Define “focus.”,,N,MiShofWa-601,MiShofWa-603
MiShofWa-603,The Etten,﻿The story so far…,,[Talion rises his sword.],,Y,MiShofWa-602,MiShofWa-604
MiShofWa-604,The Etten,﻿The story so far…,Talion, Charge!,(to his army) ,N,MiShofWa-603,MiShofWa-605
MiShofWa-605,The Etten,﻿The story so far…,Brûz the Chopper,Leave it to me and I have this down quick as!,,N,MiShofWa-604,MiShofWa-606
MiShofWa-606,The Etten,﻿The story so far…,,[The siege begins. Talion with his army captures victory points.],,Y,MiShofWa-605,MiShofWa-607
MiShofWa-607,The Etten,﻿The story so far…,Brûz the Chopper,"I fancy this fort-capturing business! And once this one's yours, you'll need a new Overlord -- I'd like to throw my hat in that ring!",,N,MiShofWa-606,MiShofWa-608
MiShofWa-608,The Etten,﻿The story so far…,Talion,What have I unleashed.,,N,MiShofWa-607,MiShofWa-609
MiShofWa-609,The Etten,﻿The story so far…,Celebrimbor,His potential is nearly unlimited.,,N,MiShofWa-608,MiShofWa-610
MiShofWa-610,The Etten,﻿The story so far…,Brûz the Chopper,"Right-o, now I’ll snuff the Overlord for you.",,N,MiShofWa-609,MiShofWa-611
MiShofWa-611,The Etten,﻿The story so far…,Talion,Killing the Overlord will send a message throughout this region. That message comes from ME.,,N,MiShofWa-610,MiShofWa-612
MiShofWa-612,The Etten,﻿The story so far…,Brûz the Chopper,Right-o.,,N,MiShofWa-611,MiShofWa-613
MiShofWa-613,The Etten,﻿The story so far…,,[Talion faces the Overlord.],,Y,MiShofWa-612,MiShofWa-614
MiShofWa-614,The Etten,﻿The story so far…,Talion,This fort belongs to the Bright Lord now.,,N,MiShofWa-613,MiShofWa-615
MiShofWa-615,The Etten,﻿The story so far…,Small head (in helmet),Gah! Can't hear anything in this! I thought I recognized that voice!,,N,MiShofWa-614,MiShofWa-616
MiShofWa-616,The Etten,﻿The story so far…,Talion,Ratbag?,,N,MiShofWa-615,MiShofWa-617
MiShofWa-617,The Etten,﻿The story so far…,Ratbag,So much to catch up on! Where do I start?,,N,MiShofWa-616,MiShofWa-618
MiShofWa-618,The Etten,﻿The story so far…,Talion,How about your death?,,N,MiShofWa-617,MiShofWa-619
MiShofWa-619,The Etten,﻿The story so far…,Ratbag,"What? You mean getting hit by The Hammer? Pff. That was a headache at most. I mean, you want to kill an Uruk, you got to take the head clean off -- does the job every time. Well, most of the time I think. I don't know, never really been sure about that.",,N,MiShofWa-618,MiShofWa-620
MiShofWa-620,The Etten,﻿The story so far…,Brûz the Chopper,Oh. I'm quite sure it's all the time. Allow me to demonstrate.,,N,MiShofWa-619,MiShofWa-621
MiShofWa-621,The Etten,﻿The story so far…,Ratbag,"Brûz. Welcome.  The Man is a friend. The Olog, watch him, make sure he don't do anything suspicious. Like, you know, kill me.",(to his Olog-hai) ,N,MiShofWa-620,MiShofWa-622
MiShofWa-622,The Etten,﻿The story so far…,Talion, How did you end up here?,(shelter his sword) ,N,MiShofWa-621,MiShofWa-623
MiShofWa-623,The Etten,﻿The story so far…,Ratbag,"Well I was captured by some slavers. Actually they weren't all slavers. Two were cannibals. One was a necromancer. Fun bunch. They captured this Olog. He was in rough shape. We were cage mates until I sprung us out of there. Olog jumps out, arms go a flying, and then here were are, the best of friends.",,N,MiShofWa-622,MiShofWa-624
MiShofWa-624,The Etten,﻿The story so far…,Olog, We are not friends. You saved my life.,(in Black Speech) ,N,MiShofWa-623,MiShofWa-625
MiShofWa-625,The Etten,﻿The story so far…,Ratbag,"Oh, right! I should tell them about the fort thing. Thank you for that. It's kind of a long story... Ranger killed the old Overlord, now it's ours.",,N,MiShofWa-624,MiShofWa-626
MiShofWa-626,The Etten,﻿The story so far…,Talion,Ranger?,,N,MiShofWa-625,MiShofWa-627
MiShofWa-627,The Etten,﻿The story so far…,Ratbag,Oh. Yeah! I named him after you!,,N,MiShofWa-626,MiShofWa-628
MiShofWa-628,The Etten,﻿The story so far…,Talion,I’m honored.,,N,MiShofWa-627,MiShofWa-629
MiShofWa-629,The Etten,﻿The story so far…,Brûz the Chopper,"It’s been nice catching up and all, but Bright Lord and me just came by to tell you that the fort is ours now.",,N,MiShofWa-628,MiShofWa-630
MiShofWa-630,The Etten,﻿The story so far…,Ratbag,"Bright Lord? Well, you're welcome to it, Bright Lord! Me and Ranger are done with the Overlord game. It's a right pain. You got to feed your followers, train your followers. Make sure you don't get killed by your followers. Yeah, it's a right bother.",,N,MiShofWa-629,MiShofWa-631
MiShofWa-631,The Etten,﻿The story so far…,Brûz the Chopper,"Well your worries are over, because now I'm Overlord.",,N,MiShofWa-630,MiShofWa-632
MiShofWa-632,The Etten,﻿The story so far…,Ratbag,"No. Uh-uh. No no no no. Not you! Anybody but you! Whatever you need, Ranger, me and Ranger have got you covered. Wait... Ranger, Ranger. It’s a little confusing, isn’t it? But the point is, Brûz cannot be Overlord!",,N,MiShofWa-631,MiShofWa-633
MiShofWa-633,The Etten,﻿The story so far…,Olog, I agree.,(in Black Speech) ,N,MiShofWa-632,MiShofWa-634
MiShofWa-634,The Etten,﻿The story so far…,Brûz the Chopper,Well I'm not working for these two. I'll tell you that right now.,,N,MiShofWa-633,MiShofWa-635
MiShofWa-635,The Etten,﻿The story so far…,Ratbag,"That works out perfectly, cuz we got no current openings for halfwits!",,N,MiShofWa-634,MiShofWa-636
MiShofWa-636,The Etten,﻿The story so far…,Celebrimbor,Ignore these squabbling fools. They have their uses. But we must choose our Overlord with care.,,N,MiShofWa-635,MiShofWa-637
MiShofWa-637,The Etten,﻿The story so far…,Talion,You read my mind.,,N,MiShofWa-636,MiShofWa-638
MiShofWa-638,The Etten,﻿The story so far…,Ratbag,"(to Brûz) Maybe you haven't noticed, but I'm a mighty, vicious... Olog’s friend!",,N,MiShofWa-637,MiShofWa-639
MiShofWa-639,The Etten,﻿The story so far…,,[Talion goes to the parapet and speak to his army. His words echoing through the castle.],,Y,MiShofWa-638,MiShofWa-640
MiShofWa-640,The Etten,﻿The story so far…,Talion,"We fought and suffered. But still we stand. There is a power in Mordor: you! In the days ahead, we will fight other battles and claim other fortresses, but starting today Mordor belongs to you. Mordor belongs to the Bright Lord!",,N,MiShofWa-639,MiShofWa-641
MiShofWa-641,The Etten,﻿The story so far…,,[He sticks his flag into the parapet and claim the castle.],,Y,MiShofWa-640,MiShofWa-642
MiShofWa-642,The Etten,﻿The story so far…,Celebrimbor,Now we have a foothold in Mordor.,,N,MiShofWa-641,MiShofWa-643
MiShofWa-643,The Etten,﻿The story so far…,Talion,We should upgrade our defences before Sauron attempt to reclaim what he has lost.,,N,MiShofWa-642,MiShofWa-644
MiShofWa-644,The Etten,﻿The story so far…,Celebrimbor,And there are more fortresses to conquer... and the Palantir is back in Minas Morgul. We must choose our your next move carefully.,,N,MiShofWa-643,MiShofWa-645
MiShofWa-645,Conquest,﻿The story so far…,Ratbag,"Almost forgot to tell you one last thing. Now that you have my fort, it'll eventually come under attack – which, you already know, since you attacked it once yourself. Nicely done, by the way. Thing is, you don't always need to be on the defense. You have scouts who can sniff out enemy forts so you can go on the attack yourself. You know what they say, the best defence is a good offense! And don't worry about running low on Orcs. If you ever need new recruits you can go talk to a glob hey call The Headhunter. He'll sort you out. Oh Shrakh. I forgot to fill Ranger's feeding bowl before I left. He's going to be cranky if don't get back! I'm coming Ranger!",,N,MiShofWa-644,MiShofWa-646
MiShofWa-646,Conquest,﻿The story so far…,Brûz the Chopper,"Ah, the fight pits. You know, this is more than just a place to pop so Orcs' heads off although that is something I cannot recommend enough. But the fight pits are where you test your followers, see what happens when they have a go at some other geezer. They're always bringing tough Orcs to fight, and if your fella survives, he'll be stronger for the experience. If he snuffs it, well, the one who done him in has what it takes, so there's a potential new recruit. And however it shakes out, your boys will love watching the show. Nothing boosts morale up like bodies going down.",,N,MiShofWa-645,MiShofWa-647
MiShofWa-647,Conquest,﻿The story so far…,,[Talion watches a fight in the pits.],,Y,MiShofWa-646,MiShofWa-648
MiShofWa-648,Conquest,﻿The story so far…,Brûz the Chopper,"See? Wasn't that a good time? Grog was drunk, laughs were had, blood was shed, and grog was drunk. Ah, there's no fight like a pit fight.",,N,MiShofWa-647,MiShofWa-649
MiShofWa-649,The Three Towers,﻿The story so far…,Nazgûl,"Your fight is folly, Ranger. You accomplish nothing! The Haedir belong to the Witch-king. He tracks you, and soon, he will dominate you!",,N,MiShofWa-648,MiShofWa-650
MiShofWa-650,The Three Towers,﻿The story so far…,Celebrimbor,Hurry! They must not reclaim the Haedir.,,N,MiShofWa-649,MiShofWa-651
MiShofWa-651,The Three Towers,﻿The story so far…,Talion,"They will not. A caragor would help us cover ground more quickly... Once we have retaken these towers, we should find Eltariel. She must know what is happening.",,N,MiShofWa-650,MiShofWa-652
MiShofWa-652,The Three Towers,﻿The story so far…,Celebrimbor,She could be watching us right how.,,N,MiShofWa-651,MiShofWa-653
MiShofWa-653,The Three Towers,﻿The story so far…,Gund the Chosen,"This Haedir is not yours! I reclaim it for the Witch-king, for I am Chosen! An you are filth!",,N,MiShofWa-652,MiShofWa-654
MiShofWa-654,The Three Towers,﻿The story so far…,,[Talion kills Gund.],,Y,MiShofWa-653,MiShofWa-655
MiShofWa-655,The Three Towers,﻿The story so far…,Celebrimbor,Have you thought about why Eltariel was selected to be Galadriel's Blade?,,N,MiShofWa-654,MiShofWa-656
MiShofWa-656,The Three Towers,﻿The story so far…,Talion,I can't presume to know what is in an Elf's mind. Surely this Galadriel would send the best.,,N,MiShofWa-655,MiShofWa-657
MiShofWa-657,The Three Towers,﻿The story so far…,Celebrimbor,I don't question whether she is the best... only whether she is the first.,,N,MiShofWa-656,MiShofWa-658
MiShofWa-658,The Three Towers,﻿The story so far…,Zugor the Chosen,"Those who trespass will suffer. The Witch-king demands, as he demands I reclaim this tower!",,N,MiShofWa-657,MiShofWa-659
MiShofWa-659,The Three Towers,﻿The story so far…,,[Talion kills Zugor.],,Y,MiShofWa-658,MiShofWa-660
MiShofWa-660,The Three Towers,﻿The story so far…,Celebrimbor,These Chosen are tenacious indeed. The Nazgûl are wise to create such powerful servants.,,N,MiShofWa-659,MiShofWa-661
MiShofWa-661,The Three Towers,﻿The story so far…,Talion,"However powerful the Chosen may be, the ritual to create them is where they will be weakest.",,N,MiShofWa-660,MiShofWa-662
MiShofWa-662,The Three Towers,﻿The story so far…,Celebrimbor,"Indeed. When the final tower is ours, we should turn our attention to finding the ritual's location.",,N,MiShofWa-661,MiShofWa-663
MiShofWa-663,The Three Towers,﻿The story so far…,Gubu the Chosen,My mission is almost complete!That Haedir belongs to the Witch-king!,,N,MiShofWa-662,MiShofWa-664
MiShofWa-664,The Three Towers,﻿The story so far…,,[Nazgûl enters.],,Y,MiShofWa-663,MiShofWa-665
MiShofWa-665,The Three Towers,﻿The story so far…,Nazgûl,"And so do you, Ranger! Join our ranks! Together we will serve the Witch-king!",,N,MiShofWa-664,MiShofWa-666
MiShofWa-666,The Three Towers,﻿The story so far…,,[Talion defeats him along with his minions.],,Y,MiShofWa-665,MiShofWa-667
MiShofWa-667,The Three Towers,﻿The story so far…,Celebrimbor,"With each tower we reclaim, the Witch-king's vision diminishes.",,N,MiShofWa-666,MiShofWa-668
MiShofWa-668,The Three Towers,﻿The story so far…,Talion,We will rob the Witch-king of more than his vision.,,N,MiShofWa-667,MiShofWa-669
MiShofWa-669,The Chosen,﻿The story so far…,,[Talion sees Blade of Galadriel.],,Y,MiShofWa-668,MiShofWa-670
MiShofWa-670,The Chosen,﻿The story so far…,Blade of Galadriel,There is another Worm we must intercept.,,N,MiShofWa-669,MiShofWa-671
MiShofWa-671,The Chosen,﻿The story so far…,Talion,And what message does he carry?,,N,MiShofWa-670,MiShofWa-672
