Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DeSt-829,There’s no pretending,EPISODE III “FRAGILE”,Sam,I got caught in the storm and… I was in a war zone…,,N,DeSt-828,DeSt-830
DeSt-830,There’s no pretending,EPISODE III “FRAGILE”,Mama," You been daydreaming, Sam? Comms were only down for a second.",(via codec) ,N,DeSt-829,DeSt-831
DeSt-831,There’s no pretending,EPISODE III “FRAGILE”,Sam,"No, it was much longer than that. There was this soldier, he tried taking my BB…",,N,DeSt-830,DeSt-832
DeSt-832,There’s no pretending,EPISODE III “FRAGILE”,Mama, If you say so…,(via codec) ,N,DeSt-831,DeSt-833
DeSt-833,There’s no pretending,EPISODE III “FRAGILE”,Sam,The little one can vouch for me.,,N,DeSt-832,DeSt-834
DeSt-834,There’s no pretending,EPISODE III “FRAGILE”,Mama, Sam… it’s been less than a minute since we last spoke.,(via codec) ,N,DeSt-833,DeSt-835
DeSt-835,There’s no pretending,EPISODE III “FRAGILE”,Sam,"That can’t be right. I was there for… for hours, it felt like.",,N,DeSt-834,DeSt-836
DeSt-836,There’s no pretending,EPISODE III “FRAGILE”,Mama, Maybe you should rest a bit.,(via codec) ,N,DeSt-835,DeSt-837
DeSt-837,There’s no pretending,EPISODE III “FRAGILE”,Sam,Never mind. Coming to you.,,N,DeSt-836,DeSt-838
DeSt-838,There’s no pretending,EPISODE III “FRAGILE”,Mama, It’s a shame I can’t meet you halfway.,(via codec) ,N,DeSt-837,DeSt-839
DeSt-839,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Yeah I know. Your kid, right?",,N,DeSt-838,DeSt-840
DeSt-840,There’s no pretending,EPISODE III “FRAGILE”,Mama," Be careful, Sam. I’m looking forward to seeing you. It’s been a while since I’ve had company.",(via codec) ,N,DeSt-839,DeSt-841
DeSt-841,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman," Sam, proceed to Mama’s lab. Mama was part of the Q-pid R&D team. However, from the start, she had concerns about its long-term viability. Felt Q-pids had fundamental flaws. …Which might explain the strange phenomenon you experienced and the spike in chiral density. You should pay her a visit, see what she has to say.",(via codec) ,N,DeSt-840,DeSt-842
DeSt-842,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-841,DeSt-843
DeSt-843,There’s no pretending,EPISODE III “FRAGILE”,Mama,"Don’t worry, Sam. She doesn’t bite. Glad you made it.",,N,DeSt-842,DeSt-844
DeSt-845,There’s no pretending,EPISODE III “FRAGILE”,Mama,She’s hungry.,,N,DeSt-844,DeSt-846
DeSt-846,There’s no pretending,EPISODE III “FRAGILE”,Sam,What the…,,N,DeSt-845,DeSt-847
DeSt-847,There’s no pretending,EPISODE III “FRAGILE”,Mama,"There. She’s down. Even though she can’t drink it, my body keeps making it. Going through the motions really helps with the soreness, though.",,N,DeSt-846,DeSt-848
DeSt-848,There’s no pretending,EPISODE III “FRAGILE”,Sam,What is she?,,N,DeSt-847,DeSt-849
DeSt-849,There’s no pretending,EPISODE III “FRAGILE”,Mama,"She’s my daughter. And I’m her mama. It’s okay. She’s only connected to me. She’s not like the other BTs. You can see it, right? You’re hooked up. Now you know why I can’t leave. So about the supercell… (to her “daughter”) Do you think the grown-ups could talk for a minute? Thank you. Look at this. This was the chiral density when the supercell appeared. But almost immediately after, it dropped to normal levels. In other words, the storm vanished in less than a second.",,N,DeSt-848,DeSt-850
DeSt-850,There’s no pretending,EPISODE III “FRAGILE”,Sam,That’s impossible.,,N,DeSt-849,DeSt-851
DeSt-851,There’s no pretending,EPISODE III “FRAGILE”,Mama,Okay. Let’s pull the data from your cuff links and take a look then.,,N,DeSt-850,DeSt-852
DeSt-852,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-851,DeSt-853
DeSt-853,There’s no pretending,EPISODE III “FRAGILE”,Mama,"Well, that’s all pretty crazy, but at least you’re not. Timestamps in the logs support your story. Best guess I can muster is you were, ""trapped"" between two different spacetimes.",,N,DeSt-852,DeSt-854
DeSt-854,There’s no pretending,EPISODE III “FRAGILE”,Sam,Two different spacetimes?,,N,DeSt-853,DeSt-855
DeSt-855,There’s no pretending,EPISODE III “FRAGILE”,Mama,"HQ is doing a deeper analysis. All they’ve got to work with is the frequency spectrum, but with a little effort, they should be able to figure out where you were sent.",,N,DeSt-854,DeSt-856
DeSt-856,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-855,DeSt-857
DeSt-857,There’s no pretending,EPISODE III “FRAGILE”,Mama,"Another chiral spike. She’s been crying more at night. Chiral density increases in regions connected to the chiral network. But the numbers are way, way higher than I projected.",,N,DeSt-856,DeSt-858
DeSt-858,There’s no pretending,EPISODE III “FRAGILE”,Sam,"That’s bad, right?",,N,DeSt-857,DeSt-859
DeSt-859,There’s no pretending,EPISODE III “FRAGILE”,Mama,"Yeah. More connections means more chiralium. Early on, Bridges did acknowledge this as a potential problem, so I installed special limiters in the Q-pids to keep the chiral levels in check. Looks like the limiter in yours is faulty, though. The supercell and the temporal phenomenon that you experienced may be related to all this.",,N,DeSt-858,DeSt-860
DeSt-860,There’s no pretending,EPISODE III “FRAGILE”,Sam,Are you saying if I keep extending the network we might be in for more “temporal phenomena?”,,N,DeSt-859,DeSt-861
DeSt-861,There’s no pretending,EPISODE III “FRAGILE”,Mama,Maybe. Or worse… we cause another Death Stranding.,,N,DeSt-860,DeSt-862
DeSt-862,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Uh, but you got a solution?",,N,DeSt-861,DeSt-863
DeSt-863,There’s no pretending,EPISODE III “FRAGILE”,Mama,"Of course I’ve got a solution. Right over here, in fact. We just need to integrate a limiter into this new Q-pid I threw together. Thought I’d make you one, since you said you were coming.",,N,DeSt-862,DeSt-864
DeSt-864,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-863,DeSt-865
DeSt-865,There’s no pretending,EPISODE III “FRAGILE”,Sam,Great. Crisis averted.,,N,DeSt-864,DeSt-866
DeSt-866,There’s no pretending,EPISODE III “FRAGILE”,Mama,No. Crisis not averted. We need to rewrite the software to work with the new hardware.,,N,DeSt-865,DeSt-867
DeSt-867,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Well, then get to it.",,N,DeSt-866,DeSt-868
DeSt-868,There’s no pretending,EPISODE III “FRAGILE”,Mama,"Yeah, um… no can do. I designed the hardware, but the software was written by someone else.",,N,DeSt-867,DeSt-869
DeSt-869,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Well, where can we find him?",,N,DeSt-868,DeSt-870
DeSt-870,There’s no pretending,EPISODE III “FRAGILE”,Mama,Her. The name’s Lockne. She was a member of Bridges I. You’ll have to head to Mountain Knot City.,,N,DeSt-869,DeSt-871
DeSt-871,There’s no pretending,EPISODE III “FRAGILE”,Sam,Alright. I gotta take a Q-pid there anyway.,,N,DeSt-870,DeSt-872
DeSt-872,There’s no pretending,EPISODE III “FRAGILE”,Mama,Oh good. That’s great.,,N,DeSt-871,DeSt-873
DeSt-873,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-872,DeSt-874
DeSt-874,There’s no pretending,EPISODE III “FRAGILE”,Mama,Here we go again. I don’t know what’s gotten into her lately. She’s so scared. Look at her.,,N,DeSt-873,DeSt-875
DeSt-875,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-874,DeSt-876
DeSt-876,There’s no pretending,EPISODE III “FRAGILE”,Mama,Maybe the other side wants her back. Or maybe she wants to go back. We can’t keep on like this. That much I know.,,N,DeSt-875,DeSt-877
DeSt-877,There’s no pretending,EPISODE III “FRAGILE”,Sam,You wanna tell me what happened?,,N,DeSt-876,DeSt-878
DeSt-878,There’s no pretending,EPISODE III “FRAGILE”,Mama,She was due… I was in the hospital waiting for a C-section. Then the terrorists hit us.,,N,DeSt-877,DeSt-879
DeSt-879,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-878,DeSt-880
DeSt-880,There’s no pretending,EPISODE III “FRAGILE”,Mama,Hello! Is anyone there?,,N,DeSt-879,DeSt-881
DeSt-881,There’s no pretending,EPISODE III “FRAGILE”,Mama, I was pinned under the rubble. Nothing to do but wait and wait… It felt like forever. But no one came. At least I had air. And water.,(offscreen) ,N,DeSt-880,DeSt-882
DeSt-882,There’s no pretending,EPISODE III “FRAGILE”,Mama,Help! Can someone help me please!?,,N,DeSt-881,DeSt-883
DeSt-883,There’s no pretending,EPISODE III “FRAGILE”,Mama," I don’t know how many days went by. The water ran dry, and the cold set in.",(offscreen) ,N,DeSt-882,DeSt-884
DeSt-884,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-883,DeSt-885
DeSt-885,There’s no pretending,EPISODE III “FRAGILE”,Mama," I gave birth there in the rubble. But instead of bringing life into the world, I brought death. When the timefall stopped, my baby started to cry. She cried and cried and cried. Her life was the price I had to pay to survive. She saved me.",(offscreen) ,N,DeSt-884,DeSt-886
DeSt-886,There’s no pretending,EPISODE III “FRAGILE”,Man (from afar),"I hear crying! Here! Over here! Let’s get ‘em out of there. Let’s get ‘em outta there guys! Come on! Dig! Dig! Come on! Just a little bit further! Hold on! Hold on a little longer, we’ll get to you!",,N,DeSt-885,DeSt-887
DeSt-887,There’s no pretending,EPISODE III “FRAGILE”,Mama,Over here! I’m over here!,,N,DeSt-886,DeSt-888
DeSt-888,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-887,DeSt-889
DeSt-889,There’s no pretending,EPISODE III “FRAGILE”,Mama,"And we’ve been together ever since. But she’s a BT. The ties that bind her to this place bind me, too. You could say I’ve never really been discharged.",,N,DeSt-888,DeSt-890
DeSt-890,There’s no pretending,EPISODE III “FRAGILE”,Sam,"And you’re okay with that? I mean, you know she’s gone. You wanna live your life in the shadow of the dead?",,N,DeSt-889,DeSt-891
DeSt-891,There’s no pretending,EPISODE III “FRAGILE”,Mama,"C’mon, you of all people? You chose the dead over the living. Why else would you be here. I just remembered. Deadman told me repatriates have special blood. Mind if I take a sample?",,N,DeSt-890,DeSt-892
DeSt-892,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Yeah, sure, suck me dry. You already bleed me in my sleep. Bit cold, ain’tcha.",,N,DeSt-891,DeSt-893
DeSt-893,There’s no pretending,EPISODE III “FRAGILE”,Mama,Just a second. There all done. I want to run a test.,,N,DeSt-892,DeSt-894
DeSt-894,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Mama, are you—",,N,DeSt-893,DeSt-895
DeSt-895,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-894,DeSt-896
DeSt-896,There’s no pretending,EPISODE III “FRAGILE”,Mama,"I’m sorry, Sam. Um, would you mind leaving us alone for a while?",,N,DeSt-895,DeSt-897
DeSt-897,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Yeah, I gotta get to work.",,N,DeSt-896,DeSt-898
DeSt-898,There’s no pretending,EPISODE III “FRAGILE”,Mama,"Sam—Hey, forget what I said about chiral spikes. Reconnecting the world comes first. Maybe we’re making things worse, maybe not. But it’s the only plan we’ve got. Good luck, Sam.",,N,DeSt-897,DeSt-899
DeSt-899,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman," Sam, the delivery terminal outside still works. Go ahead and get it connected. I’ll give you further instructions from there.",(via codec) ,N,DeSt-898,DeSt-900
DeSt-900,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-899,DeSt-901
DeSt-901,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman’s Hologram,"Sam, your next objective is to bring Mountain Knot City into the network. Now this route will take you to a waystation and on to a distro center north of the city. From there, it gets tricky. You’ll have to take a detour to get around the mountains.",,N,DeSt-900,DeSt-902
DeSt-902,There’s no pretending,EPISODE III “FRAGILE”,Sam,Still want me using this Q-pid on the way? Software’s not been rewritten yet.,,N,DeSt-901,DeSt-903
DeSt-903,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman’s Hologram,"It’s fine. If you link up Mountain knot City after your Q-pid is fixed…the update should filter through the network, stabilizing the connection. Just one more reason to get there ASAP. But for now, make do with the Q-pid you’ve got.",,N,DeSt-902,DeSt-904
DeSt-904,There’s no pretending,EPISODE III “FRAGILE”,Sam,Uh-huh. Any word from Amelie?,,N,DeSt-903,DeSt-905
DeSt-905,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman’s Hologram,"None. We’ll just have to hope she’s all right and keep going. It’s what she would want. Anyway, check in at Lake Knot City’s southern distro center before you hit the road. And good luck out there.",,N,DeSt-904,DeSt-906
DeSt-906,There’s no pretending,EPISODE III “FRAGILE”,Mama’s Hologram,"By the way, Sam… I’ve added a zip-line schematic to your PCC. Figured it would come in handy. All you need to set one up is at least two anchors. Why bother carrying cargo across a river or up a steep hill when you can just send it through the air, am I right? If you want a little hands-on experience, you can use the anchors outside my lab; have yourself some fun!",,N,DeSt-905,DeSt-907
DeSt-907,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman’s Hologram,"The good news is, Fragile’s available and willing to lend you a hand. If you want Fragile to send you, you’ll need to head to a private room. South Knot City looks closest, from what I can see. It’ll be a lot quicker than walking, that’s for sure. But you can’t take any cargo with you, so there’s that. It’s up to you. Just remember the option’s there if you need it.",,N,DeSt-906,DeSt-908
