Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NaUlNiSt4-471,A Pitch Black World,people back to life.,Minato,Ugh…,,N,NaUlNiSt4-470,NaUlNiSt4-472
NaUlNiSt4-472,A Pitch Black World,people back to life.,Obito,"Is the village distracting you, or the children? Either way, since you can't seem to concentrate on the battle, you're going to… Die! I won--! Gak!",,N,NaUlNiSt4-471,NaUlNiSt4-473
NaUlNiSt4-473,A Pitch Black World,people back to life.,Minato,"Flying Raijin, Level 2!",,N,NaUlNiSt4-472,NaUlNiSt4-474
NaUlNiSt4-474,A Pitch Black World,people back to life.,Obito,"Guuurgh! I expected no less of you, Fourth. You actually managed to damage me… But in the end… everything will bend to my will. I shall rule this world. There are plenty of ways to go about it.",,N,NaUlNiSt4-473,NaUlNiSt4-475
NaUlNiSt4-475,A Pitch Black World,people back to life.,Obito,Ugh!,,N,NaUlNiSt4-474,NaUlNiSt4-476
NaUlNiSt4-476,A Pitch Black World,people back to life.,Zetsu,The Nine Tails came out completely uncontrolled… ls that a problem?,,N,NaUlNiSt4-475,NaUlNiSt4-477
NaUlNiSt4-477,A Pitch Black World,people back to life.,Obito,"The Hidden Leaf has been completely devastated. For a while, they'll be too busy fixing up the village to do anything else.",,N,NaUlNiSt4-476,NaUlNiSt4-478
NaUlNiSt4-478,A Pitch Black World,people back to life.,The other half of Zetsu,"I SEE… AND WHILE THEY'RE DISTRACTED, WE MOVE.",,N,NaUlNiSt4-477,NaUlNiSt4-479
NaUlNiSt4-479,A Pitch Black World,people back to life.,Obito,"We have a lot to prepare for Project ""Tsuki no Me"". We could do with the Great Nations looking the other way for the time being. Let’s go.",,N,NaUlNiSt4-478,NaUlNiSt4-480
NaUlNiSt4-480,A Pitch Black World,people back to life.,Voice of young Obito,(This world is pitch black… Minato Sensei… I'm sick of this… I don't care… about this world anymore.],,N,NaUlNiSt4-479,NaUlNiSt4-481
NaUlNiSt4-482,The Battle Intensifies,people back to life.,Guy,Obito? Is it… really you?,,N,NaUlNiSt4-481,NaUlNiSt4-483
NaUlNiSt4-483,The Battle Intensifies,people back to life.,Kakashi,If you survived… then why didn't you…,,N,NaUlNiSt4-482,NaUlNiSt4-484
NaUlNiSt4-484,The Battle Intensifies,people back to life.,Obito,My survival doesn't matter now. But… if you truly want a reason… It's probably because you… let Rin die.,,N,NaUlNiSt4-483,NaUlNiSt4-485
NaUlNiSt4-485,The Battle Intensifies,people back to life.,Kakashi,I’m…,,N,NaUlNiSt4-484,NaUlNiSt4-486
NaUlNiSt4-486,The Battle Intensifies,people back to life.,Madara,This should be fun. Obito…,,N,NaUlNiSt4-485,NaUlNiSt4-487
NaUlNiSt4-487,The Battle Intensifies,people back to life.,Guy,Who the hell is this?,,N,NaUlNiSt4-486,NaUlNiSt4-488
NaUlNiSt4-488,The Battle Intensifies,people back to life.,Naruto,Madara Uchiha!,,N,NaUlNiSt4-487,NaUlNiSt4-489
NaUlNiSt4-489,The Battle Intensifies,people back to life.,Obito,You're rather late.,,N,NaUlNiSt4-488,NaUlNiSt4-490
NaUlNiSt4-490,The Battle Intensifies,people back to life.,Madara,This is the first exercise I've had in a while. It took some time to get used to it again. But that's all over now.,,N,NaUlNiSt4-489,NaUlNiSt4-491
NaUlNiSt4-491,The Battle Intensifies,people back to life.,Naruto,But I thought you were fighting with that grandma's team!,,N,NaUlNiSt4-490,NaUlNiSt4-492
NaUlNiSt4-492,The Battle Intensifies,people back to life.,Madara,"Didn't you hear me? I said it was ""over.""",,N,NaUlNiSt4-491,NaUlNiSt4-493
NaUlNiSt4-493,The Battle Intensifies,people back to life.,Kakashi,Impossible…,,N,NaUlNiSt4-492,NaUlNiSt4-494
NaUlNiSt4-494,The Battle Intensifies,people back to life.,Naruto,Dammit!!,,N,NaUlNiSt4-493,NaUlNiSt4-495
NaUlNiSt4-495,The Battle Intensifies,people back to life.,Obito,Here. This is yours.,,N,NaUlNiSt4-494,NaUlNiSt4-496
NaUlNiSt4-496,The Battle Intensifies,people back to life.,Madara,Hmph...,,N,NaUlNiSt4-495,NaUlNiSt4-497
NaUlNiSt4-497,The Battle Intensifies,people back to life.,Naruto,No dead guy's gonna boss me around!,,N,NaUlNiSt4-496,NaUlNiSt4-498
NaUlNiSt4-498,The Battle Intensifies,people back to life.,Madara,I'll capture the Eight Tails and the Nine Tails. You deal with the other two.,,N,NaUlNiSt4-497,NaUlNiSt4-499
NaUlNiSt4-499,The Battle Intensifies,people back to life.,,[UZUMAKI NARUTO VS UCHIHA MADARA],,Y,NaUlNiSt4-498,NaUlNiSt4-500
NaUlNiSt4-500,The Battle Intensifies,people back to life.,Madara,See? You are just another Jinchuriki.,,N,NaUlNiSt4-499,NaUlNiSt4-501
NaUlNiSt4-501,The Battle Intensifies,people back to life.,Guy,"Come on, Kakashi, pick up the pace!",,N,NaUlNiSt4-500,NaUlNiSt4-502
NaUlNiSt4-502,The Battle Intensifies,people back to life.,Kakashi,Why would you team up with someone like Madara...,,N,NaUlNiSt4-501,NaUlNiSt4-503
NaUlNiSt4-503,The Battle Intensifies,people back to life.,Obito,Why don't you just shut up? You're nothing but talk.,,N,NaUlNiSt4-502,NaUlNiSt4-504
NaUlNiSt4-504,The Battle Intensifies,people back to life.,Kakashi,Is this all about Rin? I know… I failed to keep my promise to you. You're right… I am trash… But… You're a hero of the Hidden Leaf. You don't need to sink to the same level.,,N,NaUlNiSt4-503,NaUlNiSt4-505
NaUlNiSt4-505,The Battle Intensifies,people back to life.,Obito,"This is reality. Whatever side you're on, every ninja who survives ends up as trash. You and I are perfect examples of that! No one can escape the cycle that the garbage in this world produces. So I'm going to rebuild it!",,N,NaUlNiSt4-504,NaUlNiSt4-506
NaUlNiSt4-506,The Battle Intensifies,people back to life.,Naruto,No…,,N,NaUlNiSt4-505,NaUlNiSt4-507
NaUlNiSt4-507,The Battle Intensifies,people back to life.,Kakashi,Naruto...?,,N,NaUlNiSt4-506,NaUlNiSt4-508
NaUlNiSt4-508,The Battle Intensifies,people back to life.,Guy,A Shadow Clone?,,N,NaUlNiSt4-507,NaUlNiSt4-509
NaUlNiSt4-509,The Battle Intensifies,people back to life.,Naruto,"You guys are so annoying, I can't even put it into words! So… I'm gonna teach you something instead. I am NOT garbage! And I'm never gonna be garbage! I won't let it happen… I won't let you kill any of my friends! I'm not gonna let anyone kill a friend of mine!",,N,NaUlNiSt4-508,NaUlNiSt4-510
NaUlNiSt4-510,The Battle Intensifies,people back to life.,Kakashi,"(Sorry, Naruto… I'm the one who taught you that what Obito taught me. But… I was about to lose it again!) Obito… The ideals you carried are still here… Right next to me! All I need to do now is protect Naruto! Come on, Guy, Naruto. We'll defeat Obito… For the sake of the future!",,N,NaUlNiSt4-509,NaUlNiSt4-511
NaUlNiSt4-511,The Battle Intensifies,people back to life.,Kakashi,Protecting Naruto will connect us to the future! Which means…!!,,N,NaUlNiSt4-510,NaUlNiSt4-512
NaUlNiSt4-512,The Battle Intensifies,people back to life.,Kakashi,"Okay, time to chase him down!",,N,NaUlNiSt4-511,NaUlNiSt4-513
NaUlNiSt4-513,The Battle Intensifies,people back to life.,Guy,On it!,,N,NaUlNiSt4-512,NaUlNiSt4-514
NaUlNiSt4-514,The Battle Intensifies,people back to life.,Obito,What the--,,N,NaUlNiSt4-513,NaUlNiSt4-515
NaUlNiSt4-515,The Battle Intensifies,people back to life.,Killer Bee,Let's blow him to hell before he can recover!,,N,NaUlNiSt4-514,NaUlNiSt4-516
NaUlNiSt4-516,The Battle Intensifies,people back to life.,Naruto,Yeah!,,N,NaUlNiSt4-515,NaUlNiSt4-517
NaUlNiSt4-517,The Battle Intensifies,people back to life.,Killer Bee,Fire!,,N,NaUlNiSt4-516,NaUlNiSt4-518
NaUlNiSt4-518,The Battle Intensifies,people back to life.,Naruto,Yeaaaah!,,N,NaUlNiSt4-517,NaUlNiSt4-519
NaUlNiSt4-519,The Battle Intensifies,people back to life.,Kakashi,Is that it?,,N,NaUlNiSt4-518,NaUlNiSt4-520
NaUlNiSt4-520,The Battle Intensifies,people back to life.,Obito,Yes… That's it… for this world...,,N,NaUlNiSt4-519,NaUlNiSt4-521
NaUlNiSt4-521,The Battle Intensifies,people back to life.,Naruto,Whoa!,,N,NaUlNiSt4-520,NaUlNiSt4-522
NaUlNiSt4-522,The Battle Intensifies,people back to life.,Guy,What?!,,N,NaUlNiSt4-521,NaUlNiSt4-523
NaUlNiSt4-523,The Battle Intensifies,people back to life.,Kakashi,That’s…,,N,NaUlNiSt4-522,NaUlNiSt4-524
NaUlNiSt4-524,The Battle Intensifies,people back to life.,Naruto,Don't tell me...,,N,NaUlNiSt4-523,NaUlNiSt4-525
NaUlNiSt4-525,The Battle Intensifies,people back to life.,Kurama,(Ah… It's here. The Ten Tails!],,N,NaUlNiSt4-524,NaUlNiSt4-526
NaUlNiSt4-527,Roar of the Ten Tails,people back to life.,Kakashi,That's the Ten Tails…,,N,NaUlNiSt4-526,NaUlNiSt4-528
NaUlNiSt4-528,Roar of the Ten Tails,people back to life.,Naruto,I thought the statue's bad chakra disappeared!,,N,NaUlNiSt4-527,NaUlNiSt4-529
NaUlNiSt4-529,Roar of the Ten Tails,people back to life.,Kurama,(It has no emotions or ideas. It's the very embodiment of the nature energy that flows through the world.],,N,NaUlNiSt4-528,NaUlNiSt4-530
NaUlNiSt4-530,Roar of the Ten Tails,people back to life.,Madara,I intended to capture them by the time the Ten Tails was resurrected… But they are stronger than I expected. Hmph…,,N,NaUlNiSt4-529,NaUlNiSt4-531
NaUlNiSt4-531,Roar of the Ten Tails,people back to life.,Ten Tails,Kiiiyaaaaaaaaagh!,,N,NaUlNiSt4-530,NaUlNiSt4-532
NaUlNiSt4-532,Roar of the Ten Tails,people back to life.,Gyuuki,"Look out, it's kicking off!",,N,NaUlNiSt4-531,NaUlNiSt4-533
NaUlNiSt4-533,Roar of the Ten Tails,people back to life.,Kurama,"Naruto, pull in Kakashi and Guy!",,N,NaUlNiSt4-532,NaUlNiSt4-534
NaUlNiSt4-534,Roar of the Ten Tails,people back to life.,Naruto,OK!,,N,NaUlNiSt4-533,NaUlNiSt4-535
NaUlNiSt4-535,Roar of the Ten Tails,people back to life.,Kurama,Listen up. First you need to keep away and watch it. Coordinate your attacks with how it moves to do as much damage as possible! Now let's move!,,N,NaUlNiSt4-534,NaUlNiSt4-536
NaUlNiSt4-536,Roar of the Ten Tails,people back to life.,,[KURAMA & GYUUKI VS TEN TAILS],,Y,NaUlNiSt4-535,NaUlNiSt4-537
NaUlNiSt4-537,Roar of the Ten Tails,people back to life.,Gyuuki,Let's gooo!! Take this!,,N,NaUlNiSt4-536,NaUlNiSt4-538
NaUlNiSt4-538,Roar of the Ten Tails,people back to life.,Kurama,Dammit! It's time...,,N,NaUlNiSt4-537,NaUlNiSt4-539
NaUlNiSt4-539,Roar of the Ten Tails,people back to life.,Gyuuki,"Sorry, Bee! This is it for me!",,N,NaUlNiSt4-538,NaUlNiSt4-540
NaUlNiSt4-540,Roar of the Ten Tails,people back to life.,Kakashi,"Stop, Naruto! Shadow Clones are useless now!",,N,NaUlNiSt4-539,NaUlNiSt4-541
NaUlNiSt4-541,Roar of the Ten Tails,people back to life.,Madara,You're all just a bunch of headless chickens.,,N,NaUlNiSt4-540,NaUlNiSt4-542
NaUlNiSt4-542,Roar of the Ten Tails,people back to life.,Naruto,"Who's a chicken now, huh? What you're looking at here is… the Allied Shinobi Forces Jutsu! This jutsu is gonna smash you!",,N,NaUlNiSt4-541,NaUlNiSt4-543
NaUlNiSt4-543,Roar of the Ten Tails,people back to life.,Naruto & Obito,This world…,,N,NaUlNiSt4-542,NaUlNiSt4-544
NaUlNiSt4-544,Roar of the Ten Tails,people back to life.,Naruto,...isn't gonna end here!,,N,NaUlNiSt4-543,NaUlNiSt4-545
NaUlNiSt4-545,Roar of the Ten Tails,people back to life.,Obito,...is going to end here!,,N,NaUlNiSt4-544,NaUlNiSt4-546
NaUlNiSt4-546,Roar of the Ten Tails,people back to life.,Shikaku,"(Orders to Allied Shinobi Forces fom HQ… This is there the battle really begins, everyone! Carry out the missions planned and corner the Ten Tails!]",,N,NaUlNiSt4-545,NaUlNiSt4-547
NaUlNiSt4-547,Roar of the Ten Tails,people back to life.,Naruto,"Come on, everyone! Let's go!",,N,NaUlNiSt4-546,NaUlNiSt4-548
NaUlNiSt4-548,Roar of the Ten Tails,people back to life.,Ninjas,Yaaaaaaaaargh!,,N,NaUlNiSt4-547,NaUlNiSt4-549
NaUlNiSt4-549,Roar of the Ten Tails,people back to life.,Earth Ninjas,Earth Style - Vast Mobile Core!,,N,NaUlNiSt4-548,NaUlNiSt4-550
NaUlNiSt4-550,Roar of the Ten Tails,people back to life.,Ninja 1,Lava Style - Quicklime Jutsu!,,N,NaUlNiSt4-549,NaUlNiSt4-551
NaUlNiSt4-551,Roar of the Ten Tails,people back to life.,Ninja 2,Water Style - Water Bomb Jutsu!,,N,NaUlNiSt4-550,NaUlNiSt4-552
NaUlNiSt4-552,Roar of the Ten Tails,people back to life.,Ninja 3,Fire Style - Majestic Flame Jutsu!,,N,NaUlNiSt4-551,NaUlNiSt4-553
NaUlNiSt4-553,Roar of the Ten Tails,people back to life.,Ten Tails,Kiiiyaaaaaaaaagh!!!,,N,NaUlNiSt4-552,NaUlNiSt4-554
NaUlNiSt4-554,Roar of the Ten Tails,people back to life.,Shikaku,"(Naruto! Yes, now's the time for your--]",,N,NaUlNiSt4-553,NaUlNiSt4-555
NaUlNiSt4-556,Roar of the Ten Tails,people back to life.,Madara,"You… You don't really think that was enough to end this, do you?",,N,NaUlNiSt4-555,NaUlNiSt4-557
NaUlNiSt4-557,Roar of the Ten Tails,people back to life.,Ninjas,Guuugh!,,N,NaUlNiSt4-556,NaUlNiSt4-558
NaUlNiSt4-558,Roar of the Ten Tails,people back to life.,Naruto,Ugh! Dammit!,,N,NaUlNiSt4-557,NaUlNiSt4-559
NaUlNiSt4-559,Roar of the Ten Tails,people back to life.,Sakura,What IS that?,,N,NaUlNiSt4-558,NaUlNiSt4-560
NaUlNiSt4-560,Roar of the Ten Tails,people back to life.,Obito,Well… It's time to show them… Despair!,,N,NaUlNiSt4-559,NaUlNiSt4-561
NaUlNiSt4-561,Roar of the Ten Tails,people back to life.,Kakashi,Huh? Look at the range that thing's got! (Obito!!],,N,NaUlNiSt4-560,NaUlNiSt4-562
NaUlNiSt4-562,Roar of the Ten Tails,people back to life.,Neji,(That's the direction of…],,N,NaUlNiSt4-561,NaUlNiSt4-563
NaUlNiSt4-563,Roar of the Ten Tails,people back to life.,Shikaku,Here it comes…,,N,NaUlNiSt4-562,NaUlNiSt4-564
NaUlNiSt4-564,Roar of the Ten Tails,people back to life.,Inoichi,It's aiming to take out our HQ? That sounds like one of your tactics. So? There's not enough time to escape. What should we do?,,N,NaUlNiSt4-563,NaUlNiSt4-565
NaUlNiSt4-565,Roar of the Ten Tails,people back to life.,Shikaku,"We just keep doing everything we can until the very end. Inoichi, make contact with everyone on the battlefield. (Everyone, listen up...]",,N,NaUlNiSt4-564,NaUlNiSt4-566
NaUlNiSt4-566,Roar of the Ten Tails,people back to life.,Madara,Now we have crushed their head. Basic combat strategy. Now? What next?,,N,NaUlNiSt4-565,NaUlNiSt4-567
NaUlNiSt4-567,Roar of the Ten Tails,people back to life.,Obito,We continue. We continue showing them despair… In minute detail. Wood Style: Cutting Sprigs Jutsu!,,N,NaUlNiSt4-566,NaUlNiSt4-568
NaUlNiSt4-568,Roar of the Ten Tails,people back to life.,Ninja 1,There's... There's too many!,,N,NaUlNiSt4-567,NaUlNiSt4-569
NaUlNiSt4-569,Roar of the Ten Tails,people back to life.,Ninja 2,What can we do!?,,N,NaUlNiSt4-568,NaUlNiSt4-570
NaUlNiSt4-570,Roar of the Ten Tails,people back to life.,All ninjas,Uwaaagh!,,N,NaUlNiSt4-569,NaUlNiSt4-571
NaUlNiSt4-571,Roar of the Ten Tails,people back to life.,Hinata,(NO!],,N,NaUlNiSt4-570,NaUlNiSt4-572
NaUlNiSt4-572,Roar of the Ten Tails,people back to life.,Naruto,Sto…,,N,NaUlNiSt4-571,NaUlNiSt4-573
NaUlNiSt4-573,Roar of the Ten Tails,people back to life.,Naruto,MEDICS!,,N,NaUlNiSt4-572,NaUlNiSt4-574
NaUlNiSt4-574,Roar of the Ten Tails,people back to life.,Neji,No… It's… too late…,,N,NaUlNiSt4-573,NaUlNiSt4-575
NaUlNiSt4-575,Roar of the Ten Tails,people back to life.,Hinata,N-Neji… No…,,N,NaUlNiSt4-574,NaUlNiSt4-576
NaUlNiSt4-576,Roar of the Ten Tails,people back to life.,Neji,Naruto… You know… that Lady Hinata… would die… for you… Which means… Your life is… part… of a bigger… picture… I think… my life… was part… of that picture… too…,,N,NaUlNiSt4-575,NaUlNiSt4-577
NaUlNiSt4-577,Roar of the Ten Tails,people back to life.,Naruto,Why you… why here… Why… would you go that far…,,N,NaUlNiSt4-576,NaUlNiSt4-578
NaUlNiSt4-578,Roar of the Ten Tails,people back to life.,Neji,Because you… said I… was a genius…,,N,NaUlNiSt4-577,NaUlNiSt4-579
NaUlNiSt4-579,Roar of the Ten Tails,people back to life.,Hinata,Neji!,,N,NaUlNiSt4-578,NaUlNiSt4-580
NaUlNiSt4-580,Roar of the Ten Tails,people back to life.,Naruto,"Neji! Come on, Neji! Don't give up on us! Nejiii!",,N,NaUlNiSt4-579,NaUlNiSt4-581
NaUlNiSt4-581,Roar of the Ten Tails,people back to life.,Hinata,Ugh… uh… uh…,,N,NaUlNiSt4-580,NaUlNiSt4-582
NaUlNiSt4-582,Roar of the Ten Tails,people back to life.,Naruto,No. It can’t be…,,N,NaUlNiSt4-581,NaUlNiSt4-583
NaUlNiSt4-583,Roar of the Ten Tails,people back to life.,Obito,"I thought no one was going to kill your friends? This is going to happen again and again. All the things you casually said, all your ideals will turn into lies. What do you have in this reality, Naruto? But who said we have to live in reality? Just come over to our side already.",,N,NaUlNiSt4-582,NaUlNiSt4-584
NaUlNiSt4-584,Roar of the Ten Tails,people back to life.,Hinata,"Do you remember what Neji said to you? About your life being part of a bigger picture? Do you know what he meant by that? He meant never letting an ally die. There were no lies in his words or his ideals! Neji made it true… in his heart. It's not just you, Naruto. We're all connecting our lives through the same feelings that are in our hearts. That's… what makes us friends. But if we give up on that ideal now, everything Neji's done will have been in vain, That's what it really means to let an ally die. So come… Stand tall with me, Naruto. Stay strong, and don't break your word. I won't either… That's my ninja way.",,N,NaUlNiSt4-583,NaUlNiSt4-585
NaUlNiSt4-585,Roar of the Ten Tails,people back to life.,Naruto,"(I knew that. It isn't just mom and dad…) I'm not alone at all! Hinata, thank you. It's all thanks to you standing by me.",,N,NaUlNiSt4-584,NaUlNiSt4-586
NaUlNiSt4-586,Roar of the Ten Tails,people back to life.,Obito,"Okay, enough.",,N,NaUlNiSt4-585,NaUlNiSt4-587
NaUlNiSt4-587,Roar of the Ten Tails,people back to life.,Naruto," Let's do this, Hinata!",(Watch this.) ,N,NaUlNiSt4-586,NaUlNiSt4-588
NaUlNiSt4-588,Roar of the Ten Tails,people back to life.,Hinata,Okay!,,N,NaUlNiSt4-587,NaUlNiSt4-589
NaUlNiSt4-589,Roar of the Ten Tails,people back to life.,Kakashi,What's that?,,N,NaUlNiSt4-588,NaUlNiSt4-590
NaUlNiSt4-590,Roar of the Ten Tails,people back to life.,Sakura,The Nine Tails' chakra!,,N,NaUlNiSt4-589,NaUlNiSt4-591
NaUlNiSt4-591,Roar of the Ten Tails,people back to life.,Madara,Well well. That little brat can pass off chakra from the Nine Tails?,,N,NaUlNiSt4-590,NaUlNiSt4-592
NaUlNiSt4-592,Roar of the Ten Tails,people back to life.,Obito,Not like it's going to change anything…,,N,NaUlNiSt4-591,NaUlNiSt4-593
NaUlNiSt4-593,Roar of the Ten Tails,people back to life.,Naruto,Shadow Clone Jutsu!,,N,NaUlNiSt4-592,NaUlNiSt4-594
NaUlNiSt4-594,Roar of the Ten Tails,people back to life.,Obito,"You've learned nothing from your ally's death, have you? You're nothing but a child!",,N,NaUlNiSt4-593,NaUlNiSt4-595
NaUlNiSt4-595,Roar of the Ten Tails,people back to life.,Naruto,"Yes. Neji's gone. Neji's still alive, inside of us!",,N,NaUlNiSt4-594,NaUlNiSt4-596
NaUlNiSt4-596,Roar of the Ten Tails,people back to life.,Obito,Allow me to let you in on a little secret… I'm the one who created that bond! You should also know that it's a powerful curses!,,N,NaUlNiSt4-595,NaUlNiSt4-597
NaUlNiSt4-597,Roar of the Ten Tails,people back to life.,Naruto,"Chaarge! Unlike you, I don't wanna break the bonds I've forged with my friends. And I don't want them broken!",,N,NaUlNiSt4-596,NaUlNiSt4-598
NaUlNiSt4-598,Roar of the Ten Tails,people back to life.,Obito,"You really are a child… If you consider the pain of your allies' deaths to be ‘bonds,’ then what's the use in protecting them?",,N,NaUlNiSt4-597,NaUlNiSt4-599
NaUlNiSt4-599,Roar of the Ten Tails,people back to life.,Naruto,"Quit trying to be a smart-ass! When it comes to my friends, I'm prepared to bear any kind of pain! I'm never gonna give up on them! Yeah, maybe it's selfish… But the thing that would hurt me most… is if my friends weren't here with me!! Period!",,N,NaUlNiSt4-598,NaUlNiSt4-600
NaUlNiSt4-600,Roar of the Ten Tails,people back to life.,Madara,So? What exactly is your point?,,N,NaUlNiSt4-599,NaUlNiSt4-601
NaUlNiSt4-601,Roar of the Ten Tails,people back to life.,Naruto,Huh?,,N,NaUlNiSt4-600,NaUlNiSt4-602
NaUlNiSt4-602,Roar of the Ten Tails,people back to life.,Madara,"I commend you for pulling us down, You did well. It doesn't change anything in the end. Just makes things ""trickier"".",,N,NaUlNiSt4-601,NaUlNiSt4-603
NaUlNiSt4-603,Roar of the Ten Tails,people back to life.,Obito,The one and only bond between myself and the Ten Tails has been broken. It's out of control now.,,N,NaUlNiSt4-602,NaUlNiSt4-604
NaUlNiSt4-604,Roar of the Ten Tails,people back to life.,Kakashi,"(Okay, time to finish that thing!!]",,N,NaUlNiSt4-603,NaUlNiSt4-605
NaUlNiSt4-605,Roar of the Ten Tails,people back to life.,Obito,"Ah, I see you had the same idea as me.",,N,NaUlNiSt4-604,NaUlNiSt4-606
