Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ya0-1943,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Sorry ‘bout that. Just gimme one sec.,,N,Ya0-1942,Ya0-1944
Ya0-1944,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[They enter small sushi bar called “Ganko”.],,Y,Ya0-1943,Ya0-1945
Ya0-1945,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Sushi Chef,What can I get started for ya?,,N,Ya0-1944,Ya0-1946
Ya0-1946,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Gimme 10G’s worth of your finest. Oh, and some sashimi of today’s best catch.",,N,Ya0-1945,Ya0-1947
Ya0-1947,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Ooh, and make sure there’s uni and ikura in there!",,N,Ya0-1946,Ya0-1948
Ya0-1948,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Sushi Chef,You got it!,,N,Ya0-1947,Ya0-1949
Ya0-1949,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Goro-san, you not drinkin’?",,N,Ya0-1948,Ya0-1950
Ya0-1950,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Well, I AM at work here, technically. I’ll pass for now. I’m way more interested, Akko-chan, in hearin’ your story. Ya seem awful at home here, for a college student. Come to places like this a lot?",,N,Ya0-1949,Ya0-1951
Ya0-1951,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"I guess, yeah. Lately, I’d say once a day?",,N,Ya0-1950,Ya0-1952
Ya0-1952,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Every day!? Yeesh, you girls got quotas that strict?",,N,Ya0-1951,Ya0-1953
Ya0-1953,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Quotas? What are you talkin’ about? The best part of what I do is that I can work whenever I want, no strings attached.",,N,Ya0-1952,Ya0-1954
Ya0-1954,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Nah, hold on, it’s a job, right? So somebody’s askin’ ya to do it. I thought the guy runnin’ the show was Makimura-han? Way I heard it, he’s got college girls finding johns through telephone clubs, then he sweeps in and grabs their take.",,N,Ya0-1953,Ya0-1955
Ya0-1955,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Huuuh!? Makoto-san’s nothin’ like that! First off, when most of us girls meet up with guys, it’s just to get taken out to meals, nothin’ more. And second, Makoto-san’s never asked me for cash once.",,N,Ya0-1954,Ya0-1956
Ya0-1956,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Wha--? Wait, sorry, so you’re not sellin’ the goods, Akko-chan?",,N,Ya0-1955,Ya0-1957
Ya0-1957,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"‘Course I’m not! Say, Goro-san, you’re not tellin’ me that interview bit was a lie and you’re just here hoping to get some action, are you? ‘Cause if so, sorry. Doesn’t matter how much sushi you buy me, I ain’t goin’ to no hotels with you.",,N,Ya0-1956,Ya0-1958
Ya0-1958,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Whoa, hold on! That’s the farthest thing from my mind! I’m just sayin’ those are the rumors I heard.",,N,Ya0-1957,Ya0-1959
Ya0-1959,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Riiight… Well, you’re makin’ the right choice, there. Anything happens to me, and you’re in a worlda’ hurt.",,N,Ya0-1958,Ya0-1960
Ya0-1960,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Huh? What’s that mean, exactly?",,N,Ya0-1959,Ya0-1961
Ya0-1961,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Sushi Chef,Order of kohada up!,,N,Ya0-1960,Ya0-1962
Ya0-1962,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Aaah, yummy! Well, I’m diggin’ in! ♪",,N,Ya0-1961,Ya0-1963
Ya0-1963,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"(Okay, don’t get ahead of yerself, Goro. She’ll be more eager to talk once she’s gorged on Sotenbori’s finest.]",,N,Ya0-1962,Ya0-1964
Ya0-1964,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Cashier,"Your check, sir.",,N,Ya0-1963,Ya0-1965
Ya0-1965,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,"[You paid ¥20,000.]",,Y,Ya0-1964,Ya0-1966
Ya0-1966,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Cashier,"Thank you, sir. Please come again soon.",,N,Ya0-1965,Ya0-1967
Ya0-1967,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,Thanks for that! ♪,,N,Ya0-1966,Ya0-1968
Ya0-1968,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Sure. Ready to go?,,N,Ya0-1967,Ya0-1969
Ya0-1969,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[Outside.],,Y,Ya0-1968,Ya0-1970
Ya0-1970,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Alright, feelin’ full and satisfied? I’d love to get back to that talk we were havin’…",,N,Ya0-1969,Ya0-1971
Ya0-1971,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,Ooh! I wanna go there!,,N,Ya0-1970,Ya0-1972
Ya0-1972,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Go where now?,,N,Ya0-1971,Ya0-1973
Ya0-1973,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,The game center!,,N,Ya0-1972,Ya0-1974
Ya0-1974,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Game center… What, ya mean an arcade? Nothin’ but miscreants in there. You fit in with that kinda crowd?",,N,Ya0-1973,Ya0-1975
Ya0-1975,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,Arcades ain’t like that these days! They got super cute stuffed animals and stuff there!,,N,Ya0-1974,Ya0-1976
Ya0-1976,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Game centers have stuffed animals? How’s that work?,,N,Ya0-1975,Ya0-1977
Ya0-1977,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"You’ll see when ya get to the arcade. C’mon, let’s go!",,N,Ya0-1976,Ya0-1978
Ya0-1978,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Okay, okay… On to this game center, then.",,N,Ya0-1977,Ya0-1979
Ya0-1979,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Ready to go? Don’t be in such a rush. Hey, Goro-san!",,N,Ya0-1978,Ya0-1980
Ya0-1980,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[They enter the game center.],,Y,Ya0-1979,Ya0-1981
Ya0-1981,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Ooh, see, right there!",,N,Ya0-1980,Ya0-1982
Ya0-1982,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,“UFO Catcher“? …The hell’s that?,,N,Ya0-1981,Ya0-1983
Ya0-1983,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,You use that button to move the little crane inside and try to lift the toys inside over to the chute there!,,N,Ya0-1982,Ya0-1984
Ya0-1984,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"And it’s ¥100 a go? Who’s that stupid? I’m guessin’ they make it hard on purpose, right? Why not just go buy the damn thing in a toy store?",,N,Ya0-1983,Ya0-1985
Ya0-1985,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"What are you talkin’ about? You gotta win it here because they don’t sell ‘em anywhere else. Ya can’t solve all of life’s problems by throwin’ money at ‘em, you know. Anyway, I’ll pay for it. You just control it. I’m terrible at stuff like this.",,N,Ya0-1984,Ya0-1986
Ya0-1986,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Huh? How come I gotta…,,N,Ya0-1985,Ya0-1987
Ya0-1987,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"You wanted to hear about Makoto-san, didn’t ya?",,N,Ya0-1986,Ya0-1988
Ya0-1988,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Alright, fine… Get ready, ‘cause I’m doin’ this!",,N,Ya0-1987,Ya0-1989
Ya0-1989,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[He’s pulling out a toy dilophosaurus.],,Y,Ya0-1988,Ya0-1990
Ya0-1990,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Got it. This is what you wanted, yeah?",,N,Ya0-1989,Ya0-1991
Ya0-1991,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"That’s so awesome! Coro-san, thank you! ♪",,N,Ya0-1990,Ya0-1992
Ya0-1992,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Heh, piece a’ cake! So about Makimura-han…",,N,Ya0-1991,Ya0-1993
Ya0-1993,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Ehh, you wanna stand around talkin’ in a place like this? Let’s go find someplace where we can actually relax.",,N,Ya0-1992,Ya0-1994
Ya0-1994,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Well, guess that’s a fair point. Let’s head out.",,N,Ya0-1993,Ya0-1995
Ya0-1995,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[Outside.],,Y,Ya0-1994,Ya0-1996
Ya0-1996,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"So, off to the disco next?",,N,Ya0-1995,Ya0-1997
Ya0-1997,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Disco? I don’t see how anybody could eat that much food and then feel like dancin’.,,N,Ya0-1996,Ya0-1998
Ya0-1998,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Haha, I actually just made a call and reserved us the VIP room! I always wanted to see what it’s like back there.",,N,Ya0-1997,Ya0-1999
Ya0-1999,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,When the hell’d you have time to do that? You’re really makin’ the most outta havin’ free reign on a guy’s cash…,,N,Ya0-1998,Ya0-2000
Ya0-2000,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Hey, no whining! Bring me there, and I’ll tell you everything about Makoto-san you wanna know.",,N,Ya0-1999,Ya0-2001
Ya0-2001,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"I wonder… Well, alright, can’t turn that offer down. Let’s roll. (The disco’s in Shofukucho. I’m sure they got a dress code there, but hopefully this getup’ll look the part enough.]",,N,Ya0-2000,Ya0-2002
Ya0-2002,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Let’s get goin’. Don’t be in such a rush. Hey, Goro-san! Quit it, jeez!",,N,Ya0-2001,Ya0-2003
Ya0-2003,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,"[On the way to Majima’s disco, he crosses the bridge, where a huge crowd of people gathered. Two young men started a fight.]",,Y,Ya0-2002,Ya0-2004
Ya0-2004,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Petite Youth,"Ain’t tellin’ you again, specs! This is OUR patch, always has been. Now clear out my yard, son!",,N,Ya0-2003,Ya0-2005
Ya0-2005,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Angry Young Man,"You high!? I had my eye on this bridge for a while now. Don’t matter who was dancin’ here before, that don’t mean you own the place!",,N,Ya0-2004,Ya0-2006
Ya0-2006,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"(If they’re gonna fight, did they have to take up the whole bridge? I got a disco to get to.]",,N,Ya0-2005,Ya0-2007
Ya0-2007,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[Komeki’s coming up to him.],,Y,Ya0-2006,Ya0-2008
Ya0-2008,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,"Ahh, Majima! There you are.",,N,Ya0-2007,Ya0-2009
Ya0-2009,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"…Old man Komeki? What, you still out hunting for a place we can go at it?",,N,Ya0-2008,Ya0-2010
Ya0-2010,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,"No, just out for my afternoon constitutional, taking in the city… Hmm, you seem troubled.",,N,Ya0-2009,Ya0-2011
Ya0-2011,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Well, yeah. I gotta get across this bridge, but those punks are doin’ a good job of blockin’ the way. If they wanna break each other’s faces, that’s fine by me. I just wish they’d hurry up with it.",,N,Ya0-2010,Ya0-2012
Ya0-2012,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,"Fisticuffs, mm? …Knowing the rituals of their kind, I doubt things will take such a violent turn.",,N,Ya0-2011,Ya0-2013
Ya0-2013,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Rituals? What, you know those guys?",,N,Ya0-2012,Ya0-2014
Ya0-2014,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,"Judging from their attire, they are practitioners of the new “breaking dance” the kids are so fascinated with these days. It is their custom to settle disputes by dancing.",,N,Ya0-2013,Ya0-2015
Ya0-2015,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Dancin’ to assert dominance? What are they, some kinda horned-up birds? How the hell do ya fight with dancing?",,N,Ya0-2014,Ya0-2016
Ya0-2016,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,"Just watch. …There, look, they’ve begun. Watch their performances closely.",,N,Ya0-2015,Ya0-2017
Ya0-2017,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[Young men start dancing. Majima is amazed by the sight.],,Y,Ya0-2016,Ya0-2018
Ya0-2018,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Holy shit!,,N,Ya0-2017,Ya0-2019
Ya0-2019,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[He’s shaping a new fighting style.],,Y,Ya0-2018,Ya0-2020
Ya0-2020,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,(Holy… That was dancin? I never seen moves that sharp. Wonder if I could pull some of that off…],,N,Ya0-2019,Ya0-2021
Ya0-2021,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Petite Youth,"Looks like my win. This bridge is, was, and forever remains property of A-ReShi Crew.",,N,Ya0-2020,Ya0-2022
Ya0-2022,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Angry Young Man,"… Fine, keep it. For now. But this ain’t over! I’m gonna up my game and be back for blood!",,N,Ya0-2021,Ya0-2023
Ya0-2023,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,"Ho ho! Seems the boy in the red frock won. Quite the sight, eh? An intriguing way of establishing pecking order.",,N,Ya0-2022,Ya0-2024
Ya0-2024,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Yeah… Not bad, as street performances go.",,N,Ya0-2023,Ya0-2025
Ya0-2025,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,"Playing coy, Majima?",,N,Ya0-2024,Ya0-2026
Ya0-2026,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,How do ya mean?,,N,Ya0-2025,Ya0-2027
Ya0-2027,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,"Watching them dance sparked something inside you, did it not? The look in your eyes was hungry. Ravenous, even.",,N,Ya0-2026,Ya0-2028
Ya0-2028,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"And you got eyes like a damn hawk… Yeah, awright. Still dunno if I could actually apply it, though.",,N,Ya0-2027,Ya0-2029
Ya0-2029,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,"Heh, that’s marvelous news. Another thing to look forward to in our sparring.",,N,Ya0-2028,Ya0-2030
Ya0-2030,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Sorry, but I’m kinda in the middle of something here. I get that you’re rarin’ to go with this, but it’s gonna take me a while, yeah?",,N,Ya0-2029,Ya0-2031
Ya0-2031,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,"Ho ho! Out on one of these “dates” with a young lass, are you? You’re a formidable man in many arenas, it seems!",,N,Ya0-2030,Ya0-2032
Ya0-2032,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Wh-What!? Naw, it ain’t like that!",,N,Ya0-2031,Ya0-2033
Ya0-2033,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,"Only teasing, my friend. …But I have found our venue. Ashitaba Park.",,N,Ya0-2032,Ya0-2034
Ya0-2034,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,The park? Okay… I’ll drop by when I get some time.,,N,Ya0-2033,Ya0-2035
Ya0-2035,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Komeki,And I shall be waiting. I will have my training to occupy me until then. Farewell!,,N,Ya0-2034,Ya0-2036
Ya0-2036,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima, The crowd’s clearin’ out here. Let’s hustle to the disco before somethin’ else comes up.,(to Akko) ,N,Ya0-2035,Ya0-2037
Ya0-2037,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Let’s get goin’. Hey, Goro-san!",,N,Ya0-2036,Ya0-2038
Ya0-2038,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[They enter “Maharaja” club.],,Y,Ya0-2037,Ya0-2039
Ya0-2039,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Receptionist,"Hello, sir. The VIP room entrance fee is ¥30,000.",,N,Ya0-2038,Ya0-2040
Ya0-2040,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Here you go.,,N,Ya0-2039,Ya0-2041
Ya0-2041,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Receptionist,"Thank you, sir. Please enjoy your time at Maharaja.",,N,Ya0-2040,Ya0-2042
Ya0-2042,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[Majima and Akko are sitting at the table.],,Y,Ya0-2041,Ya0-2043
Ya0-2043,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Wow, I totally feel like such a celeb in here!",,N,Ya0-2042,Ya0-2044
Ya0-2044,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Yeah, but it’s pretty dead back here with just two of us. Ain’t the whole point of a room like this to bring a big ol’ party, pop some corks, an’ cut loose?",,N,Ya0-2043,Ya0-2045
Ya0-2045,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Sure, like I got that many friends.",,N,Ya0-2044,Ya0-2046
Ya0-2046,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,You don’t? Coulda fooled me.,,N,Ya0-2045,Ya0-2047
Ya0-2047,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Not many girls out there are keen on pallin’ around with a kid who ran away from home. Or letting her couch surf. And the ones who are, their parents always kick me out. There’s a few girls I’ve met through this job, but we’re not the sorta friends who get together and party. That’s why so many grab guys and the hit hotels, just to have a place to sleep. But it’s so risky. Ya just to hear stories…",,N,Ya0-2046,Ya0-2048
Ya0-2048,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"And that’s why Makoto Makimura’s lookin’ out for girls like you with no place else to go, keeping ‘em safe on the streets at night? Still, some of the guys makin’ those phone calls must be bad news.",,N,Ya0-2047,Ya0-2049
Ya0-2049,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Soon as things go south we put in a call to Makoto-san’s pager. He sees that, then comes runnin’ to the rescue in no time flat.",,N,Ya0-2048,Ya0-2050
Ya0-2050,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Huh? That’s right, you said somethin’ about that earlier, too. Is this Makimura guy really that good in a fight?",,N,Ya0-2049,Ya0-2051
Ya0-2051,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Oh, strong ain’t the word for it! He’s tall as a tree, with muscles like a bear. Most guys get one look at him and they can’t apologize and get out the door soon enough!",,N,Ya0-2050,Ya0-2052
Ya0-2052,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Huh… Sounds like quite the fella.,,N,Ya0-2051,Ya0-2053
Ya0-2053,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Ooh, I’m gonna go dance!",,N,Ya0-2052,Ya0-2054
Ya0-2054,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"What, had enough of the VIP room already?",,N,Ya0-2053,Ya0-2055
Ya0-2055,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Well I’m not gonna come to a disco and not dance, am l? Especially when I don’t drink.",,N,Ya0-2054,Ya0-2056
Ya0-2056,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Heh, still just a kid on that front…",,N,Ya0-2055,Ya0-2057
Ya0-2057,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,"[On the dance floor, a man comes up to Akko and grabbing her hand.]",,Y,Ya0-2056,Ya0-2058
Ya0-2058,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Hey, let go!",,N,Ya0-2057,Ya0-2059
Ya0-2059,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Short-tempered Man,"I finally found you! I been keepin’ watch at all the places you seem to turn up in, just hopin’ to run into you again.",,N,Ya0-2058,Ya0-2060
Ya0-2060,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,What? What do you want from me?,,N,Ya0-2059,Ya0-2061
Ya0-2061,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Short-tempered Man,"Oh, drop the act, sugar. I figured I owed you for last time. You drag me all around town makin’ me foot the bill, then when it comes time to hit a hotel, ya call yer roided-up buddy to come beat the shit outta me!",,N,Ya0-2060,Ya0-2062
Ya0-2062,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,You got what ya deserve! Don’t think I didn’t see you put that pill in my drink. Ya think I’m gonna let a creep like that put his hands on me?,,N,Ya0-2061,Ya0-2063
Ya0-2063,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Short-tempered Man,"What, ain’t got yer musclehead boyfriend with ya today? You can go call him if ya like. I brought my own friends with me this time!",,N,Ya0-2062,Ya0-2064
Ya0-2064,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,You’re a real scumbag!,,N,Ya0-2063,Ya0-2065
Ya0-2065,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Short-tempered Man,"Sticks an’ stones, baby.",,N,Ya0-2064,Ya0-2066
Ya0-2066,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Hold up.,,N,Ya0-2065,Ya0-2067
Ya0-2067,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Short-tempered Man,Haw? The hell’re you? Another one a’ this bitch’s bodyguards?,,N,Ya0-2066,Ya0-2068
