Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
BaArOr-608,LACEY TOWERS,,,[Inside the database room he finds Barbara Gordon.],,Y,BaArOr-607,BaArOr-609
BaArOr-609,LACEY TOWERS,,Batman,Easy… I need access to the National Criminal Database.,,N,BaArOr-608,BaArOr-610
BaArOr-610,LACEY TOWERS,,Barbara,It’s right here.,,N,BaArOr-609,BaArOr-611
BaArOr-611,LACEY TOWERS,,Batman,Hmmm… You must spend a lot of time here…,,N,BaArOr-610,BaArOr-612
BaArOr-612,LACEY TOWERS,,Barbara,Cool Pwnbox - you’re bypassing the network’s security. But you’ll need to physically bridge the intranet to the external telecom wires if you want to uplink remotely.,,N,BaArOr-611,BaArOr-613
BaArOr-613,LACEY TOWERS,,Batman,This kind of knowledge could get a young girl into a lot of trouble.,,N,BaArOr-612,BaArOr-614
BaArOr-614,LACEY TOWERS,,Barbara,They run under the building.,,N,BaArOr-613,BaArOr-615
BaArOr-615,LACEY TOWERS,,Batman,What does?,,N,BaArOr-614,BaArOr-616
BaArOr-616,LACEY TOWERS,,Barbara,The telecom wires. You can access them through the sewers. Wait… Why do you do what you do?,,N,BaArOr-615,BaArOr-617
BaArOr-617,LACEY TOWERS,,Batman,Because I made a promise. Get out of here.,,N,BaArOr-616,BaArOr-618
BaArOr-618,LACEY TOWERS,,,[Cops enter the room.],,Y,BaArOr-617,BaArOr-619
BaArOr-619,LACEY TOWERS,,Cop,HOLD YOUR FIRE!,,N,BaArOr-618,BaArOr-620
BaArOr-620,LACEY TOWERS,,Barbara,You idiots. It’s me! What are you thinking?,,N,BaArOr-619,BaArOr-621
BaArOr-621,LACEY TOWERS,,Cop,Who were you talking to in there?,,N,BaArOr-620,BaArOr-622
BaArOr-622,LACEY TOWERS,,Barbara,Voice chat on my laptop you idiots! What decade do you people live in? Jeez.,,N,BaArOr-621,BaArOr-623
BaArOr-623,LACEY TOWERS,,Batman,"Alfred. I’m on my way out - but before I can access the server remotely, I need to hack into the telecom wires under the GCPD.",,N,BaArOr-622,BaArOr-624
BaArOr-624,LACEY TOWERS,,Alfred,"You should be able to access them from the sewers your map, which run below the building. I’ll peg the closest entrance on your map.",,N,BaArOr-623,BaArOr-625
BaArOr-625,LACEY TOWERS,,Branden,"Remember, shoot to kill - and when Gordon asks, the Bat shot first.",,N,BaArOr-624,BaArOr-626
BaArOr-626,LACEY TOWERS,,SWAT,Sir - they say the Bat doesn’t have a gun.,,N,BaArOr-625,BaArOr-627
BaArOr-627,LACEY TOWERS,,Batman,Penguin’s man said the disruptor can be used to jam their weapons.,,N,BaArOr-626,BaArOr-628
BaArOr-628,LACEY TOWERS,,Branden,There he is!,,N,BaArOr-627,BaArOr-629
BaArOr-629,LACEY TOWERS,,Branden,Sonuva bitch! To the roof!,,N,BaArOr-628,BaArOr-630
BaArOr-630,LACEY TOWERS,,Branden,Stop him!,,N,BaArOr-629,BaArOr-631
BaArOr-631,LACEY TOWERS,,SWAT,You heard him! Go! Go!,,N,BaArOr-630,BaArOr-632
BaArOr-632,LACEY TOWERS,,,"[On the top floor, Batman unexpectedly came face to face with Gordon.]",,Y,BaArOr-631,BaArOr-633
BaArOr-633,LACEY TOWERS,,Batman,I don’t want to hurt you. But you need to stay out of my way.,,N,BaArOr-632,BaArOr-634
BaArOr-634,LACEY TOWERS,,Gordon,Never.,,N,BaArOr-633,BaArOr-635
BaArOr-635,LACEY TOWERS,,Batman,"Listen, I’m on your side.",,N,BaArOr-634,BaArOr-636
BaArOr-636,LACEY TOWERS,,Gordon,"My side? My side works within the law. My side doesn’t leave suspects with broken bones, and missing teeth. We’ve earned Gotham’s respect.",,N,BaArOr-635,BaArOr-637
BaArOr-637,LACEY TOWERS,,Batman,"If that were true, I wouldn’t be here.",,N,BaArOr-636,BaArOr-638
BaArOr-638,LACEY TOWERS,,Branden,Gordon! Clear the line of fire!,,N,BaArOr-637,BaArOr-639
BaArOr-639,LACEY TOWERS,,Gordon,"You’ve got nowhere to run. Hold your fire! If he moves, take him down!",,N,BaArOr-638,BaArOr-640
BaArOr-640,LACEY TOWERS,,Branden,Move Gordon. I’m taking him down.,,N,BaArOr-639,BaArOr-641
BaArOr-641,LACEY TOWERS,,Alfred,Sir. I’ve highlighted a nearby manhole on your map. Those sewer tunnels lead directly under the GCPD.,,N,BaArOr-640,BaArOr-642
BaArOr-642,LACEY TOWERS,,Batman,Good work. Alfred.,,N,BaArOr-641,BaArOr-643
BaArOr-643,LACEY TOWERS,,Alfred,"And Sir, do try to keep out of the uh… muck down there. Remember who has to clean your suit.",,N,BaArOr-642,BaArOr-644
BaArOr-644,LACEY TOWERS,,Barbara,"Hello? …Hello? Batman? It’s Barbara. Sorry for, uh, hacking into your comms, but I need a favor. Some evidence crates have gone missing. Army-grade stuff and no one here’s doing anything about it. So I’m sending you their GPS location information. Use your weapon disruptor on any crates you find. It’ll fry their circuits and render the stuff useless.",,N,BaArOr-643,BaArOr-645
BaArOr-645,LACEY TOWERS,,SWAT,Don’t get me wrong. I’m in on this thing with everyone else. But how does he plan to beat those assassins at their own game? I mean they’re some of the…,,N,BaArOr-644,BaArOr-646
BaArOr-646,LACEY TOWERS,,SWAT,You know Branden. I don’t think he’s planning anything. Just doing the first thing that pops into his head.,,N,BaArOr-645,BaArOr-647
BaArOr-647,GOTHAM’S SEWERS,,,[Batman goes to the sewers and finds new type of enemies – martial artists.],,Y,BaArOr-646,BaArOr-648
BaArOr-648,GOTHAM’S SEWERS,,Batman,Strange. These are Black Mask’s men. Not the kind of guys I’d expect to find running around in the sewers.,,N,BaArOr-647,BaArOr-649
BaArOr-649,GOTHAM’S SEWERS,,Mobster,Could be worse. At least he sent an expert martial artist to protect us down here.,,N,BaArOr-648,BaArOr-650
BaArOr-650,GOTHAM’S SEWERS,,Mobster,"I said, you gotta hit the button to open the gate!",,N,BaArOr-649,BaArOr-651
BaArOr-651,GOTHAM’S SEWERS,,Mobster,Nah. I already ate! Just tell me how to work this thing!,,N,BaArOr-650,BaArOr-652
BaArOr-652,GOTHAM’S SEWERS,,Mobster,You there!? Come in!,,N,BaArOr-651,BaArOr-653
BaArOr-653,GOTHAM’S SEWERS,,Mobster,"Alright, gimme another one.",,N,BaArOr-652,BaArOr-654
BaArOr-654,GOTHAM’S SEWERS,,Mobster,How many more we got to set?,,N,BaArOr-653,BaArOr-655
BaArOr-655,GOTHAM’S SEWERS,,Mobster,As many as Black Mask says we gotta set.,,N,BaArOr-654,BaArOr-656
BaArOr-656,GOTHAM’S SEWERS,,Mobster,What’s got into the boss? This ain’t like him bombing cop shops? Lotta these guys are on our payroll.,,N,BaArOr-655,BaArOr-657
BaArOr-657,GOTHAM’S SEWERS,,Batman,I’m under the GCPD. Why are Black Mask’s men planting explosives here? The cops have always been on his payroll.,,N,BaArOr-656,BaArOr-658
BaArOr-658,GOTHAM’S SEWERS,,Mobster,They’re comin’ up!,,N,BaArOr-657,BaArOr-659
BaArOr-659,GOTHAM’S SEWERS,,Mobster,They’re done already?,,N,BaArOr-658,BaArOr-660
BaArOr-660,GOTHAM’S SEWERS,,Mobster,Must be.,,N,BaArOr-659,BaArOr-661
BaArOr-661,GOTHAM’S SEWERS,,Mobster,"Alright, let’s get ready to set the timers. And wake up Tiny.",,N,BaArOr-660,BaArOr-662
BaArOr-662,GOTHAM’S SEWERS,,Alfred,"Master Bruce, you are directly beneath the GCPD. The telecom wires should be right under your nose.",,N,BaArOr-661,BaArOr-663
BaArOr-663,GOTHAM’S SEWERS,,Batman,Alfred. Confirm we now have access to the National Criminal Database.,,N,BaArOr-662,BaArOr-664
BaArOr-664,GOTHAM’S SEWERS,,Alfred,Connection confirmed. You can now perform DNA analysis. I’m also sending over the police file for the Lacey Towers case.,,N,BaArOr-663,BaArOr-665
BaArOr-665,GOTHAM’S SEWERS,,Batman,"This photo is from the day of the murder. It’s a perfect match. The DNA tells more of the story… but here’s something the police overlooked. Roman Sionis owns the Gotham Merchants Bank… and he installed biometric security only he could access. Alfred - I have enough information to solve the Lacey towers case. Here’s what happened. By now, Gotham P.D. thinks Roman Sionis is dead – the casualty of a turf war. Murdered by The Penguin. But I know better. Someone spooked Sionis’ girlfriend. So he sent her to his safe house… which was anything but safe. Sionis showed up later, ready for trouble… And found it. Or so it seemed. Roman’s always been paranoid. It’s probably why he’s lasted this long. He’d sent in a decoy giving himself the element of surprise… but it wasn’t enough. There was a fight - Sionis lost. The killer didn’t hesitate to shoot the decoy, but he wanted Roman alive - to access the cash stored at the Gotham Merchants Bank. With Sionis under control all that remained was to tie up loose ends. But it wasn’t the fire that killed Sionis’ girlfriend… What kind of monster forces a man to kill the ones he loves..? The Joker. He’s the shadow I’ve been chasing. Now I know where I’m going - Gotham Merchant’s Bank.",,N,BaArOr-664,BaArOr-666
BaArOr-666,GOTHAM’S SEWERS,,Batman,Alfred. See if you can find any information on someone named ’the Joker’.,,N,BaArOr-665,BaArOr-667
BaArOr-667,GOTHAM’S SEWERS,,Alfred,"Searching now, sir. Humh… There doesn’t seem to be anything coming up. What do you know about him?",,N,BaArOr-666,BaArOr-668
BaArOr-668,GOTHAM’S SEWERS,,Batman,Not much. But he’s taken Black Mask hostage.,,N,BaArOr-667,BaArOr-669
BaArOr-669,GOTHAM’S SEWERS,,Alfred,Hostage? So Sionis isn’t dead?,,N,BaArOr-668,BaArOr-670
BaArOr-670,GOTHAM’S SEWERS,,Batman,"I don’t think so. From what I can tell, he’s worth more to the Joker alive. The Joker wants to use him to break into the Gotham Merchants Bank. I’m on my way there now.",,N,BaArOr-669,BaArOr-671
BaArOr-671,GOTHAM’S SEWERS,,,[Leaving the sewers Batman encounter a strange trio of thugs that… sing to him.],,Y,BaArOr-670,BaArOr-672
BaArOr-672,GOTHAM’S SEWERS,,Criminal,You are very cordially -,,N,BaArOr-671,BaArOr-673
BaArOr-673,GOTHAM’S SEWERS,,Criminal,…cordially -,,N,BaArOr-672,BaArOr-674
BaArOr-674,GOTHAM’S SEWERS,,Criminal,…cordially -,,N,BaArOr-673,BaArOr-675
BaArOr-675,GOTHAM’S SEWERS,,Criminals,You are very cordially - invited to a party!,,N,BaArOr-674,BaArOr-676
BaArOr-676,GOTHAM’S SEWERS,,Criminal,And it will be a grand affair -,,N,BaArOr-675,BaArOr-677
BaArOr-677,GOTHAM’S SEWERS,,Criminal,…grand affair -,,N,BaArOr-676,BaArOr-678
BaArOr-678,GOTHAM’S SEWERS,,Criminal,…grand affair -,,N,BaArOr-677,BaArOr-679
BaArOr-679,GOTHAM’S SEWERS,,Criminals,And it will be a grand affair - hosted by the Hatter!,,N,BaArOr-678,BaArOr-680
BaArOr-680,GOTHAM’S SEWERS,,Criminal,We do hope that you can come -,,N,BaArOr-679,BaArOr-681
BaArOr-681,GOTHAM’S SEWERS,,Criminal,…you can come -,,N,BaArOr-680,BaArOr-682
BaArOr-682,GOTHAM’S SEWERS,,Criminal,…you can come -,,N,BaArOr-681,BaArOr-683
BaArOr-683,GOTHAM’S SEWERS,,Criminals,We do hope that you can come - to share in all the joy!,,N,BaArOr-682,BaArOr-684
BaArOr-684,GOTHAM’S SEWERS,,,[The Hatter electrifies his thugs and contact Batman over the radio.],,Y,BaArOr-683,BaArOr-685
BaArOr-685,GOTHAM’S SEWERS,,Mad Hatter,"Greetings and salutations, Batman. I am Jervis Tetch - inventor, entrepreneur, and part-time haberdasher. You must be wondering why it is I sought you out. Well. I have an employment opportunity I’d like to discuss with you.",,N,BaArOr-684,BaArOr-686
BaArOr-686,GOTHAM’S SEWERS,,Kidnapped Girl,"Help me! Please! If you can hear this, he’s going to - Mmmmmppppph.",,N,BaArOr-685,BaArOr-687
BaArOr-687,GOTHAM’S SEWERS,,Mad Hatter,"Oh. Don’t mind Alice, poor dear. Her mind is all aflutter. And who can blame her, after all she’s been through… But I’ll have her right as rain soon enough. Don’t you worry about that.",,N,BaArOr-686,BaArOr-688
BaArOr-688,GOTHAM’S SEWERS,,,[Batman goes to Gotham’s Merchant Bank.],,Y,BaArOr-687,BaArOr-689
BaArOr-689,GOTHAM’S SEWERS,,GCPD Dispatcher,"Any available homicide unit, please respond to 187 in the Bowery. Officers on scene report victim appears to have fallen from a nearby building.",,N,BaArOr-688,BaArOr-690
BaArOr-690,GOTHAM’S SEWERS,,Alfred,"It’s midnight, sir. Just wanted to wish you a Merry Christmas.",,N,BaArOr-689,BaArOr-691
BaArOr-691,GOTHAM’S SEWERS,,Batman,You too.,,N,BaArOr-690,BaArOr-692
BaArOr-692,GOTHAM’S MERCHANT BANK,,Batman,Bodies everywhere. The Joker may still be here – in the vault. I should use caution. They’re all dead - but there’s something more sinister going on here.,,N,BaArOr-691,BaArOr-693
BaArOr-693,GOTHAM’S MERCHANT BANK,,,"[Batman breaks through the floor of the elevator shaft and finds himself in the parking lot of the bank, where he sees the Black Mask and his thugs loading money into the van.]",,Y,BaArOr-692,BaArOr-694
BaArOr-694,GOTHAM’S MERCHANT BANK,,Black Mask,"Think you can just waltz on into my bank, huh?",,N,BaArOr-693,BaArOr-695
BaArOr-695,GOTHAM’S MERCHANT BANK,,Batman,Roman. I’m here for the Joker.,,N,BaArOr-694,BaArOr-696
BaArOr-696,GOTHAM’S MERCHANT BANK,,Black Mask,The Joker? Never heard of him. How ’bout you doll? Know the Joker?,,N,BaArOr-695,BaArOr-697
BaArOr-697,GOTHAM’S MERCHANT BANK,,Laughing Secretary,The who?,,N,BaArOr-696,BaArOr-698
BaArOr-698,GOTHAM’S MERCHANT BANK,,Black Mask,"And you, sir? Name Joker ring a bell?",,N,BaArOr-697,BaArOr-699
BaArOr-699,GOTHAM’S MERCHANT BANK,,Roman Sionis,You sunova bitch! You think you can steal from me and get away with it? You’re a dead man! Dead!,,N,BaArOr-698,BaArOr-700
BaArOr-700,GOTHAM’S MERCHANT BANK,,Black Mask (beating Sionis with a gun),Can’t… you just… play… along!?!,,N,BaArOr-699,BaArOr-701
BaArOr-701,GOTHAM’S MERCHANT BANK,,,[Black mask takes off the mask… and reveal he was the Joker.],,Y,BaArOr-700,BaArOr-702
BaArOr-702,GOTHAM’S MERCHANT BANK,,Batman,It’s been you this whole time - you hired the assassins. You’ve been running Sionis’ operation.,,N,BaArOr-701,BaArOr-703
BaArOr-703,GOTHAM’S MERCHANT BANK,,Joker,"Well, technically, it’s *my* operation now. Isn’t that right boys?",,N,BaArOr-702,BaArOr-704
BaArOr-704,GOTHAM’S MERCHANT BANK,,Batman,You’ve got me. Now let her go.,,N,BaArOr-703,BaArOr-705
BaArOr-705,GOTHAM’S MERCHANT BANK,,Joker,Oh life would be so simple if you were all I wanted. No - you’re just a teeny little distraction - compared to what I’ve got up my sleeve.,,N,BaArOr-704,BaArOr-706
BaArOr-706,GOTHAM’S MERCHANT BANK,,,[He laughs ans shoot Batman couple of times.],,Y,BaArOr-705,BaArOr-707
BaArOr-707,GOTHAM’S MERCHANT BANK,,Joker,Here! Have a laugh on me.,,N,BaArOr-706,BaArOr-708
BaArOr-708,GOTHAM’S MERCHANT BANK,,,[He pushes the laughing secretary away.],,Y,BaArOr-707,BaArOr-709
BaArOr-709,GOTHAM’S MERCHANT BANK,,Joker,Do you hear that? Sounds like eight tiny reindeer.,,N,BaArOr-708,BaArOr-710
BaArOr-710,GOTHAM’S MERCHANT BANK,,,[He gets into the van and presses the detonator button. Parking lot explodes. The Joker is leaving.],,Y,BaArOr-709,BaArOr-711
BaArOr-711,GOTHAM’S MERCHANT BANK,,Batman,(checking secretary’s pulse) She’s dead.,,N,BaArOr-710,BaArOr-712
BaArOr-712,GOTHAM’S MERCHANT BANK,,,"[Now Batman will have to leave the bank through the upper floors, crowded with Joker’s thugs.]",,Y,BaArOr-711,BaArOr-713
BaArOr-713,GOTHAM’S MERCHANT BANK,,Mobster,I’m tellin’ ya - he ain’t dead.,,N,BaArOr-712,BaArOr-714
BaArOr-714,GOTHAM’S MERCHANT BANK,,Joker,"I’m sorry. I’m sorry. Must be a bad connection. I thought I heard you say that after I SHOT HIM, and BLEW UP a building on him. THE BAT - SOMEHOW SURVIVED?!!?",,N,BaArOr-713,BaArOr-715
BaArOr-715,GOTHAM’S MERCHANT BANK,,Batman,Something’s jamming my signal. I need to figure out what It is and take it out.,,N,BaArOr-714,BaArOr-716
BaArOr-716,GOTHAM’S MERCHANT BANK,,Mobster,"If he was dead, there’d be a body. There ain’t no body.",,N,BaArOr-715,BaArOr-717
BaArOr-717,GOTHAM’S MERCHANT BANK,,Joker,"Since I know that’s IMPOSSIBLE. I’m going to let you reconcile my vision of reality with your version of reality and in case your pea-brain can’t parse big words, I’ll translate it into thug-speak for you.",,N,BaArOr-716,BaArOr-718
BaArOr-718,GOTHAM’S MERCHANT BANK,,Batman,"The Joker knows I survived the explosion, I need to hurry, before he kills Sionis or anyone else.",,N,BaArOr-717,BaArOr-719
BaArOr-719,GOTHAM’S MERCHANT BANK,,Joker,"Alright, my living room needs a new rug… So bring me the body of the Bat!",,N,BaArOr-718,BaArOr-720
BaArOr-720,GOTHAM’S MERCHANT BANK,,Joker,So much for my crack team of vicious mobsters. The only things I hear cracking are tibias and fibulas.,,N,BaArOr-719,BaArOr-721
BaArOr-721,GOTHAM’S MERCHANT BANK,,Mobster,Here he is! How’d he get to this guy without us knowin’!?,,N,BaArOr-720,BaArOr-722
BaArOr-722,GOTHAM’S MERCHANT BANK,,Mobster,Hey!,,N,BaArOr-721,BaArOr-723
BaArOr-723,GOTHAM’S MERCHANT BANK,,Mobster,Show yourself!,,N,BaArOr-722,BaArOr-724
BaArOr-724,GOTHAM’S MERCHANT BANK,,Mobster,Hey!,,N,BaArOr-723,BaArOr-725
BaArOr-725,GOTHAM’S MERCHANT BANK,,Mobster,Ouch! What the…?,,N,BaArOr-724,BaArOr-726
BaArOr-726,GOTHAM’S MERCHANT BANK,,Mobster,Ahh! Get it away!,,N,BaArOr-725,BaArOr-727
BaArOr-727,GOTHAM’S MERCHANT BANK,,Mobster,Look out!,,N,BaArOr-726,BaArOr-728
BaArOr-728,GOTHAM’S MERCHANT BANK,,Mobster,Waste a my time.,,N,BaArOr-727,BaArOr-729
BaArOr-729,GOTHAM’S MERCHANT BANK,,Mobster,Eh?,,N,BaArOr-728,BaArOr-730
BaArOr-730,GOTHAM’S MERCHANT BANK,,Mobster,I can’t see!,,N,BaArOr-729,BaArOr-731
BaArOr-731,GOTHAM’S MERCHANT BANK,,Mobster,Hey?,,N,BaArOr-730,BaArOr-732
BaArOr-732,GOTHAM’S MERCHANT BANK,,Mobster,There’s smoke everywhere!,,N,BaArOr-731,BaArOr-733
BaArOr-733,GOTHAM’S MERCHANT BANK,,Mobster,Grenade!,,N,BaArOr-732,BaArOr-734
BaArOr-734,GOTHAM’S MERCHANT BANK,,Mobster,He’s prolly blown to bits!,,N,BaArOr-733,BaArOr-735
BaArOr-735,GOTHAM’S MERCHANT BANK,,Mobster,Smoke… in my eyes.,,N,BaArOr-734,BaArOr-736
BaArOr-736,GOTHAM’S MERCHANT BANK,,Joker,"Hark now hear, the Batman sings! It’s a song of broken bones, shattered limbs, and arms in a sling!",,N,BaArOr-735,BaArOr-737
BaArOr-737,GOTHAM’S MERCHANT BANK,,Joker,"That didn’t take long. Maybe I should’ve left a few more of Black Mask’s goons alive, uh?",,N,BaArOr-736,BaArOr-738
BaArOr-738,GOTHAM’S MERCHANT BANK,,,[Batman interrogates one of the thugs.],,Y,BaArOr-737,BaArOr-739
BaArOr-739,GOTHAM’S MERCHANT BANK,,Criminal,Stop! Stop!,,N,BaArOr-738,BaArOr-740
BaArOr-740,GOTHAM’S MERCHANT BANK,,Batman,Where’s the Joker going?,,N,BaArOr-739,BaArOr-741
BaArOr-741,GOTHAM’S MERCHANT BANK,,Criminal,Guy’s nuts man. Killed about a quarter of Black Mask’s men when they wouldn’t take orders from him.,,N,BaArOr-740,BaArOr-742
BaArOr-742,GOTHAM’S MERCHANT BANK,,Batman,"Unless you want to join them, talk.",,N,BaArOr-741,BaArOr-743
BaArOr-743,GOTHAM’S MERCHANT BANK,,Criminal,He - he said something about the Steel Mill.,,N,BaArOr-742,BaArOr-744
