Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Un4AThEn-1718,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Whoa-- What if it’s the only thing holding the tunnel up?,,N,Un4AThEn-1717,Un4AThEn-1719
Un4AThEn-1719,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Then I’ll apologize. Go!,,N,Un4AThEn-1718,Un4AThEn-1720
Un4AThEn-1720,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,All right.,,N,Un4AThEn-1719,Un4AThEn-1721
Un4AThEn-1721,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"There, see? No problem.",,N,Un4AThEn-1720,Un4AThEn-1722
Un4AThEn-1722,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Yeah, for once. Those things look sturdy to you?",,N,Un4AThEn-1721,Un4AThEn-1723
Un4AThEn-1723,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Sturdy enough. Hey, be extra careful on these. Oh, crap!",,N,Un4AThEn-1722,Un4AThEn-1724
Un4AThEn-1724,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Remember, “extra careful?”",,N,Un4AThEn-1723,Un4AThEn-1725
Un4AThEn-1725,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Uh uh, okay. Okay, we’re good. We’re good.",,N,Un4AThEn-1724,Un4AThEn-1726
Un4AThEn-1726,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sullivan,"Kid, storm’s picking up. How’s it looking?",,N,Un4AThEn-1725,Un4AThEn-1727
Un4AThEn-1727,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,We’re about to head into the cave.,,N,Un4AThEn-1726,Un4AThEn-1728
Un4AThEn-1728,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sullivan,The cave?,,N,Un4AThEn-1727,Un4AThEn-1729
Un4AThEn-1729,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Yeah… might lose contact for a bit. Don’t get too worried.,,N,Un4AThEn-1728,Un4AThEn-1730
Un4AThEn-1730,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sullivan,"All right, I’ll keep the porch light on for ya.",,N,Un4AThEn-1729,Un4AThEn-1731
Un4AThEn-1731,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,All right. Call you soon.,,N,Un4AThEn-1730,Un4AThEn-1732
Un4AThEn-1732,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam, We made it. It’s quite the detour.,(laughs) ,N,Un4AThEn-1731,Un4AThEn-1733
Un4AThEn-1733,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Let’s go see what Avery left for us.,,N,Un4AThEn-1732,Un4AThEn-1734
Un4AThEn-1734,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Yes please.  Those Shoreline assholes were right next to this cave.,(scoffs) ,N,Un4AThEn-1733,Un4AThEn-1735
Un4AThEn-1735,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Yeah, but I think we’re the first ones in here.",,N,Un4AThEn-1734,Un4AThEn-1736
Un4AThEn-1736,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Oh… is that a door?,,N,Un4AThEn-1735,Un4AThEn-1737
Un4AThEn-1737,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,It sure looks like it. C’mere. Check this out. A little slimy. There’s a handle in here or something.,,N,Un4AThEn-1736,Un4AThEn-1738
Un4AThEn-1738,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Well… Give it a-- give it a pull.,,N,Un4AThEn-1737,Un4AThEn-1739
Un4AThEn-1739,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,What? Could be a trap.,,N,Un4AThEn-1738,Un4AThEn-1740
Un4AThEn-1740,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,You’re already in there. What’s the… what’s the worst that can happen?,,N,Un4AThEn-1739,Un4AThEn-1741
Un4AThEn-1741,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Uh, I lose my hand?",,N,Un4AThEn-1740,Un4AThEn-1742
Un4AThEn-1742,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,So we’ll get you a nice hook. Give it a pull.,,N,Un4AThEn-1741,Un4AThEn-1743
Un4AThEn-1743,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Nice hook. All right, here we go. (chuckles]",,N,Un4AThEn-1742,Un4AThEn-1744
Un4AThEn-1744,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Really?,,N,Un4AThEn-1743,Un4AThEn-1745
Un4AThEn-1745,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Hello, hello.",,N,Un4AThEn-1744,Un4AThEn-1746
Un4AThEn-1746,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam, Pretty interesting decor.,(whistles) ,N,Un4AThEn-1745,Un4AThEn-1747
Un4AThEn-1747,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"“For those who prove worthy, Paradise awaits… To those who prove false, behold your grim fate.”",,N,Un4AThEn-1746,Un4AThEn-1748
Un4AThEn-1748,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Yeah, well I guess Avery was a better pirate than a poet.",,N,Un4AThEn-1747,Un4AThEn-1749
Un4AThEn-1749,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,This… this isn’t Avery’s.,,N,Un4AThEn-1748,Un4AThEn-1750
Un4AThEn-1750,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,What do you mean?,,N,Un4AThEn-1749,Un4AThEn-1751
Un4AThEn-1751,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Look.,,N,Un4AThEn-1750,Un4AThEn-1752
Un4AThEn-1752,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,It’s the Rhode Island Pirate.,,N,Un4AThEn-1751,Un4AThEn-1753
Un4AThEn-1753,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Thomas Tew.,,N,Un4AThEn-1752,Un4AThEn-1754
Un4AThEn-1754,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Yeah. But it can’t be him. I mean, this is clearly his sigil, but… Tew died attacking the same treasure fleet as Avery.",,N,Un4AThEn-1753,Un4AThEn-1755
Un4AThEn-1755,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Yeah, well at least that’s what the stories tell us.",,N,Un4AThEn-1754,Un4AThEn-1756
Un4AThEn-1756,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,If this really is Tew’s mark… then that means he’s involved in all of this… how?,,N,Un4AThEn-1755,Un4AThEn-1757
Un4AThEn-1757,Chapter 9: Those Who Prove Worthy,Nate: 1699.,,[Sam and Nate begin to explore the insides of Avery’s crypt.],,Y,Un4AThEn-1756,Un4AThEn-1758
Un4AThEn-1758,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,That’s a damn good question. So who do you think these guys are?,,N,Un4AThEn-1757,Un4AThEn-1759
Un4AThEn-1759,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Those who prove false, I guess. I think Avery, or Thomas Tew there just trying to scare us.",,N,Un4AThEn-1758,Un4AThEn-1760
Un4AThEn-1760,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,Good thing we’re jaded treasure hunters.,,N,Un4AThEn-1759,Un4AThEn-1761
Un4AThEn-1761,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam, Good thing.,(laughs) ,N,Un4AThEn-1760,Un4AThEn-1762
Un4AThEn-1762,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"Whoa… It’s okay, it’s holding! Come on.",,N,Un4AThEn-1761,Un4AThEn-1763
Un4AThEn-1763,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,These bridges are clearly not built to code.,,N,Un4AThEn-1762,Un4AThEn-1764
Un4AThEn-1764,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,Sure they are. The pirate code.,,N,Un4AThEn-1763,Un4AThEn-1765
Un4AThEn-1765,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam, Not bad.,(laughs) ,N,Un4AThEn-1764,Un4AThEn-1766
Un4AThEn-1766,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"No, no, no, no! Well, we’re not going back that way.",,N,Un4AThEn-1765,Un4AThEn-1767
Un4AThEn-1767,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,At least we didn’t get dropped in a pit or something.,,N,Un4AThEn-1766,Un4AThEn-1768
Un4AThEn-1768,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,This is… elaborate.,,N,Un4AThEn-1767,Un4AThEn-1769
Un4AThEn-1769,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"You could say that. Found another switch. Yeah, I’m just gonna take the… hand… out. Whoa.",,N,Un4AThEn-1768,Un4AThEn-1770
Un4AThEn-1770,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,Jesus. It’s a pretty elaborate test? Or trial?,,N,Un4AThEn-1769,Un4AThEn-1771
Un4AThEn-1771,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,Yeah… one this guy clearly failed.,,N,Un4AThEn-1770,Un4AThEn-1772
Un4AThEn-1772,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,Then let’s do better. There’s something on the bottom there.,,N,Un4AThEn-1771,Un4AThEn-1773
Un4AThEn-1773,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,It’s a bucket.,,N,Un4AThEn-1772,Un4AThEn-1774
Un4AThEn-1774,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,Huh. Okay. Now what?,,N,Un4AThEn-1773,Un4AThEn-1775
Un4AThEn-1775,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,Aah. Oh! Bucket filled!,,N,Un4AThEn-1774,Un4AThEn-1776
Un4AThEn-1776,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"All right, pass it up to me. I’m gonna put it back in that big wheel thingie. Bingo.",,N,Un4AThEn-1775,Un4AThEn-1777
Un4AThEn-1777,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"All right, let’s see what these wheels do. Okay… I think I see what’s going on here.",,N,Un4AThEn-1776,Un4AThEn-1778
Un4AThEn-1778,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,There’s something with the three crosses?,,N,Un4AThEn-1777,Un4AThEn-1779
Un4AThEn-1779,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"Yeah. I’m guessing we’re looking at Jesus, our good thief Dismas, and the jerk thief Gestas.",,N,Un4AThEn-1778,Un4AThEn-1780
Un4AThEn-1780,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Well, I’m gonna figure the white cross is Dismas.",,N,Un4AThEn-1779,Un4AThEn-1781
Un4AThEn-1781,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"So the black one is Gestas. There we go. Hey Sam, was Dismas to the left of Jesus?",,N,Un4AThEn-1780,Un4AThEn-1782
Un4AThEn-1782,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Well, are you looking at them from the front or the back?",,N,Un4AThEn-1781,Un4AThEn-1783
Un4AThEn-1783,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,The front.,,N,Un4AThEn-1782,Un4AThEn-1784
Un4AThEn-1784,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Then yeah, he was on the left.",,N,Un4AThEn-1783,Un4AThEn-1785
Un4AThEn-1785,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"Okay, that’s what’ve got.",,N,Un4AThEn-1784,Un4AThEn-1786
Un4AThEn-1786,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,Hey check it out – something up there moved when you put the bucket on top.,,N,Un4AThEn-1785,Un4AThEn-1787
Un4AThEn-1787,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,There’s a channel running from the mechanism to the door.,,N,Un4AThEn-1786,Un4AThEn-1788
Un4AThEn-1788,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,Okay… so bucket on top is good. Keep it there.,,N,Un4AThEn-1787,Un4AThEn-1789
Un4AThEn-1789,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,Think that’s it?,,N,Un4AThEn-1788,Un4AThEn-1790
Un4AThEn-1790,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Well, you could try pulling the switch.",,N,Un4AThEn-1789,Un4AThEn-1791
Un4AThEn-1791,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"I could. Okay, that’s gotta be it.",,N,Un4AThEn-1790,Un4AThEn-1792
Un4AThEn-1792,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,Let’s find out.,,N,Un4AThEn-1791,Un4AThEn-1793
Un4AThEn-1793,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"Ah, ah…",,N,Un4AThEn-1792,Un4AThEn-1794
Un4AThEn-1794,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Nathan, look -- I think you got it!",,N,Un4AThEn-1793,Un4AThEn-1795
Un4AThEn-1795,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate," All right, see.",(laughs) ,N,Un4AThEn-1794,Un4AThEn-1796
Un4AThEn-1796,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,(sighs],,N,Un4AThEn-1795,Un4AThEn-1797
Un4AThEn-1797,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"No shishkanates, no natekabobs today.",,N,Un4AThEn-1796,Un4AThEn-1798
Un4AThEn-1798,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"So, if that was a test… what do you suppose it was testing, exactly? Filling a bucket?",,N,Un4AThEn-1797,Un4AThEn-1799
Un4AThEn-1799,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"Had to know about Saint Dismas, who I bet Avery and all of his crew were intimately familiar with.",,N,Un4AThEn-1798,Un4AThEn-1800
Un4AThEn-1800,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,Not that hard of a test.,,N,Un4AThEn-1799,Un4AThEn-1801
Un4AThEn-1801,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,Whoa… watch your step.,,N,Un4AThEn-1800,Un4AThEn-1802
Un4AThEn-1802,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"As I live and breathe, would you look at this place.",,N,Un4AThEn-1801,Un4AThEn-1803
Un4AThEn-1803,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"Hey, come here. I’ll boost you up there.",,N,Un4AThEn-1802,Un4AThEn-1804
Un4AThEn-1804,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Coming. Okay, I got something for ya up here. Use this to reach those hand holds on the wall.",,N,Un4AThEn-1803,Un4AThEn-1805
Un4AThEn-1805,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,Good call.,,N,Un4AThEn-1804,Un4AThEn-1806
Un4AThEn-1806,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Follow me! They’re sure not making this easy, are they?",,N,Un4AThEn-1805,Un4AThEn-1807
Un4AThEn-1807,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,I imagine it was easier when all the… bridges and walkways weren’t broken.,,N,Un4AThEn-1806,Un4AThEn-1808
Un4AThEn-1808,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam," I guess we’re a couple hundred years late. Let’s see what’s in here. Hey, there’s a low ceiling here. Watch your-- Ow!",(laughs) ,N,Un4AThEn-1807,Un4AThEn-1809
Un4AThEn-1809,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,Watch my… ah?,,N,Un4AThEn-1808,Un4AThEn-1810
Un4AThEn-1810,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Can it. This way. Ah, maybe through here? I see some light through here. Ah, catacombs.",,N,Un4AThEn-1809,Un4AThEn-1811
Un4AThEn-1811,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"That makes sense… we’re under a cathedral. Hey, hold-- hold on…",,N,Un4AThEn-1810,Un4AThEn-1812
Un4AThEn-1812,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,What?,,N,Un4AThEn-1811,Un4AThEn-1813
Un4AThEn-1813,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,Listen.,,N,Un4AThEn-1812,Un4AThEn-1814
Un4AThEn-1814,Chapter 9: Those Who Prove Worthy,Nate: 1699.,,[They overhear Nadine and Rafe.],,Y,Un4AThEn-1813,Un4AThEn-1815
Un4AThEn-1815,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,Anything noteworthy by the dormitories?,,N,Un4AThEn-1814,Un4AThEn-1816
Un4AThEn-1816,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Mercenary,Not unless you count some cleverly worded headstones.,,N,Un4AThEn-1815,Un4AThEn-1817
Un4AThEn-1817,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,Have you finished digging by the chapter-house?,,N,Un4AThEn-1816,Un4AThEn-1818
Un4AThEn-1818,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Mercenary,"We have, ma’am. The northwest sites are wide open as well.",,N,Un4AThEn-1817,Un4AThEn-1819
Un4AThEn-1819,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,And what about the southern perimeter?,,N,Un4AThEn-1818,Un4AThEn-1820
Un4AThEn-1820,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Mercenary,Not yet; It’d take us a day to move the crane over there.,,N,Un4AThEn-1819,Un4AThEn-1821
Un4AThEn-1821,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,Nadine.,,N,Un4AThEn-1820,Un4AThEn-1822
Un4AThEn-1822,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,Make it happen. In the meantime see when you can dig up without it.,,N,Un4AThEn-1821,Un4AThEn-1823
Un4AThEn-1823,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Mercenary,I’ll send a couple of men over there.,,N,Un4AThEn-1822,Un4AThEn-1824
Un4AThEn-1824,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,"Good. Rafe, any luck with those manuscripts?",,N,Un4AThEn-1823,Un4AThEn-1825
Un4AThEn-1825,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,Can we have a minute?,,N,Un4AThEn-1824,Un4AThEn-1826
Un4AThEn-1826,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,Keep me updated.,,N,Un4AThEn-1825,Un4AThEn-1827
Un4AThEn-1827,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Mercenary,"Yes, ma’am.",,N,Un4AThEn-1826,Un4AThEn-1828
Un4AThEn-1828,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,Did you hear? They found a whole annexed area under the cathedral.,,N,Un4AThEn-1827,Un4AThEn-1829
Un4AThEn-1829,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,I did. Have you seen it?,,N,Un4AThEn-1828,Un4AThEn-1830
Un4AThEn-1830,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,No. Why?,,N,Un4AThEn-1829,Un4AThEn-1831
Un4AThEn-1831,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,Because there wasn’t much left… after they’d finished “finding” it.,,N,Un4AThEn-1830,Un4AThEn-1832
Un4AThEn-1832,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,My men have been a bit liberal with the dynamite.,,N,Un4AThEn-1831,Un4AThEn-1833
Un4AThEn-1833,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,They’re like a hundred well-armed bulls in a china shop.,,N,Un4AThEn-1832,Un4AThEn-1834
Un4AThEn-1834,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,…but they’ve made more progress in two days than we’ve made in months.,,N,Un4AThEn-1833,Un4AThEn-1835
Un4AThEn-1835,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe, Progress? I can’t analyze rubble.,(scoffs) ,N,Un4AThEn-1834,Un4AThEn-1836
Un4AThEn-1836,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,Okay.,,N,Un4AThEn-1835,Un4AThEn-1837
Un4AThEn-1837,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,Thank you.,,N,Un4AThEn-1836,Un4AThEn-1838
Un4AThEn-1838,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,I’ll let them know to give you a heads up before they do anything drastic.,,N,Un4AThEn-1837,Un4AThEn-1839
Un4AThEn-1839,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,Or you can tell them to sit tight until I analyze the few clues that haven’t been blown up.,,N,Un4AThEn-1838,Un4AThEn-1840
Un4AThEn-1840,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,"No, we can’t sit around waiting any longer.",,N,Un4AThEn-1839,Un4AThEn-1841
Un4AThEn-1841,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,"All due respect, I think I have a bit more experience with this sort of thing than you do.",,N,Un4AThEn-1840,Un4AThEn-1842
Un4AThEn-1842,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,We tried things your way.,,N,Un4AThEn-1841,Un4AThEn-1843
Un4AThEn-1843,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,Bullshit. You’ve been wanting to level this place ever since we got here.,,N,Un4AThEn-1842,Un4AThEn-1844
Un4AThEn-1844,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,No. I wanted to steal that cross long before it ever even made it to that auction. The same auction where I couldn’t have my men around to deal with any surprises.,,N,Un4AThEn-1843,Un4AThEn-1845
Un4AThEn-1845,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,The auction was the cleanest way to get the cross.,,N,Un4AThEn-1844,Un4AThEn-1846
Un4AThEn-1846,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,"But instead of going with my gut, I listened to you. And now we have competition.",,N,Un4AThEn-1845,Un4AThEn-1847
Un4AThEn-1847,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,"Well, I didn’t think he’d show up.",,N,Un4AThEn-1846,Un4AThEn-1848
Un4AThEn-1848,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,Or maybe you wanted to draw him out.,,N,Un4AThEn-1847,Un4AThEn-1849
Un4AThEn-1849,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe, Why-- Why the hell would I do that?,(scoffs) ,N,Un4AThEn-1848,Un4AThEn-1850
Un4AThEn-1850,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,"Because you think you need him. And maybe you do. Point is, I’m done trying to do things the clean way. If the treasure is here, we’ll find it. And if not, well… maybe it’s time to move on, huh? Hey… it’s not personal.",,N,Un4AThEn-1849,Un4AThEn-1851
Un4AThEn-1851,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Rafe,Of course.,,N,Un4AThEn-1850,Un4AThEn-1852
Un4AThEn-1852,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nadine,I’ll let you know if anything turns up.,,N,Un4AThEn-1851,Un4AThEn-1853
Un4AThEn-1853,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,Let’s get moving before they blow that treasure to bits.,,N,Un4AThEn-1852,Un4AThEn-1854
Un4AThEn-1854,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,Or they start making out.,,N,Un4AThEn-1853,Un4AThEn-1855
Un4AThEn-1855,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,(chuckles],,N,Un4AThEn-1854,Un4AThEn-1856
Un4AThEn-1856,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Hey, wait… You think she was right, though?",,N,Un4AThEn-1855,Un4AThEn-1857
Un4AThEn-1857,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,About what?,,N,Un4AThEn-1856,Un4AThEn-1858
Un4AThEn-1858,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,About Rafe wanting to draw you out.,,N,Un4AThEn-1857,Un4AThEn-1859
Un4AThEn-1859,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"As long as he doesn’t get the upper hand, who cares? Doesn’t matter.",,N,Un4AThEn-1858,Un4AThEn-1860
Un4AThEn-1860,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,What annexed area you suppose they were talking about?,,N,Un4AThEn-1859,Un4AThEn-1861
Un4AThEn-1861,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,It’s gotta be some side chamber because we’re the only ones here.,,N,Un4AThEn-1860,Un4AThEn-1862
Un4AThEn-1862,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Ah, a little too high to jump up there, unless you’ve got a… trampoline.",,N,Un4AThEn-1861,Un4AThEn-1863
Un4AThEn-1863,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,Left it in my backyard.,,N,Un4AThEn-1862,Un4AThEn-1864
Un4AThEn-1864,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,Wait do you -- do you have a trampoline?,,N,Un4AThEn-1863,Un4AThEn-1865
Un4AThEn-1865,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,I wish. Hang on.,,N,Un4AThEn-1864,Un4AThEn-1866
Un4AThEn-1866,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Oh, look at you.",,N,Un4AThEn-1865,Un4AThEn-1867
Un4AThEn-1867,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"One crate, coming up.",,N,Un4AThEn-1866,Un4AThEn-1868
Un4AThEn-1868,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Sam,"Why thank you, good sir. Jesus.",,N,Un4AThEn-1867,Un4AThEn-1869
Un4AThEn-1869,Chapter 9: Those Who Prove Worthy,Nate: 1699.,Nate,"Well, we’re definitely getting closer to Gotta say, this is far more sophisticated than I was expecting.",,N,Un4AThEn-1868,Un4AThEn-1870
