Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2-633,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"Good to meet you, Mr. Gurino.",,N,Ma2-632,Ma2-634
Ma2-634,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Luca,"No need to be so formal, call me Luca. Take a seat, Vito.",,N,Ma2-633,Ma2-635
Ma2-635,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Waiter,What can I get you?,,N,Ma2-634,Ma2-636
Ma2-636,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Luca,"Same thing I’m having, and hurry it up. I heard about your run-in with the micks. Heh. Great fucking story! Hehe. And I want to congratulate you two… on a tab well done. Salut!",,N,Ma2-635,Ma2-637
Ma2-637,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,Ah salut.,,N,Ma2-636,Ma2-638
Ma2-638,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Luca,"You guys did a hell of a tab. Not too many guys got the stomach for this line of work. So now, uh… I’m wondering if you’s are ready to take the next step.",,N,Ma2-637,Ma2-639
Ma2-639,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"Yeah, sure, uh, what next step?",,N,Ma2-638,Ma2-640
Ma2-640,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Luca,I’m talking about taking somebody out… just ’cause someone points his finger at him and tells you to do it.,,N,Ma2-639,Ma2-641
Ma2-641,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,I was in the war Mr. Gurino. All I did was kill people I was told to kill. People the president pointed his finger at.,,N,Ma2-640,Ma2-642
Ma2-642,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Luca,"Hehehehe, that’s good, the president, yeah, I like that. Yeah. But you’re uh… You’re talking about the krauts, right? You know, the… “bad guys.” That’s not what I mean. Understand?",,N,Ma2-641,Ma2-643
Ma2-643,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"Yeah, I understand.",,N,Ma2-642,Ma2-644
Ma2-644,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Luca,"Good. We need guys like you. Guys who can follow orders without asking question. You handle this next job like you handled the lost one, and there’s a good chance you’ll be accepted into the family. Alter you pay the initiation fee, of course.",,N,Ma2-643,Ma2-645
Ma2-645,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,And how much is that?,,N,Ma2-644,Ma2-646
Ma2-646,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Luca,Five grand apiece.,,N,Ma2-645,Ma2-647
Ma2-647,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Joe,That’s a fucking fortune!,,N,Ma2-646,Ma2-648
Ma2-648,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Luca,"Hey! Nobody said it was cheap, ha? But trust me, the benefits far outweigh the cost. I’ll leave it up to you two to deride. Henry’s gonna kill you’s in on the rest. I’ll see you’s guys later.",,N,Ma2-647,Ma2-649
Ma2-649,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Man,There you are.,,N,Ma2-648,Ma2-650
Ma2-650,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Luca,Heya boss.,,N,Ma2-649,Ma2-651
Ma2-651,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Man,You take care of the thing we talked about yet?,,N,Ma2-650,Ma2-652
Ma2-652,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Luca,Yeah yeah. It’s all under control. Henry’s -,,N,Ma2-651,Ma2-653
Ma2-653,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Man,That’s what you said the last time. Don’t disappoint me again.,,N,Ma2-652,Ma2-654
Ma2-654,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",,[Luca tries to defend himself but the boss slaps him.],,Y,Ma2-653,Ma2-655
Ma2-655,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Man,"Don’t. Now come with me, we got some other business to discuss.",,N,Ma2-654,Ma2-656
Ma2-656,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"So Henry, what kind of job we talking about here?",,N,Ma2-655,Ma2-657
Ma2-657,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,"I gotta take a guy out. It’s my contract, but I need some help.",,N,Ma2-656,Ma2-658
Ma2-658,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito, Thanks.,(to waiter) ,N,Ma2-657,Ma2-659
Ma2-659,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,That’s where you two come in.,,N,Ma2-658,Ma2-660
Ma2-660,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Joe,Who’s the lucky guy?,,N,Ma2-659,Ma2-661
Ma2-661,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,"Some fat fuck from across the river. The guy’s been warned, but he thinks he’s untouchable.",,N,Ma2-660,Ma2-662
Ma2-662,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,Huh. And is he?,,N,Ma2-661,Ma2-663
Ma2-663,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,Well somebody tried to take him out once before…,,N,Ma2-662,Ma2-664
Ma2-664,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,And?,,N,Ma2-663,Ma2-665
Ma2-665,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,Let’s just say they slightly underestimated him…,,N,Ma2-664,Ma2-666
Ma2-666,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,How much is slightly?,,N,Ma2-665,Ma2-667
Ma2-667,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,Fatally.,,N,Ma2-666,Ma2-668
Ma2-668,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Joe,"That’s a fancy way of saying they’re dead, right?",,N,Ma2-667,Ma2-669
Ma2-669,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,"Hey, they fucked up. We won’t. I rented an apartment across the street from his business. We’ll sit there, and we’ll wait ’til that fat fuck shows up and then boom! …We blast his ass.",,N,Ma2-668,Ma2-670
Ma2-670,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,How we gonna do that?,,N,Ma2-669,Ma2-671
Ma2-671,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,With an MG-42.,,N,Ma2-670,Ma2-672
Ma2-672,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,Uh… where are we getting an MG-42 from?,,N,Ma2-671,Ma2-673
Ma2-673,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Joe,Harry.,,N,Ma2-672,Ma2-674
Ma2-674,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,Yeah.,,N,Ma2-673,Ma2-675
Ma2-675,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Joe,"He’s a vet, like you. He’s got a private little gun shop over in Kingston. He can get you anything from a pea shooter tot bazooka. And you don’t need no fucking gun license neither.",,N,Ma2-674,Ma2-676
Ma2-676,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,"OK, Joe and me will go to the apartment. You go pick up the machine gun at Harry’s shop in Kingston. It’s all paid for, just tell him I sent you. Alter that, meet us at the apartment. It’s in Sand island, the building across from the distillery, apartment two thirty-three.",,N,Ma2-675,Ma2-677
Ma2-677,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"OK, apartment two thirty-three, got it. I’ll meet you fellas there in a bit.",,N,Ma2-676,Ma2-678
Ma2-678,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,"Alright, see you later.",,N,Ma2-677,Ma2-679
Ma2-679,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Joe,"Good luck, pal.",,N,Ma2-678,Ma2-680
Ma2-680,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",,[Vito drives to “Army Navy”.],,Y,Ma2-679,Ma2-681
Ma2-681,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,Hello?,,N,Ma2-680,Ma2-682
Ma2-682,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Harry,"So, uh, you’re the guy Henry was telling me about, huh?",,N,Ma2-681,Ma2-683
Ma2-683,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,Yeah. You got his merchandise?,,N,Ma2-682,Ma2-684
Ma2-684,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Harry,"Hehehe, yeah. Well here it is! MG-42. Made in Germany. Hitler’s Buzzsaw we called ‘em! She’s a beauty. 25 pounds, 7.92 caliber, 1200 rounds per minute - latest in the world - 250 round belt, 3/4 of a mile effective range, and extremely reliable. I don’t know what the hell you’re hunting, but unless it’s in a fucking tank, sayonara baby! Hey, you need me to show you how to use it?",,N,Ma2-683,Ma2-685
Ma2-685,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"No, thanks. I’m familiar with ‘em - I was in the service, too.",,N,Ma2-684,Ma2-686
Ma2-686,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Harry,"No shit! Wait, you’re kidding me? Wait, where were you? What was it, Normandy, huh? No, Africa? Alright, let me guess, uh…",,N,Ma2-685,Ma2-687
Ma2-687,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,Operation Husky.,,N,Ma2-686,Ma2-688
Ma2-688,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Harry,Yeah? What unit were you in?,,N,Ma2-687,Ma2-689
Ma2-689,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,504th Parachute.,,N,Ma2-688,Ma2-690
Ma2-690,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Harry,"No shit, you were a paratrooper?! That was kind of hairy, I heard.",,N,Ma2-689,Ma2-691
Ma2-691,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"Yeah, well, it was no picnic, I tell you. I got hit so they sent me home.",,N,Ma2-690,Ma2-692
Ma2-692,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Harry,Yeah… any medals?,,N,Ma2-691,Ma2-693
Ma2-693,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,Yeah. Purple Heart and the DSC.,,N,Ma2-692,Ma2-694
Ma2-694,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Harry,"Whoa! Wait, you got a cross! Let me tell you, they don’t give those babies out for nothing. I was in Normandy. We hit Utah Beach, that wasn’t no picnic neither, but…",,N,Ma2-693,Ma2-695
Ma2-695,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",,[They talking for quite some time.],,Y,Ma2-694,Ma2-696
Ma2-696,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Harry,"…I was crawlin’ over the face on the way back, I poked my eye out on a fucking branch, heh. Well, hey, it was good enough for a discharge.",,N,Ma2-695,Ma2-697
Ma2-697,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"Uh, look, I really gotta get going.",,N,Ma2-696,Ma2-698
Ma2-698,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Harry,"Alright. Hey, by the way, I’m Harry. Hey, Vito. Hey, good to meet you, Vito, real good. If you ever need some hardware, you know where to find me. Oh, hey - here you go. I hope you drove here, she’s a big girl. Hmph! Good luck. The gun’s in the crate, and there’s a couple thousand rounds in the van out in the yard. Take it, it’s all paid for.",,N,Ma2-697,Ma2-699
Ma2-699,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",,[Vito drives to the place.],,Y,Ma2-698,Ma2-700
Ma2-701,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[Joe sleeping on a chair. Vito and Henry talking.],,Y,Ma2-700,Ma2-702
Ma2-702,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,"Where you from, Henry?",,N,Ma2-701,Ma2-703
Ma2-703,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,Sicily.,,N,Ma2-702,Ma2-704
Ma2-704,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,What brought you to the States?,,N,Ma2-703,Ma2-705
Ma2-705,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,Mussolini.,,N,Ma2-704,Ma2-706
Ma2-706,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe," What, did he buy you a ticket?",(through sleep) ,N,Ma2-705,Ma2-707
Ma2-707,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,"Don’t be a smartass, Joe. My father was a… man of honor. Things got pretty bad for us alter Mussolini came into power. My old man figured I’d either get drafted or locked up… So, he sent me to America and got me a job working for Clemente.",,N,Ma2-706,Ma2-708
Ma2-708,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,So what happened to your father?,,N,Ma2-707,Ma2-709
Ma2-709,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,He said he was too old to make the trip. Mussolini had him arrested… and he died in jail. They wouldn’t even turn his body over for a proper burial.,,N,Ma2-708,Ma2-710
Ma2-710,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,Gee… That’s rough.,,N,Ma2-709,Ma2-711
Ma2-711,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,So how’s your English so good?,,N,Ma2-710,Ma2-712
Ma2-712,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,They’re coming. Those black cars.,,N,Ma2-711,Ma2-713
Ma2-713,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,"Vito, aim for the fat bastard. We gotta nail him before he gets in the building! Get ready.",,N,Ma2-712,Ma2-714
Ma2-714,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,"Alright, I’m on it.",,N,Ma2-713,Ma2-715
Ma2-715,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Bypasser,"They got guns! They got guns! Up there, in that window!",,N,Ma2-714,Ma2-716
Ma2-716,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"Alright, it’s showtime.",,N,Ma2-715,Ma2-717
Ma2-717,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Bypasser,"They got guns! They got guns! Up there, in that window!",,N,Ma2-716,Ma2-718
Ma2-718,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[This is the beginning of a real massacre. Vito tries to shot the fatty with large-caliber bullets of his MG-42.],,Y,Ma2-717,Ma2-719
Ma2-719,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"That’s him, Vito! Waste that fat fuck! We got ‘em all! Stop shooting that fucking thing I’m going deaf over here!",,N,Ma2-718,Ma2-720
Ma2-720,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[They’re going outside to finish off the rest of the gangsters.],,Y,Ma2-719,Ma2-721
Ma2-721,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,Move it. Vito! We can’t let that fat bastard get away!,,N,Ma2-720,Ma2-722
Ma2-722,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"OK, you first Vito! You’re the fucking war hero.",,N,Ma2-721,Ma2-723
Ma2-723,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,Go! Go! Well cover you!,,N,Ma2-722,Ma2-724
Ma2-724,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[Vito walks into a liquor factory building.],,Y,Ma2-723,Ma2-725
Ma2-725,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"We’re coming for you, Porky!",,N,Ma2-724,Ma2-726
Ma2-726,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Porky,"Let me out of here! Open the fucking door! Let me out! Hey! Come on, help! Help! Let me out!",,N,Ma2-725,Ma2-727
Ma2-727,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"Oh fuck, watch out!",,N,Ma2-726,Ma2-728
Ma2-728,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Gangster,"Burn, assholes!",,N,Ma2-727,Ma2-729
Ma2-729,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,What the fuck was that?!,,N,Ma2-728,Ma2-730
Ma2-730,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"Goddamnit! Now this whole fucking place is gonna burn to the ground! What a waste of booze! Vito, come on, ho? We gotta move.",,N,Ma2-729,Ma2-731
Ma2-731,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Worker,"Oh no, no! Oh god. Oh god no!",,N,Ma2-730,Ma2-732
Ma2-732,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Porky,Stop! Stay where you are!,,N,Ma2-731,Ma2-733
Ma2-733,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"OK, hit the button, Vito.",,N,Ma2-732,Ma2-734
Ma2-734,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[They go up in the elevator. Joe opens a bottle of expensive alcohol.],,Y,Ma2-733,Ma2-735
Ma2-735,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,"What the hell are you doing, Joe?",,N,Ma2-734,Ma2-736
Ma2-736,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,What? I’m thirsty. Pretty good stuff - you should try it.,,N,Ma2-735,Ma2-737
Ma2-737,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,"Drinking on the job, huh? When’d you turn Irish?",,N,Ma2-736,Ma2-738
Ma2-738,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Gangster,Here they come!,,N,Ma2-737,Ma2-739
Ma2-739,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"Shit, they got Tommys!",,N,Ma2-738,Ma2-740
Ma2-740,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Gangster,Take the boss upstairs! We’ll take care of ‘em.,,N,Ma2-739,Ma2-741
Ma2-741,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,Shit! There’s on army of ‘em!,,N,Ma2-740,Ma2-742
Ma2-742,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,Come on! Porky’s upstairs!,,N,Ma2-741,Ma2-743
Ma2-743,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[They’re killing the rest of the gangsters and pressing Porky against the wall.],,Y,Ma2-742,Ma2-744
Ma2-744,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Porky,Don’t kill me… please!,,N,Ma2-743,Ma2-745
Ma2-745,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[Henry puts his gun in Porky’s mouth.],,Y,Ma2-744,Ma2-746
Ma2-746,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Porky,I got a wife… Don’t do it! I’ll do anything you want!,,N,Ma2-745,Ma2-747
Ma2-747,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,You should’ve thought about your wife before.,,N,Ma2-746,Ma2-748
Ma2-748,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Porky,"Just don’t kill me! …Oh, for chrissakes!",,N,Ma2-747,Ma2-749
Ma2-749,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,Don Clemente sends his regards.,,N,Ma2-748,Ma2-750
Ma2-750,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[He pulls the trigger.],,Y,Ma2-749,Ma2-751
Ma2-751,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,Oh fuck…,,N,Ma2-750,Ma2-752
Ma2-752,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[There’s a gun in Porky’s hands.],,Y,Ma2-751,Ma2-753
Ma2-753,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"The fuck, you’re sorry, you…",,N,Ma2-752,Ma2-754
Ma2-754,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,Mother… fucker!,,N,Ma2-753,Ma2-755
Ma2-755,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[Vito and Joe are shooting Porky with two guns.],,Y,Ma2-754,Ma2-756
Ma2-756,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,Henry! You OK? Where’d he hit you?,,N,Ma2-755,Ma2-757
Ma2-757,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,"Of course I’m not fucking OK, he shot me in the fucking leg… urgh…  Ugh… oh god … son of… Ugh! Get me to El Greco.",(shot the corps couple of times) ,N,Ma2-756,Ma2-758
Ma2-758,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,The fucking painter?,,N,Ma2-757,Ma2-759
Ma2-759,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,"No, the fucking doctor, you idiot!",,N,Ma2-758,Ma2-760
Ma2-760,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,"OK, OK, take it easy. We’re going to get you there in a minute!",,N,Ma2-759,Ma2-761
Ma2-761,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,The Greek guy! Lives up in Highbrook! Ugh…,,N,Ma2-760,Ma2-762
Ma2-762,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"Ugh, oh Madonna you’re heavier than you look.",,N,Ma2-761,Ma2-763
Ma2-763,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,"Alright, let’s get you to the car! Ugh…",,N,Ma2-762,Ma2-764
Ma2-764,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[They’re coming out of the building. Joe helps Henry and Vito protects them.],,Y,Ma2-763,Ma2-765
Ma2-765,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,That fat fuck! He almost shot my balls off!,,N,Ma2-764,Ma2-766
Ma2-766,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"Take it easy, he missed ‘em by a mile.",,N,Ma2-765,Ma2-767
Ma2-767,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,Hey! Careful! This fucking hurts!,,N,Ma2-766,Ma2-768
Ma2-768,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"Yeah, well, you can walk if you don’t quit your moaning!",,N,Ma2-767,Ma2-769
Ma2-769,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,"Hey, yeah right, no need to get pissy. I’m the one bleeding to death here!",,N,Ma2-768,Ma2-770
Ma2-770,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Worker,"No, please! I don’t want to die.",,N,Ma2-769,Ma2-771
Ma2-771,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[An explosion is heard.],,Y,Ma2-770,Ma2-772
Ma2-772,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,"Oh, fuck! Oh! This whole fucking place is coming apart!",,N,Ma2-771,Ma2-773
Ma2-773,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"Vito, cover us!",,N,Ma2-772,Ma2-774
Ma2-774,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,"Gotta hurry, the fire’s spreading!",,N,Ma2-773,Ma2-775
Ma2-775,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,Goddamn it! I knew it! This is my thirteenth contract… it’s a fucking jinx!,,N,Ma2-774,Ma2-776
Ma2-776,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Joe,"Who do you mean, you lucky bastard?",,N,Ma2-775,Ma2-777
Ma2-777,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,Damn smoke…,,N,Ma2-776,Ma2-778
Ma2-778,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[They take Henry out of the building and put him in the car. Police sirens are heard.],,Y,Ma2-777,Ma2-779
Ma2-779,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Vito,"Aaaah, fuck…",,N,Ma2-778,Ma2-780
Ma2-780,Chapter 5 – THE BUZZSAW,2 HOURS LATER,,[Vito drives to El Greco’s.],,Y,Ma2-779,Ma2-781
Ma2-781,Chapter 5 – THE BUZZSAW,2 HOURS LATER,Henry,If I don’t make it…,,N,Ma2-780,Ma2-782
