Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11-890,ALL IN THE FAMILY / JACQUI & JAX,,,[YOUNG JAX BRIGGS VS RESURRECTED JADE],,Y,MoKo11-889,MoKo11-891
MoKo11-891,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,I’ll take my chances with Raiden.,,N,MoKo11-890,MoKo11-892
MoKo11-892,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Enough dancing with the dead. Raiden said this Well of Souls would be underground.,,N,MoKo11-891,MoKo11-893
MoKo11-893,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,This way.,,N,MoKo11-892,MoKo11-894
MoKo11-894,ALL IN THE FAMILY / JACQUI & JAX,,,[They enter a dark cave. There are human skulls lying on the floor.],,Y,MoKo11-893,MoKo11-895
MoKo11-895,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,This is Goro’s Lair?,,N,MoKo11-894,MoKo11-896
MoKo11-896,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"Thankfully minus Goro. Shang Tsung kept me locked up here, back at my first tournament. Never thought I’d be back…",,N,MoKo11-895,MoKo11-897
MoKo11-897,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Remember where a Well of Souls might be?,,N,MoKo11-896,MoKo11-898
MoKo11-898,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,Couldn’t tell you. I was pretty beat up. It’s all a bit hazy.,,N,MoKo11-897,MoKo11-899
MoKo11-899,ALL IN THE FAMILY / JACQUI & JAX,,,"[Soon they find, well… a well… of souls.]",,Y,MoKo11-898,MoKo11-900
MoKo11-900,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,I’m guessing this is it.,,N,MoKo11-899,MoKo11-901
MoKo11-901,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,That crown. Five bucks says it’s Kronika’s.,,N,MoKo11-900,MoKo11-902
MoKo11-902,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,It’s drawing souls from the Well.,,N,MoKo11-901,MoKo11-903
MoKo11-903,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,There’s no way that thing’s unguarded. Let’s grab-and-go before whoever’s on duty gets back.,,N,MoKo11-902,MoKo11-904
MoKo11-904,ALL IN THE FAMILY / JACQUI & JAX,,Voice,I never left.,,N,MoKo11-903,MoKo11-905
MoKo11-905,ALL IN THE FAMILY / JACQUI & JAX,,,[There's a short fight going on. Our heroes lose.],,Y,MoKo11-904,MoKo11-906
MoKo11-906,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Who are you?,,N,MoKo11-905,MoKo11-907
MoKo11-907,ALL IN THE FAMILY / JACQUI & JAX,,Noob Saibot,"A deathly shadow. In life, I was called Bi-Han.",,N,MoKo11-906,MoKo11-908
MoKo11-908,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,And I should know who that is?,,N,MoKo11-907,MoKo11-909
MoKo11-909,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"The first Sub-Zero. Scorpion ripped out his spine. Left it in a heap upstairs, in Shang Tsung’s old throne room.",,N,MoKo11-908,MoKo11-910
MoKo11-910,ALL IN THE FAMILY / JACQUI & JAX,,Noob Saibot,An event the New Era will wipe from history.,,N,MoKo11-909,MoKo11-911
MoKo11-911,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"Hang on, Jacqui. I got this.",,N,MoKo11-910,MoKo11-912
MoKo11-912,ALL IN THE FAMILY / JACQUI & JAX,,Noob Saibot,Ermac was weak. He took your arms but did not finish you.,,N,MoKo11-911,MoKo11-913
MoKo11-913,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,Got that right. I’m just that tough.,,N,MoKo11-912,MoKo11-914
MoKo11-914,ALL IN THE FAMILY / JACQUI & JAX,,,[YOUNG JAX BRIGGS VS NOOB SAIBOT],,Y,MoKo11-913,MoKo11-915
MoKo11-915,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,Guess Ermac’s not the only one who’s weak. C’mon. Let’s get that thing and get outta here.,,N,MoKo11-914,MoKo11-916
MoKo11-916,ALL IN THE FAMILY / JACQUI & JAX,,,[Jacqui makes a brilliant decision to take the crown of the Kronika from the Well of Souls with her bare hands.],,Y,MoKo11-915,MoKo11-917
MoKo11-917,ALL IN THE FAMILY / JACQUI & JAX,,Voice,"Jacqui, wait.",,N,MoKo11-916,MoKo11-918
MoKo11-918,ALL IN THE FAMILY / JACQUI & JAX,,,[Jax comes out of the shadows.],,Y,MoKo11-917,MoKo11-919
MoKo11-919,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,Mind. Blown.,,N,MoKo11-918,MoKo11-920
MoKo11-920,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Dad? How’d you get here?,,N,MoKo11-919,MoKo11-921
MoKo11-921,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,I’ll give you one guess.,,N,MoKo11-920,MoKo11-922
MoKo11-922,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,"Dad, your -- your arms! Those look like Kronika’s design. What are you doing?",,N,MoKo11-921,MoKo11-923
MoKo11-923,ALL IN THE FAMILY / JACQUI & JAX,,Jax Briggs,Giving you the life you deserve.,,N,MoKo11-922,MoKo11-924
MoKo11-924,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,By destroying the universe?,,N,MoKo11-923,MoKo11-925
MoKo11-925,ALL IN THE FAMILY / JACQUI & JAX,,Jax Briggs,"Restarting it, not destroying it. Being a Revenant. The years I lost, the things I did. Your Ma held me together. But I was never the father you needed.",,N,MoKo11-924,MoKo11-926
MoKo11-926,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"You’re talking nonsense, man. You raised a fine daughter. She’s one helluva soldier.",,N,MoKo11-925,MoKo11-927
MoKo11-927,ALL IN THE FAMILY / JACQUI & JAX,,Jax Briggs,"She shouldn’t have been a soldier! I never wanted you out there, taking those risks. If I hadn’t fallen apart, you wouldn’t have felt the need to enlist.",,N,MoKo11-926,MoKo11-928
MoKo11-928,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,"That’s not why I do this, Dad!",,N,MoKo11-927,MoKo11-929
MoKo11-929,ALL IN THE FAMILY / JACQUI & JAX,,Jax Briggs,Please. Give that crown to me. I don’t want to hurt anybody.,,N,MoKo11-928,MoKo11-930
MoKo11-930,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,This is seriously messed up…,,N,MoKo11-929,MoKo11-931
MoKo11-931,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"Hang back, kid. I know I wouldn’t want to fight my Dad. How ‘bout we keep this between me, myself, and I? Never thought I’d stoop so low.",,N,MoKo11-930,MoKo11-932
MoKo11-932,ALL IN THE FAMILY / JACQUI & JAX,,Jax Briggs,You don’t know how bad it gets. Losing your arms was just the beginning.,,N,MoKo11-931,MoKo11-933
MoKo11-933,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,"I know you suffered. You still do. But you don’t betray your unit, and you sure as hell don’t betray your family.",,N,MoKo11-932,MoKo11-934
MoKo11-934,ALL IN THE FAMILY / JACQUI & JAX,,,[YOUNG JAX BRIGGS VS JAX BRIGGS],,Y,MoKo11-933,MoKo11-935
MoKo11-935,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,There’s gotta be a way to make this right.,,N,MoKo11-934,MoKo11-936
MoKo11-936,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,"He’s out, but he’ll recover How’re you?",,N,MoKo11-935,MoKo11-937
MoKo11-937,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,Trippin’. You?,,N,MoKo11-936,MoKo11-938
MoKo11-938,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Ditto. We can’t leave him. Let’s get him and the crown outta here.,,N,MoKo11-937,MoKo11-939
MoKo11-939,ALL IN THE FAMILY / JACQUI & JAX,,,[They're taking the beaten Jax outside.],,Y,MoKo11-938,MoKo11-940
MoKo11-940,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,If I never come back here it’ll be too soon.,,N,MoKo11-939,MoKo11-941
MoKo11-941,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,I heard that.,,N,MoKo11-940,MoKo11-942
MoKo11-942,ALL IN THE FAMILY / JACQUI & JAX,,,"[From heaven, like the goddamn Jesus, Cetrion comes down.]",,Y,MoKo11-941,MoKo11-943
MoKo11-943,ALL IN THE FAMILY / JACQUI & JAX,,Cetrion,Mortals! Surrender Kronika’s crown and the elder Jackson Briggs. No harm will come to you.,,N,MoKo11-942,MoKo11-944
MoKo11-944,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,"No deal. We know you betrayed the Elder Gods, Cetrion.",,N,MoKo11-943,MoKo11-945
MoKo11-945,ALL IN THE FAMILY / JACQUI & JAX,,Cetrion,"Kronika must restore the balance that Raiden destroyed. Can you not see, he s the devil in these matters?",,N,MoKo11-944,MoKo11-946
MoKo11-946,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,At least he’s the devil we know.,,N,MoKo11-945,MoKo11-947
MoKo11-947,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Can we take an Elder God?,,N,MoKo11-946,MoKo11-948
MoKo11-948,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,Cassie beat Shinnok.,,N,MoKo11-947,MoKo11-949
MoKo11-949,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Only because the Cages are born with crazy magic powers.,,N,MoKo11-948,MoKo11-950
MoKo11-950,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,Maybe we have our own magic.,,N,MoKo11-949,MoKo11-951
MoKo11-951,ALL IN THE FAMILY / JACQUI & JAX,,,[He looks at Kronika’s crown at Jacqui’s belt.],,Y,MoKo11-950,MoKo11-952
MoKo11-952,ALL IN THE FAMILY / JACQUI & JAX,,Cetrion,"Stand down, please. Resistance only ensures your suffering.",,N,MoKo11-951,MoKo11-953
MoKo11-953,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,I can’t let you do-,,N,MoKo11-952,MoKo11-954
MoKo11-954,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,I’m not discussing it.,,N,MoKo11-953,MoKo11-955
MoKo11-955,ALL IN THE FAMILY / JACQUI & JAX,,Cetrion,"Your mind is too frail to Wield Kronika’s weapon. For your own safety, remove it!",,N,MoKo11-954,MoKo11-956
MoKo11-956,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,It’s not time for safety. It’s time for action.,,N,MoKo11-955,MoKo11-957
MoKo11-957,ALL IN THE FAMILY / JACQUI & JAX,,,[JACQUI BRIGGS VS CETRION],,Y,MoKo11-956,MoKo11-958
MoKo11-958,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,"Eat your heart out, Cassie Cage.",,N,MoKo11-957,MoKo11-959
MoKo11-959,ALL IN THE FAMILY / JACQUI & JAX,,,"[She's trying to take off the crown, but she's not getting anywhere. Jax approaches and, to our surprise, easily removes the crown. Apparently, the most powerful artifact has had no impact on the mind of an ordinary girl.]",,Y,MoKo11-958,MoKo11-960
MoKo11-960,ALL IN THE FAMILY / JACQUI & JAX,,Cetrion,You were warned. Mere mortals cannot control the Crown. I did not wish to harm you. But now you have forced my hand…,,N,MoKo11-959,MoKo11-961
MoKo11-961,ALL IN THE FAMILY / JACQUI & JAX,,,[She's making an earthquake. Jacqui falls into the abyss and barely grasps the ledge. The old Jax comes.],,Y,MoKo11-960,MoKo11-962
MoKo11-962,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,The hell’re you doing’!,,N,MoKo11-961,MoKo11-963
MoKo11-963,ALL IN THE FAMILY / JACQUI & JAX,,Cetrion,Give me the crown and I will spare her.,,N,MoKo11-962,MoKo11-964
MoKo11-964,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Don’t! Don’t give it to her! GO!!,,N,MoKo11-963,MoKo11-965
MoKo11-965,ALL IN THE FAMILY / JACQUI & JAX,,Cetrion,Her life is in your hands.,,N,MoKo11-964,MoKo11-966
MoKo11-966,ALL IN THE FAMILY / JACQUI & JAX,,Jax Briggs,"Nobody here wants to hurt anyone. Now, please. Don’t let this happen to our girl.",,N,MoKo11-965,MoKo11-967
MoKo11-967,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,Dammit!,,N,MoKo11-966,MoKo11-968
MoKo11-968,ALL IN THE FAMILY / JACQUI & JAX,,,[He throws the crown to his old self.],,Y,MoKo11-967,MoKo11-969
MoKo11-969,ALL IN THE FAMILY / JACQUI & JAX,,Jax Briggs,Now bring Jacqui back.,,N,MoKo11-968,MoKo11-970
MoKo11-970,ALL IN THE FAMILY / JACQUI & JAX,,,[She closes the crack and moving Jacqui to the surface.],,Y,MoKo11-969,MoKo11-971
MoKo11-971,ALL IN THE FAMILY / JACQUI & JAX,,Jacqui Briggs,Dad? How could you do this to me?!,,N,MoKo11-970,MoKo11-972
MoKo11-972,ALL IN THE FAMILY / JACQUI & JAX,,Jax Briggs,"I’m not doing this to you, Jacqui. I’m doing it for you. I love you.",,N,MoKo11-971,MoKo11-973
MoKo11-973,ALL IN THE FAMILY / JACQUI & JAX,,Cetrion,Kronika awaits our return.,,N,MoKo11-972,MoKo11-974
MoKo11-974,ALL IN THE FAMILY / JACQUI & JAX,,,[They disappear.],,Y,MoKo11-973,MoKo11-975
MoKo11-975,ALL IN THE FAMILY / JACQUI & JAX,,Young Jax Briggs,C’mon. This fight isn’t over.,,N,MoKo11-974,MoKo11-976
MoKo11-976,ALL IN THE FAMILY / JACQUI & JAX,,,[Meanwhile...],,Y,MoKo11-975,MoKo11-977
MoKo11-977,ALL IN THE FAMILY / JACQUI & JAX,,Kronika,"This will bring us our deliverance. Thank you, both of you. I sense apprehension, Jackson Briggs.",,N,MoKo11-976,MoKo11-978
MoKo11-978,ALL IN THE FAMILY / JACQUI & JAX,,Jax Briggs,I’m not usually surrounded by so many friendly faces.,,N,MoKo11-977,MoKo11-979
MoKo11-979,ALL IN THE FAMILY / JACQUI & JAX,,Kronika,"We are unlikely allies, united for a common cause. Worry not. Liu Kang, Kitana. Are the armies assembled?",,N,MoKo11-978,MoKo11-980
MoKo11-980,ALL IN THE FAMILY / JACQUI & JAX,,Resurrected Liu Kang,They’re en route. Kitana and I will see that they arrive as planned.,,N,MoKo11-979,MoKo11-981
MoKo11-981,ALL IN THE FAMILY / JACQUI & JAX,,Kronika,Excellent.,,N,MoKo11-980,MoKo11-982
MoKo11-982,ALL IN THE FAMILY / JACQUI & JAX,,,[She puts the crown on her head.],,Y,MoKo11-981,MoKo11-983
MoKo11-983,ALL IN THE FAMILY / JACQUI & JAX,,Kronika,"So many souls! So much time! As my strength gathers, the New Era draws ever closer!",,N,MoKo11-982,MoKo11-984
MoKo11-984,ALL IN THE FAMILY / JACQUI & JAX,,,[At Scorpion’s dojo.],,Y,MoKo11-983,MoKo11-985
MoKo11-985,ALL IN THE FAMILY / JACQUI & JAX,,Raiden,The report from Jacqueline Briggs. Her father’s actions have compromised our Situation gravely.,,N,MoKo11-984,MoKo11-986
MoKo11-986,ALL IN THE FAMILY / JACQUI & JAX,,Cassie Cage,I know I can’t – I can’t believe he did this.,,N,MoKo11-985,MoKo11-987
MoKo11-987,ALL IN THE FAMILY / JACQUI & JAX,,Raiden,"Even if we locate her Keep, Kronika’s power now likely exceeds the might of our combined forces.",,N,MoKo11-986,MoKo11-988
MoKo11-988,ALL IN THE FAMILY / JACQUI & JAX,,Cassie Cage,Maybe we should rethink using Shinnok’s Amulet.,,N,MoKo11-987,MoKo11-989
MoKo11-989,ALL IN THE FAMILY / JACQUI & JAX,,Raiden,"We cannot, Cassandra Cage.",,N,MoKo11-988,MoKo11-990
MoKo11-990,ALL IN THE FAMILY / JACQUI & JAX,,Cassie Cage,I’ve seen what you can do with it. You held off the entire Netherrealm army. You weren’t even at full strength.,,N,MoKo11-989,MoKo11-991
MoKo11-991,ALL IN THE FAMILY / JACQUI & JAX,,Raiden,"I dare not risk the temptations of its dark power. Even now it calls to me… Despite Kronika’s advantages, we must attack as soon as we know the Keep’s location.",,N,MoKo11-990,MoKo11-992
MoKo11-992,ALL IN THE FAMILY / JACQUI & JAX,,Cassie Cage,It’s been hours since we heard from the Grandmasters. What’s the plan if they don’t come back?,,N,MoKo11-991,MoKo11-993
MoKo11-993,ALL IN THE FAMILY / JACQUI & JAX,,Raiden,"They must, or else hope is lost.",,N,MoKo11-992,MoKo11-994
MoKo11-994,TO HELL AND BACK / SCORPION,,,[We teleport to some cave. Scorpion and Sub-Zero are watching Cetrion leading an army of cyborgs.],,Y,MoKo11-993,MoKo11-995
MoKo11-995,TO HELL AND BACK / SCORPION,,Hanso Hasashi,Those warriors must be headed for Kronika’s Keep.,,N,MoKo11-994,MoKo11-996
MoKo11-996,TO HELL AND BACK / SCORPION,,Sub-Zero,Agreed. But why not use Kharon’s fleet? The bridge clearly taxes her power.,,N,MoKo11-995,MoKo11-997
MoKo11-997,TO HELL AND BACK / SCORPION,,Hanso Hasashi,The fleet’s bound to Kharon. It sails only by his command. That it’s still moored suggests he won’t help Kronika.,,N,MoKo11-996,MoKo11-998
MoKo11-998,TO HELL AND BACK / SCORPION,,Sub-Zero,In which case he may help us.,,N,MoKo11-997,MoKo11-999
MoKo11-999,TO HELL AND BACK / SCORPION,,Hanso Hasashi,"It looks like Kharon is home, perhaps hosting some unwelcome guests. Return to Earthrealm. Tell the others we’ve found him. We’ll deploy as soon as I return.",,N,MoKo11-998,MoKo11-1000
MoKo11-1000,TO HELL AND BACK / SCORPION,,Sub-Zero,Are you certain Kharon will aid us?,,N,MoKo11-999,MoKo11-1001
MoKo11-1001,TO HELL AND BACK / SCORPION,,Hanso Hasashi,No. But he’s our best chance.,,N,MoKo11-1000,MoKo11-1002
MoKo11-1002,TO HELL AND BACK / SCORPION,,,[Scorpion sneaks to Kharon’s hut. He's lying on a table wrapped in some kind of slurry.],,Y,MoKo11-1001,MoKo11-1003
MoKo11-1003,TO HELL AND BACK / SCORPION,,D’vorah,"You should have aided Kronika, Kharon. Now you must suffer.",,N,MoKo11-1002,MoKo11-1004
MoKo11-1004,TO HELL AND BACK / SCORPION,,Kharon,"I am immortal, D’Vorah. You cannot kill me.",,N,MoKo11-1003,MoKo11-1005
MoKo11-1005,TO HELL AND BACK / SCORPION,,D’vorah,This One needs only render you unfit to ferry Kronika’s enemies.,,N,MoKo11-1004,MoKo11-1006
MoKo11-1006,TO HELL AND BACK / SCORPION,,,[She screams as Scorpion grabs her with his legendary move.],,Y,MoKo11-1005,MoKo11-1007
MoKo11-1007,TO HELL AND BACK / SCORPION,,Hanso Hasashi,"Get over here! First Shinnok, now Kronika. You fight for lost causes.",,N,MoKo11-1006,MoKo11-1008
MoKo11-1008,TO HELL AND BACK / SCORPION,,D’vorah,This One ensures the Hive’s survival. You will not save the Shirai Ryu.,,N,MoKo11-1007,MoKo11-1009
MoKo11-1009,TO HELL AND BACK / SCORPION,,,[SCORPION VS D’VORAH],,Y,MoKo11-1008,MoKo11-1010
MoKo11-1010,TO HELL AND BACK / SCORPION,,Hanso Hasashi,The Shirai Ryu will not fall.,,N,MoKo11-1009,MoKo11-1011
MoKo11-1011,TO HELL AND BACK / SCORPION,,,[Suddenly he gets hit... from himself.],,Y,MoKo11-1010,MoKo11-1012
MoKo11-1012,TO HELL AND BACK / SCORPION,,Scorpion,Your clan of imposters will indeed fall.,,N,MoKo11-1011,MoKo11-1013
MoKo11-1013,TO HELL AND BACK / SCORPION,,Hanso Hasashi,I’ve restored the Shirai Ryu. Built a clan that’s never been stronger.,,N,MoKo11-1012,MoKo11-1014
MoKo11-1014,TO HELL AND BACK / SCORPION,,Scorpion,On a foundation of pretenders and outsiders! Kronika told me.,,N,MoKo11-1013,MoKo11-1015
MoKo11-1015,TO HELL AND BACK / SCORPION,,,[Hanso kicks his ass.],,Y,MoKo11-1014,MoKo11-1016
MoKo11-1016,TO HELL AND BACK / SCORPION,,Scorpion,"Without our original bloodlines, there is no Shirai Ryu. Our clan’s massacre extinguished them! Kronika will revive the true Shirai Ryu in the New Era.",,N,MoKo11-1015,MoKo11-1017
MoKo11-1017,TO HELL AND BACK / SCORPION,,Hanso Hasashi,"Do not trust Kronika! She uses your anger to enslave you, as Quan Chi did both of us. I let go my rage, and it saved me. To save yourself, you must do the same.",,N,MoKo11-1016,MoKo11-1018
MoKo11-1018,TO HELL AND BACK / SCORPION,,,[HANSO HASASHI VS SCORPION],,Y,MoKo11-1017,MoKo11-1019
MoKo11-1019,TO HELL AND BACK / SCORPION,,Hanso Hasashi,"It’s past time you were freed. We both know what truly drives you. It’s not Shirai Ryu pride, it’s your wife and child.",,N,MoKo11-1018,MoKo11-1020
MoKo11-1020,TO HELL AND BACK / SCORPION,,Scorpion,Harumi and Satoshi were stolen from me. Murdered. Seeing them again is all that matters.,,N,MoKo11-1019,MoKo11-1021
MoKo11-1021,TO HELL AND BACK / SCORPION,,Hanso Hasashi,"We share this pain. I fought through Hell to end it. But Kronika’s New Era is not the remedy. She would resurrect Shinnok. The same devil who brought death to our family and clan. He cannot be allowed to return. When I revived the Shirai Ryu, I vowed our clan would ensure Earthrealm s protection. Help me keep that promise.",,N,MoKo11-1020,MoKo11-1022
MoKo11-1022,TO HELL AND BACK / SCORPION,,,"[He's reaching out to Scorpion. Behind his back, D’vorah appears and pierces him with her “sprouts.”]",,Y,MoKo11-1021,MoKo11-1023
MoKo11-1023,TO HELL AND BACK / SCORPION,,Hanso Hasashi,Poison--,,N,MoKo11-1022,MoKo11-1024
MoKo11-1024,TO HELL AND BACK / SCORPION,,D’vorah,Kronika knew your past sins would distract you. Now This One ends your misery.,,N,MoKo11-1023,MoKo11-1025
MoKo11-1025,TO HELL AND BACK / SCORPION,,,[Scorpion jumps in cuts off her “sprouts.”],,Y,MoKo11-1024,MoKo11-1026
MoKo11-1026,TO HELL AND BACK / SCORPION,,Scorpion,Now you die.,,N,MoKo11-1025,MoKo11-1027
MoKo11-1027,TO HELL AND BACK / SCORPION,,,[D’vorah creeps away.],,Y,MoKo11-1026,MoKo11-1028
MoKo11-1028,TO HELL AND BACK / SCORPION,,Hanso Hasashi,Raiden is at the Fire Gardens. Enlist Kharon’s aid. Bring Raiden’s army to the Keep. You must!,,N,MoKo11-1027,MoKo11-1029
MoKo11-1029,TO HELL AND BACK / SCORPION,,Scorpion,You have my word.,,N,MoKo11-1028,MoKo11-1030
MoKo11-1030,TO HELL AND BACK / SCORPION,,Hanso Hasashi,"The new Shirai Ryu are worthy. It’s heart, not blood, that makes them warriors.",,N,MoKo11-1029,MoKo11-1031
MoKo11-1031,TO HELL AND BACK / SCORPION,,,[He dies. The wind and sad music brings us back to the dojo.],,Y,MoKo11-1030,MoKo11-1032
MoKo11-1032,TO HELL AND BACK / SCORPION,,Sub-Zero,"Your Shaolin masters, they’re ready?",,N,MoKo11-1031,MoKo11-1033
MoKo11-1033,TO HELL AND BACK / SCORPION,,Young Liu Kang,They will fight until the last man.,,N,MoKo11-1032,MoKo11-1034
MoKo11-1034,TO HELL AND BACK / SCORPION,,Sub-Zero,That is likely what it will take.,,N,MoKo11-1033,MoKo11-1035
MoKo11-1035,TO HELL AND BACK / SCORPION,,Young Liu Kang,There will not be a fight if Kharon does not help us. Is there any word from Grandmaster Hasashi?,,N,MoKo11-1034,MoKo11-1036
MoKo11-1036,TO HELL AND BACK / SCORPION,,Sub-Zero,"No. If we do not hear soon, I will return to the Netherrealm.",,N,MoKo11-1035,MoKo11-1037
MoKo11-1037,TO HELL AND BACK / SCORPION,,,[Scorpion appears.],,Y,MoKo11-1036,MoKo11-1038
MoKo11-1038,TO HELL AND BACK / SCORPION,,Young Liu Kang,Wrong Scorpion. This cannot be good.,,N,MoKo11-1037,MoKo11-1039
MoKo11-1039,TO HELL AND BACK / SCORPION,,Sub-Zero,Get Raiden.,,N,MoKo11-1038,MoKo11-1040
MoKo11-1040,TO HELL AND BACK / SCORPION,,Scorpion,"The Fire Gardens, rebuilt? The Shirai Ryu are indeed restored.",,N,MoKo11-1039,MoKo11-1041
MoKo11-1041,TO HELL AND BACK / SCORPION,,Sub-Zero,"Why are you here, Scorpion? Where is Grandmaster Hasashi?",,N,MoKo11-1040,MoKo11-1042
MoKo11-1042,TO HELL AND BACK / SCORPION,,Scorpion,He is dead.,,N,MoKo11-1041,MoKo11-1043
MoKo11-1043,TO HELL AND BACK / SCORPION,,Sub-Zero,And now you have come to finish us.,,N,MoKo11-1042,MoKo11-1044
MoKo11-1044,TO HELL AND BACK / SCORPION,,Scorpion,"I understand your mistrust, but I am here to assist you!",,N,MoKo11-1043,MoKo11-1045
MoKo11-1045,TO HELL AND BACK / SCORPION,,Sub-Zero,I find that impossible to believe.,,N,MoKo11-1044,MoKo11-1046
MoKo11-1046,TO HELL AND BACK / SCORPION,,,[SCORPION VS SUB-ZERO],,Y,MoKo11-1045,MoKo11-1047
MoKo11-1047,TO HELL AND BACK / SCORPION,,Scorpion,You misunderstand my intentions.,,N,MoKo11-1046,MoKo11-1048
MoKo11-1048,TO HELL AND BACK / SCORPION,,,"[He's struck by lightning, and flying off.]",,Y,MoKo11-1047,MoKo11-1049
MoKo11-1049,TO HELL AND BACK / SCORPION,,Raiden,"Who sent you here, Scorpion?",,N,MoKo11-1048,MoKo11-1050
MoKo11-1050,TO HELL AND BACK / SCORPION,,Scorpion,My future self is dead. I am here at his behest.,,N,MoKo11-1049,MoKo11-1051
MoKo11-1051,TO HELL AND BACK / SCORPION,,Young Liu Kang,Grandmaster Hasashi sent you?,,N,MoKo11-1050,MoKo11-1052
MoKo11-1052,TO HELL AND BACK / SCORPION,,Scorpion,I honor his dying wish. Kharon will ferry your armies to the isle of Kronika. We must leave at once.,,N,MoKo11-1051,MoKo11-1053
MoKo11-1053,TO HELL AND BACK / SCORPION,,Raiden,Do you have proof of Kharon’s offer?,,N,MoKo11-1052,MoKo11-1054
MoKo11-1054,TO HELL AND BACK / SCORPION,,Scorpion,Only my word.,,N,MoKo11-1053,MoKo11-1055
MoKo11-1055,TO HELL AND BACK / SCORPION,,Raiden,"Your word is worthless. At the tournament, I trusted you to spare Bi-Han, and you betrayed me.",,N,MoKo11-1054,MoKo11-1056
MoKo11-1056,TO HELL AND BACK / SCORPION,,Scorpion,A mistake born of rage. I seek redemption.,,N,MoKo11-1055,MoKo11-1057
MoKo11-1057,TO HELL AND BACK / SCORPION,,Raiden,"Lies, Scorpion, you are a slave. And Kronika is your master.",,N,MoKo11-1056,MoKo11-1058
MoKo11-1058,TO HELL AND BACK / SCORPION,,,[SCORPION VS RAIDEN],,Y,MoKo11-1057,MoKo11-1059
MoKo11-1059,TO HELL AND BACK / SCORPION,,Scorpion,"Raiden, you must listen!",,N,MoKo11-1058,MoKo11-1060
MoKo11-1060,TO HELL AND BACK / SCORPION,,Raiden,"Spout your falsehoods elsewhere, Scorpion! Kronika will not entrap us.",,N,MoKo11-1059,MoKo11-1061
MoKo11-1061,TO HELL AND BACK / SCORPION,,Scorpion,It is no trap! Kharon awaits you in the Netherrealm.,,N,MoKo11-1060,MoKo11-1062
MoKo11-1062,CUTTING THE STRINGS / RAIDEN,,Young Liu Kang,Lord Raiden! We should listen. He may be telling the truth.,,N,MoKo11-1061,MoKo11-1063
