Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
RiofthToRa-501,Alone Again,<via radio> Command... do you copy?,Mercenary 1,Let me see that activity log. I think it mentioned the safe… Manifest says the Soviets stored the most valuable artifacts from the site in this safe. Let's crack it open… who's got the torch?,,N,RiofthToRa-500,RiofthToRa-502
RiofthToRa-502,Alone Again,<via radio> Command... do you copy?,Mercenary 2,On it.,,N,RiofthToRa-501,RiofthToRa-503
RiofthToRa-503,Alone Again,<via radio> Command... do you copy?,Mercenary 1,Okay the rest of you: don't touch anything. Catalog whatever artifacts you find.,,N,RiofthToRa-502,RiofthToRa-504
RiofthToRa-504,Alone Again,<via radio> Command... do you copy?,,"[Lara kill them with a single shot of a poison arrow, but couple of steps later she falls into an ambush.]",,Y,RiofthToRa-503,RiofthToRa-505
RiofthToRa-505,Alone Again,<via radio> Command... do you copy?,Mercenary 1,She's coming through! Hold your positions!,,N,RiofthToRa-504,RiofthToRa-506
RiofthToRa-506,Alone Again,<via radio> Command... do you copy?,Mercenary 2,There she is! Open fire!,,N,RiofthToRa-505,RiofthToRa-507
RiofthToRa-507,Alone Again,<via radio> Command... do you copy?,Mercenary 1,"Kill her, now! This whole place is going up!",,N,RiofthToRa-506,RiofthToRa-508
RiofthToRa-508,Alone Again,<via radio> Command... do you copy?,Mercenary 2,"Finish her! We gotta get out of here, before we all burn!",,N,RiofthToRa-507,RiofthToRa-509
RiofthToRa-509,Alone Again,<via radio> Command... do you copy?,Shielded Mercenary,I have visual confirmation.,,N,RiofthToRa-508,RiofthToRa-510
RiofthToRa-510,Alone Again,<via radio> Command... do you copy?,Konstantin,<via radio> Kill her. Now.,,N,RiofthToRa-509,RiofthToRa-511
RiofthToRa-511,Alone Again,<via radio> Command... do you copy?,Shielded Mercenary,"Yes, sir.",,N,RiofthToRa-510,RiofthToRa-512
RiofthToRa-512,Alone Again,<via radio> Command... do you copy?,Shielded Mercenary 2,Fan out! We have her surrounded.,,N,RiofthToRa-511,RiofthToRa-513
RiofthToRa-513,Alone Again,<via radio> Command... do you copy?,,"[Lara sets the mercenaries on fire using Molotov cocktails. Getting out of the burning building, she sees as one of the mercenaries wants to attack Jacob from behind. She kills the mercenary.]",,Y,RiofthToRa-512,RiofthToRa-514
RiofthToRa-514,Alone Again,<via radio> Command... do you copy?,Jacob,We seem to be making a habit of saving each other.,,N,RiofthToRa-513,RiofthToRa-515
RiofthToRa-515,Alone Again,<via radio> Command... do you copy?,Lara,Thanks. I'm glad you're okay. Is that the way through?,,N,RiofthToRa-514,RiofthToRa-516
RiofthToRa-516,Alone Again,<via radio> Command... do you copy?,Jacob,Yes. There will be more of them inside. You don't have to do this.,,N,RiofthToRa-515,RiofthToRa-517
RiofthToRa-517,Alone Again,<via radio> Command... do you copy?,Lara,Can't get rid of me so easily. I still need some answers.,,N,RiofthToRa-516,RiofthToRa-518
RiofthToRa-518,Alone Again,<via radio> Command... do you copy?,Jacob,Then there's no time to waste.,,N,RiofthToRa-517,RiofthToRa-519
RiofthToRa-519,Shortcut,<via radio> Command... do you copy?,,[Lara enters an abandoned mine with Jacob.],,Y,RiofthToRa-518,RiofthToRa-520
RiofthToRa-520,Shortcut,<via radio> Command... do you copy?,Jacob,This path will take us all the way through the mountain. My people used these ways until the Soviets arrived and began digging.,,N,RiofthToRa-519,RiofthToRa-521
RiofthToRa-521,Shortcut,<via radio> Command... do you copy?,Lara,What did they find down here?,,N,RiofthToRa-520,RiofthToRa-522
RiofthToRa-522,Shortcut,<via radio> Command... do you copy?,Jacob,"Enough to make them curious. They used machines and explosives to dig deeper, did quite a lot of damage. Many of the old paths collapsed… But it's safe now. Or… It used to be…",,N,RiofthToRa-521,RiofthToRa-523
RiofthToRa-523,Shortcut,<via radio> Command... do you copy?,,[A small earthquake occurs.],,Y,RiofthToRa-522,RiofthToRa-524
RiofthToRa-524,Shortcut,<via radio> Command... do you copy?,Lara,That doesn't sound good.,,N,RiofthToRa-523,RiofthToRa-525
RiofthToRa-525,Shortcut,<via radio> Command... do you copy?,Jacob,Trinity must have found the old mining equipment… They're trying to finish what the Soviets started…,,N,RiofthToRa-524,RiofthToRa-526
RiofthToRa-526,Shortcut,<via radio> Command... do you copy?,Lara,And there's no other way through.,,N,RiofthToRa-525,RiofthToRa-527
RiofthToRa-527,Shortcut,<via radio> Command... do you copy?,Jacob,I'm afraid not… not anymore. This… complicates things…,,N,RiofthToRa-526,RiofthToRa-528
RiofthToRa-528,Shortcut,<via radio> Command... do you copy?,Mercenary 1,What's the problem? We're behind schedule.,,N,RiofthToRa-527,RiofthToRa-529
RiofthToRa-529,Shortcut,<via radio> Command... do you copy?,Jacob,"Shh, shh!",,N,RiofthToRa-528,RiofthToRa-530
RiofthToRa-530,Shortcut,<via radio> Command... do you copy?,Mercenary 2,"Hold on, the wires here are corroded, but I think I can bypass it. Almost ready…",,N,RiofthToRa-529,RiofthToRa-531
RiofthToRa-531,Shortcut,<via radio> Command... do you copy?,Lara,They're going to bring the whole place down…,,N,RiofthToRa-530,RiofthToRa-532
RiofthToRa-532,Shortcut,<via radio> Command... do you copy?,Jacob,The Soviets destroyed much of the old paths.,,N,RiofthToRa-531,RiofthToRa-533
RiofthToRa-533,Shortcut,<via radio> Command... do you copy?,,[The mine is starting to collapse.],,Y,RiofthToRa-532,RiofthToRa-534
RiofthToRa-534,Shortcut,<via radio> Command... do you copy?,Jacob,Hurry!,,N,RiofthToRa-533,RiofthToRa-535
RiofthToRa-535,Shortcut,<via radio> Command... do you copy?,Lara,Jacob!,,N,RiofthToRa-534,RiofthToRa-536
RiofthToRa-536,Shortcut,<via radio> Command... do you copy?,Jacob,Find Sofia. Tell her Trinity is here!,,N,RiofthToRa-535,RiofthToRa-537
RiofthToRa-537,Shortcut,<via radio> Command... do you copy?,,[He's engulfed with stones.],,Y,RiofthToRa-536,RiofthToRa-538
RiofthToRa-538,Shortcut,<via radio> Command... do you copy?,Mercenary 1,Oh fuck! Aaaah! It's comin' down! Watch out.,,N,RiofthToRa-537,RiofthToRa-539
RiofthToRa-539,Shortcut,<via radio> Command... do you copy?,Mercenary 2,Just move.,,N,RiofthToRa-538,RiofthToRa-540
RiofthToRa-540,Shortcut,<via radio> Command... do you copy?,,[Lara manages to get out of the crumbling mine. She’s trying to contact Jacob.],,Y,RiofthToRa-539,RiofthToRa-541
RiofthToRa-541,Shortcut,<via radio> Command... do you copy?,Lara,"Jacob! Jacob, are you there, can you hear me?",,N,RiofthToRa-540,RiofthToRa-542
RiofthToRa-542,Shortcut,<via radio> Command... do you copy?,,[No answer. Lara has no choice but to go forward alone.],,Y,RiofthToRa-541,RiofthToRa-543
RiofthToRa-543,Shortcut,<via radio> Command... do you copy?,Mercenary 1,Maybe we can get the elevator working. Got to be a way out up there.,,N,RiofthToRa-542,RiofthToRa-544
RiofthToRa-544,Shortcut,<via radio> Command... do you copy?,Lara,This is bad…,,N,RiofthToRa-543,RiofthToRa-545
RiofthToRa-545,Shortcut,<via radio> Command... do you copy?,Mercenary 1,Hold on. I think I can… <grumbling> I can't… believe… this thing… Okay… Okay! I can get power to that console!,,N,RiofthToRa-544,RiofthToRa-546
RiofthToRa-546,Shortcut,<via radio> Command... do you copy?,,"[Lara quietly shoots them with her bow. She tries to start the elevator herself, but it just collapses.]",,Y,RiofthToRa-545,RiofthToRa-547
RiofthToRa-547,Shortcut,<via radio> Command... do you copy?,Lara,Oh shit. Now what?,,N,RiofthToRa-546,RiofthToRa-548
RiofthToRa-548,Shortcut,<via radio> Command... do you copy?,,[She finds a new gear – Combat Knife.],,Y,RiofthToRa-547,RiofthToRa-549
RiofthToRa-549,Shortcut,<via radio> Command... do you copy?,Lara,This should come in handy.,,N,RiofthToRa-548,RiofthToRa-550
RiofthToRa-550,Shortcut,<via radio> Command... do you copy?,,"[In the depths of the caves, Lara finds a dilapidated, lost city with easily recognizable European architecture. In Russia.]",,Y,RiofthToRa-549,RiofthToRa-551
RiofthToRa-551,Shortcut,<via radio> Command... do you copy?,Lara,Could this be part of the lost city? Whoa! Too close.,,N,RiofthToRa-550,RiofthToRa-552
RiofthToRa-552,Shortcut,<via radio> Command... do you copy?,,[At the next base camp...],,Y,RiofthToRa-551,RiofthToRa-553
RiofthToRa-553,Shortcut,<via radio> Command... do you copy?,Lara’s Journal,"Separated again. I just hope Jacob's still alive. I don’t know exactly where I am. That's rapidly becoming the story of my life. I’m fighting to survive, yet strangely… I feel hopeful. There are incredible ruins all around me. This must be part of the Prophet's lost city. But how much more is true ? The Divine Source… could it really be here?",,N,RiofthToRa-552,RiofthToRa-554
RiofthToRa-554,Shortcut,<via radio> Command... do you copy?,,[Near the camp she finds a mural.],,Y,RiofthToRa-553,RiofthToRa-555
RiofthToRa-555,Shortcut,<via radio> Command... do you copy?,Lara,"This mural shows the Prophet, preaching in Constantinople…",,N,RiofthToRa-554,RiofthToRa-556
RiofthToRa-556,Shortcut,<via radio> Command... do you copy?,Lara,These ruins are incredible…,,N,RiofthToRa-555,RiofthToRa-557
RiofthToRa-557,Shortcut,<via radio> Command... do you copy?,Mercenary 1,"All right, we're ready. Let it fly.",,N,RiofthToRa-556,RiofthToRa-558
RiofthToRa-558,Shortcut,<via radio> Command... do you copy?,Lara,Oh no!,,N,RiofthToRa-557,RiofthToRa-559
RiofthToRa-559,Shortcut,<via radio> Command... do you copy?,Mercenary 1,Good shot. Looks like that one will hold.,,N,RiofthToRa-558,RiofthToRa-560
RiofthToRa-560,Shortcut,<via radio> Command... do you copy?,Mercenary 2,Looks like Ana was right about the Lost City… The Source has to be some where down here…,,N,RiofthToRa-559,RiofthToRa-561
RiofthToRa-561,Shortcut,<via radio> Command... do you copy?,Mercenary 1,Okay let's get that door down.,,N,RiofthToRa-560,RiofthToRa-562
RiofthToRa-562,Shortcut,<via radio> Command... do you copy?,Mercenary 3,This wall looks like it was put up in hurry.,,N,RiofthToRa-561,RiofthToRa-563
RiofthToRa-563,Shortcut,<via radio> Command... do you copy?,Mercenary 1,Shit. I don't know if I can fix this. Not with these tools.,,N,RiofthToRa-562,RiofthToRa-564
RiofthToRa-564,Shortcut,<via radio> Command... do you copy?,Mercenary 3,"I can feel air coming through from the other side. Well, what’s the plan, then?",,N,RiofthToRa-563,RiofthToRa-565
RiofthToRa-565,Shortcut,<via radio> Command... do you copy?,Mercenary 1,"Try raising Overwatch again. If they know we survived the cave-in, maybe they can send help.",,N,RiofthToRa-564,RiofthToRa-566
RiofthToRa-566,Shortcut,<via radio> Command... do you copy?,Mercenary 3,We just tried a few minutes ago. No one on the other end but static.,,N,RiofthToRa-565,RiofthToRa-567
RiofthToRa-567,Shortcut,<via radio> Command... do you copy?,,"[Having shot the mercenaries, Lara finds a huge ancient door with several thick cables attached to it.]",,Y,RiofthToRa-566,RiofthToRa-568
RiofthToRa-568,Shortcut,<via radio> Command... do you copy?,Lara,"Hmm, someone tried to get through this door before. If we can't get that door open, we need to start looking for another way out of here…",,N,RiofthToRa-567,RiofthToRa-569
RiofthToRa-569,Shortcut,<via radio> Command... do you copy?,,"[Throwing off one of the cars, with the cable attached to it from a bridge, Lara is attacked by several well-armed mercenaries.]",,Y,RiofthToRa-568,RiofthToRa-570
RiofthToRa-570,Shortcut,<via radio> Command... do you copy?,Mercenary 1,"She's there, by the murals! Open fire!",,N,RiofthToRa-569,RiofthToRa-571
RiofthToRa-571,Shortcut,<via radio> Command... do you copy?,,"[Lara takes out the machine gun and starts fighting for her life. After she kills a few mercenaries, their more experienced brothers come down to the rope room. They throw smoke grenades to confuse Lara, but she still manages to survive and win. She moves on, climbing an icy steep wall. At other car to which the cable is attached Lara tries to move the car with her rope.]",,Y,RiofthToRa-570,RiofthToRa-572
RiofthToRa-572,Shortcut,<via radio> Command... do you copy?,Lara,"Hmm. I'm not strong enough. If I can bring down that crane, it should be enough to rip open the door. Right, that should work. That did it!",,N,RiofthToRa-571,RiofthToRa-573
RiofthToRa-573,Shortcut,<via radio> Command... do you copy?,,"[By manipulating the cargo, Lara manages to rip out the door, but to get to it she had to run through the crumbling arm of the crane. She gets into a small room with a statue in the center. There's a huge painting on the floor.]",,Y,RiofthToRa-572,RiofthToRa-574
RiofthToRa-574,Shortcut,<via radio> Command... do you copy?,Lara,"This statue must be the Immortal Prophet…And this… it shows the exodus of his people from the deserts of Syria. They settled in a hidden valley and built a great city. Kitezh… To protect the city and its people, the Prophet raised an army of warriors… But what is this showing? It's not the Divine Source they're holding. It's something else… something else… but what? “And his warriors forged for him an Atlas. That the Prophet might always know his city and its secrets.” A map of the city… it could show the way to the Divine Source.",,N,RiofthToRa-573,RiofthToRa-575
RiofthToRa-575,Warming Up,<via radio> Command... do you copy?,Lara,It's a wonder this place is still standing.,,N,RiofthToRa-574,RiofthToRa-576
RiofthToRa-576,Warming Up,<via radio> Command... do you copy?,,"[She leaves the cave and explores the ruins of an ancient castle. Soon Lara falls into a trap - she is surrounded by several archers, led by a red-haired young girl named Sofia.]",,Y,RiofthToRa-575,RiofthToRa-577
RiofthToRa-577,Warming Up,<via radio> Command... do you copy?,Sofia,Stop right there.,,N,RiofthToRa-576,RiofthToRa-578
RiofthToRa-578,Warming Up,<via radio> Command... do you copy?,Lara,Easy! Easy! You know I'm not with Trinity.,,N,RiofthToRa-577,RiofthToRa-579
RiofthToRa-579,Warming Up,<via radio> Command... do you copy?,Sofia,Why should we believe you?,,N,RiofthToRa-578,RiofthToRa-580
RiofthToRa-580,Warming Up,<via radio> Command... do you copy?,Lara,I escaped with one of yours. A man named Jacob.,,N,RiofthToRa-579,RiofthToRa-581
RiofthToRa-581,Warming Up,<via radio> Command... do you copy?,Sofia,Where is he now?,,N,RiofthToRa-580,RiofthToRa-582
RiofthToRa-582,Warming Up,<via radio> Command... do you copy?,Lara,We were together but we got separated in the mines.,,N,RiofthToRa-581,RiofthToRa-583
RiofthToRa-583,Warming Up,<via radio> Command... do you copy?,Warrior,She killed him!,,N,RiofthToRa-582,RiofthToRa-584
RiofthToRa-584,Warming Up,<via radio> Command... do you copy?,Lara,"No! No, no, no, no...",,N,RiofthToRa-583,RiofthToRa-585
RiofthToRa-585,Warming Up,<via radio> Command... do you copy?,Sofia,Jacob would never trust an outsider.,,N,RiofthToRa-584,RiofthToRa-586
RiofthToRa-586,Warming Up,<via radio> Command... do you copy?,Lara,"Please, listen! I'm not your enemy.",,N,RiofthToRa-585,RiofthToRa-587
RiofthToRa-587,Warming Up,<via radio> Command... do you copy?,Sofia,[tightening the bowstring] I warned you. You should have left.,,N,RiofthToRa-586,RiofthToRa-588
RiofthToRa-588,Warming Up,<via radio> Command... do you copy?,Jacob,Sofia! Enough.,,N,RiofthToRa-587,RiofthToRa-589
RiofthToRa-589,Warming Up,<via radio> Command... do you copy?,Sofia,Father!,,N,RiofthToRa-588,RiofthToRa-590
RiofthToRa-590,Warming Up,<via radio> Command... do you copy?,,[They hug.],,Y,RiofthToRa-589,RiofthToRa-591
RiofthToRa-591,Warming Up,<via radio> Command... do you copy?,Sofia,I thought I lost you.,,N,RiofthToRa-590,RiofthToRa-592
RiofthToRa-592,Warming Up,<via radio> Command... do you copy?,Jacob,"I'm glad you made it out of there. Forgive Sofia, she is... cautious.",,N,RiofthToRa-591,RiofthToRa-593
RiofthToRa-593,Warming Up,<via radio> Command... do you copy?,Lara,"In her position, I'd be the same way.",,N,RiofthToRa-592,RiofthToRa-594
RiofthToRa-594,Warming Up,<via radio> Command... do you copy?,Sofia,What did you find out?,,N,RiofthToRa-593,RiofthToRa-595
RiofthToRa-595,Warming Up,<via radio> Command... do you copy?,Jacob,Trinity is coming in force. We must prepare.,,N,RiofthToRa-594,RiofthToRa-596
