Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Masp-1158,"Straw, Meet Camel",And the Award Goes to…,Deputy Mayor,"Welcome, everyone. And before I hand it off to Mayor Osborn. I’d just like to say a few words. Our city is so fortunate that such exemplary citizens call our community home.",,N,Masp-1157,Masp-1159
Masp-1159,"Straw, Meet Camel",And the Award Goes to…,MJ,So…?,,N,Masp-1158,Masp-1160
Masp-1160,"Straw, Meet Camel",And the Award Goes to…,Peter,I think this gang war may finally be over.,,N,Masp-1159,Masp-1161
Masp-1161,"Straw, Meet Camel",And the Award Goes to…,MJ,"Like… like, OVER-over?",,N,Masp-1160,Masp-1162
Masp-1162,"Straw, Meet Camel",And the Award Goes to…,Peter,"I mean, there’s some loose ends still to be tied up. But…",,N,Masp-1161,Masp-1163
Masp-1163,"Straw, Meet Camel",And the Award Goes to…,MJ,…loose ends?,,N,Masp-1162,Masp-1164
Masp-1164,"Straw, Meet Camel",And the Award Goes to…,Peter,"Well, a truck pulled away from the scene, from a company called Consolidated Shipping.",,N,Masp-1163,Masp-1165
Masp-1165,"Straw, Meet Camel",And the Award Goes to…,Peter,Something’s not right about it… just don’t know what.,,N,Masp-1164,Masp-1166
Masp-1166,"Straw, Meet Camel",And the Award Goes to…,MJ,"Hm. Well maybe after this we can grab some coffee, figure it out together.",,N,Masp-1165,Masp-1167
Masp-1167,"Straw, Meet Camel",And the Award Goes to…,Peter,"Yea, um…",,N,Masp-1166,Masp-1168
Masp-1168,"Straw, Meet Camel",And the Award Goes to…,Norman,Couldn’t have said it better myself. But I’ll try. We all know that Officer Davis is a hero…,,N,Masp-1167,Masp-1169
Masp-1169,"Straw, Meet Camel",And the Award Goes to…,Peter,"But uh… Instead of coffee we could have dinner instead? I could come over-- I’ll cook. Or we could, you know meet at a totally neutral location for a completely normal meal. Cooked by professionals.",,N,Masp-1168,Masp-1170
Masp-1170,"Straw, Meet Camel",And the Award Goes to…,Norman,"For acts of extraordinary bravery above and beyond the call of duty, it is my privilege to present Officer Jefferson Davis with the Department Medal of Honour.",,N,Masp-1169,Masp-1171
Masp-1171,"Straw, Meet Camel",And the Award Goes to…,Deputy Mayor,"Phone call, Sir.",,N,Masp-1170,Masp-1172
Masp-1172,"Straw, Meet Camel",And the Award Goes to…,Norman,"Kind of in the middle of something here, Jim.",,N,Masp-1171,Masp-1173
Masp-1173,"Straw, Meet Camel",And the Award Goes to…,Deputy Mayor,"Sounds urgent, sir…",,N,Masp-1172,Masp-1174
Masp-1174,"Straw, Meet Camel",And the Award Goes to…,Norman,Fine.,,N,Masp-1173,Masp-1175
Masp-1175,"Straw, Meet Camel",And the Award Goes to…,Norman,"Congratulations, sir.",,N,Masp-1174,Masp-1176
Masp-1176,"Straw, Meet Camel",And the Award Goes to…,Jefferson Davis,"Uh, thank you. Mr. Mayor. I share this honour with my family - my wife, Rio, and my son, Miles. Without their support I couldn’t do what I do.",,N,Masp-1175,Masp-1177
Masp-1177,"Straw, Meet Camel",And the Award Goes to…,Norman, Yes?,(through the phone) ,N,Masp-1176,Masp-1178
Masp-1178,"Straw, Meet Camel",And the Award Goes to…,Unknown Caller,I’ve worked many years for this moment.,,N,Masp-1177,Masp-1179
Masp-1179,"Straw, Meet Camel",And the Award Goes to…,Norman,Who is this?,,N,Masp-1178,Masp-1180
Masp-1180,"Straw, Meet Camel",And the Award Goes to…,Unknown Caller,"Over the coming days your company, your city, and everything you care about Will be destroyed. People will beg you for help, but you won’t be able to save them.",,N,Masp-1179,Masp-1181
Masp-1181,"Straw, Meet Camel",And the Award Goes to…,Norman,Listen jackass. I get threats like this twice a week. Why don’t you grow a pair and tell me what you want?,,N,Masp-1180,Masp-1182
Masp-1182,"Straw, Meet Camel",And the Award Goes to…,Unknown Caller,To watch you suffer.,,N,Masp-1181,Masp-1183
Masp-1183,"Straw, Meet Camel",And the Award Goes to…,,"[Suddenly Demon-terrorist start exploding, even on the scene itself.]",,Y,Masp-1182,Masp-1184
Masp-1184,"Straw, Meet Camel",And the Award Goes to…,Miles,Dad!!,,N,Masp-1183,Masp-1185
Masp-1185,"Straw, Meet Camel",And the Award Goes to…,Peter, Get down!,(to MJ) ,N,Masp-1184,Masp-1186
Masp-1186,"Straw, Meet Camel",And the Award Goes to…,,[Jeff notices the terrorist and trying to cover his colleagues with his body.],,Y,Masp-1185,Masp-1187
Masp-1187,"Straw, Meet Camel",And the Award Goes to…,Rio,"Miles! Miles, are you okay?! Miles?!",,N,Masp-1186,Masp-1188
Masp-1188,"Straw, Meet Camel",And the Award Goes to…,,"[Next scene. After the explosion, the streets are littered with corpses and rubble of buildings. Mary Jane is trying to help unconscious Peter. We switch to Miles.]",,Y,Masp-1187,Masp-1189
Masp-1189,"Straw, Meet Camel",And the Award Goes to…,MJ,"Peter! Come on, Peter!",,N,Masp-1188,Masp-1190
Masp-1190,"Straw, Meet Camel",And the Award Goes to…,Rio,Miles!,,N,Masp-1189,Masp-1191
Masp-1191,"Straw, Meet Camel",And the Award Goes to…,MJ,"No, no, no, no….",,N,Masp-1190,Masp-1192
Masp-1192,"Straw, Meet Camel",And the Award Goes to…,Rio,"MILES!  Oh, thank God… can you hear me, baby?",(panicked breathing) ,N,Masp-1191,Masp-1193
Masp-1193,"Straw, Meet Camel",And the Award Goes to…,MJ,"Can you hear me? Peter! Squeeze my hand if you can hear me! Peter, wake up! Come on, say something. Please.",,N,Masp-1192,Masp-1194
Masp-1194,"Straw, Meet Camel",And the Award Goes to…,,"[Miles’s mother is taken away. He tries to find her, making his way through the rubble and screaming people in pain.]",,Y,Masp-1193,Masp-1195
Masp-1195,"Straw, Meet Camel",And the Award Goes to…,Miles,"Mom! This is crazy… Over there… Whoa…! Oh, man… Mom? MOM!",,N,Masp-1194,Masp-1196
Masp-1196,"Straw, Meet Camel",And the Award Goes to…,Rio,Miles! Can’t… breathe… Ahh! Hurry.,,N,Masp-1195,Masp-1197
Masp-1197,"Straw, Meet Camel",And the Award Goes to…,,"[He helps doctors to raise the metal tower, which crushed his mother.]",,Y,Masp-1196,Masp-1198
Masp-1198,"Straw, Meet Camel",And the Award Goes to…,EMT,HURRY! It’s slipping!,,N,Masp-1197,Masp-1199
Masp-1199,"Straw, Meet Camel",And the Award Goes to…,Rio,…hurry!,,N,Masp-1198,Masp-1200
Masp-1200,"Straw, Meet Camel",And the Award Goes to…,EMT,Got her!,,N,Masp-1199,Masp-1201
Masp-1201,"Straw, Meet Camel",And the Award Goes to…,Rio,"Miles, Miles. Miles. Miles… Oh my god.",,N,Masp-1200,Masp-1202
Masp-1202,"Straw, Meet Camel",And the Award Goes to…,EMT,"Nice going, kid.",,N,Masp-1201,Masp-1203
Masp-1203,"Straw, Meet Camel",And the Award Goes to…,Miles,"I’m all right, Mom. I’m all right. You sure you’re okay?",,N,Masp-1202,Masp-1204
Masp-1204,"Straw, Meet Camel",And the Award Goes to…,Rio,"Yes, I’m gonna be all right. I’m gonna be all right, son. I love you.",,N,Masp-1203,Masp-1205
Masp-1205,"Straw, Meet Camel",And the Award Goes to…,Miles,"All right listen, I… I have to go find Dad, okay?",,N,Masp-1204,Masp-1206
Masp-1206,"Straw, Meet Camel",And the Award Goes to…,Rio,"Miles, no. Miles. NO! Miles! Baby, stay here! Please! Dad’s alive-- I know it. He was right there.",,N,Masp-1205,Masp-1207
Masp-1207,"Straw, Meet Camel",And the Award Goes to…,Miles,"Dad… Dad’s in there, I’ll find him.",,N,Masp-1206,Masp-1208
Masp-1208,"Straw, Meet Camel",And the Award Goes to…,,[He sees how the Demons kills the survivors.],,Y,Masp-1207,Masp-1209
Masp-1209,"Straw, Meet Camel",And the Award Goes to…,Miles,What the hell…?,,N,Masp-1208,Masp-1210
Masp-1210,"Straw, Meet Camel",And the Award Goes to…,Demon,Where do you think you’re going?,,N,Masp-1209,Masp-1211
Masp-1211,"Straw, Meet Camel",And the Award Goes to…,Demon,(Spread out! No survivors!],,N,Masp-1210,Masp-1212
Masp-1212,"Straw, Meet Camel",And the Award Goes to…,Victim,"No, no… No, please! No.",,N,Masp-1211,Masp-1213
Masp-1213,"Straw, Meet Camel",And the Award Goes to…,Demon,(All clear over here.],,N,Masp-1212,Masp-1214
Masp-1214,"Straw, Meet Camel",And the Award Goes to…,Demon,(This way! I heard something.],,N,Masp-1213,Masp-1215
Masp-1215,"Straw, Meet Camel",And the Award Goes to…,Demon,(Check the podium for survivors.],,N,Masp-1214,Masp-1216
Masp-1216,"Straw, Meet Camel",And the Award Goes to…,Demon,(Anyone else hear that?],,N,Masp-1215,Masp-1217
Masp-1217,"Straw, Meet Camel",And the Award Goes to…,Miles,Gotta find a way around these guys. Can’t cross yet…,,N,Masp-1216,Masp-1218
Masp-1218,"Straw, Meet Camel",And the Award Goes to…,Demon,(What was that?],,N,Masp-1217,Masp-1219
Masp-1219,"Straw, Meet Camel",And the Award Goes to…,Demon,(Could’ve sworn I heard something…],,N,Masp-1218,Masp-1220
Masp-1220,"Straw, Meet Camel",And the Award Goes to…,Demon,(There’s no one alive here. Let’s go.],,N,Masp-1219,Masp-1221
Masp-1221,"Straw, Meet Camel",And the Award Goes to…,Demon,(This is only the beginning.],,N,Masp-1220,Masp-1222
Masp-1222,"Straw, Meet Camel",And the Award Goes to…,Miles,"Dad was right there, gotta help him.",,N,Masp-1221,Masp-1223
Masp-1223,"Straw, Meet Camel",And the Award Goes to…,Demon,(Who’s there?],,N,Masp-1222,Masp-1224
Masp-1224,"Straw, Meet Camel",And the Award Goes to…,Demon,(False alarm.],,N,Masp-1223,Masp-1225
Masp-1225,"Straw, Meet Camel",And the Award Goes to…,Demon,(All clear.],,N,Masp-1224,Masp-1226
Masp-1226,"Straw, Meet Camel",And the Award Goes to…,Demon,(Keep your eyes open.],,N,Masp-1225,Masp-1227
Masp-1227,"Straw, Meet Camel",And the Award Goes to…,Demon,(They are open!],,N,Masp-1226,Masp-1228
Masp-1228,"Straw, Meet Camel",And the Award Goes to…,,"[Miles trying to attack one of the Demon, but he easily fights back.]",,Y,Masp-1227,Masp-1229
Masp-1229,"Straw, Meet Camel",And the Award Goes to…,Miles,No… stop. No!,,N,Masp-1228,Masp-1230
Masp-1230,"Straw, Meet Camel",And the Award Goes to…,,[Suddenly Martin Li appears. It seems that he is the leader.],,Y,Masp-1229,Masp-1231
Masp-1231,"Straw, Meet Camel",And the Award Goes to…,Martin Li,Enough-- we have to leave. Now.,,N,Masp-1230,Masp-1232
Masp-1232,"Straw, Meet Camel",And the Award Goes to…,,[Miles finds his dad. He is dead.],,Y,Masp-1231,Masp-1233
Masp-1233,"Straw, Meet Camel",And the Award Goes to…,Miles,"Dad, no! Dad! Wake up, Dad, wake up! Wake up…",,N,Masp-1232,Masp-1234
Masp-1234,"Straw, Meet Camel",ONE WEEK LATER,,[Officer Davis funeral.],,Y,Masp-1233,Masp-1235
Masp-1235,"Straw, Meet Camel",ONE WEEK LATER,Peter,I’m sorry for your loss.,,N,Masp-1234,Masp-1236
Masp-1236,"Straw, Meet Camel",ONE WEEK LATER,Miles,Do I know you?,,N,Masp-1235,Masp-1237
Masp-1237,"Straw, Meet Camel",ONE WEEK LATER,Peter,"I’m Peter Parker. I was at City Hall when – Look… I know you don’t know me, but I just wanted to say --",,N,Masp-1236,Masp-1238
Masp-1238,"Straw, Meet Camel",ONE WEEK LATER,Miles,"“I know what you’re going through.” That’s what you were gonna say, right? Or… “It all gets easier with time.” Or… “Don’t worry… it’s part of God’s plan.”",,N,Masp-1237,Masp-1239
Masp-1239,"Straw, Meet Camel",ONE WEEK LATER,Peter,"I’m sorry, I was just trying --",,N,Masp-1238,Masp-1240
Masp-1240,"Straw, Meet Camel",ONE WEEK LATER,Miles,“--trying to help.” I know.,,N,Masp-1239,Masp-1241
Masp-1241,"Straw, Meet Camel",ONE WEEK LATER,Rio, I’m sorry about that. I don’t know what I’m gonna do with him.,(to Peter) ,N,Masp-1240,Masp-1242
Masp-1242,Dual Purpose,ONE WEEK LATER,,[Next scene. Spidey sits on a roof and call to Yuri.],,Y,Masp-1241,Masp-1243
Masp-1243,Dual Purpose,ONE WEEK LATER,Yuri Watanabe,"I’m busy, what’s up.",,N,Masp-1242,Masp-1244
Masp-1244,Dual Purpose,ONE WEEK LATER,Spider-Man,Have you started looking for Martin Li yet?,,N,Masp-1243,Masp-1245
Masp-1245,Dual Purpose,ONE WEEK LATER,Yuri Watanabe,"No, I told you. I can’t start a manhunt based on a hunch from Spider-Man.",,N,Masp-1244,Masp-1246
Masp-1246,Dual Purpose,ONE WEEK LATER,Spider-Man,"But I’m telling you, he’s the guy.",,N,Masp-1245,Masp-1247
Masp-1247,Dual Purpose,ONE WEEK LATER,Yuri Watanabe,Get me some solid evidence and we’ll talk.,,N,Masp-1246,Masp-1248
Masp-1248,Dual Purpose,ONE WEEK LATER,Spider-Man,Solid evidence. Right.,,N,Masp-1247,Masp-1249
Masp-1249,Dual Purpose,ONE WEEK LATER,,[He calls to MJ.],,Y,Masp-1248,Masp-1250
Masp-1250,Dual Purpose,ONE WEEK LATER,Spider-Man,"Hey, it’s me.",,N,Masp-1249,Masp-1251
Masp-1251,Dual Purpose,ONE WEEK LATER,MJ,Hey. So what are you thinking?,,N,Masp-1250,Masp-1252
Masp-1252,Dual Purpose,ONE WEEK LATER,Spider-Man,I’m thinking I screwed up. And that kid lost his father.,,N,Masp-1251,Masp-1253
Masp-1253,Dual Purpose,ONE WEEK LATER,MJ,"I know you too well to say you should give yourself a break. What about the police, do they have any leads on Li?",,N,Masp-1252,Masp-1254
Masp-1254,Dual Purpose,ONE WEEK LATER,Spider-Man,They’re not even looking for him. Even Yuri doesn’t believe me.,,N,Masp-1253,Masp-1255
Masp-1255,Dual Purpose,ONE WEEK LATER,MJ,Then it’s up to us to find him. I’ve been doing some research… go to this address: Martin Li bought a controlling interest in this recycling centre last year.,,N,Masp-1254,Masp-1256
Masp-1256,Dual Purpose,ONE WEEK LATER,Spider-Man,You think he’s hiding out there?,,N,Masp-1255,Masp-1257
Masp-1257,Dual Purpose,ONE WEEK LATER,MJ,"Maybe. We know he’s not at F.E.A.S.T. If he’s not at the recycling centre, maybe you’ll find some evidence as to where he might be…",,N,Masp-1256,Masp-1258
Masp-1258,Dual Purpose,ONE WEEK LATER,Spider-Man,"Yeah. Good work MJ, I’ll let you know what I find.",,N,Masp-1257,Masp-1259
Masp-1259,Dual Purpose,ONE WEEK LATER,MJ,"Oh, one more thing. I talked with a detective about questioning the arrested Demons. They’re all claiming Martin Li has the power to, quote, ‘corrupt’ people.",,N,Masp-1258,Masp-1260
Masp-1260,Dual Purpose,ONE WEEK LATER,Spider-Man,Corrupt? What does that mean?,,N,Masp-1259,Masp-1261
Masp-1261,Dual Purpose,ONE WEEK LATER,MJ,They say it’s sort of like mind control-- it brings out the “negative” part of you. Makes you do things you wouldn’t normally do…,,N,Masp-1260,Masp-1262
Masp-1262,Dual Purpose,ONE WEEK LATER,Spider-Man,Hm. Sounds a little far-fetched.,,N,Masp-1261,Masp-1263
Masp-1263,Dual Purpose,ONE WEEK LATER,MJ,This coming from a guy who can run up walls.,,N,Masp-1262,Masp-1264
Masp-1264,Dual Purpose,ONE WEEK LATER,Spider-Man,"MJ’s hunch was right. Place is crawling with Demons. Gotta take these guys out, then have a look around.",,N,Masp-1263,Masp-1265
Masp-1265,Dual Purpose,ONE WEEK LATER,,[Spidey swings to one of Fisk’s warehouses.],,Y,Masp-1264,Masp-1266
Masp-1266,Dual Purpose,ONE WEEK LATER,Demon,(Look is broken.],,N,Masp-1265,Masp-1267
Masp-1267,Dual Purpose,ONE WEEK LATER,Demon,(Just jiggle it a little.],,N,Masp-1266,Masp-1268
Masp-1268,Dual Purpose,ONE WEEK LATER,Demon,(Still not working…],,N,Masp-1267,Masp-1269
Masp-1269,Dual Purpose,ONE WEEK LATER,Demon,(Let me try.],,N,Masp-1268,Masp-1270
Masp-1270,Dual Purpose,ONE WEEK LATER,Demon,"(No, it’s my job. I’ll get it.]",,N,Masp-1269,Masp-1271
Masp-1271,Dual Purpose,ONE WEEK LATER,Spider-Man,"Okay, that’s all of them. Hm. High-security lock. They use these on banks, not recycling centres. Maybe if I can find where it gets its power from… Looks like I could override the circuit. Need my electric webs. Well, that did something. But looks like the circuits need a little more juice. A-ha! There. Looks like the circuit’s still stable. Maybe there’s another junction box close by. Almost there - one more box should do it. Gotcha. That’s it! Oh, man… These must be where they’re planning to attack… Wait-- these are Osborn campaign offices. All the paths originate from the same address. Lots of high-tech equipment. Maybe later I can recycle this stuff into some weapons of my own. Guns from Fisk’s armoury… Truck bombs? This is crazy… Explosives from Fisk’s construction site. This wasn’t a gang war. The Demons were stealing from Fisk to go after Mayor Osborn.",,N,Masp-1270,Masp-1272
Masp-1272,Dual Purpose,ONE WEEK LATER,,[He leaves the warehouse and call MJ.],,Y,Masp-1271,Masp-1273
Masp-1273,Dual Purpose,ONE WEEK LATER,MJ,Hey-- did you find Li?,,N,Masp-1272,Masp-1274
Masp-1274,Dual Purpose,ONE WEEK LATER,Spider-Man,"No. But you were right. Li’s using this place as a front for the Demons. Bomb-making, gun running…",,N,Masp-1273,Masp-1275
Masp-1275,Dual Purpose,ONE WEEK LATER,MJ,Oh my god -,,N,Masp-1274,Masp-1276
Masp-1276,Dual Purpose,ONE WEEK LATER,Spider-Man,"And it looks like they’re planning another attack, this time on Norman Osborn’s campaign offices…",,N,Masp-1275,Masp-1277
Masp-1277,Dual Purpose,ONE WEEK LATER,MJ,Li must have some kind of beef with Norman Osborn.,,N,Masp-1276,Masp-1278
Masp-1278,Dual Purpose,ONE WEEK LATER,Spider-Man,"I found an address here I think it’s their staging area… If I hurry, I might be able to stop them.",,N,Masp-1277,Masp-1279
Masp-1279,Dual Purpose,ONE WEEK LATER,MJ,Be careful!,,N,Masp-1278,Masp-1280
Masp-1280,Dual Purpose,ONE WEEK LATER,,[Next he calls Yuri.],,Y,Masp-1279,Masp-1281
Masp-1281,Dual Purpose,ONE WEEK LATER,Spider-Man,"Yuri, it’s me.",,N,Masp-1280,Masp-1282
Masp-1282,Dual Purpose,ONE WEEK LATER,Yuri Watanabe,Make it quick-- I’m busy getting yelled at by my boss…,,N,Masp-1281,Masp-1283
Masp-1283,Dual Purpose,ONE WEEK LATER,Spider-Man,"Martin Li and the demons are planning another attack, this time on Norman Osborn’s campaign offices.",,N,Masp-1282,Masp-1284
Masp-1284,Dual Purpose,ONE WEEK LATER,Yuri Watanabe,Are you sure? We’ve had a lot of false leads in the past week.,,N,Masp-1283,Masp-1285
Masp-1285,Dual Purpose,ONE WEEK LATER,Spider-Man,"Trust me on this one I’m sending you the address of a recycling centre, you’ll find all the evidence there.",,N,Masp-1284,Masp-1286
Masp-1286,Dual Purpose,ONE WEEK LATER,Yuri Watanabe,"Got it. I’ll get those campaign offices evacuated. But if you’re wrong about this, you’re gonna help me find a new job.",,N,Masp-1285,Masp-1287
Masp-1287,Dual Purpose,ONE WEEK LATER,,[Spidey swings to “Consolidated Shipping” warehouse.],,Y,Masp-1286,Masp-1288
Masp-1288,Dual Purpose,ONE WEEK LATER,Spider-Man,"Consolidated Shipping. Lotta guys. I should try to do this quietly. But also with style. I can use that stuff I found at the recycling centre… Nice! Love using bad guys’ own weapons against them. And that, my friends, is what karmic justice looks like.",,N,Masp-1287,Masp-1289
Masp-1289,Dual Purpose,ONE WEEK LATER,Demon,(Can’t relax for a moment.],,N,Masp-1288,Masp-1290
Masp-1290,Dual Purpose,ONE WEEK LATER,Demon,(Stand by. I heard a sound.],,N,Masp-1289,Masp-1291
Masp-1291,Dual Purpose,ONE WEEK LATER,Demon,(Make sure the perimeter is secure.],,N,Masp-1290,Masp-1292
