Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bidlcl738,POINT PROMETHEUS,,Andrew Ryan,"I’ll admit Fontaine showed some foresight when he built up the Plasmid business, but the man really never understood sales. Hiding those little girls beneath a bushel. I’ve just seen the preliminary design work on the new Plasmid machines, and they’re exactly what I wanted. Mark my words -- presented properly, those Little Sisters are marketing gold.",,N,Bidlcl737,Bidlcl739
Bidlcl739,POINT PROMETHEUS,,,[After the murder of yet another Big Daddy.],,Y,Bidlcl738,Bidlcl740
Bidlcl740,POINT PROMETHEUS,,Frank Fontaine,"Look around you, kid. You heroics count for a fig in this pit? You’re staring down the puke stain of Ryan’s busted dream. You think there’s something worth saving down here? Then you deserve to gargle with the rest of these scrubs.",,N,Bidlcl739,Bidlcl741
Bidlcl741,POINT PROMETHEUS,,,[Jack finds a machine for modifying the voice.],,Y,Bidlcl740,Bidlcl742
Bidlcl742,POINT PROMETHEUS,,Frank Fontaine,You think turning yourself into one of those tin men is a two-way street? The Kraut’s holding auditions for the Frankenstein parade and you’re first in line!,,N,Bidlcl741,Bidlcl743
Bidlcl743,POINT PROMETHEUS,,,[Jack uses the machine.],,Y,Bidlcl742,Bidlcl744
Bidlcl744,POINT PROMETHEUS,,Tenenbaum,"One down, two steps to go. Now you need only to be finding the bodysuit and the pheromones from the other labs. What you wait for, engraved invitation?",,N,Bidlcl743,Bidlcl745
Bidlcl745,POINT PROMETHEUS,,,[Jack returns to the main hall.],,Y,Bidlcl744,Bidlcl746
Bidlcl746,POINT PROMETHEUS,,Frank Fontaine,"You’re playing a bad hand, kid! You’re just too spliced to smell it! Roll on back to Mother Goose now, or everything’s gonna go busto!",,N,Bidlcl745,Bidlcl747
Bidlcl747,POINT PROMETHEUS,,,[Jack finds the pheromones of Big Daddy.],,Y,Bidlcl746,Bidlcl748
Bidlcl748,POINT PROMETHEUS,,Tenenbaum,"Ah! Look at you! We will make Big Daddy out of you yet, I think. There is only one piece missing: the bodysuit. Go to Failsafe Armored Escorts.",,N,Bidlcl747,Bidlcl749
Bidlcl749,POINT PROMETHEUS,,,[Why Just Girls?],,Y,Bidlcl748,Bidlcl750
Bidlcl750,POINT PROMETHEUS,,Tenenbaum,"I know why it has to be children, but why just girls? This I cannot determine why, but I know it is so. Fontaine says, ""Ah, one less bathroom to build in the orphanage"". It is amazing to watch the effect of ADAM on their small bodies. Their own cells, replaced by the new stems the instant they are damaged. These children are practically invulnerable. It is a shame you could not do the same thing to an adult. There would be quite a market for a man you could not kill.",,N,Bidlcl749,Bidlcl751
Bidlcl751,POINT PROMETHEUS,,,[Jack goes on.],,Y,Bidlcl750,Bidlcl752
Bidlcl752,POINT PROMETHEUS,,,[Extra Munitions],,Y,Bidlcl751,Bidlcl753
Bidlcl753,POINT PROMETHEUS,,Suchong,"Ryan sent over extra munitions. He must suspect trouble. I’ve locked them up near the Protector Labs and set the code to 1921. I don’t expect we’ll ever be needing them though. Once Big Daddy is ready, nobody cross the Big Daddy.",,N,Bidlcl752,Bidlcl754
Bidlcl754,POINT PROMETHEUS,,Frank Fontaine,"Has Mother Goose really got her hooks into you. You can knock Ryan all you want, but the old man was bingo on one point of fact: you won’t even work till somebody says “go”!",,N,Bidlcl753,Bidlcl755
Bidlcl755,POINT PROMETHEUS,,,[Jack returns to the main hall.],,Y,Bidlcl754,Bidlcl756
Bidlcl756,POINT PROMETHEUS,,Frank Fontaine,Shame things turned out this way. kid. You and me coulda run the table in this place. Now there’s nothing left for you but a long cold nothing.,,N,Bidlcl755,Bidlcl757
Bidlcl757,POINT PROMETHEUS,,,[Jack goes on and saves yet another Little Sister.],,Y,Bidlcl756,Bidlcl758
Bidlcl758,POINT PROMETHEUS,,Tenenbaum,"It’s a wounded world, is it not? How can I thank you for this kindness? I send another Little One with o token of our appreciation.",,N,Bidlcl757,Bidlcl759
Bidlcl759,POINT PROMETHEUS,,,[Jack goes where the shoes of Big Daddy should be.],,Y,Bidlcl758,Bidlcl760
Bidlcl760,POINT PROMETHEUS,,Tenenbaum,The boots! I was sure the boots would be here! Schiesse!,,N,Bidlcl759,Bidlcl761
Bidlcl761,POINT PROMETHEUS,,,[Missing Boots],,Y,Bidlcl760,Bidlcl762
Bidlcl762,POINT PROMETHEUS,,Suchong,"Goddammit! The Big Daddy boots need to be shipped here, not to damn library! What kind of idiots is Ryan hiring nowadays? This kind of bullshit never happen under Fontaine.",,N,Bidlcl761,Bidlcl763
Bidlcl763,POINT PROMETHEUS,,,[Jack goes on.],,Y,Bidlcl762,Bidlcl764
Bidlcl764,POINT PROMETHEUS,,,[Cheap Son Of A Bitch],,Y,Bidlcl763,Bidlcl765
Bidlcl765,POINT PROMETHEUS,,Suchong,"Fontaine scary son of a bitch, but Ryan cheap son of a bitch. You can no reuse protector suit. Take a man, graft skin and organs straight into suit, otherwise suit not work. Ryan say Big Daddy too expensive. Ryan can go suck egg.",,N,Bidlcl764,Bidlcl766
Bidlcl766,POINT PROMETHEUS,,,[Jack walks on and hides the door to the conveyor belt with the Big Daddy suits.],,Y,Bidlcl765,Bidlcl767
Bidlcl767,POINT PROMETHEUS,,Frank Fontaine,"You know, you should be THANKING me! I brought you here! I showed you who you are! Nobody never told you nothing but lies till I come along!",,N,Bidlcl766,Bidlcl768
Bidlcl768,POINT PROMETHEUS,,,[Jack picks up one of the suits.],,Y,Bidlcl767,Bidlcl769
Bidlcl769,POINT PROMETHEUS,,Tenenbaum,"Das ist gut! We will make disgusting Frankenstein out of you yet. There is helmet and pair of boots and we will be, how you say, in business?",,N,Bidlcl768,Bidlcl770
Bidlcl770,POINT PROMETHEUS,,,[Jack finds the helmet of Big Daddy.],,Y,Bidlcl769,Bidlcl771
Bidlcl771,POINT PROMETHEUS,,Frank Fontaine,I’d turn tail if I were you. kid. Ain’t nothin’ here for you but tears.,,N,Bidlcl770,Bidlcl772
Bidlcl772,POINT PROMETHEUS,,,[Jack puts on a helmet.],,Y,Bidlcl771,Bidlcl773
Bidlcl773,POINT PROMETHEUS,,Frank Fontaine,"Look around you! There’s nothing to save! Rapture’s a mausoleum, a god damn cemetery funhouse. And you and The Kraut is just ghosts... just a matter time till you realize it.",,N,Bidlcl772,Bidlcl774
Bidlcl774,POINT PROMETHEUS,,,[Jack goes on.],,Y,Bidlcl773,Bidlcl775
Bidlcl775,POINT PROMETHEUS,,,[Protecting Little Ones],,Y,Bidlcl774,Bidlcl776
Bidlcl776,POINT PROMETHEUS,,Suchong,"War a terrible thing. Japanese kill every man in my city, except for Suchong. Suchong have opium. Very good opium. This war, terrible thing, too, but not for Suchong. Everyone scared now. Everyone need ADAM. More than Little Sisters can make. Good news is war makes lots of corpses. Suchong knows way to recycle ADAM from corpse. But can’t send Little Sister out to street unprotected. Suchong must think on this.",,N,Bidlcl775,Bidlcl777
Bidlcl777,POINT PROMETHEUS,,,[Mistakes],,Y,Bidlcl776,Bidlcl778
Bidlcl778,POINT PROMETHEUS,,Andrew Ryan,"Could I have made mistakes? One does not build cities if one is guided by doubt. But can one govern in absolute certainty? I know that my beliefs have elevated me, just as I know that the things I have rejected would have destroyed me. But the city... it is collapsing before my... have I become so convinced by my own beliefs that I have stopped seeing the truth? Perhaps. But Atlas is out there, and he aims to destroy me, and destroy my city. To question is to surrender. I will not question.",,N,Bidlcl777,Bidlcl779
Bidlcl779,POINT PROMETHEUS,,,[Protector Smell],,Y,Bidlcl778,Bidlcl780
Bidlcl780,POINT PROMETHEUS,,Suchong,"Big Daddy make a terrible stink, very smelly. Maybe something can be done, but Little Sisters seem to like odor. Now we have to find recruits... you become Big Daddy, it’s a one-way street. But Ryan says, don’t worry, recruits will be no problem. That Ryan -- he’s a good guy.",,N,Bidlcl779,Bidlcl781
Bidlcl781,POINT PROMETHEUS,,,[Jack finds the shoes of Big Daddy.],,Y,Bidlcl780,Bidlcl782
Bidlcl782,POINT PROMETHEUS,,Tenenbaum,"Yes, now this is a Big Daddy. Are you ready? Now go to the Little Sister vent by the Proving Grounds.",,N,Bidlcl781,Bidlcl783
Bidlcl783,POINT PROMETHEUS,,Frank Fontaine,"I’ve got the Rapture now! I’ve got the Adam now! You think that tin suit’s even half enough to put the scare on me? Where you gonna go? Your life? Your family? They’re a fairy tale, kid. No more real than something you read about in the Saturday Evening Post. Poor bastard... a motherless freak whipped up in a half-baked science experiment.",,N,Bidlcl782,Bidlcl784
Bidlcl784,POINT PROMETHEUS,,Tenenbaum,"You need to bring them out of hiding, and then they’ll let you in the door. Go on, hit the vent with your wrench.",,N,Bidlcl783,Bidlcl785
Bidlcl785,POINT PROMETHEUS,,,[Jack knocks on the ventilation shaft with his wrench and from there creeps out Little Sister.],,Y,Bidlcl784,Bidlcl786
Bidlcl786,POINT PROMETHEUS,,Tenenbaum,Und bitte. It would mean very much to me if you will be gentle with the girls. Mein kleines maedchen.,,N,Bidlcl785,Bidlcl787
Bidlcl787,POINT PROMETHEUS,,,[Little Sister opens the door for Jack. He opens the waterproof partition and goes to the Promised Land.],,Y,Bidlcl786,Bidlcl788
Bidlcl788,POINT PROMETHEUS,,,[Jack enters the hall of the museum and Tenenbaum contacts him.],,Y,Bidlcl787,Bidlcl789
Bidlcl789,POINT PROMETHEUS,,Tenenbaum,The Little Ones will lead you to Fontaine... but you must protect them.,,N,Bidlcl788,Bidlcl790
Bidlcl790,POINT PROMETHEUS,,Frank Fontaine,That’s it. kid. It’s been a long road. You don’t even remember most of it. Put you on a sub when you were just a sprout.,,N,Bidlcl789,Bidlcl791
Bidlcl791,POINT PROMETHEUS,,,[Jack goes on.],,Y,Bidlcl790,Bidlcl792
Bidlcl792,POINT PROMETHEUS,,Frank Fontaine,"I really wound you up with that wife and child bit... Oh, me poor Moira... Ay, me wee baby Patrick. Maybe one day I’ll get me a real family... they play well with the suckers.",,N,Bidlcl791,Bidlcl793
Bidlcl793,POINT PROMETHEUS,,,[Jack goes on.],,Y,Bidlcl792,Bidlcl794
Bidlcl794,POINT PROMETHEUS,,Tenenbaum,"Ach, look at them... even though they are physically free of the need to gather, Suchong’s mental conditioning still holds them to their terrible task. For sins such as this, we can never alone...",,N,Bidlcl793,Bidlcl795
Bidlcl795,POINT PROMETHEUS,,,"[Jack goes further, fighting with the splicers and defending the Little Sister. In the middle of the battle, Tennenbaum gives advice.]",,Y,Bidlcl794,Bidlcl796
Bidlcl796,POINT PROMETHEUS,,Tenenbaum,Watch out! For certain their harvesting will draw the attention of the splicers!,,N,Bidlcl795,Bidlcl797
Bidlcl797,POINT PROMETHEUS,,,[Jack goes on.],,Y,Bidlcl796,Bidlcl798
Bidlcl798,POINT PROMETHEUS,,Frank Fontaine," Don’t know what I was thinking... never spliced up once the whole time I was down here in this aquarium... figured it was bad to mix business with pleasure, but, whew!!! Forget all the nose candy and ﬂoor polish I’ve been wasting time with- this stuff is the mother’s milk...",(exhilarated) ,N,Bidlcl797,Bidlcl799
Bidlcl799,POINT PROMETHEUS,,,"[Jack goes further, fighting with the splicers and defending the Little Sister. In the middle of the fight, Tenenbaum gives advice.]",,Y,Bidlcl798,Bidlcl800
Bidlcl800,POINT PROMETHEUS,,Tenenbaum,Hurry! The harvesting will draw the attention of the splicers!,,N,Bidlcl799,Bidlcl801
Bidlcl801,POINT PROMETHEUS,,,[Jack goes on.],,Y,Bidlcl800,Bidlcl802
Bidlcl802,POINT PROMETHEUS,,Tenenbaum,"Better for the girls to be with you, better with you them alone, clone in the crawling darkness.",,N,Bidlcl801,Bidlcl803
Bidlcl803,POINT PROMETHEUS,,Frank Fontaine,"-Hah! That might be plenty for the working scrubs and the pencil-pushers, but I need more, more... I won’t to splice ’til there ain’t nothing left to splice with!",,N,Bidlcl802,Bidlcl804
Bidlcl804,POINT PROMETHEUS,,Tenenbaum,Fontaine is nearby. You are reaching close now.,,N,Bidlcl803,Bidlcl805
Bidlcl805,POINT PROMETHEUS,,,[Jack goes on.],,Y,Bidlcl804,Bidlcl806
Bidlcl806,POINT PROMETHEUS,,Tenenbaum,"There, you must use the needle of the Little Sister to drain Fontaine of his Adam… it is the only way to defeat him.",,N,Bidlcl805,Bidlcl807
Bidlcl807,POINT PROMETHEUS,,,[Jack approaches the elevator. The Little Sister gives him his syringe.],,Y,Bidlcl806,Bidlcl808
Bidlcl808,POINT PROMETHEUS,,Little Sister,Here... take this… stick it in the bad man!,,N,Bidlcl807,Bidlcl809
Bidlcl809,POINT PROMETHEUS,,Tenenbaum,Fontaine waits above. There will no going back from here. Make sure you are ready to face him before moving on.,,N,Bidlcl808,Bidlcl810
Bidlcl810,POINT PROMETHEUS,,,"[Jack sits in the elevator. As he rises up, Fontaine talks to him over the radio.]",,Y,Bidlcl809,Bidlcl811
Bidlcl811,POINT PROMETHEUS,,Frank Fontaine,"I remember when me and the Kraut put you in that sub. You were no more than two. You were my ace in the hole, but you were also the closest thing I ever had to a son. And that’s why this hurts. Betrayal, kid. Life ain’t strictly business.",,N,Bidlcl810,Bidlcl812
Bidlcl812,POINT PROMETHEUS,,,[Jack comes out of the elevator. He sees Fontaine tied to some kind of mechanism. Tenenbaum contacts Jack.],,Y,Bidlcl811,Bidlcl813
Bidlcl813,POINT PROMETHEUS,,Tenenbaum,Go! Go now! Hit him with the needle!,,N,Bidlcl812,Bidlcl814
Bidlcl814,POINT PROMETHEUS,,,[Jack pierces Fontaine with needle and he comes to life. The fight begins.],,Y,Bidlcl813,Bidlcl815
Bidlcl815,POINT PROMETHEUS,,,"[During the fight, Little Sister gives advice to Jack.]",,Y,Bidlcl814,Bidlcl816
Bidlcl816,POINT PROMETHEUS,,Little Sister,Unzip him. Mr. B! Unzip him!,,N,Bidlcl815,Bidlcl817
Bidlcl817,POINT PROMETHEUS,,,"[After a while, Fontaine strikes Jack and he falls to the floor.]",,Y,Bidlcl816,Bidlcl818
Bidlcl818,POINT PROMETHEUS,,Frank Fontaine,"I had you built! I sent you topside! I called you back, showed you what you was, what you was capable of! Even that life you thought you had, that was something I dreamed up and had tattooed inside your head. Now, if you don’t call that a family, I don’t know that is. And now...",,N,Bidlcl817,Bidlcl819
Bidlcl819,POINT PROMETHEUS,,,"[Fontaine swings for the final blow, but he is attacked by the Little Sisters.]",,Y,Bidlcl818,Bidlcl820
Bidlcl820,POINT PROMETHEUS,,Little Sister,Come on! Come on!,,N,Bidlcl819,Bidlcl821
Bidlcl821,POINT PROMETHEUS,,,"[Many Little Sisters attack Fontaine, piercing it with their syringes. The screen fades, after which we see the final cutscene.]",,Y,Bidlcl820,Bidlcl822
Bidlcl822,POINT PROMETHEUS,,Tenenbaum,They offered you the city...,,N,Bidlcl821,Bidlcl823
