Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa20-690,The Other Half Of The Brand,,Kratos,No.,,N,GoOfWa20-689,GoOfWa20-691
GoOfWa20-691,The Other Half Of The Brand,,Atreus,"Wonder why they don’t get along anymore. I mean, they’re family…",,N,GoOfWa20-690,GoOfWa20-692
GoOfWa20-692,The Other Half Of The Brand,,Kratos,"That this is there matter alone, boy.",,N,GoOfWa20-691,GoOfWa20-693
GoOfWa20-693,The Other Half Of The Brand,,,[Kratos start climbing.],,Y,GoOfWa20-692,GoOfWa20-694
GoOfWa20-694,The Other Half Of The Brand,,Atreus,I can’t tell… Are we getting closer to the mountain?,,N,GoOfWa20-693,GoOfWa20-695
GoOfWa20-695,The Other Half Of The Brand,,Kratos,We are.,,N,GoOfWa20-694,GoOfWa20-696
GoOfWa20-696,The Other Half Of The Brand,,,[They encounter Poison Revenant.],,Y,GoOfWa20-695,GoOfWa20-697
GoOfWa20-697,The Other Half Of The Brand,,Atreus,Woah!,,N,GoOfWa20-696,GoOfWa20-698
GoOfWa20-698,The Other Half Of The Brand,,Kratos,There.,,N,GoOfWa20-697,GoOfWa20-699
GoOfWa20-699,The Other Half Of The Brand,,Atreus,"She really didn’t want anyone to open that, huh? But why let a deadly curse stop you? These Revenants don’t quit! Father, you’re REALLY hurt! Hold on! You’ll be okay. Father, watch out! Nista! Tell me when… You’re not looking good! Poison! Nista! Father! Woah! Another Revenant! Nista! Watch out Father!",,N,GoOfWa20-698,GoOfWa20-700
GoOfWa20-700,The Other Half Of The Brand,,Kratos,"Take her down, boy!",,N,GoOfWa20-699,GoOfWa20-701
GoOfWa20-701,The Other Half Of The Brand,,Atreus,"Can’t yet. I’m set. Nista! You don’t look too good Father, watch out! Look out Father! Nista! I’m ready.",,N,GoOfWa20-700,GoOfWa20-702
GoOfWa20-702,The Other Half Of The Brand,,Kratos,Your arrows!,,N,GoOfWa20-701,GoOfWa20-703
GoOfWa20-703,The Other Half Of The Brand,,Atreus,"Watch out! One left! Nista! All set. You don’t look too good. Ready. I can get her, just say the word! Watch the poison! Nista! I can’t yet. Careful! This is locked up good. Do you think for this last leg up the mountain that maybe I can carry her?",,N,GoOfWa20-702,GoOfWa20-704
GoOfWa20-704,The Other Half Of The Brand,,Kratos,"I told you, no.",,N,GoOfWa20-703,GoOfWa20-705
GoOfWa20-705,The Other Half Of The Brand,,Atreus,Why? She meant more to me than you anyway.,,N,GoOfWa20-704,GoOfWa20-706
GoOfWa20-706,The Other Half Of The Brand,,Kratos,What?,,N,GoOfWa20-705,GoOfWa20-707
GoOfWa20-707,The Other Half Of The Brand,,Atreus,I just meant… I spent more time with her You were off hunting a lot.,,N,GoOfWa20-706,GoOfWa20-708
GoOfWa20-708,The Other Half Of The Brand,,Kratos,It would serve you to stop talking.,,N,GoOfWa20-707,GoOfWa20-709
GoOfWa20-709,The Other Half Of The Brand,,Atreus,"These wolves look kinda sick. Eww! Eat dirt! Watch out Father! Yeah, take that! Nista! Glad that’s over.",,N,GoOfWa20-708,GoOfWa20-710
GoOfWa20-710,The Other Half Of The Brand,,,"[Suddenly a giant troll attacks our heroes. The troll tells something to Kratos, but no one understands it.]",,Y,GoOfWa20-709,GoOfWa20-711
GoOfWa20-711,The Other Half Of The Brand,,Atreus,Let him GO!,,N,GoOfWa20-710,GoOfWa20-712
GoOfWa20-712,The Other Half Of The Brand,,Kratos,AAAAARRGH!!,,N,GoOfWa20-711,GoOfWa20-713
GoOfWa20-713,The Other Half Of The Brand,,Atreus,Father…,,N,GoOfWa20-712,GoOfWa20-714
GoOfWa20-714,The Other Half Of The Brand,,Kratos,Ready yourself.,,N,GoOfWa20-713,GoOfWa20-715
GoOfWa20-715,The Other Half Of The Brand,,Atreus,"Watch ‘em! Watch your back. Back off! Found a healing stone! You okay? Behind you, watch out! Do it now! Look out behind you! That one’s down! Father, no! Watch ’em! Behind you! Right flank! Look out behind you! Look out behind you! Behind you, watch out! Father, get up! Careful! From behind! Behind you, look out! On your left! Take this! Look out! On your left! Father, you’re hurt! Watch out Father! Behind you! You gonna be okay? Watch out! Watch your back! Enemy down! Watch ’em! Look out Father! At the ready. Watch out! Need a healing stone? Watch ‘em! An Ogre?! Here? Who built this place? Whoa… I can see why Mom wanted us to bring her here.",,N,GoOfWa20-714,GoOfWa20-716
GoOfWa20-716,The Other Half Of The Brand,,Kratos,Indeed.,,N,GoOfWa20-715,GoOfWa20-717
GoOfWa20-717,The Other Half Of The Brand,,Atreus,Wonder if Sindri knows his “Sky Mover” is tangled with roots up here?,,N,GoOfWa20-716,GoOfWa20-718
GoOfWa20-718,The Other Half Of The Brand,,Kratos,I doubt it.,,N,GoOfWa20-717,GoOfWa20-719
GoOfWa20-719,The Other Half Of The Brand,,Atreus,So how’s he going to get it to work?,,N,GoOfWa20-718,GoOfWa20-720
GoOfWa20-720,The Other Half Of The Brand,,Kratos,I do not care.,,N,GoOfWa20-719,GoOfWa20-721
GoOfWa20-721,The Black Breath,,,[They go further and notice the dense black smoke on the bridge leading to the top of the mountain.],,Y,GoOfWa20-720,GoOfWa20-722
GoOfWa20-722,The Black Breath,,Atreus,Is that… smoke?,,N,GoOfWa20-721,GoOfWa20-723
GoOfWa20-723,The Black Breath,,Kratos,"Stay back, boy. We must find another way up.",,N,GoOfWa20-722,GoOfWa20-724
GoOfWa20-724,The Black Breath,,Atreus,The witch. Wish she was here. I bet she could get us past this.,,N,GoOfWa20-723,GoOfWa20-725
GoOfWa20-725,The Black Breath,,Witch,"My magic is useless against the Black Breath, and there’s no way around it. Odin saw to that long ago.",,N,GoOfWa20-724,GoOfWa20-726
GoOfWa20-726,The Black Breath,,Atreus,What are you doing here?,,N,GoOfWa20-725,GoOfWa20-727
GoOfWa20-727,The Black Breath,,Witch,Making sure you can finish your journey.,,N,GoOfWa20-726,GoOfWa20-728
GoOfWa20-728,The Black Breath,,Kratos,Why wait to warn us?,,N,GoOfWa20-727,GoOfWa20-729
GoOfWa20-729,The Black Breath,,Witch,"I was busy saving my friend, if you remember..",,N,GoOfWa20-728,GoOfWa20-730
GoOfWa20-730,The Black Breath,,Kratos,Mm.,,N,GoOfWa20-729,GoOfWa20-731
GoOfWa20-731,The Black Breath,,Witch,The Black Breath is a corruption of magic even I can’t dispel. Only the pure Light of Alfheim is strong enough to break through it. But that road ts long. What does the goal mean to you?,,N,GoOfWa20-730,GoOfWa20-732
GoOfWa20-732,The Black Breath,,Atreus,It’s everything.,,N,GoOfWa20-731,GoOfWa20-733
GoOfWa20-733,The Black Breath,,Witch,Follow me.,,N,GoOfWa20-732,GoOfWa20-734
GoOfWa20-734,The Black Breath,,Kratos,Why help us?,,N,GoOfWa20-733,GoOfWa20-735
GoOfWa20-735,The Black Breath,,Witch,"Maybe I see more of myself in you than I’m willing to admit. Maybe… maybe by helping you, I’ll make up for a lifetime of mistakes. Or maybe I just like you.",,N,GoOfWa20-734,GoOfWa20-736
GoOfWa20-736,The Black Breath,,Atreus,Even though we shot your friend?,,N,GoOfWa20-735,GoOfWa20-737
GoOfWa20-737,The Black Breath,,Witch,"Even though you shot my friend, yes.",,N,GoOfWa20-736,GoOfWa20-738
GoOfWa20-738,The Black Breath,,Kratos,Where must we go?,,N,GoOfWa20-737,GoOfWa20-739
GoOfWa20-739,The Black Breath,,Witch,To a realm beyond your own…,,N,GoOfWa20-738,GoOfWa20-740
GoOfWa20-740,The Black Breath,,,[THE PATH TO THE MOUNTAIN COMPLETED.],,Y,GoOfWa20-739,GoOfWa20-741
GoOfWa20-741,A REALM BEYOND,,Atreus,We’re going to another realm?! Are you coming with us?,,N,GoOfWa20-740,GoOfWa20-742
GoOfWa20-742,A REALM BEYOND,,Kratos,Only for a little while.,,N,GoOfWa20-741,GoOfWa20-743
GoOfWa20-743,A REALM BEYOND,,Witch,Only for a little while. We’ll use this. Greiða!,,N,GoOfWa20-742,GoOfWa20-744
GoOfWa20-744,A REALM BEYOND,,Atreus,Can’t. Sindri said it was broken.,,N,GoOfWa20-743,GoOfWa20-745
GoOfWa20-745,A REALM BEYOND,,Witch,Sindri?,,N,GoOfWa20-744,GoOfWa20-746
GoOfWa20-746,A REALM BEYOND,,Kratos,The dwarf at the foot of these hills.,,N,GoOfWa20-745,GoOfWa20-747
GoOfWa20-747,A REALM BEYOND,,Atreus,He was fixing it when we got here.,,N,GoOfWa20-746,GoOfWa20-748
GoOfWa20-748,A REALM BEYOND,,Witch,No one was there when I passed by. Perhaps he finished? Dwarves are awfully resourceful.,,N,GoOfWa20-747,GoOfWa20-749
GoOfWa20-749,A REALM BEYOND,,Kratos,"And irritating, based on the two we have met.",,N,GoOfWa20-748,GoOfWa20-750
GoOfWa20-750,A REALM BEYOND,,Witch,"That too. Just give that a turn. There. See? Týr’s Temple is at the centre of the lake. It is from there we travel to Alfheim. Thankfully, it’s no longer under water.",,N,GoOfWa20-749,GoOfWa20-751
GoOfWa20-751,A REALM BEYOND,,Kratos,Why is that creature in the bay?,,N,GoOfWa20-750,GoOfWa20-752
GoOfWa20-752,A REALM BEYOND,,Witch,"No one knows. He just appeared one day. Soon after, Thor attacked and their battle could be felt across all the realms. Ultimately, it ended in a stalemate and Thor returned to Odin empty-handed. The Serpent stayed and grew so large he now spans all of Midgard.",,N,GoOfWa20-751,GoOfWa20-753
GoOfWa20-753,A REALM BEYOND,,Atreus,See! Told you…,,N,GoOfWa20-752,GoOfWa20-754
GoOfWa20-754,A REALM BEYOND,,Witch,They’ve hated each other ever since… destined to kill each other come Ragnarok.,,N,GoOfWa20-753,GoOfWa20-755
GoOfWa20-755,A REALM BEYOND,,Atreus,You believe in Ragnarok?,,N,GoOfWa20-754,GoOfWa20-756
GoOfWa20-756,A REALM BEYOND,,Witch,"I dearly wish I didn’t, child.",,N,GoOfWa20-755,GoOfWa20-757
GoOfWa20-757,A REALM BEYOND,,Atreus,You know… we actually talked to the World Serpent.,,N,GoOfWa20-756,GoOfWa20-758
GoOfWa20-758,A REALM BEYOND,,Witch,You did?,,N,GoOfWa20-757,GoOfWa20-759
GoOfWa20-759,A REALM BEYOND,,Kratos,An exaggeration.,,N,GoOfWa20-758,GoOfWa20-760
GoOfWa20-760,A REALM BEYOND,,Atreus,"I’m good with languages… even ones I’ve never heard before. But when he talks, I can’t understand any of it!",,N,GoOfWa20-759,GoOfWa20-761
GoOfWa20-761,A REALM BEYOND,,Witch,Sadly no one can. He speaks a dead tongue.,,N,GoOfWa20-760,GoOfWa20-762
GoOfWa20-762,A REALM BEYOND,,Atreus,Oh. Must be lonely.,,N,GoOfWa20-761,GoOfWa20-763
GoOfWa20-763,A REALM BEYOND,,Witch,Watch your step. Just along here.,,N,GoOfWa20-762,GoOfWa20-764
GoOfWa20-764,A REALM BEYOND,,Atreus,You sure? We came through here before and there’s no way back across. See?,,N,GoOfWa20-763,GoOfWa20-765
GoOfWa20-765,A REALM BEYOND,,Witch,Is that so? Let me show you something. Are you watching? Ljósta!,,N,GoOfWa20-764,GoOfWa20-766
GoOfWa20-766,A REALM BEYOND,,Atreus,What? It’s solid!,,N,GoOfWa20-765,GoOfWa20-767
GoOfWa20-767,A REALM BEYOND,,Witch,Elven architecture. My bowstring was soaked in the Light of Alfheim. It can now reawaken the magic of the Elves.,,N,GoOfWa20-766,GoOfWa20-768
GoOfWa20-768,A REALM BEYOND,,Atreus,"Wait… it won’t just disappear, will it?",,N,GoOfWa20-767,GoOfWa20-769
GoOfWa20-769,A REALM BEYOND,,Witch,Not as long as the light shines free. This way.,,N,GoOfWa20-768,GoOfWa20-770
GoOfWa20-770,A REALM BEYOND,,Atreus,I want one. Those roots— what kind of magic is that?,,N,GoOfWa20-769,GoOfWa20-771
GoOfWa20-771,A REALM BEYOND,,Witch,It’s Vanir.,,N,GoOfWa20-770,GoOfWa20-772
GoOfWa20-772,A REALM BEYOND,,Atreus,From Vanaheim?,,N,GoOfWa20-771,GoOfWa20-773
GoOfWa20-773,A REALM BEYOND,,Witch,You know of it?,,N,GoOfWa20-772,GoOfWa20-774
GoOfWa20-774,A REALM BEYOND,,Atreus,"Just stories. Mother didn’t say much about the Vanir gods, just that they’re always at war with the Aesir. Guess compared to Odin & Thor, they’re the good guys.",,N,GoOfWa20-773,GoOfWa20-775
GoOfWa20-775,A REALM BEYOND,,Kratos,"There are no “good” gods, boy. Thought I taught you that.",,N,GoOfWa20-774,GoOfWa20-776
GoOfWa20-776,A REALM BEYOND,,Witch,"Those runes are of Muspelheim, the fire realm No place for children, even brave ones. The tongue of Niflheim. A foul place of ice and mists… and Dwarven mischief. Týr’s Temple. Built with help from the Giants, Great Týr used it to travel the nine realms and keep the peace between them.",,N,GoOfWa20-775,GoOfWa20-777
GoOfWa20-777,A REALM BEYOND,,Atreus,"Doesn’t seem very peaceful. Everywhere we go, we’re attacked. Especially by dead things.",,N,GoOfWa20-776,GoOfWa20-778
GoOfWa20-778,A REALM BEYOND,,Witch,"The risen dead grow ever more numerous. Once, the roads and trails would have been full of people. Now, all have hid or fled save for the reavers savage enough to survive in such a world. Make a right at the bottom of these stairs.",,N,GoOfWa20-777,GoOfWa20-779
GoOfWa20-779,A REALM BEYOND,,Atreus,Another one of those light crystals.,,N,GoOfWa20-778,GoOfWa20-780
GoOfWa20-780,A REALM BEYOND,,Witch,Wait there while I reawaken the light. Ljósta!,,N,GoOfWa20-779,GoOfWa20-781
GoOfWa20-781,A REALM BEYOND,,Atreus,That did it. What are we doing exactly?,,N,GoOfWa20-780,GoOfWa20-782
GoOfWa20-782,A REALM BEYOND,,Witch,Mending the disrepair. Start by lifting that axle. Good! Now push it back into place. Now realign the wheel onto the track. Perfect! Now push the bridge along the track.,,N,GoOfWa20-781,GoOfWa20-783
GoOfWa20-783,A REALM BEYOND,,Atreus,Whuh-? The whole entire bridge is turning! How ts the whole entire bridge turning? Boy. You’re really strong.,,N,GoOfWa20-782,GoOfWa20-784
GoOfWa20-784,A REALM BEYOND,,Witch,Just keep pushing until the bridge reaches its first position. Tired yet?,,N,GoOfWa20-783,GoOfWa20-785
GoOfWa20-785,A REALM BEYOND,,Kratos,NO.,,N,GoOfWa20-784,GoOfWa20-786
GoOfWa20-786,A REALM BEYOND,,Atreus,He’s always been really strong! So about the dead… we heard someone call them “Hel-Walkers”. But what are they?,,N,GoOfWa20-785,GoOfWa20-787
GoOfWa20-787,A REALM BEYOND,,Witch,"They are poor, restless souls, denied their judgment and their peace.",,N,GoOfWa20-786,GoOfWa20-788
GoOfWa20-788,A REALM BEYOND,,Atreus,By what? Could Vanir magic raise the dead?,,N,GoOfWa20-787,GoOfWa20-789
GoOfWa20-789,A REALM BEYOND,,Witch,"It could, once, but this is no spell. This plague of dead is but a symptom of a world out of balance. Something, or someone, has meddled with powerful forces. That its all I know for sure. That’s perfect! Come back up! We’re ready now!",,N,GoOfWa20-788,GoOfWa20-790
GoOfWa20-790,A REALM BEYOND,,Atreus,"That was impressive. You didn’t hurt your back, did you?",,N,GoOfWa20-789,GoOfWa20-791
GoOfWa20-791,A REALM BEYOND,,Kratos,I did not hurt my back.,,N,GoOfWa20-790,GoOfWa20-792
GoOfWa20-792,A REALM BEYOND,,Witch,Through these doors.,,N,GoOfWa20-791,GoOfWa20-793
GoOfWa20-793,A REALM BEYOND,,Atreus,Wait. So did the Giants or the Elves build Týr’s temple?,,N,GoOfWa20-792,GoOfWa20-794
GoOfWa20-794,A REALM BEYOND,,Witch,All the races helped with its construction. It was the last great act of cooperation between the real before peace disappeared for good.,,N,GoOfWa20-793,GoOfWa20-795
GoOfWa20-795,A REALM BEYOND,,Atreus,"Ah, more of those. Good.",,N,GoOfWa20-794,GoOfWa20-796
GoOfWa20-796,A REALM BEYOND,,Witch,Ljósta!,,N,GoOfWa20-795,GoOfWa20-797
GoOfWa20-797,A REALM BEYOND,,Atreus,Your bowstring stopped glowing.,,N,GoOfWa20-796,GoOfWa20-798
GoOfWa20-798,A REALM BEYOND,,Witch,"Its power is now depleted. Only a few nocks of magic remained in the bowstring, and we used them Your bow please. Once you claim the Light of Alfheim, infuse the bowstring with its power. Don’t forget!",,N,GoOfWa20-797,GoOfWa20-799
GoOfWa20-799,A REALM BEYOND,,Atreus,You talk like you’re not coming with us.,,N,GoOfWa20-798,GoOfWa20-800
GoOfWa20-800,A REALM BEYOND,,Witch,I’ll try but measures were taken to keep me trapped in Midgard.,,N,GoOfWa20-799,GoOfWa20-801
GoOfWa20-801,A REALM BEYOND,,Kratos,Why?,,N,GoOfWa20-800,GoOfWa20-802
GoOfWa20-802,A REALM BEYOND,,Witch,The gods don’t care for me much.,,N,GoOfWa20-801,GoOfWa20-803
GoOfWa20-803,A REALM BEYOND,,Atreus,Is this it?,,N,GoOfWa20-802,GoOfWa20-804
GoOfWa20-804,A REALM BEYOND,,Witch,"This temple has been asleep, underwater, for almost a hundred and fifty winters. It needs only the light of the Bifröst to reawaken.",,N,GoOfWa20-803,GoOfWa20-805
GoOfWa20-805,Realm Travel Room,,Atreus,Those roots don’t look like your magic.,,N,GoOfWa20-804,GoOfWa20-806
GoOfWa20-806,Realm Travel Room,,Witch,"They aren’t. These roots are part of the great World Tree, and make travel between the realms possible. Approach the table.",,N,GoOfWa20-805,GoOfWa20-807
GoOfWa20-807,Realm Travel Room,,Kratos,How does it work?,,N,GoOfWa20-806,GoOfWa20-808
GoOfWa20-808,Realm Travel Room,,Witch,"You will need this — a Bifröst — to create travel between realms. It can capture, hold, and transfer the Light of Alfheim. Place the Bifröst there.",,N,GoOfWa20-807,GoOfWa20-809
GoOfWa20-809,Realm Travel Room,,Kratos,What now?,,N,GoOfWa20-808,GoOfWa20-810
GoOfWa20-810,Realm Travel Room,,Witch,"Give it a moment. The temple needs time to wake up from its long slumber. It is from this room and this room alone— that you will be able to cross between realms. What you see before you represents the temple in which we stand, as well as the realm towers that encircle the Lake of Nine outside. All the realms exist in the same physical space, reflections of each other. These doors, the towers outside, and the nine realms are all intertwined and co-existing on the branches of the World Tree— separated only by the Bifröst light of Alfheim. This place can focus and control that light.",,N,GoOfWa20-809,GoOfWa20-811
GoOfWa20-811,Realm Travel Room,,Atreus,And is this the World Tree?,,N,GoOfWa20-810,GoOfWa20-812
GoOfWa20-812,Realm Travel Room,,Witch,"Only an artistic representation of it. No, the Yggdrasill is much, much more than this. The Tree of Life is bound to the fate of the world, just as we are bound to it. The tree nourishes our soils. The dew from its leaves feeds our valleys and rivers. The tree’s very existence supports all of creation along its boughs its life energy interwoven into the tapestry of life… birth, growth, death, and rebirth… every strand, transcending time, transcending space. Everything comes back to the tree. So… that’s how it works. But I’m guessing you were looking for a more practical answer.",,N,GoOfWa20-811,GoOfWa20-813
GoOfWa20-813,Realm Travel Room,,Kratos,Yes.,,N,GoOfWa20-812,GoOfWa20-814
GoOfWa20-814,Realm Travel Room,,Witch,"Very well… The bridge you pushed outside is currently positioned to lead to the realm of Vanaheim. Instead, turn the wheel to our actual destination—Alfheim.",,N,GoOfWa20-813,GoOfWa20-815
GoOfWa20-815,Realm Travel Room,,Atreus,"Wait, is this moving the big bridge outside?",,N,GoOfWa20-814,GoOfWa20-816
GoOfWa20-816,Realm Travel Room,,Witch,"Yes. The wheel turns the bridge, and the bridge aligns to the different realm towers on the lake out",,N,GoOfWa20-815,GoOfWa20-817
GoOfWa20-817,Realm Travel Room,,Atreus,Wait… there’s no tower on this one.,,N,GoOfWa20-816,GoOfWa20-818
GoOfWa20-818,Realm Travel Room,,Witch,"And that’s why realm travel to Jötunheim is impossible. Without a tower for the bridge to lock into, the sequence can’t begin. Every realm has a travel rune that unlocks the bridge to that realm. I’m giving you the one for Alfheim. Now you can lock in your destination. We’re ready. Remember to take the Bifröst you don’t want to lose that. Now the realm travel bridge will align, and the realm between realms will open. See that giant crystal? Each realm has a corresponding one that focuses and amplifies the power of the Bifröst, opening the bridge to that realm. That’s why realm travel is only possible from this room.",,N,GoOfWa20-817,GoOfWa20-819
GoOfWa20-819,Realm Travel Room,,Atreus,What about that one realm tower missing from the lake?,,N,GoOfWa20-818,GoOfWa20-820
GoOfWa20-820,Realm Travel Room,,Witch,"The Jötunheim tower disappeared from all realms over a hundred winters ago, when the Giants vanished from Midgard. Where the tower went and how they moved it remain a mystery.",,N,GoOfWa20-819,GoOfWa20-821
GoOfWa20-821,Realm Travel Room,,,[A REALM BEYOND COMPLETED.],,Y,GoOfWa20-820,GoOfWa20-822
GoOfWa20-822,Realm Travel Room,,Atreus,It didn’t work. We’re still here.,,N,GoOfWa20-821,GoOfWa20-823
GoOfWa20-823,Realm Travel Room,,Witch,Follow me.,,N,GoOfWa20-822,GoOfWa20-824
