Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnGoAb-549,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Dante,"Ho oh, well, I bet you got that.  Hey, what am I, invisible?",(to mercenary) ,N,UnGoAb-548,UnGoAb-550
UnGoAb-550,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Mercenary,General… there's still no sign of them.,,N,UnGoAb-549,UnGoAb-551
UnGoAb-551,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Guerro,They must be found. Search the entire camp. They can't have gone far.,,N,UnGoAb-550,UnGoAb-552
UnGoAb-552,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Mercenary,"Yes sir. Of course, sir.",,N,UnGoAb-551,UnGoAb-553
UnGoAb-553,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Dante,"Hey, hey! We need them alive.",,N,UnGoAb-552,UnGoAb-554
UnGoAb-554,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Guerro,"I give the orders around here, senor Dante, not you.",,N,UnGoAb-553,UnGoAb-555
UnGoAb-555,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Dante,"Look, unless you wanna just keep pushin' these shitty narcotics to finance this little war of yours, you gotta start listenin' to me.",,N,UnGoAb-554,UnGoAb-556
UnGoAb-556,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Guerro,"If I was not already a very good listener senor Dante, you would be down there, keeping soldado… Sanchez company. You know, perhaps that is not such a bad idea.",,N,UnGoAb-555,UnGoAb-557
UnGoAb-557,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Dante,"Ok, ok, ok, ok, ok, I'm sorry. I'm sorry! But look, we need them alive Chase is holdin' out on us. We don't know what she don't know, and Drake? He found more up there in ten minutes than the old man found in, like, twenty years.",,N,UnGoAb-556,UnGoAb-558
UnGoAb-558,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,Old man?,,N,UnGoAb-557,UnGoAb-559
UnGoAb-559,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Guerro,Momento. Si. Bueno. Get the men ready. My trucks are returning with more men and supplies. If we do not find your friends before they arrive… this industrious soldado Sanchez? He's looking very lonely.,,N,UnGoAb-558,UnGoAb-560
UnGoAb-560,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Dante,"Me? C'mon, why me? If you woulda hired the kinda guys you don't have to chuck over the railing, Drake never would have escaped. C'mon, they let a girl get.",,N,UnGoAb-559,UnGoAb-561
UnGoAb-561,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Guerro,"Talk, talk, talk. You! Get in there and fix that lift.",,N,UnGoAb-560,UnGoAb-562
UnGoAb-562,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Dante,General!,,N,UnGoAb-561,UnGoAb-563
UnGoAb-563,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,Nate??? What's taking so long?,,N,UnGoAb-562,UnGoAb-564
UnGoAb-564,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,"Chase, I've released the brake. It's on its way down. Let me know when you're ready.",,N,UnGoAb-563,UnGoAb-565
UnGoAb-565,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,"OK. Nate, I'm ready.",,N,UnGoAb-564,UnGoAb-566
UnGoAb-566,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,Crap. Power's out. Just stay in the cage. I'll find another way to get you up. Counter weight. Bingo.,,N,UnGoAb-565,UnGoAb-567
UnGoAb-567,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,"Ok, I'm clear! I put-the brake on. I thought I heard Dante's voice.",,N,UnGoAb-566,UnGoAb-568
UnGoAb-568,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,You did.,,N,UnGoAb-567,UnGoAb-569
UnGoAb-569,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,Where is he?,,N,UnGoAb-568,UnGoAb-570
UnGoAb-570,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,"He went that way, with his new pal the General.",,N,UnGoAb-569,UnGoAb-571
UnGoAb-571,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,"Huh, he cut a deal with Guerro.",,N,UnGoAb-570,UnGoAb-572
UnGoAb-572,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,"They seemed pretty chummy, yeah.",,N,UnGoAb-571,UnGoAb-573
UnGoAb-573,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,See? I knew he'd cut you out… Hey? 'Partner'?,,N,UnGoAb-572,UnGoAb-574
UnGoAb-574,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,From what I hear you already have a partner.,,N,UnGoAb-573,UnGoAb-575
UnGoAb-575,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,"Who? Dante? No, you've…",,N,UnGoAb-574,UnGoAb-576
UnGoAb-576,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,"No, no, no. I overheard them talking, something about an 'old man'?",,N,UnGoAb-575,UnGoAb-577
UnGoAb-577,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,"Nate, look…",,N,UnGoAb-576,UnGoAb-578
UnGoAb-578,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,"Eh, you know what? I wet it. Part of your 'long story', right?",,N,UnGoAb-577,UnGoAb-579
UnGoAb-579,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,"Look, the road's on the other side of Guerro's headquarters. Help me find my amulet Once the coast is clear I will tell you everything.",,N,UnGoAb-578,UnGoAb-580
UnGoAb-580,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,Alright fine. You're nothing if not persistent.,,N,UnGoAb-579,UnGoAb-581
UnGoAb-581,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"C'mon, over here.",,N,UnGoAb-580,UnGoAb-582
UnGoAb-582,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Whoah, look out.",,N,UnGoAb-581,UnGoAb-583
UnGoAb-583,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",,[The bridge they walk collapsing under their feet.],,Y,UnGoAb-582,UnGoAb-584
UnGoAb-584,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,Look out! Woah! Oh! Nate? You okay?,,N,UnGoAb-583,UnGoAb-585
UnGoAb-585,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Yeah… Yeah I'm ok. Jesus, doesn't Guerro ever fix anything around here?",,N,UnGoAb-584,UnGoAb-586
UnGoAb-586,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,Can you climb back up?,,N,UnGoAb-585,UnGoAb-587
UnGoAb-587,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Uh yeah. Just wait there.,,N,UnGoAb-586,UnGoAb-588
UnGoAb-588,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",,[Nate finds a pickaxe and cleans it up.],,Y,UnGoAb-587,UnGoAb-589
UnGoAb-589,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,You found a pick.,,N,UnGoAb-588,UnGoAb-590
UnGoAb-590,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Yeah. Know who it belongs to?,,N,UnGoAb-589,UnGoAb-591
UnGoAb-591,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"No, no. Probably just belonged to one of the archaeologists at the site. Hey, come on.",,N,UnGoAb-590,UnGoAb-592
UnGoAb-592,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,C'mon. Guerro's headquarters are this way.,,N,UnGoAb-591,UnGoAb-593
UnGoAb-593,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Get back.,,N,UnGoAb-592,UnGoAb-594
UnGoAb-594,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Hey, that hurts, what are you doing?",,N,UnGoAb-593,UnGoAb-595
UnGoAb-595,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Sorry, but i you want to get your amulet back, we have to do this my way. Look.",,N,UnGoAb-594,UnGoAb-596
UnGoAb-596,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Got it. Like I told you, I'm not an expert. So what now?",,N,UnGoAb-595,UnGoAb-597
UnGoAb-597,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,We have to get in there?,,N,UnGoAb-596,UnGoAb-598
UnGoAb-598,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,Yeah…,,N,UnGoAb-597,UnGoAb-599
UnGoAb-599,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Ok, wait here.",,N,UnGoAb-598,UnGoAb-600
UnGoAb-600,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",,"[Nate defeats all the mercenaries, and they go on.]",,Y,UnGoAb-599,UnGoAb-601
UnGoAb-601,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Come on, through here.",,N,UnGoAb-600,UnGoAb-602
UnGoAb-602,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Hey, hey, hold up.",,N,UnGoAb-601,UnGoAb-603
UnGoAb-603,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,What? It's all clear…,,N,UnGoAb-602,UnGoAb-604
UnGoAb-604,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Could we… just find a way In that doesn't scream come kill us?,,N,UnGoAb-603,UnGoAb-605
UnGoAb-605,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Ok, alright… I'm all for that.",,N,UnGoAb-604,UnGoAb-606
UnGoAb-606,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Over here. I'm going to boost you Up. Alright, see if you can get in through there, then find a rope or something…",,N,UnGoAb-605,UnGoAb-607
UnGoAb-607,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Ok, lets go.",,N,UnGoAb-606,UnGoAb-608
UnGoAb-608,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Without getting yourself killed.,,N,UnGoAb-607,UnGoAb-609
UnGoAb-609,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Hey, I'm learning.",,N,UnGoAb-608,UnGoAb-610
UnGoAb-610,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",,[Nate gives Marisa a boost.],,Y,UnGoAb-609,UnGoAb-611
UnGoAb-611,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Good lord.,,N,UnGoAb-610,UnGoAb-612
UnGoAb-612,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Sorry. I keep stepping on your fingers. Hey, I'm gonna go find that rope.",,N,UnGoAb-611,UnGoAb-613
UnGoAb-613,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Alright, hurry, but be careful.",,N,UnGoAb-612,UnGoAb-614
UnGoAb-614,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,Be careful. I get it. I'll be right back.,,N,UnGoAb-613,UnGoAb-615
UnGoAb-615,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,And make it an actual rope this time… I'm sick of climbing crates.,,N,UnGoAb-614,UnGoAb-616
UnGoAb-616,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Grenades. Hello!,,N,UnGoAb-615,UnGoAb-617
UnGoAb-617,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,How long's it takes to find a rope?,,N,UnGoAb-616,UnGoAb-618
UnGoAb-618,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Nate, here.",,N,UnGoAb-617,UnGoAb-619
UnGoAb-619,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Hey, what, did you get lost?",,N,UnGoAb-618,UnGoAb-620
UnGoAb-620,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,Well it's not like they keep boxes of ropes by every window you know.,,N,UnGoAb-619,UnGoAb-621
UnGoAb-621,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Hey, wait. You gotta wait for me.",,N,UnGoAb-620,UnGoAb-622
UnGoAb-622,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"I already checked this room, remember? It's clear. See? I am learning.",,N,UnGoAb-621,UnGoAb-623
UnGoAb-623,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Yeah, let's just hope you don't learn the hard way.",,N,UnGoAb-622,UnGoAb-624
UnGoAb-624,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",,[As Nate climb up the roof he sees mercenary choking Marisa.],,Y,UnGoAb-623,UnGoAb-625
UnGoAb-625,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Chase…,,N,UnGoAb-624,UnGoAb-626
UnGoAb-626,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",,[He beat the shit out of him.],,Y,UnGoAb-625,UnGoAb-627
UnGoAb-627,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Hey, you OK?",,N,UnGoAb-626,UnGoAb-628
UnGoAb-628,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Yeah, I'm fine.",,N,UnGoAb-627,UnGoAb-629
UnGoAb-629,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Y'know, things would go a lot smoother if you'd use one of these. I know. You can’t. Another one of your long stories.",,N,UnGoAb-628,UnGoAb-630
UnGoAb-630,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Ok, Guerro's offices are in a loft above the garage bay.",,N,UnGoAb-629,UnGoAb-631
UnGoAb-631,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Uh wait, wait, wait, wait. Let me go first this time.",,N,UnGoAb-630,UnGoAb-632
UnGoAb-632,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Chapter 9,“He Gave Them Everything”,,N,UnGoAb-631,UnGoAb-633
UnGoAb-633,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Hey, Guerro's thugs were loading up these trucks. My amulet might be inside.",,N,UnGoAb-632,UnGoAb-634
UnGoAb-634,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Alright, I’ll take a look. But hurry.",,N,UnGoAb-633,UnGoAb-635
UnGoAb-635,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",,[After short gunfight…],,Y,UnGoAb-634,UnGoAb-636
UnGoAb-636,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Well?,,N,UnGoAb-635,UnGoAb-637
UnGoAb-637,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Nothin'. It's gotta be here somewhere. Let's go check Guerro's office. Guerro's office is up these stairs. Hey, this is it! This is it! Oh, locked?",,N,UnGoAb-636,UnGoAb-638
UnGoAb-638,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Yeah. Alright. Alright, you just wait here. I'll uh…",,N,UnGoAb-637,UnGoAb-639
UnGoAb-639,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,…find another way in. Yeah. I got it.,,N,UnGoAb-638,UnGoAb-640
UnGoAb-640,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Woah. That is a lot of dynamite.,,N,UnGoAb-639,UnGoAb-641
UnGoAb-641,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",,[Nate finds the way into the office and open its door for Marisa.],,Y,UnGoAb-640,UnGoAb-642
UnGoAb-642,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Hey. Chase, what is all this?",,N,UnGoAb-641,UnGoAb-643
UnGoAb-643,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Oh my God, he's given them everything Maps, papers, photographs… they've gutted the entire field office. C'mon, we have to gather as much of this stuff as we…",,N,UnGoAb-642,UnGoAb-644
UnGoAb-644,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Stop. You wanna know why we're not 'partners'?,,N,UnGoAb-643,UnGoAb-645
UnGoAb-645,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,What? Why?,,N,UnGoAb-644,UnGoAb-646
UnGoAb-646,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Gathering all this? - took years. Dante's a two-bit grave robber. He couldn't have done any of this It's time you tell me your 'long story.',,N,UnGoAb-645,UnGoAb-647
UnGoAb-647,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Nate, look…",,N,UnGoAb-646,UnGoAb-648
UnGoAb-648,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Remember you were the one who asked me to trust you.,,N,UnGoAb-647,UnGoAb-649
UnGoAb-649,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Ok, ok, you're right. I'm sorry. It's just that things have been a little crazy around here.",,N,UnGoAb-648,UnGoAb-650
UnGoAb-650,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Things are always crazy… but I'm flying blind here.,,N,UnGoAb-649,UnGoAb-651
UnGoAb-651,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"This is my grandfather, Vincent Perez. Twenty years ago, the mining company discovered all of this… The grave site the ruins. The IOA was called in and my grandfather ran the dig site.",,N,UnGoAb-650,UnGoAb-652
UnGoAb-652,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,So all this research was his. He found the amulet.,,N,UnGoAb-651,UnGoAb-653
UnGoAb-653,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,He tried for twenty years to figure out what it meant.,,N,UnGoAb-652,UnGoAb-654
UnGoAb-654,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,What happened?,,N,UnGoAb-653,UnGoAb-655
UnGoAb-655,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,He ran out of time. Last year he was diagnosed with terminal cancer.,,N,UnGoAb-654,UnGoAb-656
UnGoAb-656,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Chase… I'm sorry.,,N,UnGoAb-655,UnGoAb-657
UnGoAb-657,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Yeah, well, he wasn't sorry. He was desperate. He I decided to hire someone who had special 'contacts'… y’know, someone who could deal with Guerro.",,N,UnGoAb-656,UnGoAb-658
UnGoAb-658,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Dante.,,N,UnGoAb-657,UnGoAb-659
UnGoAb-659,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,And then three months later he… he just vanished… he… he disappeared.,,N,UnGoAb-658,UnGoAb-660
UnGoAb-660,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"You don't think it was Dante, do you? Nah, uh, Dante's a lot of things, but he's no murderer. A thief? Yes.",,N,UnGoAb-659,UnGoAb-661
UnGoAb-661,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Look, all I know is, Dante took over the entire operation and then… he just gave it to Guerro.",,N,UnGoAb-660,UnGoAb-662
UnGoAb-662,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Well, lust because he has It, doesn't mean he gets to keep it. I say we grab as much stuff as we can carry and Wt get the hell out of here.",,N,UnGoAb-661,UnGoAb-663
UnGoAb-663,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Thank you! Ok, the maps are too big to carry, so, um… take as many photos as you can.",,N,UnGoAb-662,UnGoAb-664
UnGoAb-664,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Nathan Drake, world famous photographer.",,N,UnGoAb-663,UnGoAb-665
UnGoAb-665,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,Who knew? A friend of Dante's would turn out to be a nice guy…,,N,UnGoAb-664,UnGoAb-666
UnGoAb-666,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Uh, just remember where nice guys usually finish…",,N,UnGoAb-665,UnGoAb-667
UnGoAb-667,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",,[Nate starts taking photos of every map with Marisa’s camera.],,Y,UnGoAb-666,UnGoAb-668
UnGoAb-668,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,My amulet's gotta be here somewhere.,,N,UnGoAb-667,UnGoAb-669
UnGoAb-669,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,Keep looking. You'll find it.,,N,UnGoAb-668,UnGoAb-670
UnGoAb-670,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,I can't believe Dante gave all this to Guerro.,,N,UnGoAb-669,UnGoAb-671
UnGoAb-671,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,I can. Dante will do anything if there's money in it.,,N,UnGoAb-670,UnGoAb-672
UnGoAb-672,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,Oh. Sounds like the voice of experience.,,N,UnGoAb-671,UnGoAb-673
UnGoAb-673,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Well, you know, not anything.",,N,UnGoAb-672,UnGoAb-674
UnGoAb-674,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Marisa,"Hey, you take all those map photos yet?",,N,UnGoAb-673,UnGoAb-675
UnGoAb-675,Chapter 8: “Learning The Hard Way”,"""Two weeks earlier…""",Nathan,"Hey, do they have to be in focus? Just kidding. There. I think that's all of them.",,N,UnGoAb-674,UnGoAb-676
