Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGa3RaEd-706,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[The soldiers spots Ayane.],,Y,NiGa3RaEd-705,NiGa3RaEd-707
NiGa3RaEd-707,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Soldier,Ah! There she is! Go on! Get over there!,,N,NiGa3RaEd-706,NiGa3RaEd-708
NiGa3RaEd-708,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ayane jumps off the crane, fly to the port warehouse and start killing. Irene is talking to her over the radio.]",,Y,NiGa3RaEd-707,NiGa3RaEd-709
NiGa3RaEd-709,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,The target is called the “Black Narwhal”… It’s a classified carrier created by the Pentagon for special ops.,,N,NiGa3RaEd-708,NiGa3RaEd-710
NiGa3RaEd-710,"YOKOSUKA, JAPAN",THE STORY SO FAR…,DAY 6,"MARITIME FACILITY, U.S.A. (AYANE]",,N,NiGa3RaEd-709,NiGa3RaEd-711
NiGa3RaEd-711,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,"The contractor that won the manufacturing bid was Genesis Dynamics. They’re actually a front for LOA military operations. It’s in dock right now, ready to ship out any time.",,N,NiGa3RaEd-710,NiGa3RaEd-712
NiGa3RaEd-712,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,"So, you want me to get to that ship, right?",,N,NiGa3RaEd-711,NiGa3RaEd-713
NiGa3RaEd-713,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,You’re such a smart kid.,,N,NiGa3RaEd-712,NiGa3RaEd-714
NiGa3RaEd-714,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ayane continue to explore the warehouse and killing soldiers.],,Y,NiGa3RaEd-713,NiGa3RaEd-715
NiGa3RaEd-715,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,You see all the people around there. They’re all LOA mercenaries.,,N,NiGa3RaEd-714,NiGa3RaEd-716
NiGa3RaEd-716,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ayane kill all soldiers at the gate and climbs on it.],,Y,NiGa3RaEd-715,NiGa3RaEd-717
NiGa3RaEd-717,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,"Alright, you’re through the firs gate. Looks like you’ve got a nice welcome party.",,N,NiGa3RaEd-716,NiGa3RaEd-718
NiGa3RaEd-718,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,"Yeah, whatever…",,N,NiGa3RaEd-717,NiGa3RaEd-719
NiGa3RaEd-719,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ayane goes on until she comes across two big monsters.],,Y,NiGa3RaEd-718,NiGa3RaEd-720
NiGa3RaEd-720,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,Gross… That the hell are these things?,,N,NiGa3RaEd-719,NiGa3RaEd-721
NiGa3RaEd-721,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,LOA biological weapons. A product of their alchemy.,,N,NiGa3RaEd-720,NiGa3RaEd-722
NiGa3RaEd-722,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,Hmph. I don’t think me and alchemist would get along.,,N,NiGa3RaEd-721,NiGa3RaEd-723
NiGa3RaEd-723,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ayane continues to explore. Couple of dozens killed soldiers later she comes across two fiends.],,Y,NiGa3RaEd-722,NiGa3RaEd-724
NiGa3RaEd-724,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,Fiends…! Irene!,,N,NiGa3RaEd-723,NiGa3RaEd-725
NiGa3RaEd-725,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,Looks like LOA were researching fiends as well. Their next generation of weapons…,,N,NiGa3RaEd-724,NiGa3RaEd-726
NiGa3RaEd-726,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,Gross… They’re perfect for the Black Spider Ninjas.,,N,NiGa3RaEd-725,NiGa3RaEd-727
NiGa3RaEd-727,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ayane goes further, climbs on another crane and jumps from it to the “Black Narwhal”. Shredded all fiends on its deck to pieces, she encounters a new type of enemies.]",,Y,NiGa3RaEd-726,NiGa3RaEd-728
NiGa3RaEd-728,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,These things just keep getting more disgusting!,,N,NiGa3RaEd-727,NiGa3RaEd-729
NiGa3RaEd-729,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,…You don’t have much time!,,N,NiGa3RaEd-728,NiGa3RaEd-730
NiGa3RaEd-730,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,No shit!,,N,NiGa3RaEd-729,NiGa3RaEd-731
NiGa3RaEd-731,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[After killing three new enemies that turn out to be bosses, Ayane hears a loud screech.]",,Y,NiGa3RaEd-730,NiGa3RaEd-732
NiGa3RaEd-732,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,It’s going to dive. Get out of there! Any longer and you won’t make it back! Move! You’ve done enough. Now get out of…,,N,NiGa3RaEd-731,NiGa3RaEd-733
NiGa3RaEd-733,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ayane turns off the radio and dive with the ship. A minute later Irene with GPS tracker runs up to the port.],,Y,NiGa3RaEd-732,NiGa3RaEd-734
NiGa3RaEd-734,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,No way…,,N,NiGa3RaEd-733,NiGa3RaEd-735
NiGa3RaEd-735,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,"I can’t tell if you are just watching us to keep us in check, or if you actually, like, give a damn. A GPS transmitter. A little much for this operation, isn’t it?",,N,NiGa3RaEd-734,NiGa3RaEd-736
NiGa3RaEd-736,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[We see how Ayane throws the transmitter into the ship’s hold.],,Y,NiGa3RaEd-735,NiGa3RaEd-737
NiGa3RaEd-737,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,Are you always going to be chasing us down?,,N,NiGa3RaEd-736,NiGa3RaEd-738
NiGa3RaEd-738,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,"The CIA is concerned. You aren’t allies or enemies. You’re ninja, and you’re too dangerous.",,N,NiGa3RaEd-737,NiGa3RaEd-739
NiGa3RaEd-739,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,That about you?,,N,NiGa3RaEd-738,NiGa3RaEd-740
NiGa3RaEd-740,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,I just… you know… I just want to help Ryu.,,N,NiGa3RaEd-739,NiGa3RaEd-741
NiGa3RaEd-741,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,"Okay, whatever… You’ll just keep chasing the rest of us…",,N,NiGa3RaEd-740,NiGa3RaEd-742
NiGa3RaEd-742,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,Sorry… Ryu’s the only one I’m after.,,N,NiGa3RaEd-741,NiGa3RaEd-743
NiGa3RaEd-743,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ayane,Seriously! What’s with you and Ryu!,,N,NiGa3RaEd-742,NiGa3RaEd-744
NiGa3RaEd-744,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Irene,"I know him better, than you do, kid.",,N,NiGa3RaEd-743,NiGa3RaEd-745
NiGa3RaEd-747,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Is Mizuki safe?,,N,NiGa3RaEd-746,NiGa3RaEd-748
NiGa3RaEd-748,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,Yes. She’s already working on a plan to rescue Canna.,,N,NiGa3RaEd-747,NiGa3RaEd-749
NiGa3RaEd-749,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,"Who do you work for? What’s you role in all this, Ishigami?",,N,NiGa3RaEd-748,NiGa3RaEd-750
NiGa3RaEd-750,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"My role…? Aren’t I the hero? Look. I was as much in the dark as everyone at first. The orders that sent you and Mizuki to London came from above. The enemy had managed to infiltrate our upper ranks. I figured there might be some connections between Cliff and LOA, but I couldn’t figure out what they wanted. That’s when I went to ground.",,N,NiGa3RaEd-749,NiGa3RaEd-751
NiGa3RaEd-751,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,You expect me to believe that?,,N,NiGa3RaEd-750,NiGa3RaEd-752
NiGa3RaEd-752,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,I don’t care that you believe. I did that I thought was right at the time. Why else do you think I came to the ends of the earth to pick you up? The problem is Canna.,,N,NiGa3RaEd-751,NiGa3RaEd-753
NiGa3RaEd-753,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Canna?,,N,NiGa3RaEd-752,NiGa3RaEd-754
NiGa3RaEd-754,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"It doesn’t make sense. Why would Cliff go to the trouble of bringing her to the Yunagi? If he wanted to kidnap her, it would have been easier to do back in Japan.",,N,NiGa3RaEd-753,NiGa3RaEd-755
NiGa3RaEd-755,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu remembering the words of Ashtear: “She is a very special girl. I need her.”],,Y,NiGa3RaEd-754,NiGa3RaEd-756
NiGa3RaEd-756,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,They may have wanted to get you two together for a some reason.,,N,NiGa3RaEd-755,NiGa3RaEd-757
NiGa3RaEd-757,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Canna and me?,,N,NiGa3RaEd-756,NiGa3RaEd-758
NiGa3RaEd-758,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"In any case, we have to go after them. They are on the Black Narwhal, of the US Navy 1st Fleet.",,N,NiGa3RaEd-757,NiGa3RaEd-759
NiGa3RaEd-759,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,What are you talking about?,,N,NiGa3RaEd-758,NiGa3RaEd-760
NiGa3RaEd-760,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"In 1973, the original 1st Fleet was absorbed by into the 3rd Fleet. However, the US government secretly reinstated it as a special, off-the-books “ghost fleet”. A fleet that isn’t supposed to exist. A mirage… Hayabusa, Mizuki and her sister Saya’s father was a colleague and good friend of mine… I owe him debts that cannot be repaid. I have duty to protect his family. That was the promise I made to him. Help me.",,N,NiGa3RaEd-759,NiGa3RaEd-761
NiGa3RaEd-761,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Radist,Sir! A message from Langley! The Black Narwhal has been sighted in waters near French Polynesia.,,N,NiGa3RaEd-760,NiGa3RaEd-762
NiGa3RaEd-762,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,Langley? Why the CIA?,,N,NiGa3RaEd-761,NiGa3RaEd-763
NiGa3RaEd-763,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Radist,The signature’s just one word: Seaswallow.,,N,NiGa3RaEd-762,NiGa3RaEd-764
NiGa3RaEd-764,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Seaswallow?,,N,NiGa3RaEd-763,NiGa3RaEd-765
NiGa3RaEd-765,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"Sound familiar, Hayabusa?",,N,NiGa3RaEd-764,NiGa3RaEd-766
NiGa3RaEd-766,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,…We can trust it.,,N,NiGa3RaEd-765,NiGa3RaEd-767
NiGa3RaEd-767,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Radist 2,But the South Pacific is too far. You’ll never get there in time!,,N,NiGa3RaEd-766,NiGa3RaEd-768
NiGa3RaEd-768,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Radist 3,Not even at max speed…?,,N,NiGa3RaEd-767,NiGa3RaEd-769
NiGa3RaEd-769,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Radist 2,The crushing speed of the F-25 is Mach 2. Distance is 4000 km. Not enough fuel range. And there aren’t any intermediate airfields between here and there to refuel.,,N,NiGa3RaEd-768,NiGa3RaEd-770
NiGa3RaEd-770,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Radist 4,That about carriers? Are there any crossing the slight path?,,N,NiGa3RaEd-769,NiGa3RaEd-771
NiGa3RaEd-771,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"No, there are no friendly ships within range. Not even a wake trail.",,N,NiGa3RaEd-770,NiGa3RaEd-772
NiGa3RaEd-772,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Radist 3,"Even if we could rendezvous with another plane, without a place to land…",,N,NiGa3RaEd-771,NiGa3RaEd-773
NiGa3RaEd-773,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,There is a way…,,N,NiGa3RaEd-772,NiGa3RaEd-774
NiGa3RaEd-774,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,What did you say?,,N,NiGa3RaEd-773,NiGa3RaEd-775
NiGa3RaEd-775,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,"I said, there’s a way…",,N,NiGa3RaEd-774,NiGa3RaEd-776
NiGa3RaEd-776,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Camera switches to somewhere else. We see several flying jets.],,Y,NiGa3RaEd-775,NiGa3RaEd-777
NiGa3RaEd-777,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Jet’s Pilot,We’re almost at bingo fuel. Where the hell are they…? Visual acquired. Here they come.,,N,NiGa3RaEd-776,NiGa3RaEd-778
NiGa3RaEd-778,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Another jet flies up the first one. On the second seat of the first jet we see Ryu.],,Y,NiGa3RaEd-777,NiGa3RaEd-779
NiGa3RaEd-779,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Jet’s Pilot,You sure you wanna do this?,,N,NiGa3RaEd-778,NiGa3RaEd-780
NiGa3RaEd-780,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Yes.,,N,NiGa3RaEd-779,NiGa3RaEd-781
NiGa3RaEd-781,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Jet’s Pilot,You gotta be crazy to try and jump between jets in midair! I ain’t helping you kill yourself!,,N,NiGa3RaEd-780,NiGa3RaEd-782
NiGa3RaEd-782,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Another jet flies under the first one.],,Y,NiGa3RaEd-781,NiGa3RaEd-783
NiGa3RaEd-783,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,NOW!,,N,NiGa3RaEd-782,NiGa3RaEd-784
NiGa3RaEd-784,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Jet’s Pilot,"Fine, whatever!",,N,NiGa3RaEd-783,NiGa3RaEd-785
NiGa3RaEd-785,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu jump off the jet. When he flies up to the another jet, he is met by Mizuki.]",,Y,NiGa3RaEd-784,NiGa3RaEd-786
NiGa3RaEd-786,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,Ryu! Take my hand! Here! Quickly!,,N,NiGa3RaEd-785,NiGa3RaEd-787
NiGa3RaEd-787,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu successfully gets in the another jet.],,Y,NiGa3RaEd-786,NiGa3RaEd-788
NiGa3RaEd-788,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Jet’s Pilot,Who IS that guy?,,N,NiGa3RaEd-787,NiGa3RaEd-789
NiGa3RaEd-789,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki, Rendezvous successful.  Good entry. You done this before?,(to the base) (everyone cheers.) ,N,NiGa3RaEd-788,NiGa3RaEd-790
NiGa3RaEd-790,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,First time.,,N,NiGa3RaEd-789,NiGa3RaEd-791
NiGa3RaEd-791,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,Virgin flight. Nice.,,N,NiGa3RaEd-790,NiGa3RaEd-792
NiGa3RaEd-792,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[The first jet pilot takes off his helmet and put on sunglasses. We see his name of the stripe: “Robert.T.Sturgeon”.],,Y,NiGa3RaEd-791,NiGa3RaEd-793
NiGa3RaEd-793,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Jet’s Pilot,The fate of the whole goddamn world is resting on your shoulders.,,N,NiGa3RaEd-792,NiGa3RaEd-794
NiGa3RaEd-794,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu thumbs up him from his jet.],,Y,NiGa3RaEd-793,NiGa3RaEd-795
NiGa3RaEd-795,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[We see the Black Narwhal emerges from water with some aircraft carriers around him.],,Y,NiGa3RaEd-794,NiGa3RaEd-796
NiGa3RaEd-796,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,Look. Down there.,,N,NiGa3RaEd-795,NiGa3RaEd-797
NiGa3RaEd-797,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,"So, that’s the Black Narwhal?",,N,NiGa3RaEd-796,NiGa3RaEd-798
NiGa3RaEd-798,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,Hayabusa?!,,N,NiGa3RaEd-797,NiGa3RaEd-799
NiGa3RaEd-799,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,I-I’m fine… We got a welcoming committee!,,N,NiGa3RaEd-798,NiGa3RaEd-800
NiGa3RaEd-800,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Every rocket launchers at the Black Narwhal is shoots at our heroes.],,Y,NiGa3RaEd-799,NiGa3RaEd-801
NiGa3RaEd-801,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,It’s no good! I can’t get any closer!,,N,NiGa3RaEd-800,NiGa3RaEd-802
NiGa3RaEd-802,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Just get me above one of the escort ships! It doesn’t matter which one.,,N,NiGa3RaEd-801,NiGa3RaEd-803
NiGa3RaEd-803,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,I’ll try!,,N,NiGa3RaEd-802,NiGa3RaEd-804
NiGa3RaEd-804,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,"As soon as I’m down, you get out of here! FAST!",,N,NiGa3RaEd-803,NiGa3RaEd-805
NiGa3RaEd-805,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Mizuki,"Please, Hayabusa… Find her for me!",,N,NiGa3RaEd-804,NiGa3RaEd-806
NiGa3RaEd-806,"YOKOSUKA, JAPAN",THE STORY SO FAR…,DAY 7,"THE BLACK NARWHAL, PACIFIC OCEAN",,N,NiGa3RaEd-805,NiGa3RaEd-807
NiGa3RaEd-807,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu jump off the jet. While he is flying, Ishigami talks to him over the radio.]",,Y,NiGa3RaEd-806,NiGa3RaEd-808
NiGa3RaEd-808,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"Can you hear me, Hayabusa? Our official objective to stopping the fleet… But I want you to make finding Canna your top priority. We still need to take care of the fleet, though. So you need to knock out their defenses at the same time. Can you handle that?",,N,NiGa3RaEd-807,NiGa3RaEd-809
NiGa3RaEd-809,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,I can.,,N,NiGa3RaEd-808,NiGa3RaEd-810
NiGa3RaEd-810,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"Your targets are the close-in weapons systems. There’s one on the forward deck. Destroy them. Then we’ll launch a bombardment. Once you knock out the defenses, board their flagship, the Black Narwhal.",,N,NiGa3RaEd-809,NiGa3RaEd-811
NiGa3RaEd-811,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu destroys the first weapon system.],,Y,NiGa3RaEd-810,NiGa3RaEd-812
NiGa3RaEd-812,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"You’ve disabled the bow unit, but there are more. You need to knock out all the weapons systems before we can attack.",,N,NiGa3RaEd-811,NiGa3RaEd-813
NiGa3RaEd-813,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Understood. I’ll destroy everything.,,N,NiGa3RaEd-812,NiGa3RaEd-814
NiGa3RaEd-814,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,Good luck.,,N,NiGa3RaEd-813,NiGa3RaEd-815
NiGa3RaEd-815,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu goes on, taking down the defense systems, until he sees that one of the ships launched three missiles.]",,Y,NiGa3RaEd-814,NiGa3RaEd-816
NiGa3RaEd-816,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,SMM launch detected! What’s the trajectory? …busa! Hayabusa!,,N,NiGa3RaEd-815,NiGa3RaEd-817
NiGa3RaEd-817,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,I read you.,,N,NiGa3RaEd-816,NiGa3RaEd-818
NiGa3RaEd-818,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"I can’t believe they sacrificed their own ship. They’re desperate. I want to press the attack, but…",,N,NiGa3RaEd-817,NiGa3RaEd-819
NiGa3RaEd-819,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ishigami pauses for a few seconds.],,Y,NiGa3RaEd-818,NiGa3RaEd-820
NiGa3RaEd-820,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"Hayabusa, we can’t wait much longer! Get the hell out of there! They’re still putting up the fight! Get out of there!",,N,NiGa3RaEd-819,NiGa3RaEd-821
NiGa3RaEd-821,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[But Ryu continues and jumps on the Black Narwhal. On its desk he encounters way more powerful enemies – spider-robots.],,Y,NiGa3RaEd-820,NiGa3RaEd-822
NiGa3RaEd-822,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"This is all-out war. Take out its legs to slow it down, just like before!",,N,NiGa3RaEd-821,NiGa3RaEd-823
NiGa3RaEd-823,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu defeats two spider-robots when hear familiar voice.],,Y,NiGa3RaEd-822,NiGa3RaEd-824
NiGa3RaEd-824,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,I should have not expected nothing less from the destroyer of lives.,,N,NiGa3RaEd-823,NiGa3RaEd-825
NiGa3RaEd-825,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu, There’s Canna? Leave her out of this.,(with anger) ,N,NiGa3RaEd-824,NiGa3RaEd-826
NiGa3RaEd-826,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,How could a slave of convention and tradition understand? A blood-stained murderer at that!,,N,NiGa3RaEd-825,NiGa3RaEd-827
NiGa3RaEd-827,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ashtear uses his magic to drag in some metal parts and slowly transform himself into mechanical monster.],,Y,NiGa3RaEd-826,NiGa3RaEd-828
NiGa3RaEd-828,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,"All that remains, is to wait for the awakening… But simply waiting can be such a bore… Time to die, Dragon Ninja!",,N,NiGa3RaEd-827,NiGa3RaEd-829
NiGa3RaEd-829,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[The fight begins. After Ryu drains out Ashtear health he takes a brake, eat a jet and turns into a new flying form.]",,Y,NiGa3RaEd-828,NiGa3RaEd-830
NiGa3RaEd-830,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[As Ryu drains out Ashtear health second time, his robot loses energy and fall down. Ryu slowly goes to Ashtear lying on the deck.]",,Y,NiGa3RaEd-829,NiGa3RaEd-831
NiGa3RaEd-831,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,"Try as you might, this entire infernal world cannot stop us. Since ancient times, we Alchemists have studied the works of God. We worked on the fringes of society, disdaining simplistic social mores concerning, that is “right” or “wrong”.",,N,NiGa3RaEd-830,NiGa3RaEd-832
NiGa3RaEd-832,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Ryu ruthlessly pierces him. Of the last forces Ashtear cries out his last words.],,Y,NiGa3RaEd-831,NiGa3RaEd-833
NiGa3RaEd-833,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ashtear,May the unclean world be annihilated!,,N,NiGa3RaEd-832,NiGa3RaEd-834
NiGa3RaEd-834,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[The Black Narwhal begins to go underwater.],,Y,NiGa3RaEd-833,NiGa3RaEd-835
NiGa3RaEd-835,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,Hayabusa. You’re submerging. We won’t be able to communicate much longer.,,N,NiGa3RaEd-834,NiGa3RaEd-836
NiGa3RaEd-836,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Leave this to me. I’ll find her.,,N,NiGa3RaEd-835,NiGa3RaEd-837
NiGa3RaEd-837,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ishigami,"Thanks, Hayabusa.",,N,NiGa3RaEd-836,NiGa3RaEd-838
NiGa3RaEd-838,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,"[Ryu jumps into the hold of the Black Narwhal. Having made his way through several sections of the submarine, he finds Canna. She is placed in a capsule filled with some sort of solution and, apparently, unconscious. Ryu sees a Regent of the Mask with her.]",,Y,NiGa3RaEd-837,NiGa3RaEd-839
NiGa3RaEd-839,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu, What have you done?!,(with anger) ,N,NiGa3RaEd-838,NiGa3RaEd-840
NiGa3RaEd-840,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Regent of the Mask,"You’re late, Mr. Scary Ninja.",,N,NiGa3RaEd-839,NiGa3RaEd-841
NiGa3RaEd-841,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Let the girl go.,,N,NiGa3RaEd-840,NiGa3RaEd-842
NiGa3RaEd-842,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Regent of the Mask,"This is the final act, Dragon Ninja. You’re always fated to end in tragedy!",,N,NiGa3RaEd-841,NiGa3RaEd-843
NiGa3RaEd-843,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[They fight. After defeating Regent of the Mask Ryu cuts his mask in half.],,Y,NiGa3RaEd-842,NiGa3RaEd-844
NiGa3RaEd-844,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,Is that…?,,N,NiGa3RaEd-843,NiGa3RaEd-845
NiGa3RaEd-845,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Suddenly Canna wakes up.],,Y,NiGa3RaEd-844,NiGa3RaEd-846
NiGa3RaEd-846,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Canna,Daddy…?,,N,NiGa3RaEd-845,NiGa3RaEd-847
NiGa3RaEd-847,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Ryu,He’s your…?,,N,NiGa3RaEd-846,NiGa3RaEd-848
NiGa3RaEd-848,"YOKOSUKA, JAPAN",THE STORY SO FAR…,,[Clifford comes t the room clapping.],,Y,NiGa3RaEd-847,NiGa3RaEd-849
NiGa3RaEd-849,"YOKOSUKA, JAPAN",THE STORY SO FAR…,Clifford,"A fine battle. A fine performance. Ah, Theodore, my brother. He was the ace up my sleeve.",,N,NiGa3RaEd-848,NiGa3RaEd-850
