Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv2(2-609,NEST,"To my bestest S.T.A.R.S. buds,",,[ID Wristbands],,Y,ReEv2(2-608,ReEv2(2-610
ReEv2(2-615,3. Senior Staff,"To my bestest S.T.A.R.S. buds,",,[Nap Room Log],,Y,ReEv2(2-614,ReEv2(2-616
ReEv2(2-616,18545 Toby Jackson,"To my bestest S.T.A.R.S. buds,",Entered,03:44 Left: 07:31,,N,ReEv2(2-615,ReEv2(2-617
ReEv2(2-617,18546 Sara Takahashi,"To my bestest S.T.A.R.S. buds,",Entered,04:51 Left: 07:08,,N,ReEv2(2-616,ReEv2(2-618
ReEv2(2-618,18547 Walt Paige,"To my bestest S.T.A.R.S. buds,",Entered:12:03 Left,13:36,,N,ReEv2(2-617,ReEv2(2-619
ReEv2(2-619,18548 Anthony White,"To my bestest S.T.A.R.S. buds,",Entered,12 5 Left: 12:48,,N,ReEv2(2-618,ReEv2(2-620
ReEv2(2-620,18549 Cyril Archer,"To my bestest S.T.A.R.S. buds,",Entered,18:01 Left: 20:21,,N,ReEv2(2-619,ReEv2(2-621
ReEv2(2-621,18550 Desmond Lock,"To my bestest S.T.A.R.S. buds,",Entered,18:04 Left: 19:58,,N,ReEv2(2-620,ReEv2(2-622
ReEv2(2-622,18551 Wayne Li,"To my bestest S.T.A.R.S. buds,",Entered,20:16 Left: --:--,,N,ReEv2(2-621,ReEv2(2-623
ReEv2(2-623,18551 Wayne Li,"To my bestest S.T.A.R.S. buds,",System,Authorized staff only beyond this point. Guests must refrain from entering.,,N,ReEv2(2-622,ReEv2(2-624
ReEv2(2-624,18551 Wayne Li,"To my bestest S.T.A.R.S. buds,",,[Kitchen. A zombie is eating some poor guy on the floor.],,Y,ReEv2(2-623,ReEv2(2-625
ReEv2(2-625,18551 Wayne Li,"To my bestest S.T.A.R.S. buds,",System,Our menu is designed for your nutritional needs using our latest biological research. Please enjoy our tasty selection of healthy foods.,,N,ReEv2(2-624,ReEv2(2-626
ReEv2(2-626,18551 Wayne Li,"To my bestest S.T.A.R.S. buds,",,[Reception.],,Y,ReEv2(2-625,ReEv2(2-627
ReEv2(2-627,18551 Wayne Li,"To my bestest S.T.A.R.S. buds,",System,"Dr. Li, your presence is urgently requested by Chief Cartwright in the East Area.",,N,ReEv2(2-626,ReEv2(2-628
ReEv2(2-628,18551 Wayne Li,"To my bestest S.T.A.R.S. buds,",,[Special Forces Recording],,Y,ReEv2(2-627,ReEv2(2-629
ReEv2(2-638,18551 Wayne Li,-Got eyes on the G-Virus.,Leon,G-Virus is in the West Area... Got it.,,N,ReEv2(2-637,ReEv2(2-639
ReEv2(2-639,18551 Wayne Li,-Got eyes on the G-Virus.,System,Senior Staff clearance required for bridge access.,,N,ReEv2(2-638,ReEv2(2-640
ReEv2(2-640,18551 Wayne Li,-Got eyes on the G-Virus.,,[Leon walks into a room with mutant plants. Several scientists died in vain attempts to fight them.],,Y,ReEv2(2-639,ReEv2(2-641
ReEv2(2-641,18551 Wayne Li,-Got eyes on the G-Virus.,Leon,Jesus... What happened here?,,N,ReEv2(2-640,ReEv2(2-642
ReEv2(2-642,18551 Wayne Li,-Got eyes on the G-Virus.,System,Senior Staff clearance required for computer access. Dispensing solution now.,,N,ReEv2(2-641,ReEv2(2-643
ReEv2(2-643,18551 Wayne Li,-Got eyes on the G-Virus.,,[Leon got Dispersal Cartridge.],,Y,ReEv2(2-642,ReEv2(2-644
ReEv2(2-644,18551 Wayne Li,-Got eyes on the G-Virus.,,[Herbicide Synthesis],,Y,ReEv2(2-643,ReEv2(2-645
ReEv2(2-647,3. Cool immediately,2. Add the required amount of UMB No.21 (P-ԑ],,[Somebody's Note],,Y,ReEv2(2-646,ReEv2(2-648
ReEv2(2-651,3. Cool immediately,There's no other way.,System,"Welcome back, Dr. Li. You have [5] new messages.",,N,ReEv2(2-650,ReEv2(2-652
ReEv2(2-652,3. Cool immediately,There's no other way.,,[Wayne Li's Inbox],,Y,ReEv2(2-651,ReEv2(2-653
ReEv2(2-653,3. Cool immediately,There's no other way.,Sender,Rick Mendoza,,N,ReEv2(2-652,ReEv2(2-654
ReEv2(2-654,3. Cool immediately,There's no other way.,Subject,What's he up to?,,N,ReEv2(2-653,ReEv2(2-655
ReEv2(2-656,3. Cool immediately,There's no other way.,Sender,Byron Cartwright,,N,ReEv2(2-655,ReEv2(2-657
ReEv2(2-657,3. Cool immediately,There's no other way.,Subject,"Busy guy, huh?",,N,ReEv2(2-656,ReEv2(2-658
ReEv2(2-658,3. Cool immediately,There's no other way.,"So you couldn't make our little meeting? Fine, don't worry about the Greenhouse inspection. Instead I'll give you something real simple to do",put together the budget estimate for the year after next. And get it done tonight!,,N,ReEv2(2-657,ReEv2(2-659
ReEv2(2-659,3. Cool immediately,There's no other way.,Sender,Rick Mendoza,,N,ReEv2(2-658,ReEv2(2-660
ReEv2(2-660,3. Cool immediately,There's no other way.,Subject,Are you alive?,,N,ReEv2(2-659,ReEv2(2-661
ReEv2(2-662,3. Cool immediately,There's no other way.,Sender,Rick Mendoza,,N,ReEv2(2-661,ReEv2(2-663
ReEv2(2-663,3. Cool immediately,There's no other way.,Subject,Please Reply!,,N,ReEv2(2-662,ReEv2(2-664
ReEv2(2-665,3. Cool immediately,There's no other way.,Sender,Rick Mendoza,,N,ReEv2(2-664,ReEv2(2-666
ReEv2(2-666,3. Cool immediately,There's no other way.,Subject,(None],,N,ReEv2(2-665,ReEv2(2-667
ReEv2(2-668,3. Cool immediately,There's no other way.,Leon,Who left the freezer open!?,,N,ReEv2(2-667,ReEv2(2-669
ReEv2(2-669,3. Cool immediately,There's no other way.,System,Manual mode engaged. Adjust amount of solution to match cartridge capacity.,,N,ReEv2(2-668,ReEv2(2-670
ReEv2(2-670,3. Cool immediately,There's no other way.,,[Leon got Dispersal Cartridge (Solution)],,Y,ReEv2(2-669,ReEv2(2-671
ReEv2(2-671,3. Cool immediately,There's no other way.,System,Cooling sequence progress...,,N,ReEv2(2-670,ReEv2(2-672
ReEv2(2-672,3. Cool immediately,There's no other way.,,[Leon got Dispersal Cartridge (Herbicide)],,Y,ReEv2(2-671,ReEv2(2-673
ReEv2(2-673,3. Cool immediately,There's no other way.,System,Cooling complete. Dispensing solution now.,,N,ReEv2(2-672,ReEv2(2-674
ReEv2(2-674,3. Cool immediately,There's no other way.,,"[Thanks to the solution, the mutant plant dies.]",,Y,ReEv2(2-673,ReEv2(2-675
ReEv2(2-675,3. Cool immediately,There's no other way.,Leon,That did the trick.,,N,ReEv2(2-674,ReEv2(2-676
ReEv2(2-676,3. Cool immediately,There's no other way.,System,Warning: You have dispersed a dangerous solution without authorisation. Your actions have been logged and you may be subject to disciplinary measures.,,N,ReEv2(2-675,ReEv2(2-677
ReEv2(2-677,3. Cool immediately,There's no other way.,,[The Tyrant breaks into the room.],,Y,ReEv2(2-676,ReEv2(2-678
ReEv2(2-678,3. Cool immediately,There's no other way.,Leon,Shit. Him again!?,,N,ReEv2(2-677,ReEv2(2-679
ReEv2(2-679,3. Cool immediately,There's no other way.,,[Byron Catwright’s Inbox],,Y,ReEv2(2-678,ReEv2(2-680
ReEv2(2-680,3. Cool immediately,There's no other way.,Sender,William Birkin,,N,ReEv2(2-679,ReEv2(2-681
ReEv2(2-681,3. Cool immediately,There's no other way.,Subject,[HIGH PRIORITY] Increased Security,,N,ReEv2(2-680,ReEv2(2-682
ReEv2(2-684,3. Cool immediately,There's no other way.,Sender,No-reply (auto-generated mail],,N,ReEv2(2-683,ReEv2(2-685
ReEv2(2-685,3. Cool immediately,There's no other way.,Subject,[WARNING] Unauthorized Access Detected,,N,ReEv2(2-684,ReEv2(2-686
ReEv2(2-688,3. Cool immediately,There's no other way.,Leon,Hopefully the G sample's up here…,,N,ReEv2(2-687,ReEv2(2-689
ReEv2(2-689,3. Cool immediately,There's no other way.,,"[He's watching another tape, recently found on a special forces soldier's body. The time stamp is 09/22/1998, 23:45. We've seen William Birkin become a mutant with a huge arm.]",,Y,ReEv2(2-688,ReEv2(2-690
ReEv2(2-690,3. Cool immediately,There's no other way.,Umbrella Soldier 1,Got eyes on the G-Virus.,,N,ReEv2(2-689,ReEv2(2-691
ReEv2(2-691,3. Cool immediately,There's no other way.,Hunk,"We're going in. Doctor Birkin, you'll come along with us quietly.",,N,ReEv2(2-690,ReEv2(2-692
ReEv2(2-692,3. Cool immediately,There's no other way.,William Birkin,You think I didn't know you were coming? This is my life's work! I'm not handing it over anything!,,N,ReEv2(2-691,ReEv2(2-693
ReEv2(2-693,3. Cool immediately,There's no other way.,Hunk,"We have our orders, Doctor Birkin. I'll ask you one more time…",,N,ReEv2(2-692,ReEv2(2-694
ReEv2(2-694,3. Cool immediately,There's no other way.,,"[Birkin pulls out the gun, but the professional soldier J. Martinez immediately neutralizing him.]",,Y,ReEv2(2-693,ReEv2(2-695
ReEv2(2-695,3. Cool immediately,There's no other way.,Hunk,Stop! Hold your fire! What the fuck were you thinking!? Our orders were to bring him in alive!,,N,ReEv2(2-694,ReEv2(2-696
ReEv2(2-696,3. Cool immediately,There's no other way.,,[He's walk off to talk on the radio.],,Y,ReEv2(2-695,ReEv2(2-697
ReEv2(2-697,3. Cool immediately,There's no other way.,Hunk,"We’re in, sir, but we had a snafu. Target resisted, we had to take him out. That's correct, sir. Roger that. Just the samples then.",,N,ReEv2(2-696,ReEv2(2-698
ReEv2(2-698,3. Cool immediately,There's no other way.,,[A soldier picks up a suitcase with the virus.],,Y,ReEv2(2-697,ReEv2(2-699
ReEv2(2-699,3. Cool immediately,There's no other way.,Hunk,Let's move!,,N,ReEv2(2-698,ReEv2(2-700
ReEv2(2-700,3. Cool immediately,There's no other way.,,[The tape ends.],,Y,ReEv2(2-699,ReEv2(2-701
ReEv2(2-701,3. Cool immediately,There's no other way.,Leon,So those were G samples?,,N,ReEv2(2-700,ReEv2(2-702
ReEv2(2-702,3. Cool immediately,There's no other way.,,[William Birkin’s Inbox],,Y,ReEv2(2-701,ReEv2(2-703
ReEv2(2-703,3. Cool immediately,There's no other way.,Sender,Jane Doyle,,N,ReEv2(2-702,ReEv2(2-704
ReEv2(2-704,3. Cool immediately,There's no other way.,Subject,"Suspending Research on ""G""",,N,ReEv2(2-703,ReEv2(2-705
ReEv2(2-706,3. Cool immediately,There's no other way.,Sender,B.E,,N,ReEv2(2-705,ReEv2(2-707
ReEv2(2-707,3. Cool immediately,There's no other way.,Subject,(None],,N,ReEv2(2-706,ReEv2(2-708
ReEv2(2-709,3. Cool immediately,There's no other way.,Sender,Richard Kessler,,N,ReEv2(2-708,ReEv2(2-710
ReEv2(2-710,3. Cool immediately,There's no other way.,Subject,Congratulations,,N,ReEv2(2-709,ReEv2(2-711
ReEv2(2-714,3. Cool immediately,There's no other way.,,[Research Diary],,Y,ReEv2(2-713,ReEv2(2-715
ReEv2(2-721,3. Cool immediately,There's no other way.,,[Leon's picking up a test tube of the virus from the lab.],,Y,ReEv2(2-720,ReEv2(2-722
ReEv2(2-722,3. Cool immediately,There's no other way.,Leon,"Huh. That was easy… Alright, now back to Ada.",,N,ReEv2(2-721,ReEv2(2-723
ReEv2(2-723,3. Cool immediately,There's no other way.,System,Attention: Unauthorized removal of a [Level 4] virus detected. Facility lockdown initiated. Self-destruct sequence will begin when lockdown is complete.,,N,ReEv2(2-722,ReEv2(2-724
ReEv2(2-724,3. Cool immediately,There's no other way.,,[The mutant with huge arm stands in Leon's way.],,Y,ReEv2(2-723,ReEv2(2-725
ReEv2(2-725,3. Cool immediately,There's no other way.,Leon, You again.,(aiming his gun) ,N,ReEv2(2-724,ReEv2(2-726
ReEv2(2-726,3. Cool immediately,There's no other way.,Annette,Move. He's mine. This has to end.,,N,ReEv2(2-725,ReEv2(2-727
ReEv2(2-727,3. Cool immediately,There's no other way.,,[She shoot some liquid at the mutant.],,Y,ReEv2(2-726,ReEv2(2-728
ReEv2(2-728,3. Cool immediately,There's no other way.,Leon,What the hell's going on!?,,N,ReEv2(2-727,ReEv2(2-729
ReEv2(2-729,3. Cool immediately,There's no other way.,Annette,"Sorry, William. You left me no choice.",,N,ReEv2(2-728,ReEv2(2-730
ReEv2(2-730,3. Cool immediately,There's no other way.,,[She shoots him again. The mutant falls on the floor.],,Y,ReEv2(2-729,ReEv2(2-731
ReEv2(2-731,3. Cool immediately,There's no other way.,Leon,"You called this thing “William."" Why?",,N,ReEv2(2-730,ReEv2(2-732
ReEv2(2-732,3. Cool immediately,There's no other way.,Annette,It shouldn't have been like this… It's Umbrella's fault—this whole mess.,,N,ReEv2(2-731,ReEv2(2-733
ReEv2(2-733,3. Cool immediately,There's no other way.,Leon,"You're Umbrella, too. You're telling me you weren't involved in this?",,N,ReEv2(2-732,ReEv2(2-734
ReEv2(2-734,3. Cool immediately,There's no other way.,Annette,Yes… But we never meant for this to happen.,,N,ReEv2(2-733,ReEv2(2-735
ReEv2(2-735,3. Cool immediately,There's no other way.,Leon,Then tell me everything—right from the start.,,N,ReEv2(2-734,ReEv2(2-736
ReEv2(2-736,3. Cool immediately,There's no other way.,,"[Annette has a flashback. William's lying on the floor, covered in blood. He has a syringe in his hands.]",,Y,ReEv2(2-735,ReEv2(2-737
ReEv2(2-737,3. Cool immediately,There's no other way.,William Birkin,You don't get away that easily…,,N,ReEv2(2-736,ReEv2(2-738
ReEv2(2-738,3. Cool immediately,There's no other way.,,[He inject himself straight to the heart with G-Virus.],,Y,ReEv2(2-737,ReEv2(2-739
ReEv2(2-739,3. Cool immediately,There's no other way.,Annette,"Good god, William. What have you done?",,N,ReEv2(2-738,ReEv2(2-740
ReEv2(2-740,3. Cool immediately,There's no other way.,,[We’re back to reality.],,Y,ReEv2(2-739,ReEv2(2-741
ReEv2(2-741,3. Cool immediately,There's no other way.,Leon,So you made this monster?,,N,ReEv2(2-740,ReEv2(2-742
ReEv2(2-742,3. Cool immediately,There's no other way.,Annette,"We made the G virus, but we never intended this to—",,N,ReEv2(2-741,ReEv2(2-743
ReEv2(2-743,3. Cool immediately,There's no other way.,Leon,You can spin it any way you want. You're still responsible.,,N,ReEv2(2-742,ReEv2(2-744
ReEv2(2-744,3. Cool immediately,There's no other way.,,"[William wakes up, grabs Annette and throws her against the wall. He mutate even further.]",,Y,ReEv2(2-743,ReEv2(2-745
ReEv2(2-745,3. Cool immediately,There's no other way.,Leon,The hell!? Shit!,,N,ReEv2(2-744,ReEv2(2-746
ReEv2(2-746,3. Cool immediately,There's no other way.,,[Annette gets up with an effort and pushes a button.],,Y,ReEv2(2-745,ReEv2(2-747
ReEv2(2-747,3. Cool immediately,There's no other way.,Leon,What're you doing!?,,N,ReEv2(2-746,ReEv2(2-748
ReEv2(2-748,3. Cool immediately,There's no other way.,Annette,We can't let him get away!,,N,ReEv2(2-747,ReEv2(2-749
ReEv2(2-749,3. Cool immediately,There's no other way.,Leon,Alright... We end this here!,,N,ReEv2(2-748,ReEv2(2-750
ReEv2(2-750,3. Cool immediately,There's no other way.,System,[Class A] breach detected. Lab quarantined until target is neutralized.,,N,ReEv2(2-749,ReEv2(2-751
ReEv2(2-751,3. Cool immediately,There's no other way.,,[The battle with William begins. No tricks. Only pure epic. Man against monster.],,Y,ReEv2(2-750,ReEv2(2-752
ReEv2(2-752,3. Cool immediately,There's no other way.,System,Target has been neutralized. Ending quarantine.,,N,ReEv2(2-751,ReEv2(2-753
ReEv2(2-753,3. Cool immediately,There's no other way.,,[Leon goes up to Annette's and examines her.],,Y,ReEv2(2-752,ReEv2(2-754
ReEv2(2-754,3. Cool immediately,There's no other way.,Leon,"Jesus, that looks bad.",,N,ReEv2(2-753,ReEv2(2-755
ReEv2(2-755,3. Cool immediately,There's no other way.,Annette,"Feels worse, believe me.",,N,ReEv2(2-754,ReEv2(2-756
ReEv2(2-756,3. Cool immediately,There's no other way.,Leon,"Look, about what you said… I don't know how much I believe it, but I'm willing to—",,N,ReEv2(2-755,ReEv2(2-757
ReEv2(2-757,3. Cool immediately,There's no other way.,Annette,Just tell me you'll destroy that G sample.,,N,ReEv2(2-756,ReEv2(2-758
ReEv2(2-758,3. Cool immediately,There's no other way.,Leon,No. It's evidence. It's going to the FBI.,,N,ReEv2(2-757,ReEv2(2-759
ReEv2(2-759,3. Cool immediately,There's no other way.,Annette,You trust that bitch?,,N,ReEv2(2-758,ReEv2(2-760
ReEv2(2-760,3. Cool immediately,There's no other way.,Leon,What's that supposed to mean?,,N,ReEv2(2-759,ReEv2(2-761
ReEv2(2-761,3. Cool immediately,There's no other way.,Annette,"She's not FBI, she's a mercenary. She’s gonna sell it— The G-Virus is gonna go to the highest bidder.",,N,ReEv2(2-760,ReEv2(2-762
ReEv2(2-762,3. Cool immediately,There's no other way.,Leon,That's bullshit.,,N,ReEv2(2-761,ReEv2(2-763
ReEv2(2-763,3. Cool immediately,There's no other way.,Annette,I hope you're right… But if the G-Virus… gets into the wrong hands…,,N,ReEv2(2-762,ReEv2(2-764
ReEv2(2-764,3. Cool immediately,There's no other way.,,[Leon look at her and leaves.],,Y,ReEv2(2-763,ReEv2(2-765
ReEv2(2-765,3. Cool immediately,There's no other way.,System,Attention: Self-destruct sequence initiated. Use the Central Elevator to evacuate immediately to the bottom-level train platform.,,N,ReEv2(2-764,ReEv2(2-766
ReEv2(2-766,3. Cool immediately,There's no other way.,,"[Next to the elevator, Leon sees Ada.]",,Y,ReEv2(2-765,ReEv2(2-767
ReEv2(2-767,3. Cool immediately,There's no other way.,Leon,I was just thinking about you.,,N,ReEv2(2-766,ReEv2(2-768
ReEv2(2-768,3. Cool immediately,There's no other way.,Ada,That makes two of us. I was getting worried.,,N,ReEv2(2-767,ReEv2(2-769
ReEv2(2-769,3. Cool immediately,There's no other way.,Leon,"Y'know we make a good team, but I gotta ask you something.",,N,ReEv2(2-768,ReEv2(2-770
ReEv2(2-770,3. Cool immediately,There's no other way.,Ada,"The way's clear. Please, tell me you got it.",,N,ReEv2(2-769,ReEv2(2-771
ReEv2(2-771,3. Cool immediately,There's no other way.,Leon,"Oh, I got it.",,N,ReEv2(2-770,ReEv2(2-772
ReEv2(2-772,3. Cool immediately,There's no other way.,Ada,Let me verify the G sample and we’ll get the hell out of here.,,N,ReEv2(2-771,ReEv2(2-773
ReEv2(2-773,3. Cool immediately,There's no other way.,Leon,Before we do that… I ran into Annette. She claims you're not FBI.,,N,ReEv2(2-772,ReEv2(2-774
ReEv2(2-774,3. Cool immediately,There's no other way.,Ada,"Oh, Leon…  Why couldn't you just hand over the sample?",(pulls out her gun) ,N,ReEv2(2-773,ReEv2(2-775
ReEv2(2-775,3. Cool immediately,There's no other way.,Leon,"Because I realized, as much as I wanted to trust you…  I didn't.",(pulls out a gun too) ,N,ReEv2(2-774,ReEv2(2-776
ReEv2(2-776,3. Cool immediately,There's no other way.,Ada,I really hoped it wouldn’t end up like this.,,N,ReEv2(2-775,ReEv2(2-777
ReEv2(2-777,3. Cool immediately,There's no other way.,Leon,So that's all this was… I was just some pawn to you?,,N,ReEv2(2-776,ReEv2(2-778
ReEv2(2-778,3. Cool immediately,There's no other way.,Ada,Look. l am just doing my job.,,N,ReEv2(2-777,ReEv2(2-779
ReEv2(2-779,3. Cool immediately,There's no other way.,Leon,"And I'm doing mine, so drop that damn gun! I'm taking you in.",,N,ReEv2(2-778,ReEv2(2-780
ReEv2(2-780,3. Cool immediately,There's no other way.,Ada,"Hand over the sample, Leon. I don't wanna hurt you.",,N,ReEv2(2-779,ReEv2(2-781
ReEv2(2-781,3. Cool immediately,There's no other way.,,[Leon lowers his gun.],,Y,ReEv2(2-780,ReEv2(2-782
ReEv2(2-782,3. Cool immediately,There's no other way.,Leon,"Then you shoot me, but I don't think you can.",,N,ReEv2(2-781,ReEv2(2-783
ReEv2(2-783,3. Cool immediately,There's no other way.,,"[Ada hesitates, but also lowers her gun. Suddenly, she'll get shot in the shoulder, but it wasn't Leon who was shooting, it was... Annette. She's barely standing on her feet. In addition, the bridge on which the heroes are standing is crumbling.]",,Y,ReEv2(2-782,ReEv2(2-784
ReEv2(2-784,3. Cool immediately,There's no other way.,Leon,Ada!,,N,ReEv2(2-783,ReEv2(2-785
ReEv2(2-785,3. Cool immediately,There's no other way.,,[He's grabbing her hand. The test tube with the virus falls out of his pocket into the abyss.],,Y,ReEv2(2-784,ReEv2(2-786
ReEv2(2-786,3. Cool immediately,There's no other way.,Annette,No one gets that sample now.,,N,ReEv2(2-785,ReEv2(2-787
ReEv2(2-787,3. Cool immediately,There's no other way.,,[She falls on the floor and dies.],,Y,ReEv2(2-786,ReEv2(2-788
ReEv2(2-788,3. Cool immediately,There's no other way.,Ada,Leon...,,N,ReEv2(2-787,ReEv2(2-789
ReEv2(2-789,3. Cool immediately,There's no other way.,Leon,Hold on... I think I can… Agh! Shit!,,N,ReEv2(2-788,ReEv2(2-790
ReEv2(2-790,3. Cool immediately,There's no other way.,Ada,Forget it.,,N,ReEv2(2-789,ReEv2(2-791
ReEv2(2-791,3. Cool immediately,There's no other way.,Leon,Shut up—I've got you!,,N,ReEv2(2-790,ReEv2(2-792
ReEv2(2-792,3. Cool immediately,There's no other way.,Ada,It's not worth it.,,N,ReEv2(2-791,ReEv2(2-793
ReEv2(2-793,3. Cool immediately,There's no other way.,Leon,Don't do this...,,N,ReEv2(2-792,ReEv2(2-794
ReEv2(2-794,3. Cool immediately,There's no other way.,Ada,"Take care of yourself, Leon.",,N,ReEv2(2-793,ReEv2(2-795
ReEv2(2-795,3. Cool immediately,There's no other way.,,[Her hand slips out of his hand.],,Y,ReEv2(2-794,ReEv2(2-796
ReEv2(2-796,3. Cool immediately,There's no other way.,Leon,No!,,N,ReEv2(2-795,ReEv2(2-797
ReEv2(2-797,3. Cool immediately,There's no other way.,,[Leon is wiping his tears. He has ten minutes to leave NEST.],,Y,ReEv2(2-796,ReEv2(2-798
ReEv2(2-798,3. Cool immediately,There's no other way.,System,Nine minutes until detonation.,,N,ReEv2(2-797,ReEv2(2-799
ReEv2(2-799,3. Cool immediately,There's no other way.,,"[Going down to the security station, he sees some girl on the screen.]",,Y,ReEv2(2-798,ReEv2(2-800
ReEv2(2-800,3. Cool immediately,There's no other way.,Leon,Who's that? Claire!,,N,ReEv2(2-799,ReEv2(2-801
ReEv2(2-801,3. Cool immediately,There's no other way.,Claire,Leon? You’re down here too!?,,N,ReEv2(2-800,ReEv2(2-802
ReEv2(2-802,3. Cool immediately,There's no other way.,Leon,Yeah. But the whole place is coming down. Listen to me. You‘ need to get out. Fast!,,N,ReEv2(2-801,ReEv2(2-803
ReEv2(2-803,3. Cool immediately,There's no other way.,Claire,Yeah. There's a way out. We can make it! Where are you now?,,N,ReEv2(2-802,ReEv2(2-804
