Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThSoRotoRe-497,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,I'll pay you whatever. Just stop!,,N,ThSoRotoRe-496,ThSoRotoRe-498
ThSoRotoRe-498,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"And a 20% premium for pissing me off, right?",,N,ThSoRotoRe-497,ThSoRotoRe-499
ThSoRotoRe-499,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,Whatever… my hand... I'm gonna lose my hand! Fine! Just make him stop!,,N,ThSoRotoRe-498,ThSoRotoRe-500
ThSoRotoRe-500,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"We forgetting anything, LaRocca?",,N,ThSoRotoRe-499,ThSoRotoRe-501
ThSoRotoRe-501,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,My gym membership lapsed.,,N,ThSoRotoRe-500,ThSoRotoRe-502
ThSoRotoRe-502,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,A lifetime pass! As many as you want!,,N,ThSoRotoRe-501,ThSoRotoRe-503
ThSoRotoRe-503,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,Good answer. See you next week.,,N,ThSoRotoRe-502,ThSoRotoRe-504
ThSoRotoRe-504,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,This guy Buscetta. His nephew Mario. What'd they say about him?,,N,ThSoRotoRe-503,ThSoRotoRe-505
ThSoRotoRe-505,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,The kid disappeared. Supposed to see Tony or something. They think he got whacked.,,N,ThSoRotoRe-504,ThSoRotoRe-506
ThSoRotoRe-506,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,By who?,,N,ThSoRotoRe-505,ThSoRotoRe-507
ThSoRotoRe-507,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,"They don't know. Some guy was flashing around a watch that looked like the nephew's. Real piece of bling, worth twenty five G's.",,N,ThSoRotoRe-506,ThSoRotoRe-508
ThSoRotoRe-508,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Twenty five thousand dollars?! Fuck!,,N,ThSoRotoRe-507,ThSoRotoRe-509
ThSoRotoRe-509,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,Hate to be that kid. Buscetta was a psycho back in the old days.,,N,ThSoRotoRe-508,ThSoRotoRe-510
ThSoRotoRe-510,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Fuck.,,N,ThSoRotoRe-509,ThSoRotoRe-511
ThSoRotoRe-511,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Let's go, junior, our work here is done.",,N,ThSoRotoRe-510,ThSoRotoRe-512
ThSoRotoRe-512,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey washes his face in the toilet and sees his father in the mirror.],,Y,ThSoRotoRe-511,ThSoRotoRe-513
ThSoRotoRe-513,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Pussy,A watch! That's kinda hard to miss.,,N,ThSoRotoRe-512,ThSoRotoRe-514
ThSoRotoRe-514,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Fuckin Reggie...,,N,ThSoRotoRe-513,ThSoRotoRe-515
ThSoRotoRe-515,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Pussy,"Never wear a dead man's watch, 'specially if you whacked the guy. Paulie's gonna be pissed.",,N,ThSoRotoRe-514,ThSoRotoRe-516
ThSoRotoRe-516,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I gotta tell him?,,N,ThSoRotoRe-515,ThSoRotoRe-517
ThSoRotoRe-517,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Pussy,Better you than someone else.,,N,ThSoRotoRe-516,ThSoRotoRe-518
ThSoRotoRe-518,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],,[Next scene. We’re back at Bada Bing.],,Y,ThSoRotoRe-517,ThSoRotoRe-519
ThSoRotoRe-519,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Debbie,Did Silvio find you?,,N,ThSoRotoRe-518,ThSoRotoRe-520
ThSoRotoRe-520,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Where is he?,,N,ThSoRotoRe-519,ThSoRotoRe-521
ThSoRotoRe-521,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Debbie,He was here a minute ago.,,N,ThSoRotoRe-520,ThSoRotoRe-522
ThSoRotoRe-522,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to find Silvio.],,Y,ThSoRotoRe-521,ThSoRotoRe-523
ThSoRotoRe-523,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,Joey. Professor McNally was fillin' me in here on a unique business opportunity.,,N,ThSoRotoRe-522,ThSoRotoRe-524
ThSoRotoRe-524,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Okay...,,N,ThSoRotoRe-523,ThSoRotoRe-525
ThSoRotoRe-525,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,Thought I'd be a silent partner but the prof here thinks it's unethical.,,N,ThSoRotoRe-524,ThSoRotoRe-526
ThSoRotoRe-526,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],McNally,"A big investment, two weeks before clinical results come in? To the SEC, that's insider trading.",,N,ThSoRotoRe-525,ThSoRotoRe-527
ThSoRotoRe-527,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,Fuck the SEC. What's the company?,,N,ThSoRotoRe-526,ThSoRotoRe-528
ThSoRotoRe-528,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],McNally,"I can't tell you, it's against the law.",,N,ThSoRotoRe-527,ThSoRotoRe-529
ThSoRotoRe-529,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, So's jaywalking. But most people do it anyway.,(smooth answer) ,N,ThSoRotoRe-528,ThSoRotoRe-530
ThSoRotoRe-530,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],McNally,I'm sorry. But that kind of facile logic just isn't going to work.,,N,ThSoRotoRe-529,ThSoRotoRe-531
ThSoRotoRe-531,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,Whatever the fuck that means.,,N,ThSoRotoRe-530,ThSoRotoRe-532
ThSoRotoRe-532,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I thought he'd listen to reason. Guess we'll have to move on to violence.,,N,ThSoRotoRe-531,ThSoRotoRe-533
ThSoRotoRe-533,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],McNally,What?!,,N,ThSoRotoRe-532,ThSoRotoRe-534
ThSoRotoRe-534,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,"Sorry professor. Cough up that name, or you'll be takin' a permanent sabbatical.",,N,ThSoRotoRe-533,ThSoRotoRe-535
ThSoRotoRe-535,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],McNally,Wait! The company's called... Slate-Boxton Pharmaceuticals.,,N,ThSoRotoRe-534,ThSoRotoRe-536
ThSoRotoRe-536,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,I'll go in for thirty grand. The Feds'll never notice.,,N,ThSoRotoRe-535,ThSoRotoRe-537
ThSoRotoRe-537,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],McNally,Jesus Christ.,,N,ThSoRotoRe-536,ThSoRotoRe-538
ThSoRotoRe-538,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Hey, Sil, you seen Paulie?",,N,ThSoRotoRe-537,ThSoRotoRe-539
ThSoRotoRe-539,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,He ain't around.,,N,ThSoRotoRe-538,ThSoRotoRe-540
ThSoRotoRe-540,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I really gotta talk to him.,,N,ThSoRotoRe-539,ThSoRotoRe-541
ThSoRotoRe-541,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,"He's over at Satriale's, working on his tan.",,N,ThSoRotoRe-540,ThSoRotoRe-542
ThSoRotoRe-542,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to Satreale’s.],,Y,ThSoRotoRe-541,ThSoRotoRe-543
ThSoRotoRe-543,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Hey, what's up?",,N,ThSoRotoRe-542,ThSoRotoRe-544
ThSoRotoRe-544,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Vito,Tony's meeting with Angelo Buscetta.,,N,ThSoRotoRe-543,ThSoRotoRe-545
ThSoRotoRe-545,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,From Philly? I thought he was in Rahway.,,N,ThSoRotoRe-544,ThSoRotoRe-546
ThSoRotoRe-546,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Vito,Fresh out. Good behavior.,,N,ThSoRotoRe-545,ThSoRotoRe-547
ThSoRotoRe-547,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Gotta see Paulie.,,N,ThSoRotoRe-546,ThSoRotoRe-548
ThSoRotoRe-548,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Who invited you?,,N,ThSoRotoRe-547,ThSoRotoRe-549
ThSoRotoRe-549,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"There's a problem, Paulie. Reggie took someone's watch. Who's no longer with us.",,N,ThSoRotoRe-548,ThSoRotoRe-550
ThSoRotoRe-550,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,NOW you tell me this shit!,,N,ThSoRotoRe-549,ThSoRotoRe-551
ThSoRotoRe-551,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," I fucked up, Paulie, I'm sorry.",(smooth answer) ,N,ThSoRotoRe-550,ThSoRotoRe-552
ThSoRotoRe-552,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Fuckin' A you fucked up, you fuck! Madonn'! Twiddly Dee and Twiddly Dumb-Ass!",,N,ThSoRotoRe-551,ThSoRotoRe-553
ThSoRotoRe-553,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Whatever you need, Angelo, just let me know.",,N,ThSoRotoRe-552,ThSoRotoRe-554
ThSoRotoRe-554,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,"I got three nephews, but the only one who ever come to see me inside was Mario.",,N,ThSoRotoRe-553,ThSoRotoRe-555
ThSoRotoRe-555,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,No shit.,,N,ThSoRotoRe-554,ThSoRotoRe-556
ThSoRotoRe-556,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Angelo,If anything happened to him.,,N,ThSoRotoRe-555,ThSoRotoRe-557
ThSoRotoRe-557,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"He's been gone one day. Probably bangin' away somewheres. Take it easy, Angie.",,N,ThSoRotoRe-556,ThSoRotoRe-558
ThSoRotoRe-558,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Oh fuck. The name on the watch: Angie.,,N,ThSoRotoRe-557,ThSoRotoRe-559
ThSoRotoRe-559,Chapter 5 – BUST-OUT,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Time to lose your cherry, my friend. Reggie has left the building, capisce? And do it fuckin' now!",,N,ThSoRotoRe-558,ThSoRotoRe-560
ThSoRotoRe-560,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to find Reggie.],,Y,ThSoRotoRe-559,ThSoRotoRe-561
ThSoRotoRe-561,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Mailbox,Reggie - Apartment #301,,N,ThSoRotoRe-560,ThSoRotoRe-562
ThSoRotoRe-562,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Drunk man,"Where the fuck am I... hey, my wallet's gone!",,N,ThSoRotoRe-561,ThSoRotoRe-563
ThSoRotoRe-563,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I just walked in.,,N,ThSoRotoRe-562,ThSoRotoRe-564
ThSoRotoRe-564,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Drunk man,You low-life thief!,,N,ThSoRotoRe-563,ThSoRotoRe-565
ThSoRotoRe-565,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Watch your mouth, drunk.",,N,ThSoRotoRe-564,ThSoRotoRe-566
ThSoRotoRe-566,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats his ass and going up on an elevator.],,Y,ThSoRotoRe-565,ThSoRotoRe-567
ThSoRotoRe-567,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Jehovah's witness,Are you familiar with the Lord's good news?,,N,ThSoRotoRe-566,ThSoRotoRe-568
ThSoRotoRe-568,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Catch a clue. We did this last week.,(tough answer) ,N,ThSoRotoRe-567,ThSoRotoRe-569
ThSoRotoRe-569,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Jehovah's witness,The Lord will not be denied.,,N,ThSoRotoRe-568,ThSoRotoRe-570
ThSoRotoRe-570,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Bother me again and you're gonna meet the Lord.,(tough answer) ,N,ThSoRotoRe-569,ThSoRotoRe-571
ThSoRotoRe-571,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Jehovah's witness,Then may the Lord have mercy.,,N,ThSoRotoRe-570,ThSoRotoRe-572
ThSoRotoRe-572,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey knocks on apartment 308.],,Y,ThSoRotoRe-571,ThSoRotoRe-573
ThSoRotoRe-573,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Guy behind the door,"Is that you, Frank? I was just gonna come over and square you away.",,N,ThSoRotoRe-572,ThSoRotoRe-574
ThSoRotoRe-574,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, I made it easy and came to you.,(smooth answer) ,N,ThSoRotoRe-573,ThSoRotoRe-575
ThSoRotoRe-575,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Guy behind the door,"Sorry I'm late. Shit, you're not Frank.",,N,ThSoRotoRe-574,ThSoRotoRe-576
ThSoRotoRe-576,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," No, but I'm Frank's guy. And he's still waiting.",(smooth answer) ,N,ThSoRotoRe-575,ThSoRotoRe-577
ThSoRotoRe-577,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Guy behind the door,I'll slide it under the door. He'll get the rest tomorrow.,,N,ThSoRotoRe-576,ThSoRotoRe-578
ThSoRotoRe-578,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[He gave Joey .],,Y,ThSoRotoRe-577,ThSoRotoRe-579
ThSoRotoRe-579,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Girl at laundry,You know how to make this work? Darn thing keeps stealing my quarters.,,N,ThSoRotoRe-578,ThSoRotoRe-580
ThSoRotoRe-580,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Usually works if you just give it a whack.,,N,ThSoRotoRe-579,ThSoRotoRe-581
ThSoRotoRe-581,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Girl at laundry,Wow! Guess a good whack fixes everything.,,N,ThSoRotoRe-580,ThSoRotoRe-582
ThSoRotoRe-582,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,What the hell are you looking at?,,N,ThSoRotoRe-581,ThSoRotoRe-583
ThSoRotoRe-583,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Girl at laundry,"He just stopped by to help, Fred.",,N,ThSoRotoRe-582,ThSoRotoRe-584
ThSoRotoRe-584,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,"You like my wife's ass, you fucking creep?",,N,ThSoRotoRe-583,ThSoRotoRe-585
ThSoRotoRe-585,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," Take it easy, I was just helping her.",(smooth answer) ,N,ThSoRotoRe-584,ThSoRotoRe-586
ThSoRotoRe-586,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,"Then if you're done, you can go.",,N,ThSoRotoRe-585,ThSoRotoRe-587
ThSoRotoRe-587,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Girl at laundry,"Please, just go.",,N,ThSoRotoRe-586,ThSoRotoRe-588
ThSoRotoRe-588,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey knocks on apartment 301.],,Y,ThSoRotoRe-587,ThSoRotoRe-589
ThSoRotoRe-589,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Go away!,,N,ThSoRotoRe-588,ThSoRotoRe-590
ThSoRotoRe-590,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,It's Joey.,,N,ThSoRotoRe-589,ThSoRotoRe-591
ThSoRotoRe-591,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Joey?! No shit! Hold on. I thought it was those Jesus freaks. What are you doing here?,,N,ThSoRotoRe-590,ThSoRotoRe-592
ThSoRotoRe-592,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, What? A guy can't drop by?,(smooth answer) ,N,ThSoRotoRe-591,ThSoRotoRe-593
ThSoRotoRe-593,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,You don't usually. What's up?,,N,ThSoRotoRe-592,ThSoRotoRe-594
ThSoRotoRe-594,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," We gotta talk, Reggie.",(tough answer) ,N,ThSoRotoRe-593,ThSoRotoRe-595
ThSoRotoRe-595,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Oh yeah? About what?,,N,ThSoRotoRe-594,ThSoRotoRe-596
ThSoRotoRe-596,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Everyone knows you took Mario's watch. Paulie's pissed.,,N,ThSoRotoRe-595,ThSoRotoRe-597
ThSoRotoRe-597,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Then he can have it. It's here somewhere.,,N,ThSoRotoRe-596,ThSoRotoRe-598
ThSoRotoRe-598,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to whack Reggie.],,Y,ThSoRotoRe-597,ThSoRotoRe-599
ThSoRotoRe-599,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Fuck Paulie. He made you do his dirty work.,,N,ThSoRotoRe-598,ThSoRotoRe-600
ThSoRotoRe-600,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Shut up!,,N,ThSoRotoRe-599,ThSoRotoRe-601
ThSoRotoRe-601,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"Or what? You gonna shoot me, Al Capone? Relax.",,N,ThSoRotoRe-600,ThSoRotoRe-602
ThSoRotoRe-602,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"You don't understand, Reg.",,N,ThSoRotoRe-601,ThSoRotoRe-603
ThSoRotoRe-603,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[He pull out a gun.],,Y,ThSoRotoRe-602,ThSoRotoRe-604
ThSoRotoRe-604,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Jehovah's witness behind the door,Hello? We bring the Lord's Good News!,,N,ThSoRotoRe-603,ThSoRotoRe-605
ThSoRotoRe-605,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[Reggie turns around.],,Y,ThSoRotoRe-604,ThSoRotoRe-606
ThSoRotoRe-606,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Jesus!,,N,ThSoRotoRe-605,ThSoRotoRe-607
ThSoRotoRe-607,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[The fight begins and Joey loses the clip of his pistol in the process.],,Y,ThSoRotoRe-606,ThSoRotoRe-608
ThSoRotoRe-608,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"You ain't gonna shoot me now, you fuck! I got the clip!",,N,ThSoRotoRe-607,ThSoRotoRe-609
ThSoRotoRe-609,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Get back here!,,N,ThSoRotoRe-608,ThSoRotoRe-610
ThSoRotoRe-610,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey chases Reggie.],,Y,ThSoRotoRe-609,ThSoRotoRe-611
ThSoRotoRe-611,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"No use running, Reg!",,N,ThSoRotoRe-610,ThSoRotoRe-612
ThSoRotoRe-612,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,Get away from me!,,N,ThSoRotoRe-611,ThSoRotoRe-613
ThSoRotoRe-613,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I wish I could.,,N,ThSoRotoRe-612,ThSoRotoRe-614
ThSoRotoRe-614,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,You fucking snake!,,N,ThSoRotoRe-613,ThSoRotoRe-615
ThSoRotoRe-615,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[The fight continues.],,Y,ThSoRotoRe-614,ThSoRotoRe-616
ThSoRotoRe-616,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,This is your own fault!,,N,ThSoRotoRe-615,ThSoRotoRe-617
ThSoRotoRe-617,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],,[Reggie knocks to somoene’s door.],,Y,ThSoRotoRe-616,ThSoRotoRe-618
ThSoRotoRe-618,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Reggie,"Hey guys! It's Reggie! Let me in, hurry up! You gotta help me!",,N,ThSoRotoRe-617,ThSoRotoRe-619
ThSoRotoRe-619,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,"Hey, Reg -",,N,ThSoRotoRe-618,ThSoRotoRe-620
ThSoRotoRe-620,Chapter 6 – COLD BLOODED,﻿[Tony comes out of Satreale's lighting a cigar.],Guy 2,Don't let him in! He's a narc!,,N,ThSoRotoRe-619,ThSoRotoRe-621
