Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThOr18-647,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Let’s hope these work.,,N,ThOr18-646,ThOr18-648
ThOr18-648,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,What does your fabled instinct tell you now?,,N,ThOr18-647,ThOr18-649
ThOr18-649,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,I’d say we should be prepared for anything?,,N,ThOr18-648,ThOr18-650
ThOr18-650,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,"Nothing special in that. Admit it, you’re getting rusty.",,N,ThOr18-649,ThOr18-651
ThOr18-651,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,God’s blood.,,N,ThOr18-650,ThOr18-652
ThOr18-652,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,What could have happened here?,,N,ThOr18-651,ThOr18-653
ThOr18-653,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,"Our bedlamites again, I’d say. No telling how many they might have killed in their escape.",,N,ThOr18-652,ThOr18-654
ThOr18-654,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,Look there. Such indiscriminate slaughter… I’ve never seen its like before. The Lycans are escalating their rampages.,,N,ThOr18-653,ThOr18-655
ThOr18-655,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,The exit is on the other side. Let’s find another way through.,,N,ThOr18-654,ThOr18-656
ThOr18-656,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,[Soon they stumble upon the rebels.],,Y,ThOr18-655,ThOr18-657
ThOr18-657,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,"The gate is opened, we have a way through. Stay alert.",,N,ThOr18-656,ThOr18-658
ThOr18-658,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Rebel,Fuck! We’ve got trouble coming! Shoot them! Kill ’em both!,,N,ThOr18-657,ThOr18-659
ThOr18-659,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Be on the lookout! There might be more.,,N,ThOr18-658,ThOr18-660
ThOr18-660,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Rebel,Knights inbound!,,N,ThOr18-659,ThOr18-661
ThOr18-661,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,"Up there, on the generator! We’re almost there… Let’s hope there are no more distractions along the way. The hospital is this way.",,N,ThOr18-660,ThOr18-662
ThOr18-662,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,[They’re coming up to the surface.],,Y,ThOr18-661,ThOr18-663
ThOr18-663,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,What is it? Who’s Perceval talking to?,,N,ThOr18-662,ThOr18-664
ThOr18-664,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,No one. Just some poor sod off the street.,,N,ThOr18-663,ThOr18-665
ThOr18-665,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,Let’s move. It’s only a matter of time until the Lycans regroup and return.,,N,ThOr18-664,ThOr18-666
ThOr18-666,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,"[The hospital is in the neighborhood. They enter the building. There, like everywhere else, filth and destruction is where greatness and wealth used to be.]",,Y,ThOr18-665,ThOr18-667
ThOr18-667,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,"Well, so much for the London Hospital. To think this was once the flagship of our medical expertise.",,N,ThOr18-666,ThOr18-668
ThOr18-668,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,These patients have been mauled. The Lycans weren’t the only ones to run rampant here. Time has taken its own toll on this place.,,N,ThOr18-667,ThOr18-669
ThOr18-669,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Voice,"Hey mate, did you hear something?",,N,ThOr18-668,ThOr18-670
ThOr18-670,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,"Isi, we have company.",,N,ThOr18-669,ThOr18-671
ThOr18-671,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Voice,I could have sworn someone was talking.,,N,ThOr18-670,ThOr18-672
ThOr18-672,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Rebel,Oh shit! Bloody Knights! What in the world were they doing here?,,N,ThOr18-671,ThOr18-673
ThOr18-673,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,There may be more to this hospital than we suspected… we should keep moving.,,N,ThOr18-672,ThOr18-674
ThOr18-674,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,"Gray, one of us should search the basement.",,N,ThOr18-673,ThOr18-675
ThOr18-675,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Agreed. I’ll head downstairs.,,N,ThOr18-674,ThOr18-676
ThOr18-676,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,"Alright, I’ll go this way. Get on the comm if you find anything.",,N,ThOr18-675,ThOr18-677
ThOr18-677,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,[Few minutes later.],,Y,ThOr18-676,ThOr18-678
ThOr18-678,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Igraine. Come in. The power is out in the basement.,,N,ThOr18-677,ThOr18-679
ThOr18-679,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine, It’s the same here…,(radio) ,N,ThOr18-678,ThOr18-680
ThOr18-680,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Proceed with caution.,,N,ThOr18-679,ThOr18-681
ThOr18-681,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine, …Galahad… I believe I found something…,(radio) ,N,ThOr18-680,ThOr18-682
ThOr18-682,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,"Repeat, Isi. I can barely make you out.",,N,ThOr18-681,ThOr18-683
ThOr18-683,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine, You’ll want to take a look at this…,(radio) ,N,ThOr18-682,ThOr18-684
ThOr18-684,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Isi?,,N,ThOr18-683,ThOr18-685
ThOr18-685,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,"[We’re losing contact. Galahad continues to examine the dark corridors of the asylum, looking into the wards and examining documents. In the murky darkness, pierced only by the light of a lantern, he sees the patient hunched down and sitting on the floor. His face is covered in blood. He starts slowly turning into a Lycan. Galahad retreats and shoots back, but the Lycan manages to grab him.]",,Y,ThOr18-684,ThOr18-686
ThOr18-686,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Lycan,"You swine! I can smell you, human.",,N,ThOr18-685,ThOr18-687
ThOr18-687,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Fuck… Isi! We have a problem!  Dammit!,(no signal) ,N,ThOr18-686,ThOr18-688
ThOr18-688,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,"[Galahad takes the elevator to get higher, fighting the Lykan. Soon it retreats.]",,Y,ThOr18-687,ThOr18-689
ThOr18-689,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,"Gray, is that you?",,N,ThOr18-688,ThOr18-690
ThOr18-690,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,"Yes, it’s me, Isi.",,N,ThOr18-689,ThOr18-691
ThOr18-691,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,I lost you on the comm; where are you?,,N,ThOr18-690,ThOr18-692
ThOr18-692,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Triage room. I found a mark. An Elder.,,N,ThOr18-691,ThOr18-693
ThOr18-693,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,An Elder? Here? This doesn’t make sense.,,N,ThOr18-692,ThOr18-694
ThOr18-694,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Let’s hurry. The Half-Breed is hurt and out for blood. Can you open the gate?,,N,ThOr18-693,ThOr18-695
ThOr18-695,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,I’m trying.,,N,ThOr18-694,ThOr18-696
ThOr18-696,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Try to find something to pry it open. I’ll clear the debris on this side.,,N,ThOr18-695,ThOr18-697
ThOr18-697,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,Alright. Gray!,,N,ThOr18-696,ThOr18-698
ThOr18-698,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,"[The Lycan is jumping from somewhere on top. It knocks the gun out of Galahad’s hands, so he has to defend himself with a knife.]",,Y,ThOr18-697,ThOr18-699
ThOr18-699,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Lykan,Be still…,,N,ThOr18-698,ThOr18-700
ThOr18-700,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,"[Igraine beats him from behind with a sharp stick, causing a serious wound on his back. The Lycan doesn’t like it very much.]",,Y,ThOr18-699,ThOr18-701
ThOr18-701,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,Gray! Get up!,,N,ThOr18-700,ThOr18-702
ThOr18-702,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,[She fights long and unsuccessfully while Galahad regains consciousness. He takes an axe and slaughters the monster with a few powerful blows.],,Y,ThOr18-701,ThOr18-703
ThOr18-703,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,"Isi! Isi… stay with me. Come on, Isi…",,N,ThOr18-702,ThOr18-704
ThOr18-704,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,[He gives some Black Water.],,Y,ThOr18-703,ThOr18-705
ThOr18-705,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Come on… drink.,,N,ThOr18-704,ThOr18-706
ThOr18-706,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,[She sucks the air with her mouth hard. Galahad takes her in his arms.],,Y,ThOr18-705,ThOr18-707
ThOr18-707,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,Grey… It hurts…,,N,ThOr18-706,ThOr18-708
ThOr18-708,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,"Isi, you’ll be fine.",,N,ThOr18-707,ThOr18-709
ThOr18-709,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,I can’t do this much longer… Not this life…,,N,ThOr18-708,ThOr18-710
ThOr18-710,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,Save your strength.,,N,ThOr18-709,ThOr18-711
ThOr18-711,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,We deserve better… You and I… together… we deserve better.,,N,ThOr18-710,ThOr18-712
ThOr18-712,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,"[Someone’s running past, but it’s impossible to see anything because of the damn darkness.]",,Y,ThOr18-711,ThOr18-713
ThOr18-713,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,"Hey, you! That woman again…",,N,ThOr18-712,ThOr18-714
ThOr18-714,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Igraine,"No, Gray. The ward… To the left. There’s… there’s something you need to see.",,N,ThOr18-713,ThOr18-715
ThOr18-715,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,What is it?,,N,ThOr18-714,ThOr18-716
ThOr18-716,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,"[She loses consciousness. Galahad goes into a large room, which turns out to be the base of the rebels.]",,Y,ThOr18-715,ThOr18-717
ThOr18-717,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,"What are these rebels up to? Rest easy, love.",,N,ThOr18-716,ThOr18-718
ThOr18-718,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,[He puts Igraine on the table and starts to explore the room. ],,Y,ThOr18-717,ThOr18-719
ThOr18-719,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",Galahad,"What could the rebels be planning here…? A photograph of Lord Hastings. They’re getting organized. Here, the Agamemnon shipment. Destined for the eastern coast of the Americas. The Agamemnon shipping manifest. All the cargo is destined for the Americas. London high society… This poor sod was burned beyond recognition. He was surely tortured first. United India uniforms… No ranks or assignments on the sleeves. That must be it!",,N,ThOr18-718,ThOr18-720
ThOr18-720,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,[He pry open a wooden box and finds an audio note.],,Y,ThOr18-719,ThOr18-721
ThOr18-725,"The London Underground, Whitechapel","September 29th, 1886",Galahad,"Come, Isi. I’ll help you up.",,N,ThOr18-724,ThOr18-726
ThOr18-726,"The London Underground, Whitechapel","September 29th, 1886",Igraine,How long was I out?,,N,ThOr18-725,ThOr18-727
ThOr18-727,"The London Underground, Whitechapel","September 29th, 1886",Galahad,Long enough to have me worried.,,N,ThOr18-726,ThOr18-728
ThOr18-728,"The London Underground, Whitechapel","September 29th, 1886",Radio,"Galahad, where in the world have you been?",,N,ThOr18-727,ThOr18-729
ThOr18-729,"The London Underground, Whitechapel","September 29th, 1886",Galahad,"Perceval, we may have a situation on our hands.",,N,ThOr18-728,ThOr18-730
ThOr18-730,"The London Underground, Whitechapel","September 29th, 1886",Radio,What is it?,,N,ThOr18-729,ThOr18-731
ThOr18-731,"The London Underground, Whitechapel","September 29th, 1886",Galahad,"First, call in Nikola. We’ll need armament. The Rebels turned the psychiatric ward into hideout and what looks like a staging area. There are clues that indicate a potential threat to the United India Company, and Lord Hastings.",,N,ThOr18-730,ThOr18-732
ThOr18-732,"The London Underground, Whitechapel","September 29th, 1886",Igraine,I’m telling you. I am fine now.,,N,ThOr18-731,ThOr18-733
ThOr18-733,"The London Underground, Whitechapel","September 29th, 1886",Galahad,You still need some time to recuperate.,,N,ThOr18-732,ThOr18-734
ThOr18-734,"The London Underground, Whitechapel","September 29th, 1886",Igraine,"I assure you, Gray, I’m perfectly well.",,N,ThOr18-733,ThOr18-735
ThOr18-735,"The London Underground, Whitechapel","September 29th, 1886",Galahad,"Will there ever be a time when you will heed my advice, Isi?",,N,ThOr18-734,ThOr18-736
ThOr18-736,"The London Underground, Whitechapel","September 29th, 1886",Igraine,"You know the answer to that question, but you would have to obtain father’s blessing first.",,N,ThOr18-735,ThOr18-737
ThOr18-737,"The London Underground, Whitechapel","September 29th, 1886",,[They’re leaving the asylum. There’s Lafayette waiting for them outside.],,Y,ThOr18-736,ThOr18-738
ThOr18-738,"The London Underground, Whitechapel","September 29th, 1886",Lafayette,My friend Galahad!,,N,ThOr18-737,ThOr18-739
ThOr18-739,"The London Underground, Whitechapel","September 29th, 1886",Igraine,"Well, Marquis. Where have your concerns for my well-being gone?",,N,ThOr18-738,ThOr18-740
ThOr18-740,"The London Underground, Whitechapel","September 29th, 1886",Lafayette,"Oh, mademoiselle! I never doubted for a moment that you would prevail over these miscreants. However, the same cannot be said of your gallant knight…",,N,ThOr18-739,ThOr18-741
ThOr18-741,"The London Underground, Whitechapel","September 29th, 1886",Perceval," Not a word of this to anyone, Nikola, understand?",(to Tesla) ,N,ThOr18-740,ThOr18-742
ThOr18-742,"The London Underground, Whitechapel","September 29th, 1886",Tesla,As you wish. You’re taking a big risk.,,N,ThOr18-741,ThOr18-743
ThOr18-743,"The London Underground, Whitechapel","September 29th, 1886",Lafayette,"What did I tell you, monsieur?",,N,ThOr18-742,ThOr18-744
ThOr18-744,"The London Underground, Whitechapel","September 29th, 1886",Perceval,We’d almost given you up for lost.,,N,ThOr18-743,ThOr18-745
ThOr18-745,"The London Underground, Whitechapel","September 29th, 1886",Galahad,I - we were… unavoidably detained.,,N,ThOr18-744,ThOr18-746
ThOr18-746,"The London Underground, Whitechapel","September 29th, 1886",Perceval,Come. We don’t have much time.,,N,ThOr18-745,ThOr18-747
ThOr18-747,"The London Underground, Whitechapel","September 29th, 1886",Tesla,Sir. This is for you as well. It should all be in working order.,,N,ThOr18-746,ThOr18-748
ThOr18-748,"The London Underground, Whitechapel","September 29th, 1886",,[He gives him the electrical overload device he showed earlier.],,Y,ThOr18-747,ThOr18-749
ThOr18-749,"The London Underground, Whitechapel","September 29th, 1886",Galahad,"Thank you, Nikola. And the other weapon?",,N,ThOr18-748,ThOr18-750
ThOr18-750,"The London Underground, Whitechapel","September 29th, 1886",,[Tesla pulls out a revolver.],,Y,ThOr18-749,ThOr18-751
ThOr18-751,"The London Underground, Whitechapel","September 29th, 1886",Galahad,"You never fail to deliver. Perceval, for you. Might come in handy.",,N,ThOr18-750,ThOr18-752
ThOr18-752,"The London Underground, Whitechapel","September 29th, 1886",Galahad,The Agamemnon. What’s its status?,,N,ThOr18-751,ThOr18-753
ThOr18-753,"The London Underground, Whitechapel","September 29th, 1886",Lafayette,It has already departed on its way to Portsmouth for its last port of call before it leaves for the Americas.,,N,ThOr18-752,ThOr18-754
ThOr18-754,"The London Underground, Whitechapel","September 29th, 1886",Galahad,"And the security detail on board, have they been made aware of the rebel threat?",,N,ThOr18-753,ThOr18-755
ThOr18-755,"The London Underground, Whitechapel","September 29th, 1886",Perceval,"For all we know, the guard detail could have been infiltrated by the conspirators. We need to unravel this without arousing suspicion.",,N,ThOr18-754,ThOr18-756
